lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
271039,0006001,1,135.478525,34.684189,EPSG:4612,25000,1,,,,,,0,271030006001,2020,,
271039,0006002,1,135.477107,34.685982,EPSG:4612,25000,1,,,,,,0,271030006002,2020,,
271039,0006003,1,135.475825,34.688383,EPSG:4612,25000,1,,,,,,0,271030006003,2020,,
271039,0006004,1,135.474749,34.682718,EPSG:4612,25000,1,,,,,,0,271030006004,2020,,
271039,0006005,1,135.47293,34.685619,EPSG:4612,25000,1,,,,,,0,271030006005,2020,,
271039,0006006,1,135.471571,34.683865,EPSG:4612,25000,1,,,,,,0,271030006006,2020,,
271039,0007001,1,135.472621,34.693213,EPSG:4612,25000,1,,,,,,0,271030007001,2020,,
271039,0007002,1,135.469993,34.692318,EPSG:4612,25000,1,,,,,,0,271030007002,2020,,
271039,0007003,1,135.467746,34.691942,EPSG:4612,25000,1,,,,,,0,271030007003,2020,,
271039,0007004,1,135.465501,34.691705,EPSG:4612,25000,1,,,,,,0,271030007004,2020,,
271047,0001001,1,135.461233,34.68516,EPSG:4612,25000,1,,,,,,0,271040001001,2020,,
271047,0001002,1,135.461184,34.686145,EPSG:4612,25000,1,,,,,,0,271040001002,2020,,
271047,0002001,1,135.468518,34.681917,EPSG:4612,25000,1,,,,,,0,271040002001,2020,,
271047,0002002,1,135.465406,34.679723,EPSG:4612,25000,1,,,,,,0,271040002002,2020,,
271047,0002003,1,135.467031,34.684074,EPSG:4612,25000,1,,,,,,0,271040002003,2020,,
271047,0002004,1,135.464415,34.68123,EPSG:4612,25000,1,,,,,,0,271040002004,2020,,
271047,0002005,1,135.464694,34.685094,EPSG:4612,25000,1,,,,,,0,271040002005,2020,,
271047,0002006,1,135.462464,34.681656,EPSG:4612,25000,1,,,,,,0,271040002006,2020,,
271047,0002007,1,135.459272,34.677226,EPSG:4612,25000,1,,,,,,0,271040002007,2020,,
271047,0003001,1,135.460338,34.683379,EPSG:4612,25000,1,,,,,,0,271040003001,2020,,
271047,0003002,1,135.459253,34.681093,EPSG:4612,25000,1,,,,,,0,271040003002,2020,,
271047,0003003,1,135.456022,34.682559,EPSG:4612,25000,1,,,,,,0,271040003003,2020,,
271047,0004001,1,135.460649,34.693831,EPSG:4612,25000,1,,,,,,0,271040004001,2020,,
271047,0004002,1,135.456594,34.690023,EPSG:4612,25000,1,,,,,,0,271040004002,2020,,
271047,0004003,1,135.456515,34.692573,EPSG:4612,25000,1,,,,,,0,271040004003,2020,,
271047,0005001,1,135.457081,34.685401,EPSG:4612,25000,1,,,,,,0,271040005001,2020,,
271047,0005002,1,135.454353,34.684768,EPSG:4612,25000,1,,,,,,0,271040005002,2020,,
271047,0006001,1,135.452972,34.680747,EPSG:4612,25000,1,,,,,,0,271040006001,2020,,
271047,0006002,1,135.450354,34.679425,EPSG:4612,25000,1,,,,,,0,271040006002,2020,,
271047,0006003,1,135.447245,34.677968,EPSG:4612,25000,1,,,,,,0,271040006003,2020,,
271047,0007001,1,135.45777,34.678805,EPSG:4612,25000,1,,,,,,0,271040007001,2020,,
271047,0007002,1,135.454773,34.67807,EPSG:4612,25000,1,,,,,,0,271040007002,2020,,
271047,0007003,1,135.449462,34.674932,EPSG:4612,25000,1,,,,,,0,271040007003,2020,,
271047,0008001,1,135.46038,34.687755,EPSG:4612,25000,1,,,,,,0,271040008001,2020,,
271047,0008002,1,135.45651,34.687641,EPSG:4612,25000,1,,,,,,0,271040008002,2020,,
271047,0008003,1,135.452352,34.690599,EPSG:4612,25000,1,,,,,,0,271040008003,2020,,
271047,0008004,1,135.452995,34.68742,EPSG:4612,25000,1,,,,,,0,271040008004,2020,,
271047,0008005,1,135.446737,34.688157,EPSG:4612,25000,1,,,,,,0,271040008005,2020,,
271047,0008006,1,135.449849,34.685816,EPSG:4612,25000,1,,,,,,0,271040008006,2020,,
271047,0009001,1,135.451112,34.683557,EPSG:4612,25000,1,,,,,,0,271040009001,2020,,
271047,0009002,1,135.448419,34.682094,EPSG:4612,25000,1,,,,,,0,271040009002,2020,,
271047,0009003,1,135.445717,34.680729,EPSG:4612,25000,1,,,,,,0,271040009003,2020,,
271047,0010001,1,135.442131,34.679106,EPSG:4612,25000,1,,,,,,0,271040010001,2020,,
271047,0010002,1,135.434786,34.675985,EPSG:4612,25000,1,,,,,,0,271040010002,2020,,
271047,0010003,1,135.443118,34.676456,EPSG:4612,25000,1,,,,,,0,271040010003,2020,,
271047,0010004,1,135.441216,34.673734,EPSG:4612,25000,1,,,,,,0,271040010004,2020,,
271047,0010005,1,135.436294,34.671651,EPSG:4612,25000,1,,,,,,0,271040010005,2020,,
271047,0010006,1,135.442493,34.669805,EPSG:4612,25000,1,,,,,,0,271040010006,2020,,
271047,0011001,1,135.445456,34.684024,EPSG:4612,25000,1,,,,,,0,271040011001,2020,,
271047,0011002,1,135.44259,34.686474,EPSG:4612,25000,1,,,,,,0,271040011002,2020,,
271047,0011003,1,135.440588,34.682258,EPSG:4612,25000,1,,,,,,0,271040011003,2020,,
271047,0011004,1,135.439276,34.685245,EPSG:4612,25000,1,,,,,,0,271040011004,2020,,
271047,0011005,1,135.428102,34.679323,EPSG:4612,25000,1,,,,,,0,271040011005,2020,,
271047,0011006,1,135.433259,34.682966,EPSG:4612,25000,1,,,,,,0,271040011006,2020,,
271047,0012001,1,135.406327,34.663001,EPSG:4612,25000,1,,,,,,0,271040012001,2020,,
271047,0012002,1,135.406217,34.668536,EPSG:4612,25000,1,,,,,,0,271040012002,2020,,
271047,0013001,1,135.400349,34.663674,EPSG:4612,25000,1,,,,,,0,271040013001,2020,,
271047,0013002,1,135.395352,34.667203,EPSG:4612,25000,1,,,,,,0,271040013002,2020,,
271047,0014001,1,135.419407,34.675672,EPSG:4612,25000,1,,,,,,0,271040014001,2020,,
271047,0014002,1,135.413296,34.674313,EPSG:4612,25000,1,,,,,,0,271040014002,2020,,
271047,0015001,1,135.421341,34.65727,EPSG:4612,25000,1,,,,,,0,271040015001,2020,,
271047,0015002,1,135.417716,34.659882,EPSG:4612,25000,1,,,,,,0,271040015002,2020,,
271047,0016001,1,135.436028,34.662663,EPSG:4612,25000,1,,,,,,0,271040016001,2020,,
271047,0016002,1,135.432945,34.666579,EPSG:4612,25000,1,,,,,,0,271040016002,2020,,
271047,0016003,1,135.427608,34.660756,EPSG:4612,25000,1,,,,,,0,271040016003,2020,,
271047,0017001,1,135.4258,34.671845,EPSG:4612,25000,1,,,,,,0,271040017001,2020,,
271047,0017002,1,135.419315,34.668133,EPSG:4612,25000,1,,,,,,0,271040017002,2020,,
271047,0018001,0,135.391692,34.65401,EPSG:4612,25000,1,,,,,,0,271040018001,2020,,
271047,0019001,0,135.396372,34.65073,EPSG:4612,25000,1,,,,,,0,271040019001,2020,,
271063,0001001,1,135.495331,34.681024,EPSG:4612,25000,1,,,,,,0,271060001001,2020,,
271063,0001002,1,135.491823,34.680784,EPSG:4612,25000,1,,,,,,0,271060001002,2020,,
271063,0002001,1,135.49537,34.679678,EPSG:4612,25000,1,,,,,,0,271060002001,2020,,
271063,0002002,1,135.491931,34.679341,EPSG:4612,25000,1,,,,,,0,271060002002,2020,,
271063,0002003,1,135.489766,34.679952,EPSG:4612,25000,1,,,,,,0,271060002003,2020,,
271063,0002004,1,135.487868,34.679734,EPSG:4612,25000,1,,,,,,0,271060002004,2020,,
271063,0002005,1,135.485955,34.679572,EPSG:4612,25000,1,,,,,,0,271060002005,2020,,
271063,0002006,1,135.483656,34.679474,EPSG:4612,25000,1,,,,,,0,271060002006,2020,,
271063,0003001,1,135.495293,34.682734,EPSG:4612,25000,1,,,,,,0,271060003001,2020,,
271063,0003002,1,135.491015,34.682394,EPSG:4612,25000,1,,,,,,0,271060003002,2020,,
271063,0003003,1,135.487621,34.68173,EPSG:4612,25000,1,,,,,,0,271060003003,2020,,
271063,0004001,1,135.495002,34.687308,EPSG:4612,25000,1,,,,,,0,271060004001,2020,,
271063,0004002,1,135.49089,34.685707,EPSG:4612,25000,1,,,,,,0,271060004002,2020,,
271063,0004003,1,135.487522,34.684414,EPSG:4612,25000,1,,,,,,0,271060004003,2020,,
271063,0005001,1,135.493271,34.690697,EPSG:4612,25000,1,,,,,,0,271060005001,2020,,
271063,0005002,1,135.489675,34.68832,EPSG:4612,25000,1,,,,,,0,271060005002,2020,,
271063,0005003,1,135.48543,34.686185,EPSG:4612,25000,1,,,,,,0,271060005003,2020,,
271063,0006001,1,135.484426,34.683746,EPSG:4612,25000,1,,,,,,0,271060006001,2020,,
271063,0006002,1,135.484576,34.681708,EPSG:4612,25000,1,,,,,,0,271060006002,2020,,
271063,0007001,1,135.480996,34.678205,EPSG:4612,25000,1,,,,,,0,271060007001,2020,,
271063,0007002,1,135.478248,34.678013,EPSG:4612,25000,1,,,,,,0,271060007002,2020,,
271063,0007003,1,135.475402,34.677985,EPSG:4612,25000,1,,,,,,0,271060007003,2020,,
271063,0007004,1,135.472603,34.678664,EPSG:4612,25000,1,,,,,,0,271060007004,2020,,
271063,0008001,1,135.495181,34.685278,EPSG:4612,25000,1,,,,,,0,271060008001,2020,,
271063,0008002,1,135.491102,34.684085,EPSG:4612,25000,1,,,,,,0,271060008002,2020,,
271063,0008003,1,135.487773,34.68336,EPSG:4612,25000,1,,,,,,0,271060008003,2020,,
271063,0009001,1,135.495285,34.689904,EPSG:4612,25000,1,,,,,,0,271060009001,2020,,
271063,0009002,1,135.49004,34.687053,EPSG:4612,25000,1,,,,,,0,271060009002,2020,,
271063,0009003,1,135.486914,34.685593,EPSG:4612,25000,1,,,,,,0,271060009003,2020,,
271063,0010001,1,135.469474,34.679415,EPSG:4612,25000,1,,,,,,0,271060010001,2020,,
271063,0010002,1,135.464548,34.677757,EPSG:4612,25000,1,,,,,,0,271060010002,2020,,
271063,0011001,1,135.471482,34.669897,EPSG:4612,25000,1,,,,,,0,271060011001,2020,,
271063,0011002,1,135.465809,34.674273,EPSG:4612,25000,1,,,,,,0,271060011002,2020,,
271063,0012001,1,135.49464,34.670792,EPSG:4612,25000,1,,,,,,0,271060012001,2020,,
271063,0012002,1,135.491363,34.671091,EPSG:4612,25000,1,,,,,,0,271060012002,2020,,
271063,0012003,1,135.488426,34.671244,EPSG:4612,25000,1,,,,,,0,271060012003,2020,,
271063,0012004,1,135.483252,34.670653,EPSG:4612,25000,1,,,,,,0,271060012004,2020,,
271063,0013001,1,135.475696,34.67482,EPSG:4612,25000,1,,,,,,0,271060013001,2020,,
271063,0013002,1,135.473127,34.676522,EPSG:4612,25000,1,,,,,,0,271060013002,2020,,
271063,0013003,1,135.469987,34.677446,EPSG:4612,25000,1,,,,,,0,271060013003,2020,,
271063,0014001,1,135.495182,34.673824,EPSG:4612,25000,1,,,,,,0,271060014001,2020,,
271063,0014002,1,135.491833,34.673963,EPSG:4612,25000,1,,,,,,0,271060014002,2020,,
271063,0014003,1,135.488735,34.674055,EPSG:4612,25000,1,,,,,,0,271060014003,2020,,
271063,0014004,1,135.484345,34.674553,EPSG:4612,25000,1,,,,,,0,271060014004,2020,,
271063,0015001,1,135.482474,34.682537,EPSG:4612,25000,1,,,,,,0,271060015001,2020,,
271063,0015002,1,135.480077,34.682512,EPSG:4612,25000,1,,,,,,0,271060015002,2020,,
271063,0015003,1,135.478147,34.680486,EPSG:4612,25000,1,,,,,,0,271060015003,2020,,
271063,0015004,1,135.474557,34.680095,EPSG:4612,25000,1,,,,,,0,271060015004,2020,,
271063,0016001,1,135.495363,34.677187,EPSG:4612,25000,1,,,,,,0,271060016001,2020,,
271063,0016002,1,135.492005,34.677118,EPSG:4612,25000,1,,,,,,0,271060016002,2020,,
271063,0016003,1,135.489009,34.67697,EPSG:4612,25000,1,,,,,,0,271060016003,2020,,
271063,0016004,1,135.484948,34.676901,EPSG:4612,25000,1,,,,,,0,271060016004,2020,,
271063,0017001,1,135.480231,34.675471,EPSG:4612,25000,1,,,,,,0,271060017001,2020,,
271063,0017002,1,135.47859,34.672614,EPSG:4612,25000,1,,,,,,0,271060017002,2020,,
271063,0017003,1,135.477336,34.669488,EPSG:4612,25000,1,,,,,,0,271060017003,2020,,
271063,0018001,1,135.475128,34.670475,EPSG:4612,25000,1,,,,,,0,271060018001,2020,,
271063,0018002,1,135.4724,34.672244,EPSG:4612,25000,1,,,,,,0,271060018002,2020,,
271063,0018003,1,135.469735,34.674769,EPSG:4612,25000,1,,,,,,0,271060018003,2020,,
271063,0018004,1,135.466483,34.676284,EPSG:4612,25000,1,,,,,,0,271060018004,2020,,
271071,0001001,1,135.449062,34.65792,EPSG:4612,25000,1,,,,,,0,271070001001,2020,,
271071,0001002,1,135.451115,34.656199,EPSG:4612,25000,1,,,,,,0,271070001002,2020,,
271071,0001003,1,135.449586,34.654381,EPSG:4612,25000,1,,,,,,0,271070001003,2020,,
271071,0002001,1,135.44371,34.656408,EPSG:4612,25000,1,,,,,,0,271070002001,2020,,
271071,0002002,1,135.441553,34.654607,EPSG:4612,25000,1,,,,,,0,271070002002,2020,,
271071,0002003,1,135.442697,34.658598,EPSG:4612,25000,1,,,,,,0,271070002003,2020,,
271071,0002004,1,135.440672,34.657698,EPSG:4612,25000,1,,,,,,0,271070002004,2020,,
271071,0002005,1,135.439181,34.659023,EPSG:4612,25000,1,,,,,,0,271070002005,2020,,
271071,0003001,1,135.446259,34.657707,EPSG:4612,25000,1,,,,,,0,271070003001,2020,,
271071,0003002,1,135.446859,34.656033,EPSG:4612,25000,1,,,,,,0,271070003002,2020,,
271071,0003003,1,135.44567,34.653495,EPSG:4612,25000,1,,,,,,0,271070003003,2020,,
271071,0003004,1,135.44729,34.651647,EPSG:4612,25000,1,,,,,,0,271070003004,2020,,
271071,0004001,1,135.464851,34.673715,EPSG:4612,25000,1,,,,,,0,271070004001,2020,,
271071,0004002,1,135.465446,34.671247,EPSG:4612,25000,1,,,,,,0,271070004002,2020,,
271071,0004003,1,135.462628,34.670458,EPSG:4612,25000,1,,,,,,0,271070004003,2020,,
271071,0004004,1,135.462884,34.673986,EPSG:4612,25000,1,,,,,,0,271070004004,2020,,
271071,0004005,1,135.460861,34.673452,EPSG:4612,25000,1,,,,,,0,271070004005,2020,,
271071,0004006,1,135.459946,34.675999,EPSG:4612,25000,1,,,,,,0,271070004006,2020,,
271071,0005001,1,135.436702,34.653246,EPSG:4612,25000,1,,,,,,0,271070005001,2020,,
271071,0005002,1,135.432424,34.652129,EPSG:4612,25000,1,,,,,,0,271070005002,2020,,
271071,0005003,1,135.433528,34.656411,EPSG:4612,25000,1,,,,,,0,271070005003,2020,,
271071,0005004,1,135.431456,34.65418,EPSG:4612,25000,1,,,,,,0,271070005004,2020,,
271071,0006001,1,135.462093,34.666815,EPSG:4612,25000,1,,,,,,0,271070006001,2020,,
271071,0006002,1,135.459719,34.666017,EPSG:4612,25000,1,,,,,,0,271070006002,2020,,
271071,0006003,1,135.456163,34.66442,EPSG:4612,25000,1,,,,,,0,271070006003,2020,,
271071,0007001,1,135.459489,34.669501,EPSG:4612,25000,1,,,,,,0,271070007001,2020,,
271071,0007002,1,135.456418,34.668171,EPSG:4612,25000,1,,,,,,0,271070007002,2020,,
271071,0007003,1,135.453207,34.666808,EPSG:4612,25000,1,,,,,,0,271070007003,2020,,
271071,0007004,1,135.458301,34.671294,EPSG:4612,25000,1,,,,,,0,271070007004,2020,,
271071,0007005,1,135.456747,34.67237,EPSG:4612,25000,1,,,,,,0,271070007005,2020,,
271071,0007006,1,135.45555,34.673934,EPSG:4612,25000,1,,,,,,0,271070007006,2020,,
271071,0008001,1,135.469614,34.669647,EPSG:4612,25000,1,,,,,,0,271070008001,2020,,
271071,0008002,1,135.466901,34.668782,EPSG:4612,25000,1,,,,,,0,271070008002,2020,,
271071,0008003,1,135.464354,34.667492,EPSG:4612,25000,1,,,,,,0,271070008003,2020,,
271071,0009001,1,135.44975,34.665669,EPSG:4612,25000,1,,,,,,0,271070009001,2020,,
271071,0009002,1,135.448521,34.663581,EPSG:4612,25000,1,,,,,,0,271070009002,2020,,
271071,0009003,1,135.446577,34.660781,EPSG:4612,25000,1,,,,,,0,271070009003,2020,,
271071,0010001,1,135.453572,34.663369,EPSG:4612,25000,1,,,,,,0,271070010001,2020,,
271071,0010002,1,135.451459,34.66161,EPSG:4612,25000,1,,,,,,0,271070010002,2020,,
271071,0011001,1,135.471795,34.667157,EPSG:4612,25000,1,,,,,,0,271070011001,2020,,
271071,0011002,1,135.468878,34.665435,EPSG:4612,25000,1,,,,,,0,271070011002,2020,,
271071,0011003,1,135.466445,34.663945,EPSG:4612,25000,1,,,,,,0,271070011003,2020,,
271071,0012001,1,135.461691,34.663089,EPSG:4612,25000,1,,,,,,0,271070012001,2020,,
271071,0012002,1,135.459083,34.661386,EPSG:4612,25000,1,,,,,,0,271070012002,2020,,
271071,0012003,1,135.464488,34.661882,EPSG:4612,25000,1,,,,,,0,271070012003,2020,,
271071,0012004,1,135.462433,34.659821,EPSG:4612,25000,1,,,,,,0,271070012004,2020,,
271071,0013001,1,135.452886,34.668928,EPSG:4612,25000,1,,,,,,0,271070013001,2020,,
271071,0013002,1,135.447561,34.667197,EPSG:4612,25000,1,,,,,,0,271070013002,2020,,
271071,0013003,1,135.443732,34.662347,EPSG:4612,25000,1,,,,,,0,271070013003,2020,,
271071,0014001,1,135.455339,34.660412,EPSG:4612,25000,1,,,,,,0,271070014001,2020,,
271071,0014002,1,135.451883,34.658822,EPSG:4612,25000,1,,,,,,0,271070014002,2020,,
271071,0015001,1,135.429178,34.653754,EPSG:4612,25000,1,,,,,,0,271070015001,2020,,
271071,0015002,1,135.435775,34.650799,EPSG:4612,25000,1,,,,,,0,271070015002,2020,,
271071,0015003,1,135.442995,34.6499,EPSG:4612,25000,1,,,,,,0,271070015003,2020,,
271071,0015004,1,135.448537,34.647177,EPSG:4612,25000,1,,,,,,0,271070015004,2020,,
271071,0016001,1,135.459471,34.657786,EPSG:4612,25000,1,,,,,,0,271070016001,2020,,
271071,0016002,1,135.45309,34.653478,EPSG:4612,25000,1,,,,,,0,271070016002,2020,,
271071,0016003,1,135.456157,34.652161,EPSG:4612,25000,1,,,,,,0,271070016003,2020,,
271080,0001001,1,135.46883,34.651833,EPSG:4612,25000,1,,,,,,0,271080001001,2020,,
271080,0001002,1,135.466904,34.652453,EPSG:4612,25000,1,,,,,,0,271080001002,2020,,
271080,0001003,1,135.466292,34.649694,EPSG:4612,25000,1,,,,,,0,271080001003,2020,,
271080,0002001,1,135.477473,34.640287,EPSG:4612,25000,1,,,,,,0,271080002001,2020,,
271080,0002002,1,135.474649,34.641464,EPSG:4612,25000,1,,,,,,0,271080002002,2020,,
271080,0002003,1,135.474241,34.639274,EPSG:4612,25000,1,,,,,,0,271080002003,2020,,
271080,0002004,1,135.471234,34.641975,EPSG:4612,25000,1,,,,,,0,271080002004,2020,,
271080,0002005,1,135.471083,34.639714,EPSG:4612,25000,1,,,,,,0,271080002005,2020,,
271080,0003001,1,135.480051,34.665744,EPSG:4612,25000,1,,,,,,0,271080003001,2020,,
271080,0003002,1,135.480421,34.660753,EPSG:4612,25000,1,,,,,,0,271080003002,2020,,
271080,0003003,1,135.479654,34.654904,EPSG:4612,25000,1,,,,,,0,271080003003,2020,,
271080,0003004,1,135.477567,34.661665,EPSG:4612,25000,1,,,,,,0,271080003004,2020,,
271080,0003005,1,135.476651,34.659509,EPSG:4612,25000,1,,,,,,0,271080003005,2020,,
271080,0003006,1,135.475352,34.657015,EPSG:4612,25000,1,,,,,,0,271080003006,2020,,
271080,0004001,1,135.474672,34.635513,EPSG:4612,25000,1,,,,,,0,271080004001,2020,,
