lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
382019,0000230,0,132.807353,33.966692,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000231,0,132.694006,33.921686,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000232,0,132.802742,33.803736,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000233,0,132.807881,33.874311,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000234,0,132.815603,33.989247,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000235,0,132.820381,33.996553,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000236,0,132.789492,33.955608,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000237,0,132.679475,33.882308,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000238,0,132.824019,33.808319,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000239,0,132.802881,33.8632,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000240,0,132.761325,33.928081,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000241,0,132.801658,33.812042,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000242,0,132.832047,33.816403,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000243,0,132.727281,33.885447,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000244,0,132.74465,33.863584,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000245,0,132.844186,33.992164,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000246,0,132.67971,33.911307,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000247,0,132.791186,33.797542,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000248,0,132.810547,33.806514,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000249,0,132.855439,33.738164,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000250,0,132.802297,33.821792,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000251,0,132.798936,33.810764,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000252,0,132.842244,33.737719,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000253,0,132.839825,33.971247,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000254,0,132.775686,33.977414,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000255,0,132.772019,33.959414,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000256,0,132.795631,34.002303,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000257,0,132.793075,33.959969,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000258,0,132.857769,33.975692,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000259,0,132.687169,33.904142,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000260,0,132.821269,33.759208,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000261,0,132.767825,33.8977,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000262,0,132.679614,33.904419,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000263,0,132.812658,33.959553,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000264,0,132.621931,33.989853,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000265,0,132.799436,33.976719,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000266,0,132.817547,33.773458,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000267,0,132.664781,33.902558,EPSG:6668,25000,1,,,,,,0,,,,
382019,0000268,0,132.843578,33.965873,EPSG:4612,25000,1,,,,,,0,382010132000,2020,,
382019,0000269,0,132.832824,33.942461,EPSG:4612,25000,1,,,,,,0,382010355000,2020,,
382019,0000270,0,132.790382,33.940917,EPSG:4612,25000,1,,,,,,0,382010131000,2020,,
382019,0000271,0,132.820861,33.970794,EPSG:4612,25000,1,,,,,,0,382010128000,2020,,
382019,0000272,0,132.84534,33.992632,EPSG:4612,25000,1,,,,,,0,382010065000,2020,,
382019,0000273,0,132.803482,33.983455,EPSG:4612,25000,1,,,,,,0,382010080000,2020,,
382019,0000274,0,132.783456,33.922163,EPSG:4612,25000,1,,,,,,0,382010230000,2020,,
382019,0000275,0,132.795325,34.001847,EPSG:4612,25000,1,,,,,,0,382010006000,2020,,
382019,0000276,0,132.81228,34.007847,EPSG:4612,25000,1,,,,,,0,382010007000,2020,,
382019,0000277,0,132.792429,33.984942,EPSG:4612,25000,1,,,,,,0,382010221000,2020,,
382019,0000278,0,132.791637,33.965262,EPSG:4612,25000,1,,,,,,0,382010243000,2020,,
382019,0001000,1,132.749193,33.846316,EPSG:4612,25000,1,,,,,,0,382010001000,2020,,
382019,0002000,0,132.704365,34.069636,EPSG:4612,25000,1,,,,,,0,382010002000,2020,,
382019,0003000,1,132.726065,33.862186,EPSG:4612,25000,1,,,,,,0,382010003000,2020,,
382019,0004000,0,132.856175,33.885329,EPSG:4612,25000,1,,,,,,0,382010004000,2020,,
382019,0005000,1,132.735192,33.857724,EPSG:4612,25000,1,,,,,,0,382010005000,2020,,
382019,0008001,0,132.740477,33.844984,EPSG:4612,25000,1,,,,,,0,382010008001,2020,,
382019,0008002,1,132.744108,33.848359,EPSG:4612,25000,1,,,,,,0,382010008002,2020,,
382019,0009000,0,132.776824,33.839485,EPSG:4612,25000,1,,,,,,0,382010009000,2020,,
382019,0010001,1,132.745387,33.843604,EPSG:4612,25000,1,,,,,,0,382010010001,2020,,
382019,0010002,1,132.746064,33.846586,EPSG:4612,25000,1,,,,,,0,382010010002,2020,,
382019,0011001,1,132.773714,33.823191,EPSG:4612,25000,1,,,,,,0,382010011001,2020,,
382019,0011002,1,132.769552,33.823281,EPSG:4612,25000,1,,,,,,0,382010011002,2020,,
382019,0011003,1,132.766601,33.823335,EPSG:4612,25000,1,,,,,,0,382010011003,2020,,
382019,0011004,1,132.763616,33.823299,EPSG:4612,25000,1,,,,,,0,382010011004,2020,,
382019,0011005,1,132.771511,33.820663,EPSG:4612,25000,1,,,,,,0,382010011005,2020,,
382019,0011006,1,132.767167,33.82048,EPSG:4612,25000,1,,,,,,0,382010011006,2020,,
382019,0011007,1,132.762705,33.820489,EPSG:4612,25000,1,,,,,,0,382010011007,2020,,
382019,0012001,1,132.778633,33.822489,EPSG:4612,25000,1,,,,,,0,382010012001,2020,,
382019,0012002,1,132.778178,33.820087,EPSG:4612,25000,1,,,,,,0,382010012002,2020,,
382019,0012003,1,132.774841,33.820191,EPSG:4612,25000,1,,,,,,0,382010012003,2020,,
382019,0013000,0,132.781289,33.822522,EPSG:4612,25000,1,,,,,,0,382010013000,2020,,
382019,0014000,0,132.766222,33.936854,EPSG:4612,25000,1,,,,,,0,382010014000,2020,,
382019,0015000,0,132.740016,33.879403,EPSG:4612,25000,1,,,,,,0,382010015000,2020,,
382019,0016001,1,132.774073,33.810574,EPSG:4612,25000,1,,,,,,0,382010016001,2020,,
382019,0016002,1,132.771442,33.810289,EPSG:4612,25000,1,,,,,,0,382010016002,2020,,
382019,0016003,1,132.7691,33.810241,EPSG:4612,25000,1,,,,,,0,382010016003,2020,,
382019,0016004,1,132.770335,33.807749,EPSG:4612,25000,1,,,,,,0,382010016004,2020,,
382019,0016005,1,132.773921,33.807713,EPSG:4612,25000,1,,,,,,0,382010016005,2020,,
382019,0016006,1,132.77153,33.805712,EPSG:4612,25000,1,,,,,,0,382010016006,2020,,
382019,0017000,0,132.742317,33.83307,EPSG:4612,25000,1,,,,,,0,382010017000,2020,,
382019,0018001,1,132.800391,33.849307,EPSG:4612,25000,1,,,,,,0,382010018001,2020,,
382019,0018002,1,132.7984,33.846769,EPSG:4612,25000,1,,,,,,0,382010018002,2020,,
382019,0018003,1,132.795813,33.845639,EPSG:4612,25000,1,,,,,,0,382010018003,2020,,
382019,0018004,1,132.792009,33.844043,EPSG:4612,25000,1,,,,,,0,382010018004,2020,,
382019,0018005,1,132.792201,33.846897,EPSG:4612,25000,1,,,,,,0,382010018005,2020,,
382019,0019000,0,132.802933,33.845551,EPSG:4612,25000,1,,,,,,0,382010019000,2020,,
382019,0020000,1,132.717067,33.875987,EPSG:4612,25000,1,,,,,,0,382010020000,2020,,
382019,0021000,1,132.767325,33.831962,EPSG:4612,25000,1,,,,,,0,382010021000,2020,,
382019,0022000,0,132.769395,33.928125,EPSG:4612,25000,1,,,,,,0,382010022000,2020,,
382019,0023001,1,132.753668,33.81357,EPSG:4612,25000,1,,,,,,0,382010023001,2020,,
382019,0023002,1,132.750904,33.812759,EPSG:4612,25000,1,,,,,,0,382010023002,2020,,
382019,0024000,0,132.744574,33.809432,EPSG:4612,25000,1,,,,,,0,382010024000,2020,,
382019,0025001,1,132.753662,33.809532,EPSG:4612,25000,1,,,,,,0,382010025001,2020,,
382019,0025002,1,132.750875,33.809329,EPSG:4612,25000,1,,,,,,0,382010025002,2020,,
382019,0025003,1,132.75205,33.805752,EPSG:4612,25000,1,,,,,,0,382010025003,2020,,
382019,0026001,1,132.773657,33.841126,EPSG:4612,25000,1,,,,,,0,382010026001,2020,,
382019,0026002,1,132.771378,33.841222,EPSG:4612,25000,1,,,,,,0,382010026002,2020,,
382019,0026003,1,132.768726,33.841925,EPSG:4612,25000,1,,,,,,0,382010026003,2020,,
382019,0026004,1,132.766214,33.841289,EPSG:4612,25000,1,,,,,,0,382010026004,2020,,
382019,0027001,1,132.759925,33.823903,EPSG:4612,25000,1,,,,,,0,382010027001,2020,,
382019,0027002,1,132.756037,33.823321,EPSG:4612,25000,1,,,,,,0,382010027002,2020,,
382019,0027003,1,132.756713,33.819154,EPSG:4612,25000,1,,,,,,0,382010027003,2020,,
382019,0027004,1,132.757692,33.81764,EPSG:4612,25000,1,,,,,,0,382010027004,2020,,
382019,0028001,1,132.764546,33.818264,EPSG:4612,25000,1,,,,,,0,382010028001,2020,,
382019,0028002,1,132.763727,33.816505,EPSG:4612,25000,1,,,,,,0,382010028002,2020,,
382019,0028003,1,132.758889,33.816833,EPSG:4612,25000,1,,,,,,0,382010028003,2020,,
382019,0028004,1,132.757794,33.814622,EPSG:4612,25000,1,,,,,,0,382010028004,2020,,
382019,0028005,1,132.757824,33.813363,EPSG:4612,25000,1,,,,,,0,382010028005,2020,,
382019,0028006,1,132.758819,33.811151,EPSG:4612,25000,1,,,,,,0,382010028006,2020,,
382019,0029000,0,132.777215,33.796879,EPSG:4612,25000,1,,,,,,0,382010029000,2020,,
382019,0030000,0,132.835386,33.954983,EPSG:4612,25000,1,,,,,,0,382010030000,2020,,
382019,0031001,1,132.791593,33.809274,EPSG:4612,25000,1,,,,,,0,382010031001,2020,,
382019,0031002,1,132.791754,33.806922,EPSG:4612,25000,1,,,,,,0,382010031002,2020,,
382019,0031003,1,132.791672,33.804874,EPSG:4612,25000,1,,,,,,0,382010031003,2020,,
382019,0031004,1,132.79172,33.802261,EPSG:4612,25000,1,,,,,,0,382010031004,2020,,
382019,0032000,0,132.794184,33.808562,EPSG:4612,25000,1,,,,,,0,382010032000,2020,,
382019,0033002,1,132.780457,33.855782,EPSG:4612,25000,1,,,,,,0,382010033002,2020,,
382019,0033003,1,132.775837,33.855494,EPSG:4612,25000,1,,,,,,0,382010033003,2020,,
382019,0033004,1,132.777203,33.858479,EPSG:4612,25000,1,,,,,,0,382010033004,2020,,
382019,0033005,1,132.779239,33.858791,EPSG:4612,25000,1,,,,,,0,382010033005,2020,,
382019,0033006,0,132.774303,33.863326,EPSG:4612,25000,1,,,,,,0,382010033006,2020,,
382019,0034000,0,132.772049,33.860193,EPSG:4612,25000,1,,,,,,0,382010034000,2020,,
382019,0035000,0,132.786727,33.859562,EPSG:4612,25000,1,,,,,,0,382010035000,2020,,
382019,0036001,1,132.785232,33.855715,EPSG:4612,25000,1,,,,,,0,382010036001,2020,,
382019,0037001,1,132.786526,33.845037,EPSG:4612,25000,1,,,,,,0,382010037001,2020,,
382019,0037002,1,132.784088,33.846113,EPSG:4612,25000,1,,,,,,0,382010037002,2020,,
382019,0038000,0,132.814885,33.958252,EPSG:4612,25000,1,,,,,,0,382010038000,2020,,
382019,0039000,0,132.803547,33.773216,EPSG:4612,25000,1,,,,,,0,382010039000,2020,,
382019,0040000,0,132.809367,33.933601,EPSG:4612,25000,1,,,,,,0,382010040000,2020,,
382019,0041000,1,132.726942,33.86603,EPSG:4612,25000,1,,,,,,0,382010041000,2020,,
382019,0042000,0,132.749212,33.893863,EPSG:4612,25000,1,,,,,,0,382010042000,2020,,
382019,0043000,0,132.744688,33.893107,EPSG:4612,25000,1,,,,,,0,382010043000,2020,,
382019,0044000,0,132.851335,33.916651,EPSG:4612,25000,1,,,,,,0,382010044000,2020,,
382019,0045000,1,132.714055,33.859526,EPSG:4612,25000,1,,,,,,0,382010045000,2020,,
382019,0046000,0,132.590243,33.963279,EPSG:4612,25000,1,,,,,,0,382010046000,2020,,
382019,0047000,1,132.761566,33.834486,EPSG:4612,25000,1,,,,,,0,382010047000,2020,,
382019,0048001,1,132.785574,33.836594,EPSG:4612,25000,1,,,,,,0,382010048001,2020,,
382019,0048002,1,132.784816,33.83477,EPSG:4612,25000,1,,,,,,0,382010048002,2020,,
382019,0048003,1,132.784868,33.832712,EPSG:4612,25000,1,,,,,,0,382010048003,2020,,
382019,0048004,1,132.784912,33.830769,EPSG:4612,25000,1,,,,,,0,382010048004,2020,,
382019,0048005,1,132.784873,33.828291,EPSG:4612,25000,1,,,,,,0,382010048005,2020,,
382019,0048006,1,132.784859,33.825415,EPSG:4612,25000,1,,,,,,0,382010048006,2020,,
382019,0049000,0,132.811391,33.764542,EPSG:4612,25000,1,,,,,,0,382010049000,2020,,
382019,0050000,0,132.886523,33.918991,EPSG:4612,25000,1,,,,,,0,382010050000,2020,,
382019,0051000,0,132.77919,34.000094,EPSG:4612,25000,1,,,,,,0,382010051000,2020,,
382019,0052001,1,132.77011,33.83716,EPSG:4612,25000,1,,,,,,0,382010052001,2020,,
382019,0052002,1,132.770173,33.839723,EPSG:4612,25000,1,,,,,,0,382010052002,2020,,
382019,0052003,1,132.770284,33.843224,EPSG:4612,25000,1,,,,,,0,382010052003,2020,,
382019,0053001,1,132.714511,33.854284,EPSG:4612,25000,1,,,,,,0,382010053001,2020,,
382019,0053002,1,132.714391,33.851504,EPSG:4612,25000,1,,,,,,0,382010053002,2020,,
382019,0053003,0,132.705319,33.848712,EPSG:4612,25000,1,,,,,,0,382010053003,2020,,
382019,0054000,0,132.821182,33.935299,EPSG:4612,25000,1,,,,,,0,382010054000,2020,,
382019,0055001,1,132.757116,33.839926,EPSG:4612,25000,1,,,,,,0,382010055001,2020,,
382019,0055002,1,132.75348,33.839862,EPSG:4612,25000,1,,,,,,0,382010055002,2020,,
382019,0056000,0,132.788232,33.910213,EPSG:4612,25000,1,,,,,,0,382010056000,2020,,
382019,0057000,0,132.810565,33.782756,EPSG:4612,25000,1,,,,,,0,382010057000,2020,,
382019,0058000,0,132.771357,33.919532,EPSG:4612,25000,1,,,,,,0,382010058000,2020,,
382019,0059000,0,132.828089,33.981909,EPSG:4612,25000,1,,,,,,0,382010059000,2020,,
382019,0060001,1,132.763189,33.826979,EPSG:4612,25000,1,,,,,,0,382010060001,2020,,
382019,0060002,1,132.760448,33.826171,EPSG:4612,25000,1,,,,,,0,382010060002,2020,,
382019,0060003,1,132.759671,33.827376,EPSG:4612,25000,1,,,,,,0,382010060003,2020,,
382019,0060004,1,132.761832,33.828988,EPSG:4612,25000,1,,,,,,0,382010060004,2020,,
382019,0060005,1,132.75886,33.828704,EPSG:4612,25000,1,,,,,,0,382010060005,2020,,
382019,0060006,1,132.755874,33.827071,EPSG:4612,25000,1,,,,,,0,382010060006,2020,,
382019,0060007,1,132.753069,33.827044,EPSG:4612,25000,1,,,,,,0,382010060007,2020,,
382019,0061000,0,132.750614,33.825954,EPSG:4612,25000,1,,,,,,0,382010061000,2020,,
382019,0062001,1,132.787509,33.808261,EPSG:4612,25000,1,,,,,,0,382010062001,2020,,
382019,0062002,1,132.784573,33.810089,EPSG:4612,25000,1,,,,,,0,382010062002,2020,,
382019,0062003,1,132.781619,33.810084,EPSG:4612,25000,1,,,,,,0,382010062003,2020,,
382019,0063000,0,132.856486,33.850318,EPSG:4612,25000,1,,,,,,0,382010063000,2020,,
382019,0064000,0,132.635812,33.963528,EPSG:4612,25000,1,,,,,,0,382010064000,2020,,
382019,0066000,0,132.83552,33.917071,EPSG:4612,25000,1,,,,,,0,382010066000,2020,,
