lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
131016,0035000,0,139.775004,35.695506,EPSG:4612,25000,1,,,,,,0,131010035000,2020,,
131016,0036000,0,139.777798,35.697048,EPSG:4612,25000,1,,,,,,0,131010036000,2020,,
131016,0037000,0,139.773971,35.698802,EPSG:4612,25000,1,,,,,,0,131010037000,2020,,
131016,0038001,1,139.77154,35.690198,EPSG:4612,25000,1,,,,,,0,131010038001,2020,,
131016,0038002,1,139.772023,35.692583,EPSG:4612,25000,1,,,,,,0,131010038002,2020,,
131016,0039001,1,139.770885,35.698406,EPSG:4612,25000,1,,,,,,0,131010039001,2020,,
131016,0039002,1,139.768552,35.700675,EPSG:4612,25000,1,,,,,,0,131010039002,2020,,
131016,0039003,1,139.770496,35.701275,EPSG:4612,25000,1,,,,,,0,131010039003,2020,,
131016,0039004,1,139.77237,35.70143,EPSG:4612,25000,1,,,,,,0,131010039004,2020,,
131016,0039005,1,139.772366,35.704021,EPSG:4612,25000,1,,,,,,0,131010039005,2020,,
131016,0039006,1,139.770971,35.704066,EPSG:4612,25000,1,,,,,,0,131010039006,2020,,
131016,0040000,0,139.777907,35.699704,EPSG:4612,25000,1,,,,,,0,131010040000,2020,,
131016,0041000,0,139.774037,35.70071,EPSG:4612,25000,1,,,,,,0,131010041000,2020,,
131016,0042000,0,139.773602,35.699524,EPSG:4612,25000,1,,,,,,0,131010042000,2020,,
131016,0043000,0,139.775293,35.70031,EPSG:4612,25000,1,,,,,,0,131010043000,2020,,
131016,0044001,1,139.767031,35.695759,EPSG:4612,25000,1,,,,,,0,131010044001,2020,,
131016,0044002,1,139.767838,35.697519,EPSG:4612,25000,1,,,,,,0,131010044002,2020,,
131016,0045001,1,139.769841,35.696223,EPSG:4612,25000,1,,,,,,0,131010045001,2020,,
131016,0045002,1,139.773059,35.695815,EPSG:4612,25000,1,,,,,,0,131010045002,2020,,
131016,0046001,1,139.762435,35.698003,EPSG:4612,25000,1,,,,,,0,131010046001,2020,,
131016,0046002,1,139.762011,35.700068,EPSG:4612,25000,1,,,,,,0,131010046002,2020,,
131016,0046003,1,139.764721,35.696732,EPSG:4612,25000,1,,,,,,0,131010046003,2020,,
131016,0046004,1,139.765849,35.698594,EPSG:4612,25000,1,,,,,,0,131010046004,2020,,
131016,0047001,1,139.760355,35.698446,EPSG:4612,25000,1,,,,,,0,131010047001,2020,,
131016,0047002,1,139.759232,35.699697,EPSG:4612,25000,1,,,,,,0,131010047002,2020,,
131016,0048001,1,139.75715,35.69941,EPSG:4612,25000,1,,,,,,0,131010048001,2020,,
131016,0048002,1,139.755267,35.698802,EPSG:4612,25000,1,,,,,,0,131010048002,2020,,
131016,0048003,1,139.753319,35.698021,EPSG:4612,25000,1,,,,,,0,131010048003,2020,,
131016,0049001,1,139.756431,35.7006,EPSG:4612,25000,1,,,,,,0,131010049001,2020,,
131016,0049002,1,139.754353,35.70076,EPSG:4612,25000,1,,,,,,0,131010049002,2020,,
131016,0049003,1,139.752263,35.700542,EPSG:4612,25000,1,,,,,,0,131010049003,2020,,
131016,0050000,0,139.774501,35.690853,EPSG:4612,25000,1,,,,,,0,131010050000,2020,,
131016,0051000,1,139.743401,35.681312,EPSG:4612,25000,1,,,,,,0,131010051000,2020,,
131016,0052001,1,139.739983,35.682577,EPSG:4612,25000,1,,,,,,0,131010052001,2020,,
131016,0052002,1,139.740097,35.680376,EPSG:4612,25000,1,,,,,,0,131010052002,2020,,
131016,0053001,0,139.742919,35.684447,EPSG:4612,25000,1,,,,,,0,131010053001,2020,,
131016,0053002,0,139.740505,35.684487,EPSG:4612,25000,1,,,,,,0,131010053002,2020,,
131016,0053003,0,139.738434,35.684512,EPSG:4612,25000,1,,,,,,0,131010053003,2020,,
131016,0053004,0,139.736693,35.683639,EPSG:4612,25000,1,,,,,,0,131010053004,2020,,
131016,0053005,0,139.73419,35.683677,EPSG:4612,25000,1,,,,,,0,131010053005,2020,,
131016,0053006,0,139.731936,35.684911,EPSG:4612,25000,1,,,,,,0,131010053006,2020,,
131016,0054000,0,139.741509,35.68735,EPSG:4612,25000,1,,,,,,0,131010054000,2020,,
131016,0055000,0,139.736126,35.686185,EPSG:4612,25000,1,,,,,,0,131010055000,2020,,
131016,0056000,1,139.73495,35.681411,EPSG:4612,25000,1,,,,,,0,131010056000,2020,,
131016,0057000,0,139.733399,35.687493,EPSG:4612,25000,1,,,,,,0,131010057000,2020,,
131016,0058000,0,139.737847,35.689056,EPSG:4612,25000,1,,,,,,0,131010058000,2020,,
131016,0059000,0,139.733989,35.689685,EPSG:4612,25000,1,,,,,,0,131010059000,2020,,
131024,0001001,1,139.78335,35.668867,EPSG:4612,25000,1,,,,,,0,131020001001,2020,,
131024,0001002,1,139.786583,35.668796,EPSG:4612,25000,1,,,,,,0,131020001002,2020,,
131024,0001003,1,139.787106,35.664659,EPSG:4612,25000,1,,,,,,0,131020001003,2020,,
131024,0002001,1,139.770735,35.669305,EPSG:4612,25000,1,,,,,,0,131020002001,2020,,
131024,0002002,1,139.772366,35.668618,EPSG:4612,25000,1,,,,,,0,131020002002,2020,,
131024,0002003,1,139.773545,35.66777,EPSG:4612,25000,1,,,,,,0,131020002003,2020,,
131024,0002004,1,139.769449,35.666291,EPSG:4612,25000,1,,,,,,0,131020002004,2020,,
131024,0002005,1,139.767886,35.662878,EPSG:4612,25000,1,,,,,,0,131020002005,2020,,
131024,0002006,1,139.773263,35.663691,EPSG:4612,25000,1,,,,,,0,131020002006,2020,,
131024,0002007,1,139.77561,35.665022,EPSG:4612,25000,1,,,,,,0,131020002007,2020,,
131024,0003001,1,139.779987,35.672723,EPSG:4612,25000,1,,,,,,0,131020003001,2020,,
131024,0003002,1,139.780462,35.671035,EPSG:4612,25000,1,,,,,,0,131020003002,2020,,
131024,0003003,1,139.779681,35.669843,EPSG:4612,25000,1,,,,,,0,131020003003,2020,,
131024,0004001,1,139.770301,35.673632,EPSG:4612,25000,1,,,,,,0,131020004001,2020,,
131024,0004002,1,139.768126,35.672914,EPSG:4612,25000,1,,,,,,0,131020004002,2020,,
131024,0004003,1,139.767249,35.671967,EPSG:4612,25000,1,,,,,,0,131020004003,2020,,
131024,0004004,1,139.766249,35.67117,EPSG:4612,25000,1,,,,,,0,131020004004,2020,,
131024,0004005,1,139.765481,35.670113,EPSG:4612,25000,1,,,,,,0,131020004005,2020,,
131024,0004006,1,139.764429,35.669261,EPSG:4612,25000,1,,,,,,0,131020004006,2020,,
131024,0004007,1,139.763386,35.668438,EPSG:4612,25000,1,,,,,,0,131020004007,2020,,
131024,0004008,1,139.763463,35.666698,EPSG:4612,25000,1,,,,,,0,131020004008,2020,,
131024,0005000,1,139.777695,35.667003,EPSG:4612,25000,1,,,,,,0,131020005000,2020,,
131024,0006001,1,139.777667,35.673306,EPSG:4612,25000,1,,,,,,0,131020006001,2020,,
131024,0006002,1,139.776937,35.671909,EPSG:4612,25000,1,,,,,,0,131020006002,2020,,
131024,0006003,1,139.776432,35.670615,EPSG:4612,25000,1,,,,,,0,131020006003,2020,,
131024,0007001,1,139.781855,35.665153,EPSG:4612,25000,1,,,,,,0,131020007001,2020,,
131024,0007002,1,139.784769,35.662422,EPSG:4612,25000,1,,,,,,0,131020007002,2020,,
131024,0007003,1,139.779212,35.6629,EPSG:4612,25000,1,,,,,,0,131020007003,2020,,
131024,0007004,1,139.782678,35.660441,EPSG:4612,25000,1,,,,,,0,131020007004,2020,,
131024,0008001,1,139.786164,35.659523,EPSG:4612,25000,1,,,,,,0,131020008001,2020,,
131024,0008002,1,139.785823,35.655389,EPSG:4612,25000,1,,,,,,0,131020008002,2020,,
131024,0008003,1,139.778983,35.655037,EPSG:4612,25000,1,,,,,,0,131020008003,2020,,
131024,0008004,1,139.781451,35.652307,EPSG:4612,25000,1,,,,,,0,131020008004,2020,,
131024,0008005,1,139.775054,35.649506,EPSG:4612,25000,1,,,,,,0,131020008005,2020,,
131024,0009001,1,139.776476,35.660709,EPSG:4612,25000,1,,,,,,0,131020009001,2020,,
131024,0009002,1,139.779061,35.658107,EPSG:4612,25000,1,,,,,,0,131020009002,2020,,
131024,0009003,1,139.773969,35.659457,EPSG:4612,25000,1,,,,,,0,131020009003,2020,,
131024,0009004,1,139.776448,35.656655,EPSG:4612,25000,1,,,,,,0,131020009004,2020,,
131024,0009005,1,139.771032,35.657186,EPSG:4612,25000,1,,,,,,0,131020009005,2020,,
131024,0009006,1,139.773673,35.654772,EPSG:4612,25000,1,,,,,,0,131020009006,2020,,
131024,0010000,1,139.769159,35.653599,EPSG:4612,25000,1,,,,,,0,131020010000,2020,,
131024,0011000,1,139.763623,35.660629,EPSG:4612,25000,1,,,,,,0,131020011000,2020,,
131024,0012001,1,139.774142,35.672801,EPSG:4612,25000,1,,,,,,0,131020012001,2020,,
131024,0012002,1,139.773532,35.671332,EPSG:4612,25000,1,,,,,,0,131020012002,2020,,
131024,0013001,1,139.776823,35.677565,EPSG:4612,25000,1,,,,,,0,131020013001,2020,,
131024,0013002,1,139.776403,35.67656,EPSG:4612,25000,1,,,,,,0,131020013002,2020,,
131024,0013003,1,139.77503,35.675598,EPSG:4612,25000,1,,,,,,0,131020013003,2020,,
131024,0013004,1,139.776477,35.674321,EPSG:4612,25000,1,,,,,,0,131020013004,2020,,
131024,0014001,1,139.784686,35.676561,EPSG:4612,25000,1,,,,,,0,131020014001,2020,,
131024,0014002,1,139.782664,35.674363,EPSG:4612,25000,1,,,,,,0,131020014002,2020,,
131024,0015001,1,139.779843,35.68074,EPSG:4612,25000,1,,,,,,0,131020015001,2020,,
131024,0015002,1,139.779308,35.679003,EPSG:4612,25000,1,,,,,,0,131020015002,2020,,
131024,0015003,1,139.778567,35.677832,EPSG:4612,25000,1,,,,,,0,131020015003,2020,,
131024,0016001,1,139.782191,35.684835,EPSG:4612,25000,1,,,,,,0,131020016001,2020,,
131024,0016002,1,139.784749,35.686137,EPSG:4612,25000,1,,,,,,0,131020016002,2020,,
131024,0016003,1,139.781547,35.686653,EPSG:4612,25000,1,,,,,,0,131020016003,2020,,
131024,0017001,1,139.772166,35.678152,EPSG:4612,25000,1,,,,,,0,131020017001,2020,,
131024,0017002,1,139.771221,35.676656,EPSG:4612,25000,1,,,,,,0,131020017002,2020,,
131024,0017003,1,139.769895,35.675404,EPSG:4612,25000,1,,,,,,0,131020017003,2020,,
131024,0018001,1,139.774413,35.685403,EPSG:4612,25000,1,,,,,,0,131020018001,2020,,
131024,0018002,1,139.773767,35.686841,EPSG:4612,25000,1,,,,,,0,131020018002,2020,,
131024,0018003,1,139.772824,35.687974,EPSG:4612,25000,1,,,,,,0,131020018003,2020,,
131024,0018004,1,139.77239,35.689122,EPSG:4612,25000,1,,,,,,0,131020018004,2020,,
131024,0019001,1,139.770922,35.682265,EPSG:4612,25000,1,,,,,,0,131020019001,2020,,
131024,0019002,1,139.768247,35.677927,EPSG:4612,25000,1,,,,,,0,131020019002,2020,,
131024,0020001,1,139.775351,35.682904,EPSG:4612,25000,1,,,,,,0,131020020001,2020,,
131024,0020002,1,139.774266,35.681272,EPSG:4612,25000,1,,,,,,0,131020020002,2020,,
131024,0020003,1,139.773747,35.679541,EPSG:4612,25000,1,,,,,,0,131020020003,2020,,
131024,0021001,1,139.787383,35.690386,EPSG:4612,25000,1,,,,,,0,131020021001,2020,,
131024,0021002,1,139.78818,35.688027,EPSG:4612,25000,1,,,,,,0,131020021002,2020,,
131024,0021003,1,139.789481,35.685222,EPSG:4612,25000,1,,,,,,0,131020021003,2020,,
131024,0022001,1,139.783679,35.682601,EPSG:4612,25000,1,,,,,,0,131020022001,2020,,
131024,0022002,1,139.7865,35.683446,EPSG:4612,25000,1,,,,,,0,131020022002,2020,,
131024,0023000,1,139.777678,35.681076,EPSG:4612,25000,1,,,,,,0,131020023000,2020,,
131024,0024000,1,139.786005,35.679924,EPSG:4612,25000,1,,,,,,0,131020024000,2020,,
131024,0025000,1,139.791163,35.683661,EPSG:4612,25000,1,,,,,,0,131020025000,2020,,
131024,0026000,1,139.784211,35.689545,EPSG:4612,25000,1,,,,,,0,131020026000,2020,,
131024,0027001,1,139.779894,35.687931,EPSG:4612,25000,1,,,,,,0,131020027001,2020,,
131024,0027002,1,139.781188,35.688584,EPSG:4612,25000,1,,,,,,0,131020027002,2020,,
131024,0028001,1,139.787026,35.691646,EPSG:4612,25000,1,,,,,,0,131020028001,2020,,
131024,0028002,1,139.786769,35.693487,EPSG:4612,25000,1,,,,,,0,131020028002,2020,,
131024,0028003,1,139.783599,35.69155,EPSG:4612,25000,1,,,,,,0,131020028003,2020,,
131024,0029000,1,139.778267,35.686858,EPSG:4612,25000,1,,,,,,0,131020029000,2020,,
131024,0030001,1,139.776872,35.685747,EPSG:4612,25000,1,,,,,,0,131020030001,2020,,
131024,0030002,1,139.775799,35.687852,EPSG:4612,25000,1,,,,,,0,131020030002,2020,,
131024,0030003,1,139.77566,35.688895,EPSG:4612,25000,1,,,,,,0,131020030003,2020,,
131024,0030004,1,139.775106,35.690183,EPSG:4612,25000,1,,,,,,0,131020030004,2020,,
131024,0031000,1,139.780719,35.682679,EPSG:4612,25000,1,,,,,,0,131020031000,2020,,
131024,0032001,1,139.771774,35.685166,EPSG:4612,25000,1,,,,,,0,131020032001,2020,,
131024,0032002,1,139.771288,35.686261,EPSG:4612,25000,1,,,,,,0,131020032002,2020,,
131024,0032003,1,139.770761,35.687534,EPSG:4612,25000,1,,,,,,0,131020032003,2020,,
131024,0032004,1,139.770806,35.688585,EPSG:4612,25000,1,,,,,,0,131020032004,2020,,
131024,0033000,1,139.782661,35.688951,EPSG:4612,25000,1,,,,,,0,131020033000,2020,,
131024,0034000,1,139.783587,35.693024,EPSG:4612,25000,1,,,,,,0,131020034000,2020,,
131024,0035000,1,139.778699,35.691464,EPSG:4612,25000,1,,,,,,0,131020035000,2020,,
131024,0036000,1,139.779661,35.690253,EPSG:4612,25000,1,,,,,,0,131020036000,2020,,
131024,0037001,1,139.782375,35.693636,EPSG:4612,25000,1,,,,,,0,131020037001,2020,,
131024,0037002,1,139.783754,35.695734,EPSG:4612,25000,1,,,,,,0,131020037002,2020,,
131032,0001001,1,139.74967,35.668358,EPSG:4612,25000,1,,,,,,0,131030001001,2020,,
131032,0001002,1,139.746192,35.66849,EPSG:4612,25000,1,,,,,,0,131030001002,2020,,
131032,0001003,1,139.747076,35.664316,EPSG:4612,25000,1,,,,,,0,131030001003,2020,,
131032,0001004,1,139.744312,35.664891,EPSG:4612,25000,1,,,,,,0,131030001004,2020,,
131032,0001005,1,139.743383,35.662526,EPSG:4612,25000,1,,,,,,0,131030001005,2020,,
131032,0002001,1,139.751417,35.65893,EPSG:4612,25000,1,,,,,,0,131030002001,2020,,
131032,0002002,1,139.751235,35.655131,EPSG:4612,25000,1,,,,,,0,131030002002,2020,,
131032,0002003,1,139.747207,35.659943,EPSG:4612,25000,1,,,,,,0,131030002003,2020,,
131032,0002004,1,139.74764,35.656459,EPSG:4612,25000,1,,,,,,0,131030002004,2020,,
131032,0003001,1,139.754769,35.650981,EPSG:4612,25000,1,,,,,,0,131030003001,2020,,
131032,0003002,1,139.751694,35.651338,EPSG:4612,25000,1,,,,,,0,131030003002,2020,,
131032,0003003,1,139.747302,35.65233,EPSG:4612,25000,1,,,,,,0,131030003003,2020,,
131032,0003004,1,139.750856,35.648289,EPSG:4612,25000,1,,,,,,0,131030003004,2020,,
131032,0003005,1,139.746672,35.647133,EPSG:4612,25000,1,,,,,,0,131030003005,2020,,
131032,0004001,1,139.745217,35.634002,EPSG:4612,25000,1,,,,,,0,131030004001,2020,,
131032,0004002,1,139.739703,35.630932,EPSG:4612,25000,1,,,,,,0,131030004002,2020,,
131032,0004003,1,139.750679,35.633695,EPSG:4612,25000,1,,,,,,0,131030004003,2020,,
131032,0004004,1,139.749308,35.627402,EPSG:4612,25000,1,,,,,,0,131030004004,2020,,
131032,0004005,1,139.756164,35.62903,EPSG:4612,25000,1,,,,,,0,131030004005,2020,,
131032,0005001,1,139.755448,35.648744,EPSG:4612,25000,1,,,,,,0,131030005001,2020,,
131032,0005002,1,139.753836,35.644311,EPSG:4612,25000,1,,,,,,0,131030005002,2020,,
131032,0005003,1,139.747836,35.643973,EPSG:4612,25000,1,,,,,,0,131030005003,2020,,
131032,0005004,1,139.747114,35.639747,EPSG:4612,25000,1,,,,,,0,131030005004,2020,,
131032,0006001,1,139.753194,35.668733,EPSG:4612,25000,1,,,,,,0,131030006001,2020,,
131032,0006002,1,139.752068,35.66623,EPSG:4612,25000,1,,,,,,0,131030006002,2020,,
131032,0006003,1,139.751064,35.663308,EPSG:4612,25000,1,,,,,,0,131030006003,2020,,
131032,0007001,1,139.725231,35.669694,EPSG:4612,25000,1,,,,,,0,131030007001,2020,,
131032,0007002,1,139.721885,35.667311,EPSG:4612,25000,1,,,,,,0,131030007002,2020,,
131032,0007003,1,139.715334,35.666489,EPSG:4612,25000,1,,,,,,0,131030007003,2020,,
131032,0007004,1,139.718008,35.664851,EPSG:4612,25000,1,,,,,,0,131030007004,2020,,
131032,0007005,1,139.713257,35.662407,EPSG:4612,25000,1,,,,,,0,131030007005,2020,,
131032,0007006,1,139.716026,35.660852,EPSG:4612,25000,1,,,,,,0,131030007006,2020,,
131032,0007007,1,139.716144,35.657935,EPSG:4612,25000,1,,,,,,0,131030007007,2020,,
131032,0008001,1,139.742334,35.668589,EPSG:4612,25000,1,,,,,,0,131030008001,2020,,
131032,0008002,1,139.74023,35.671044,EPSG:4612,25000,1,,,,,,0,131030008002,2020,,
131032,0008003,1,139.737141,35.675639,EPSG:4612,25000,1,,,,,,0,131030008003,2020,,
131032,0008004,1,139.733574,35.674826,EPSG:4612,25000,1,,,,,,0,131030008004,2020,,
131032,0008005,1,139.734274,35.672213,EPSG:4612,25000,1,,,,,,0,131030008005,2020,,
131032,0008006,1,139.73546,35.669375,EPSG:4612,25000,1,,,,,,0,131030008006,2020,,
131032,0008007,1,139.73082,35.671874,EPSG:4612,25000,1,,,,,,0,131030008007,2020,,
131032,0008008,1,139.72819,35.670737,EPSG:4612,25000,1,,,,,,0,131030008008,2020,,
131032,0008009,1,139.730545,35.666781,EPSG:4612,25000,1,,,,,,0,131030008009,2020,,
131032,0009001,1,139.720943,35.675375,EPSG:4612,25000,1,,,,,,0,131030009001,2020,,
131032,0009002,1,139.717754,35.671934,EPSG:4612,25000,1,,,,,,0,131030009002,2020,,
131032,0009003,1,139.712093,35.66618,EPSG:4612,25000,1,,,,,,0,131030009003,2020,,
131032,0010001,1,139.777935,35.630728,EPSG:4612,25000,1,,,,,,0,131030010001,2020,,
131032,0010002,1,139.775903,35.62722,EPSG:4612,25000,1,,,,,,0,131030010002,2020,,
131032,0011001,1,139.753717,35.658587,EPSG:4612,25000,1,,,,,,0,131030011001,2020,,
131032,0011002,1,139.75345,35.655059,EPSG:4612,25000,1,,,,,,0,131030011002,2020,,
131032,0012001,1,139.756545,35.65857,EPSG:4612,25000,1,,,,,,0,131030012001,2020,,
131032,0012002,1,139.755988,35.654862,EPSG:4612,25000,1,,,,,,0,131030012002,2020,,
131032,0013001,1,139.761674,35.655382,EPSG:4612,25000,1,,,,,,0,131030013001,2020,,
131032,0013002,1,139.758877,35.64912,EPSG:4612,25000,1,,,,,,0,131030013002,2020,,
131032,0013003,1,139.756877,35.640807,EPSG:4612,25000,1,,,,,,0,131030013003,2020,,
131032,0014001,1,139.748954,35.665137,EPSG:4612,25000,1,,,,,,0,131030014001,2020,,
131032,0014002,1,139.748214,35.66285,EPSG:4612,25000,1,,,,,,0,131030014002,2020,,
131032,0015001,1,139.758186,35.667928,EPSG:4612,25000,1,,,,,,0,131030015001,2020,,
131032,0015002,1,139.757097,35.666859,EPSG:4612,25000,1,,,,,,0,131030015002,2020,,
131032,0015003,1,139.75602,35.665577,EPSG:4612,25000,1,,,,,,0,131030015003,2020,,
131032,0015004,1,139.755933,35.664373,EPSG:4612,25000,1,,,,,,0,131030015004,2020,,
131032,0015005,1,139.755002,35.663089,EPSG:4612,25000,1,,,,,,0,131030015005,2020,,
131032,0015006,1,139.754002,35.661557,EPSG:4612,25000,1,,,,,,0,131030015006,2020,,
131032,0016001,1,139.760581,35.663118,EPSG:4612,25000,1,,,,,,0,131030016001,2020,,
