lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
022012,0000124,0,140.75945,40.800483,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000125,0,140.709183,40.803397,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000126,0,140.807172,40.794122,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000127,0,140.865639,40.892111,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000128,0,140.797089,40.795817,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000129,0,140.790006,40.798956,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000130,0,140.645683,40.813258,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000131,0,140.61396,40.722082,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000132,0,140.695128,40.824842,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000133,0,140.691822,40.828842,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000134,0,140.862222,40.898583,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000135,0,140.717853,40.743406,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000136,0,140.773839,40.803539,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000137,0,140.729794,40.801981,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000138,0,140.840861,40.853139,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000139,0,140.732128,40.806314,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000140,0,140.741989,40.763036,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000141,0,140.654294,40.822397,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000142,0,140.642156,40.807536,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000143,0,140.851639,40.876611,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000144,0,140.71785,40.807397,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000145,0,140.737989,40.785369,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000146,0,140.737433,40.805008,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000147,0,140.584444,40.707653,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000148,0,140.724408,40.746267,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000149,0,140.780144,40.788789,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000150,0,140.627158,40.72735,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000151,0,140.568611,40.705625,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000152,0,140.730961,40.782842,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000153,0,140.745433,40.785036,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000154,0,140.712461,40.791703,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000155,0,140.916664,40.701608,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000156,0,140.701711,40.829758,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000157,0,140.810813,40.805803,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000158,0,140.580083,40.704597,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000159,0,140.599806,40.711153,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000160,0,140.723767,40.766786,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000161,0,140.555889,40.687125,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000162,0,140.742242,40.722878,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000163,0,140.724572,40.808397,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000164,0,140.712294,40.783508,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000165,0,140.731183,40.772647,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000166,0,140.733322,40.801703,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000167,0,140.631378,40.787453,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000168,0,140.583831,40.757144,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000169,0,140.696872,40.850083,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000170,0,140.683594,40.85825,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000171,0,140.725075,40.748822,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000172,0,140.790394,40.792817,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000173,0,140.660853,40.693711,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000174,0,140.547472,40.720236,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000175,0,140.591753,40.712314,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000176,0,140.712484,40.758074,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000177,0,140.66635,40.830064,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000178,0,140.630183,40.787758,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000179,0,140.647072,40.819536,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000180,0,140.786339,40.792289,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000181,0,140.633408,40.692794,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000182,0,140.735183,40.782814,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000183,0,140.738489,40.791786,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000184,0,140.938942,40.675108,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000185,0,140.591985,40.753395,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000186,0,140.686183,40.763064,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000187,0,140.720128,40.767286,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000188,0,140.547639,40.694597,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000189,0,140.766839,40.801344,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000190,0,140.6015,40.718125,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000191,0,140.84775,40.872417,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000192,0,140.691586,40.852438,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000193,0,140.676989,40.832203,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000194,0,140.712822,40.809619,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000195,0,140.675814,40.820353,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000196,0,140.689211,40.822814,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000197,0,140.587361,40.716125,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000198,0,140.740017,40.809925,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000199,0,140.7592,40.805372,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000200,0,140.593386,40.764783,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000201,0,140.637631,40.716683,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000202,0,140.719492,40.746961,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000203,0,140.727211,40.804703,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000204,0,140.665686,40.687239,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000205,0,140.538583,40.728431,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000206,0,140.739739,40.761258,EPSG:6668,25000,1,,,,,,0,,,,
022012,0000207,0,140.678206,40.849556,EPSG:6668,25000,1,,,,,,0,,,,
022012,0001001,1,140.743053,40.805836,EPSG:4612,25000,1,,,,,,0,022010001001,2020,,
022012,0001002,1,140.747826,40.805128,EPSG:4612,25000,1,,,,,,0,022010001002,2020,,
022012,0001003,1,140.750706,40.802571,EPSG:4612,25000,1,,,,,,0,022010001003,2020,,
022012,0002001,1,140.759337,40.831485,EPSG:4612,25000,1,,,,,,0,022010002001,2020,,
022012,0002002,1,140.757567,40.827375,EPSG:4612,25000,1,,,,,,0,022010002002,2020,,
022012,0003001,1,140.808672,40.799556,EPSG:4612,25000,1,,,,,,0,022010003001,2020,,
022012,0003002,1,140.81184,40.802618,EPSG:4612,25000,1,,,,,,0,022010003002,2020,,
022012,0004001,1,140.736272,40.817592,EPSG:4612,25000,1,,,,,,0,022010004001,2020,,
022012,0004002,1,140.738847,40.814739,EPSG:4612,25000,1,,,,,,0,022010004002,2020,,
022012,0004003,1,140.739223,40.811942,EPSG:4612,25000,1,,,,,,0,022010004003,2020,,
022012,0005000,0,140.875119,40.892502,EPSG:4612,25000,1,,,,,,0,022010005000,2020,,
022012,0006000,0,140.668149,40.874023,EPSG:4612,25000,1,,,,,,0,022010006000,2020,,
022012,0007000,0,140.698048,40.849105,EPSG:4612,25000,1,,,,,,0,022010007000,2020,,
022012,0008000,0,140.777392,40.685571,EPSG:4612,25000,1,,,,,,0,022010008000,2020,,
022012,0009000,0,140.687816,40.821588,EPSG:4612,25000,1,,,,,,0,022010009000,2020,,
022012,0010000,0,140.815365,40.84109,EPSG:4612,25000,1,,,,,,0,022010010000,2020,,
022012,0011000,0,140.667533,40.777303,EPSG:4612,25000,1,,,,,,0,022010011000,2020,,
022012,0012000,0,140.749274,40.780784,EPSG:4612,25000,1,,,,,,0,022010012000,2020,,
022012,0013000,0,140.639019,40.937251,EPSG:4612,25000,1,,,,,,0,022010013000,2020,,
022012,0014000,0,140.81583,40.825473,EPSG:4612,25000,1,,,,,,0,022010014000,2020,,
022012,0015000,0,140.661005,40.908828,EPSG:4612,25000,1,,,,,,0,022010015000,2020,,
022012,0016000,0,140.754038,40.81152,EPSG:4612,25000,1,,,,,,0,022010016000,2020,,
022012,0017000,0,140.744398,40.775927,EPSG:4612,25000,1,,,,,,0,022010017000,2020,,
022012,0018000,0,140.670349,40.742287,EPSG:4612,25000,1,,,,,,0,022010018000,2020,,
022012,0019000,0,140.73346,40.803804,EPSG:4612,25000,1,,,,,,0,022010019000,2020,,
022012,0020000,0,140.747356,40.732928,EPSG:4612,25000,1,,,,,,0,022010020000,2020,,
022012,0021000,0,140.778338,40.778139,EPSG:4612,25000,1,,,,,,0,022010021000,2020,,
022012,0022000,0,140.671577,40.841758,EPSG:4612,25000,1,,,,,,0,022010022000,2020,,
022012,0023000,0,140.664667,40.889292,EPSG:4612,25000,1,,,,,,0,022010023000,2020,,
022012,0024000,0,140.759629,40.726525,EPSG:4612,25000,1,,,,,,0,022010024000,2020,,
022012,0025000,0,140.731497,40.772007,EPSG:4612,25000,1,,,,,,0,022010025000,2020,,
022012,0026000,0,140.857636,40.869897,EPSG:4612,25000,1,,,,,,0,022010026000,2020,,
022012,0027000,0,140.810501,40.821054,EPSG:4612,25000,1,,,,,,0,022010027000,2020,,
022012,0028000,0,140.769136,40.738072,EPSG:4612,25000,1,,,,,,0,022010028000,2020,,
022012,0029000,0,140.792705,40.777337,EPSG:4612,25000,1,,,,,,0,022010029000,2020,,
022012,0030000,0,140.714556,40.738794,EPSG:4612,25000,1,,,,,,0,022010030000,2020,,
022012,0031000,0,140.647028,40.921512,EPSG:4612,25000,1,,,,,,0,022010031000,2020,,
022012,0032000,0,140.841561,40.73703,EPSG:4612,25000,1,,,,,,0,022010032000,2020,,
022012,0033000,0,140.801254,40.817394,EPSG:4612,25000,1,,,,,,0,022010033000,2020,,
022012,0034000,0,140.830382,40.790492,EPSG:4612,25000,1,,,,,,0,022010034000,2020,,
022012,0035000,0,140.689088,40.810829,EPSG:4612,25000,1,,,,,,0,022010035000,2020,,
022012,0036000,0,140.845087,40.830557,EPSG:4612,25000,1,,,,,,0,022010036000,2020,,
022012,0037000,0,140.638196,40.947544,EPSG:4612,25000,1,,,,,,0,022010037000,2020,,
022012,0038000,0,140.657313,40.904492,EPSG:4612,25000,1,,,,,,0,022010038000,2020,,
022012,0039000,0,140.665285,40.81656,EPSG:4612,25000,1,,,,,,0,022010039000,2020,,
022012,0040000,0,140.752235,40.77691,EPSG:4612,25000,1,,,,,,0,022010040000,2020,,
022012,0041000,0,140.827583,40.816323,EPSG:4612,25000,1,,,,,,0,022010041000,2020,,
022012,0042000,0,140.664587,40.880638,EPSG:4612,25000,1,,,,,,0,022010042000,2020,,
022012,0043000,0,140.816845,40.831258,EPSG:4612,25000,1,,,,,,0,022010043000,2020,,
022012,0044000,0,140.711512,40.764128,EPSG:4612,25000,1,,,,,,0,022010044000,2020,,
022012,0045000,0,140.87511,40.819813,EPSG:4612,25000,1,,,,,,0,022010045000,2020,,
022012,0046000,0,140.800537,40.760668,EPSG:4612,25000,1,,,,,,0,022010046000,2020,,
022012,0047000,0,140.78859,40.805391,EPSG:4612,25000,1,,,,,,0,022010047000,2020,,
022012,0048000,0,140.846918,40.817089,EPSG:4612,25000,1,,,,,,0,022010048000,2020,,
022012,0049000,0,140.771612,40.796928,EPSG:4612,25000,1,,,,,,0,022010049000,2020,,
022012,0050000,0,140.628106,40.786081,EPSG:4612,25000,1,,,,,,0,022010050000,2020,,
022012,0051000,0,140.642977,40.811817,EPSG:4612,25000,1,,,,,,0,022010051000,2020,,
022012,0052000,0,140.811036,40.813497,EPSG:4612,25000,1,,,,,,0,022010052000,2020,,
022012,0053000,0,140.809032,40.807474,EPSG:4612,25000,1,,,,,,0,022010053000,2020,,
022012,0054000,0,140.710745,40.809889,EPSG:4612,25000,1,,,,,,0,022010054000,2020,,
022012,0055000,0,140.715254,40.825491,EPSG:4612,25000,1,,,,,,0,022010055000,2020,,
022012,0056000,0,140.655706,40.857463,EPSG:4612,25000,1,,,,,,0,022010056000,2020,,
022012,0057000,0,140.694899,40.834835,EPSG:4612,25000,1,,,,,,0,022010057000,2020,,
022012,0058000,0,140.732628,40.702123,EPSG:4612,25000,1,,,,,,0,022010058000,2020,,
022012,0059000,0,140.746394,40.753443,EPSG:4612,25000,1,,,,,,0,022010059000,2020,,
022012,0060000,0,140.736756,40.728057,EPSG:4612,25000,1,,,,,,0,022010060000,2020,,
022012,0061000,0,140.766341,40.785391,EPSG:4612,25000,1,,,,,,0,022010061000,2020,,
022012,0062000,0,140.828355,40.85721,EPSG:4612,25000,1,,,,,,0,022010062000,2020,,
022012,0063000,0,140.668822,40.848954,EPSG:4612,25000,1,,,,,,0,022010063000,2020,,
022012,0064000,0,140.760706,40.801012,EPSG:4612,25000,1,,,,,,0,022010064000,2020,,
022012,0065000,0,140.794711,40.807546,EPSG:4612,25000,1,,,,,,0,022010065000,2020,,
022012,0067000,0,140.650478,40.914536,EPSG:4612,25000,1,,,,,,0,022010067000,2020,,
022012,0069000,0,140.705293,40.783661,EPSG:4612,25000,1,,,,,,0,022010069000,2020,,
022012,0070000,0,140.649729,40.89627,EPSG:4612,25000,1,,,,,,0,022010070000,2020,,
022012,0071000,0,140.637145,40.762511,EPSG:4612,25000,1,,,,,,0,022010071000,2020,,
022012,0072000,0,140.782315,40.810016,EPSG:4612,25000,1,,,,,,0,022010072000,2020,,
022012,0073000,0,140.823302,40.842231,EPSG:4612,25000,1,,,,,,0,022010073000,2020,,
022012,0074000,0,140.850293,40.836603,EPSG:4612,25000,1,,,,,,0,022010074000,2020,,
022012,0075000,0,140.805245,40.729527,EPSG:4612,25000,1,,,,,,0,022010075000,2020,,
022012,0076000,0,140.712456,40.803367,EPSG:4612,25000,1,,,,,,0,022010076000,2020,,
022012,0077000,0,140.852508,40.852342,EPSG:4612,25000,1,,,,,,0,022010077000,2020,,
022012,0078000,0,140.809232,40.829071,EPSG:4612,25000,1,,,,,,0,022010078000,2020,,
022012,0079000,0,140.745644,40.788802,EPSG:4612,25000,1,,,,,,0,022010079000,2020,,
022012,0080000,0,140.82252,40.833999,EPSG:4612,25000,1,,,,,,0,022010080000,2020,,
022012,0081000,0,140.768363,40.766901,EPSG:4612,25000,1,,,,,,0,022010081000,2020,,
022012,0082000,0,140.785005,40.764259,EPSG:4612,25000,1,,,,,,0,022010082000,2020,,
022012,0083000,0,140.649511,40.929304,EPSG:4612,25000,1,,,,,,0,022010083000,2020,,
022012,0084001,1,140.785199,40.82549,EPSG:4612,25000,1,,,,,,0,022010084001,2020,,
022012,0084002,1,140.787564,40.826345,EPSG:4612,25000,1,,,,,,0,022010084002,2020,,
022012,0084003,1,140.791456,40.826208,EPSG:4612,25000,1,,,,,,0,022010084003,2020,,
022012,0085001,1,140.725895,40.834207,EPSG:4612,25000,1,,,,,,0,022010085001,2020,,
022012,0085002,1,140.720942,40.841661,EPSG:4612,25000,1,,,,,,0,022010085002,2020,,
022012,0085003,1,140.722882,40.83742,EPSG:4612,25000,1,,,,,,0,022010085003,2020,,
022012,0085004,1,140.720826,40.836411,EPSG:4612,25000,1,,,,,,0,022010085004,2020,,
022012,0085005,1,140.720277,40.834491,EPSG:4612,25000,1,,,,,,0,022010085005,2020,,
022012,0086001,1,140.756583,40.813078,EPSG:4612,25000,1,,,,,,0,022010086001,2020,,
022012,0086002,1,140.761938,40.813219,EPSG:4612,25000,1,,,,,,0,022010086002,2020,,
022012,0086003,1,140.765028,40.813055,EPSG:4612,25000,1,,,,,,0,022010086003,2020,,
022012,0086004,1,140.760244,40.810286,EPSG:4612,25000,1,,,,,,0,022010086004,2020,,
022012,0087000,1,140.754602,40.785233,EPSG:4612,25000,1,,,,,,0,022010087000,2020,,
022012,0088001,1,140.753551,40.816784,EPSG:4612,25000,1,,,,,,0,022010088001,2020,,
022012,0088002,1,140.757427,40.818174,EPSG:4612,25000,1,,,,,,0,022010088002,2020,,
022012,0089001,1,140.771547,40.827999,EPSG:4612,25000,1,,,,,,0,022010089001,2020,,
022012,0089002,1,140.778022,40.829538,EPSG:4612,25000,1,,,,,,0,022010089002,2020,,
022012,0090001,1,140.742917,40.812231,EPSG:4612,25000,1,,,,,,0,022010090001,2020,,
022012,0090002,1,140.744968,40.811613,EPSG:4612,25000,1,,,,,,0,022010090002,2020,,
022012,0090003,1,140.748621,40.810631,EPSG:4612,25000,1,,,,,,0,022010090003,2020,,
022012,0090004,1,140.752429,40.810232,EPSG:4612,25000,1,,,,,,0,022010090004,2020,,
022012,0091001,1,140.734028,40.814106,EPSG:4612,25000,1,,,,,,0,022010091001,2020,,
022012,0091002,1,140.729785,40.814143,EPSG:4612,25000,1,,,,,,0,022010091002,2020,,
022012,0091003,1,140.734476,40.810901,EPSG:4612,25000,1,,,,,,0,022010091003,2020,,
022012,0091004,1,140.730276,40.810419,EPSG:4612,25000,1,,,,,,0,022010091004,2020,,
022012,0091005,1,140.726887,40.81165,EPSG:4612,25000,1,,,,,,0,022010091005,2020,,
022012,0092001,1,140.732588,40.820824,EPSG:4612,25000,1,,,,,,0,022010092001,2020,,
022012,0092002,1,140.732458,40.817569,EPSG:4612,25000,1,,,,,,0,022010092002,2020,,
022012,0093001,1,140.729285,40.822502,EPSG:4612,25000,1,,,,,,0,022010093001,2020,,
022012,0093002,1,140.728693,40.820302,EPSG:4612,25000,1,,,,,,0,022010093002,2020,,
022012,0093003,1,140.72631,40.819035,EPSG:4612,25000,1,,,,,,0,022010093003,2020,,
022012,0093004,1,140.723931,40.818052,EPSG:4612,25000,1,,,,,,0,022010093004,2020,,
022012,0094001,1,140.80115,40.824167,EPSG:4612,25000,1,,,,,,0,022010094001,2020,,
022012,0094002,1,140.799046,40.821718,EPSG:4612,25000,1,,,,,,0,022010094002,2020,,
022012,0095001,1,140.778464,40.781098,EPSG:4612,25000,1,,,,,,0,022010095001,2020,,
022012,0095002,1,140.781589,40.783706,EPSG:4612,25000,1,,,,,,0,022010095002,2020,,
022012,0095003,1,140.785953,40.781985,EPSG:4612,25000,1,,,,,,0,022010095003,2020,,
022012,0095004,1,140.788196,40.778963,EPSG:4612,25000,1,,,,,,0,022010095004,2020,,
022012,0095005,1,140.783433,40.777919,EPSG:4612,25000,1,,,,,,0,022010095005,2020,,
022012,0096001,1,140.788551,40.821747,EPSG:4612,25000,1,,,,,,0,022010096001,2020,,
022012,0096002,1,140.792482,40.823659,EPSG:4612,25000,1,,,,,,0,022010096002,2020,,
022012,0096003,1,140.79426,40.821016,EPSG:4612,25000,1,,,,,,0,022010096003,2020,,
022012,0096004,1,140.795661,40.818724,EPSG:4612,25000,1,,,,,,0,022010096004,2020,,
022012,0096005,1,140.791003,40.816715,EPSG:4612,25000,1,,,,,,0,022010096005,2020,,
022012,0096006,1,140.789416,40.819151,EPSG:4612,25000,1,,,,,,0,022010096006,2020,,
022012,0097001,1,140.765524,40.824741,EPSG:4612,25000,1,,,,,,0,022010097001,2020,,
022012,0097002,1,140.771751,40.825838,EPSG:4612,25000,1,,,,,,0,022010097002,2020,,
022012,0098001,1,140.768875,40.817702,EPSG:4612,25000,1,,,,,,0,022010098001,2020,,
022012,0098002,1,140.767362,40.814823,EPSG:4612,25000,1,,,,,,0,022010098002,2020,,
022012,0098003,1,140.770302,40.816505,EPSG:4612,25000,1,,,,,,0,022010098003,2020,,
022012,0098004,1,140.771098,40.814897,EPSG:4612,25000,1,,,,,,0,022010098004,2020,,
022012,0098005,1,140.771245,40.813084,EPSG:4612,25000,1,,,,,,0,022010098005,2020,,
022012,0098006,1,140.766675,40.810975,EPSG:4612,25000,1,,,,,,0,022010098006,2020,,
022012,0098007,1,140.770541,40.810366,EPSG:4612,25000,1,,,,,,0,022010098007,2020,,
022012,0098008,1,140.768905,40.80812,EPSG:4612,25000,1,,,,,,0,022010098008,2020,,
022012,0098009,1,140.774555,40.808778,EPSG:4612,25000,1,,,,,,0,022010098009,2020,,
022012,0099001,1,140.710871,40.818798,EPSG:4612,25000,1,,,,,,0,022010099001,2020,,
022012,0099002,1,140.713894,40.816205,EPSG:4612,25000,1,,,,,,0,022010099002,2020,,
022012,0100001,1,140.730365,40.827844,EPSG:4612,25000,1,,,,,,0,022010100001,2020,,
022012,0100002,1,140.726486,40.827855,EPSG:4612,25000,1,,,,,,0,022010100002,2020,,
022012,0100003,1,140.722673,40.828821,EPSG:4612,25000,1,,,,,,0,022010100003,2020,,
022012,0101001,1,140.797492,40.81614,EPSG:4612,25000,1,,,,,,0,022010101001,2020,,
022012,0101002,1,140.798885,40.813612,EPSG:4612,25000,1,,,,,,0,022010101002,2020,,
022012,0102001,1,140.737099,40.827154,EPSG:4612,25000,1,,,,,,0,022010102001,2020,,
022012,0102002,1,140.742611,40.825667,EPSG:4612,25000,1,,,,,,0,022010102002,2020,,
022012,0103001,1,140.727278,40.824688,EPSG:4612,25000,1,,,,,,0,022010103001,2020,,
022012,0103002,1,140.720577,40.825871,EPSG:4612,25000,1,,,,,,0,022010103002,2020,,
022012,0103003,1,140.723932,40.823195,EPSG:4612,25000,1,,,,,,0,022010103003,2020,,
022012,0103004,1,140.720818,40.823042,EPSG:4612,25000,1,,,,,,0,022010103004,2020,,
022012,0104001,1,140.728524,40.816956,EPSG:4612,25000,1,,,,,,0,022010104001,2020,,
022012,0104002,1,140.724772,40.813782,EPSG:4612,25000,1,,,,,,0,022010104002,2020,,
022012,0105001,1,140.75508,40.7942,EPSG:4612,25000,1,,,,,,0,022010105001,2020,,
022012,0105002,1,140.757856,40.793078,EPSG:4612,25000,1,,,,,,0,022010105002,2020,,
022012,0105003,1,140.750387,40.79259,EPSG:4612,25000,1,,,,,,0,022010105003,2020,,
022012,0105004,1,140.749784,40.789328,EPSG:4612,25000,1,,,,,,0,022010105004,2020,,
022012,0106000,1,140.764709,40.826802,EPSG:4612,25000,1,,,,,,0,022010106000,2020,,
022012,0107001,1,140.747642,40.821454,EPSG:4612,25000,1,,,,,,0,022010107001,2020,,
022012,0107002,1,140.747431,40.819421,EPSG:4612,25000,1,,,,,,0,022010107002,2020,,
022012,0107003,1,140.747323,40.81678,EPSG:4612,25000,1,,,,,,0,022010107003,2020,,
022012,0107004,1,140.751065,40.814405,EPSG:4612,25000,1,,,,,,0,022010107004,2020,,
022012,0108001,1,140.803712,40.793903,EPSG:4612,25000,1,,,,,,0,022010108001,2020,,
022012,0109001,1,140.774649,40.820437,EPSG:4612,25000,1,,,,,,0,022010109001,2020,,
022012,0109002,1,140.779379,40.820758,EPSG:4612,25000,1,,,,,,0,022010109002,2020,,
022012,0109003,1,140.783353,40.821642,EPSG:4612,25000,1,,,,,,0,022010109003,2020,,
022012,0110001,1,140.786058,40.832316,EPSG:4612,25000,1,,,,,,0,022010110001,2020,,
022012,0110002,1,140.783833,40.830195,EPSG:4612,25000,1,,,,,,0,022010110002,2020,,
022012,0110003,1,140.788379,40.830009,EPSG:4612,25000,1,,,,,,0,022010110003,2020,,
022012,0111001,1,140.765507,40.807638,EPSG:4612,25000,1,,,,,,0,022010111001,2020,,
022012,0111002,1,140.765872,40.80497,EPSG:4612,25000,1,,,,,,0,022010111002,2020,,
022012,0111003,1,140.770326,40.804073,EPSG:4612,25000,1,,,,,,0,022010111003,2020,,
022012,0111004,1,140.774608,40.805363,EPSG:4612,25000,1,,,,,,0,022010111004,2020,,
022012,0112001,1,140.758364,40.824738,EPSG:4612,25000,1,,,,,,0,022010112001,2020,,
022012,0112002,1,140.757081,40.822015,EPSG:4612,25000,1,,,,,,0,022010112002,2020,,
022012,0113001,1,140.718761,40.830548,EPSG:4612,25000,1,,,,,,0,022010113001,2020,,
022012,0113002,1,140.714013,40.828747,EPSG:4612,25000,1,,,,,,0,022010113002,2020,,
022012,0113003,1,140.711691,40.833134,EPSG:4612,25000,1,,,,,,0,022010113003,2020,,
022012,0113004,1,140.708726,40.836678,EPSG:4612,25000,1,,,,,,0,022010113004,2020,,
022012,0113005,1,140.714687,40.835499,EPSG:4612,25000,1,,,,,,0,022010113005,2020,,
