lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
182010,0014000,0,136.201204,36.105751,EPSG:4612,25000,1,,,,,,0,182010014000,2020,,
182010,0015000,0,136.300354,36.01009,EPSG:4612,25000,1,,,,,,0,182010015000,2020,,
182010,0016000,0,136.296343,36.015112,EPSG:4612,25000,1,,,,,,0,182010016000,2020,,
182010,0017000,0,136.197946,36.009301,EPSG:4612,25000,1,,,,,,0,182010017000,2020,,
182010,0018000,0,136.216026,36.10803,EPSG:4612,25000,1,,,,,,0,182010018000,2020,,
182010,0019000,0,136.036241,36.013085,EPSG:4612,25000,1,,,,,,0,182010019000,2020,,
182010,0020000,0,136.169331,36.122816,EPSG:4612,25000,1,,,,,,0,182010020000,2020,,
182010,0021000,0,136.038863,36.090976,EPSG:4612,25000,1,,,,,,0,182010021000,2020,,
182010,0022000,0,136.266646,36.034073,EPSG:4612,25000,1,,,,,,0,182010022000,2020,,
182010,0023000,0,136.266929,36.039727,EPSG:4612,25000,1,,,,,,0,182010023000,2020,,
182010,0024000,0,136.264219,36.04582,EPSG:4612,25000,1,,,,,,0,182010024000,2020,,
182010,0025000,0,136.123395,36.109971,EPSG:4612,25000,1,,,,,,0,182010025000,2020,,
182010,0026000,0,136.181315,36.06376,EPSG:4612,25000,1,,,,,,0,182010026000,2020,,
182010,0027000,1,136.226476,36.082265,EPSG:4612,25000,1,,,,,,0,182010027000,2020,,
182010,0028002,0,136.225994,36.087933,EPSG:4612,25000,1,,,,,,0,182010028002,2020,,
182010,0029000,0,135.987576,36.006354,EPSG:4612,25000,1,,,,,,0,182010029000,2020,,
182010,0030000,0,136.151667,36.150436,EPSG:4612,25000,1,,,,,,0,182010030000,2020,,
182010,0031000,0,136.249157,35.99101,EPSG:4612,25000,1,,,,,,0,182010031000,2020,,
182010,0032000,0,136.105099,36.156613,EPSG:4612,25000,1,,,,,,0,182010032000,2020,,
182010,0033000,0,136.101277,36.151573,EPSG:4612,25000,1,,,,,,0,182010033000,2020,,
182010,0034000,0,136.122146,36.136542,EPSG:4612,25000,1,,,,,,0,182010034000,2020,,
182010,0035000,1,136.227768,36.116846,EPSG:4612,25000,1,,,,,,0,182010035000,2020,,
182010,0036000,0,136.270089,36.09441,EPSG:4612,25000,1,,,,,,0,182010036000,2020,,
182010,0037001,0,136.228989,36.050678,EPSG:4612,25000,1,,,,,,0,182010037001,2020,,
182010,0037002,0,136.229507,36.048312,EPSG:4612,25000,1,,,,,,0,182010037002,2020,,
182010,0037003,0,136.233162,36.046209,EPSG:4612,25000,1,,,,,,0,182010037003,2020,,
182010,0037004,0,136.229263,36.045666,EPSG:4612,25000,1,,,,,,0,182010037004,2020,,
182010,0037005,0,136.229717,36.04386,EPSG:4612,25000,1,,,,,,0,182010037005,2020,,
182010,0038000,0,136.229141,36.051872,EPSG:4612,25000,1,,,,,,0,182010038000,2020,,
182010,0039000,0,136.134327,36.097381,EPSG:4612,25000,1,,,,,,0,182010039000,2020,,
182010,0040000,0,136.327263,36.013177,EPSG:4612,25000,1,,,,,,0,182010040000,2020,,
182010,0041000,0,136.106495,36.129311,EPSG:4612,25000,1,,,,,,0,182010041000,2020,,
182010,0042000,0,136.225995,36.05286,EPSG:4612,25000,1,,,,,,0,182010042000,2020,,
182010,0043000,0,136.06216,36.117652,EPSG:4612,25000,1,,,,,,0,182010043000,2020,,
182010,0044000,0,136.22369,36.102459,EPSG:4612,25000,1,,,,,,0,182010044000,2020,,
182010,0045000,0,136.224153,36.101141,EPSG:4612,25000,1,,,,,,0,182010045000,2020,,
182010,0046000,0,136.225606,36.102139,EPSG:4612,25000,1,,,,,,0,182010046000,2020,,
182010,0047000,0,136.25824,36.027967,EPSG:4612,25000,1,,,,,,0,182010047000,2020,,
182010,0048000,0,136.262051,36.06646,EPSG:4612,25000,1,,,,,,0,182010048000,2020,,
182010,0049000,0,136.203628,36.014729,EPSG:4612,25000,1,,,,,,0,182010049000,2020,,
182010,0050000,0,136.260477,36.004359,EPSG:4612,25000,1,,,,,,0,182010050000,2020,,
182010,0051000,0,136.261062,36.055814,EPSG:4612,25000,1,,,,,,0,182010051000,2020,,
182010,0052000,0,136.148075,36.138867,EPSG:4612,25000,1,,,,,,0,182010052000,2020,,
182010,0054000,0,136.239759,36.114599,EPSG:4612,25000,1,,,,,,0,182010054000,2020,,
182010,0055000,0,136.190933,36.09393,EPSG:4612,25000,1,,,,,,0,182010055000,2020,,
182010,0056000,0,136.334051,36.041562,EPSG:4612,25000,1,,,,,,0,182010056000,2020,,
182010,0057000,0,136.330277,36.000213,EPSG:4612,25000,1,,,,,,0,182010057000,2020,,
182010,0058001,0,136.229742,36.042139,EPSG:4612,25000,1,,,,,,0,182010058001,2020,,
182010,0058002,0,136.229069,36.039634,EPSG:4612,25000,1,,,,,,0,182010058002,2020,,
182010,0058003,0,136.229243,36.037639,EPSG:4612,25000,1,,,,,,0,182010058003,2020,,
182010,0059000,0,136.361088,36.021306,EPSG:4612,25000,1,,,,,,0,182010059000,2020,,
182010,0060000,0,136.036197,36.040556,EPSG:4612,25000,1,,,,,,0,182010060000,2020,,
182010,0061000,0,136.156158,36.132264,EPSG:4612,25000,1,,,,,,0,182010061000,2020,,
182010,0062000,0,136.236788,36.047101,EPSG:4612,25000,1,,,,,,0,182010062000,2020,,
182010,0064001,0,136.180033,36.052698,EPSG:4612,25000,1,,,,,,0,182010064001,2020,,
182010,0064002,0,136.179635,36.04834,EPSG:4612,25000,1,,,,,,0,182010064002,2020,,
182010,0064003,0,136.177285,36.054951,EPSG:4612,25000,1,,,,,,0,182010064003,2020,,
182010,0064004,0,136.177999,36.052428,EPSG:4612,25000,1,,,,,,0,182010064004,2020,,
182010,0065000,0,136.173997,36.133421,EPSG:4612,25000,1,,,,,,0,182010065000,2020,,
182010,0066000,0,136.187593,35.992736,EPSG:4612,25000,1,,,,,,0,182010066000,2020,,
182010,0067000,0,136.212236,36.028836,EPSG:4612,25000,1,,,,,,0,182010067000,2020,,
182010,0068000,0,136.193374,36.089941,EPSG:4612,25000,1,,,,,,0,182010068000,2020,,
182010,0069001,0,136.195398,36.035204,EPSG:4612,25000,1,,,,,,0,182010069001,2020,,
182010,0069002,0,136.195944,36.037547,EPSG:4612,25000,1,,,,,,0,182010069002,2020,,
182010,0070000,0,136.200208,36.034837,EPSG:4612,25000,1,,,,,,0,182010070000,2020,,
182010,0071001,0,136.182588,36.030781,EPSG:4612,25000,1,,,,,,0,182010071001,2020,,
182010,0071002,0,136.180632,36.027447,EPSG:4612,25000,1,,,,,,0,182010071002,2020,,
182010,0072001,0,136.245785,36.071145,EPSG:4612,25000,1,,,,,,0,182010072001,2020,,
182010,0072002,0,136.247755,36.070801,EPSG:4612,25000,1,,,,,,0,182010072002,2020,,
182010,0073000,0,136.254672,36.019011,EPSG:4612,25000,1,,,,,,0,182010073000,2020,,
182010,0074000,0,136.079945,36.137694,EPSG:4612,25000,1,,,,,,0,182010074000,2020,,
182010,0075000,0,136.348832,36.025502,EPSG:4612,25000,1,,,,,,0,182010075000,2020,,
182010,0076000,0,136.208729,36.030646,EPSG:4612,25000,1,,,,,,0,182010076000,2020,,
182010,0077000,0,136.183843,36.072259,EPSG:4612,25000,1,,,,,,0,182010077000,2020,,
182010,0078000,0,136.231797,36.009538,EPSG:4612,25000,1,,,,,,0,182010078000,2020,,
182010,0079000,0,136.133515,36.130461,EPSG:4612,25000,1,,,,,,0,182010079000,2020,,
182010,0080001,1,136.227056,36.065828,EPSG:4612,25000,1,,,,,,0,182010080001,2020,,
182010,0080002,1,136.224573,36.064506,EPSG:4612,25000,1,,,,,,0,182010080002,2020,,
182010,0080003,1,136.219363,36.0649,EPSG:4612,25000,1,,,,,,0,182010080003,2020,,
182010,0081000,0,136.151201,36.111849,EPSG:4612,25000,1,,,,,,0,182010081000,2020,,
182010,0082000,0,136.211527,36.013284,EPSG:4612,25000,1,,,,,,0,182010082000,2020,,
182010,0084000,0,136.220479,36.032047,EPSG:4612,25000,1,,,,,,0,182010083000,2020,,
182010,0084001,0,136.219276,36.035914,EPSG:4612,25000,1,,,,,,0,182010084001,2020,,
182010,0084002,0,136.221711,36.03517,EPSG:4612,25000,1,,,,,,0,182010084002,2020,,
182010,0085000,0,136.021213,36.049778,EPSG:4612,25000,1,,,,,,0,182010085000,2020,,
182010,0086001,1,136.225446,36.082838,EPSG:4612,25000,1,,,,,,0,182010086001,2020,,
182010,0086002,1,136.219666,36.081989,EPSG:4612,25000,1,,,,,,0,182010086002,2020,,
182010,0086003,1,136.212427,36.08151,EPSG:4612,25000,1,,,,,,0,182010086003,2020,,
182010,0086004,1,136.207602,36.081368,EPSG:4612,25000,1,,,,,,0,182010086004,2020,,
182010,0086005,1,136.204177,36.080903,EPSG:4612,25000,1,,,,,,0,182010086005,2020,,
182010,0086006,1,136.19973,36.080337,EPSG:4612,25000,1,,,,,,0,182010086006,2020,,
182010,0087000,0,136.414722,36.002537,EPSG:4612,25000,1,,,,,,0,182010087000,2020,,
182010,0088000,0,136.244363,35.997459,EPSG:4612,25000,1,,,,,,0,182010088000,2020,,
182010,0089000,0,136.126373,36.024538,EPSG:4612,25000,1,,,,,,0,182010089000,2020,,
182010,0090000,0,136.047583,36.03106,EPSG:4612,25000,1,,,,,,0,182010090000,2020,,
182010,0091001,0,136.248464,36.09203,EPSG:4612,25000,1,,,,,,0,182010091001,2020,,
182010,0091002,0,136.250196,36.09696,EPSG:4612,25000,1,,,,,,0,182010091002,2020,,
182010,0092000,0,136.25609,36.096373,EPSG:4612,25000,1,,,,,,0,182010092000,2020,,
182010,0093000,0,136.275395,36.03774,EPSG:4612,25000,1,,,,,,0,182010093000,2020,,
182010,0094000,0,136.098091,36.079924,EPSG:4612,25000,1,,,,,,0,182010094000,2020,,
182010,0095000,0,136.161766,36.071407,EPSG:4612,25000,1,,,,,,0,182010095000,2020,,
182010,0096000,0,136.404146,35.963296,EPSG:4612,25000,1,,,,,,0,182010096000,2020,,
182010,0097000,0,136.041394,36.069714,EPSG:4612,25000,1,,,,,,0,182010097000,2020,,
182010,0098000,0,136.284234,36.050044,EPSG:4612,25000,1,,,,,,0,182010098000,2020,,
182010,0099000,0,136.14113,36.032069,EPSG:4612,25000,1,,,,,,0,182010099000,2020,,
182010,0100000,0,136.196906,36.054685,EPSG:4612,25000,1,,,,,,0,182010100000,2020,,
182010,0101000,0,136.341966,35.942782,EPSG:4612,25000,1,,,,,,0,182010101000,2020,,
182010,0102001,0,136.240879,36.076598,EPSG:4612,25000,1,,,,,,0,182010102001,2020,,
182010,0102002,0,136.241206,36.078433,EPSG:4612,25000,1,,,,,,0,182010102002,2020,,
182010,0102003,0,136.241652,36.080416,EPSG:4612,25000,1,,,,,,0,182010102003,2020,,
182010,0102004,0,136.237902,36.08286,EPSG:4612,25000,1,,,,,,0,182010102004,2020,,
182010,0102005,0,136.241781,36.086132,EPSG:4612,25000,1,,,,,,0,182010102005,2020,,
182010,0103000,0,136.242884,36.08367,EPSG:4612,25000,1,,,,,,0,182010103000,2020,,
182010,0104000,0,136.151278,36.08937,EPSG:4612,25000,1,,,,,,0,182010104000,2020,,
182010,0105001,1,136.201798,36.069807,EPSG:4612,25000,1,,,,,,0,182010105001,2020,,
182010,0105002,1,136.199052,36.06986,EPSG:4612,25000,1,,,,,,0,182010105002,2020,,
182010,0105003,1,136.196044,36.06955,EPSG:4612,25000,1,,,,,,0,182010105003,2020,,
182010,0106001,1,136.211369,36.069165,EPSG:4612,25000,1,,,,,,0,182010106001,2020,,
182010,0106002,1,136.209459,36.069315,EPSG:4612,25000,1,,,,,,0,182010106002,2020,,
182010,0106003,1,136.207635,36.069456,EPSG:4612,25000,1,,,,,,0,182010106003,2020,,
182010,0106004,1,136.205731,36.069574,EPSG:4612,25000,1,,,,,,0,182010106004,2020,,
182010,0106005,1,136.203853,36.069734,EPSG:4612,25000,1,,,,,,0,182010106005,2020,,
182010,0107000,0,136.388178,36.026754,EPSG:4612,25000,1,,,,,,0,182010107000,2020,,
182010,0108000,0,136.045414,36.036412,EPSG:4612,25000,1,,,,,,0,182010108000,2020,,
182010,0109000,0,136.142542,36.027481,EPSG:4612,25000,1,,,,,,0,182010109000,2020,,
182010,0110000,0,136.206561,36.00084,EPSG:4612,25000,1,,,,,,0,182010110000,2020,,
182010,0111001,1,136.219907,36.05351,EPSG:4612,25000,1,,,,,,0,182010111001,2020,,
182010,0111002,1,136.219313,36.05155,EPSG:4612,25000,1,,,,,,0,182010111002,2020,,
182010,0111003,0,136.22448,36.050942,EPSG:4612,25000,1,,,,,,0,182010111003,2020,,
182010,0112000,0,136.219722,36.050202,EPSG:4612,25000,1,,,,,,0,182010112000,2020,,
182010,0113000,0,136.164162,36.049166,EPSG:4612,25000,1,,,,,,0,182010113000,2020,,
182010,0114000,0,136.166402,36.025293,EPSG:4612,25000,1,,,,,,0,182010114000,2020,,
182010,0115001,1,136.224959,36.055361,EPSG:4612,25000,1,,,,,,0,182010115001,2020,,
182010,0115002,1,136.22873,36.055296,EPSG:4612,25000,1,,,,,,0,182010115002,2020,,
182010,0115003,1,136.232745,36.053209,EPSG:4612,25000,1,,,,,,0,182010115003,2020,,
182010,0116000,0,136.279618,35.983613,EPSG:4612,25000,1,,,,,,0,182010116000,2020,,
182010,0117000,0,136.168265,36.074677,EPSG:4612,25000,1,,,,,,0,182010117000,2020,,
182010,0118000,0,136.233364,36.023678,EPSG:4612,25000,1,,,,,,0,182010118000,2020,,
182010,0119000,0,136.09382,36.064588,EPSG:4612,25000,1,,,,,,0,182010119000,2020,,
182010,0120000,0,136.190058,35.99149,EPSG:4612,25000,1,,,,,,0,182010120000,2020,,
182010,0121001,1,136.250516,36.061821,EPSG:4612,25000,1,,,,,,0,182010121001,2020,,
182010,0121002,1,136.249243,36.059253,EPSG:4612,25000,1,,,,,,0,182010121002,2020,,
182010,0122000,0,136.233598,36.015791,EPSG:4612,25000,1,,,,,,0,182010122000,2020,,
182010,0123000,0,136.134959,36.036982,EPSG:4612,25000,1,,,,,,0,182010123000,2020,,
182010,0124000,0,136.258596,36.013368,EPSG:4612,25000,1,,,,,,0,182010124000,2020,,
182010,0125000,0,136.268757,36.083263,EPSG:4612,25000,1,,,,,,0,182010125000,2020,,
182010,0126000,0,136.277745,36.019628,EPSG:4612,25000,1,,,,,,0,182010126000,2020,,
182010,0127000,0,136.247411,36.01578,EPSG:4612,25000,1,,,,,,0,182010127000,2020,,
182010,0128001,0,136.226528,36.113589,EPSG:4612,25000,1,,,,,,0,182010128001,2020,,
182010,0128002,0,136.229781,36.112757,EPSG:4612,25000,1,,,,,,0,182010128002,2020,,
182010,0128003,0,136.231945,36.111849,EPSG:4612,25000,1,,,,,,0,182010128003,2020,,
182010,0128004,0,136.233991,36.111773,EPSG:4612,25000,1,,,,,,0,182010128004,2020,,
182010,0128005,0,136.235041,36.108788,EPSG:4612,25000,1,,,,,,0,182010128005,2020,,
182010,0128006,0,136.233114,36.115031,EPSG:6668,25000,1,,,,,,0,,,,
182010,0129000,0,136.23365,36.114112,EPSG:4612,25000,1,,,,,,0,182010129000,2020,,
182010,0130000,0,136.246625,36.026756,EPSG:4612,25000,1,,,,,,0,182010130000,2020,,
182010,0131000,0,136.111126,36.019024,EPSG:4612,25000,1,,,,,,0,182010131000,2020,,
182010,0132001,1,136.196356,36.061044,EPSG:4612,25000,1,,,,,,0,182010132001,2020,,
182010,0132002,1,136.194261,36.061913,EPSG:4612,25000,1,,,,,,0,182010132002,2020,,
182010,0132003,1,136.191893,36.063043,EPSG:4612,25000,1,,,,,,0,182010132003,2020,,
182010,0132004,1,136.19328,36.05941,EPSG:4612,25000,1,,,,,,0,182010132004,2020,,
182010,0133000,0,136.193589,36.05562,EPSG:4612,25000,1,,,,,,0,182010133000,2020,,
182010,0134000,0,136.116095,36.020598,EPSG:4612,25000,1,,,,,,0,182010134000,2020,,
182010,0135000,0,136.192013,36.05366,EPSG:4612,25000,1,,,,,,0,182010135000,2020,,
182010,0136000,0,136.198015,36.110642,EPSG:4612,25000,1,,,,,,0,182010136000,2020,,
182010,0137000,0,136.250314,36.12029,EPSG:4612,25000,1,,,,,,0,182010137000,2020,,
182010,0138000,0,136.204864,36.117762,EPSG:4612,25000,1,,,,,,0,182010138000,2020,,
182010,0139000,0,136.090785,36.123647,EPSG:4612,25000,1,,,,,,0,182010139000,2020,,
182010,0140000,0,136.439129,35.957277,EPSG:4612,25000,1,,,,,,0,182010140000,2020,,
182010,0141000,0,136.169757,36.114214,EPSG:4612,25000,1,,,,,,0,182010141000,2020,,
182010,0142001,0,136.223391,36.048168,EPSG:4612,25000,1,,,,,,0,182010142001,2020,,
182010,0142002,0,136.22423,36.046082,EPSG:4612,25000,1,,,,,,0,182010142002,2020,,
182010,0142003,0,136.224861,36.042501,EPSG:4612,25000,1,,,,,,0,182010142003,2020,,
182010,0143000,0,136.25838,36.071099,EPSG:4612,25000,1,,,,,,0,182010143000,2020,,
182010,0144000,0,136.052125,36.106634,EPSG:4612,25000,1,,,,,,0,182010144000,2020,,
182010,0145000,0,136.219949,36.046657,EPSG:4612,25000,1,,,,,,0,182010145000,2020,,
182010,0146000,0,136.174885,36.101562,EPSG:4612,25000,1,,,,,,0,182010146000,2020,,
182010,0147000,0,136.276146,36.099745,EPSG:4612,25000,1,,,,,,0,182010147000,2020,,
182010,0148000,0,136.264087,36.100879,EPSG:4612,25000,1,,,,,,0,182010148000,2020,,
182010,0149000,0,136.156406,36.070501,EPSG:4612,25000,1,,,,,,0,182010149000,2020,,
182010,0150000,0,136.25155,36.00341,EPSG:4612,25000,1,,,,,,0,182010150000,2020,,
182010,0151000,0,136.239996,35.999157,EPSG:4612,25000,1,,,,,,0,182010151000,2020,,
182010,0152001,1,136.245217,36.064496,EPSG:4612,25000,1,,,,,,0,182010152001,2020,,
182010,0152002,1,136.24524,36.066274,EPSG:4612,25000,1,,,,,,0,182010152002,2020,,
182010,0152003,1,136.2454,36.068306,EPSG:4612,25000,1,,,,,,0,182010152003,2020,,
182010,0153000,0,136.248585,36.070541,EPSG:4612,25000,1,,,,,,0,182010153000,2020,,
182010,0154001,0,136.179885,36.058941,EPSG:4612,25000,1,,,,,,0,182010154001,2020,,
182010,0154002,0,136.179105,36.060259,EPSG:4612,25000,1,,,,,,0,182010154002,2020,,
182010,0155000,0,136.296261,36.000745,EPSG:4612,25000,1,,,,,,0,182010155000,2020,,
182010,0156000,0,136.126404,36.149248,EPSG:4612,25000,1,,,,,,0,182010156000,2020,,
182010,0157001,0,136.224262,36.088316,EPSG:4612,25000,1,,,,,,0,182010157001,2020,,
182010,0158001,0,136.222197,36.089261,EPSG:4612,25000,1,,,,,,0,182010158001,2020,,
182010,0158002,0,136.218065,36.089063,EPSG:4612,25000,1,,,,,,0,182010158002,2020,,
182010,0159000,0,136.146116,36.096776,EPSG:4612,25000,1,,,,,,0,182010159000,2020,,
182010,0160000,0,136.173149,36.05136,EPSG:4612,25000,1,,,,,,0,182010160000,2020,,
182010,0161000,0,136.133197,36.140604,EPSG:4612,25000,1,,,,,,0,182010161000,2020,,
182010,0162000,0,136.072273,36.094023,EPSG:4612,25000,1,,,,,,0,182010162000,2020,,
182010,0163000,0,136.076794,36.083808,EPSG:4612,25000,1,,,,,,0,182010163000,2020,,
182010,0164000,0,136.043384,36.055217,EPSG:4612,25000,1,,,,,,0,182010164000,2020,,
182010,0165000,0,136.348553,35.982818,EPSG:4612,25000,1,,,,,,0,182010165000,2020,,
182010,0166001,0,136.159218,36.045721,EPSG:4612,25000,1,,,,,,0,182010166001,2020,,
182010,0166002,0,136.157509,36.045245,EPSG:4612,25000,1,,,,,,0,182010166002,2020,,
182010,0166003,0,136.163774,36.045104,EPSG:4612,25000,1,,,,,,0,182010166003,2020,,
182010,0166004,0,136.163812,36.044239,EPSG:4612,25000,1,,,,,,0,182010166004,2020,,
182010,0166005,0,136.164836,36.041866,EPSG:4612,25000,1,,,,,,0,182010166005,2020,,
182010,0166006,0,136.166049,36.04251,EPSG:4612,25000,1,,,,,,0,182010166006,2020,,
182010,0166007,0,136.166399,36.041153,EPSG:4612,25000,1,,,,,,0,182010166007,2020,,
182010,0166008,0,136.16889,36.041257,EPSG:4612,25000,1,,,,,,0,182010166008,2020,,
182010,0166009,0,136.167411,36.040341,EPSG:4612,25000,1,,,,,,0,182010166009,2020,,
182010,0166010,0,136.168797,36.038681,EPSG:4612,25000,1,,,,,,0,182010166010,2020,,
182010,0168000,0,136.241162,36.115282,EPSG:4612,25000,1,,,,,,0,182010168000,2020,,
182010,0169000,0,136.156355,36.151097,EPSG:4612,25000,1,,,,,,0,182010169000,2020,,
182010,0170000,0,136.185452,36.105605,EPSG:4612,25000,1,,,,,,0,182010170000,2020,,
182010,0171001,0,136.239304,36.043811,EPSG:4612,25000,1,,,,,,0,182010171001,2020,,
182010,0171002,0,136.23698,36.042009,EPSG:4612,25000,1,,,,,,0,182010171002,2020,,
182010,0171003,0,136.233857,36.040036,EPSG:4612,25000,1,,,,,,0,182010171003,2020,,
182010,0172000,0,136.241217,36.039271,EPSG:4612,25000,1,,,,,,0,182010172000,2020,,
182010,0173001,1,136.216243,36.057689,EPSG:4612,25000,1,,,,,,0,182010173001,2020,,
182010,0173002,1,136.214615,36.058326,EPSG:4612,25000,1,,,,,,0,182010173002,2020,,
182010,0173003,1,136.211914,36.056529,EPSG:4612,25000,1,,,,,,0,182010173003,2020,,
182010,0174000,0,136.279443,36.088079,EPSG:4612,25000,1,,,,,,0,182010174000,2020,,
182010,0175000,0,136.275731,36.072473,EPSG:4612,25000,1,,,,,,0,182010175000,2020,,
182010,0176001,1,136.21158,36.07246,EPSG:4612,25000,1,,,,,,0,182010176001,2020,,
182010,0176002,1,136.209688,36.07253,EPSG:4612,25000,1,,,,,,0,182010176002,2020,,
182010,0176003,1,136.207812,36.072669,EPSG:4612,25000,1,,,,,,0,182010176003,2020,,
182010,0176004,1,136.205474,36.073012,EPSG:4612,25000,1,,,,,,0,182010176004,2020,,
182010,0177000,0,136.242012,36.034121,EPSG:4612,25000,1,,,,,,0,182010177000,2020,,
182010,0178000,0,136.362666,35.990566,EPSG:4612,25000,1,,,,,,0,182010178000,2020,,
182010,0179000,0,136.367545,35.992741,EPSG:4612,25000,1,,,,,,0,182010179000,2020,,
182010,0180000,0,136.262328,36.038538,EPSG:4612,25000,1,,,,,,0,182010180000,2020,,
182010,0181000,0,136.277108,36.052647,EPSG:4612,25000,1,,,,,,0,182010181000,2020,,
182010,0182000,0,136.183562,36.020655,EPSG:4612,25000,1,,,,,,0,182010182000,2020,,
182010,0183000,0,136.116492,36.087575,EPSG:4612,25000,1,,,,,,0,182010183000,2020,,
182010,0184000,0,136.25626,36.0609,EPSG:4612,25000,1,,,,,,0,182010184000,2020,,
182010,0185001,1,136.202492,36.065875,EPSG:4612,25000,1,,,,,,0,182010185001,2020,,
182010,0185002,1,136.1992,36.065873,EPSG:4612,25000,1,,,,,,0,182010185002,2020,,
182010,0185003,1,136.196294,36.065868,EPSG:4612,25000,1,,,,,,0,182010185003,2020,,
182010,0185004,1,136.193364,36.066366,EPSG:4612,25000,1,,,,,,0,182010185004,2020,,
182010,0186000,0,136.194797,36.103078,EPSG:4612,25000,1,,,,,,0,182010186000,2020,,
182010,0187000,0,136.142813,36.001921,EPSG:4612,25000,1,,,,,,0,182010187000,2020,,
182010,0188000,0,136.157883,36.157547,EPSG:4612,25000,1,,,,,,0,182010188000,2020,,
182010,0189000,0,136.167709,36.132842,EPSG:4612,25000,1,,,,,,0,182010189000,2020,,
182010,0190000,0,136.065025,36.070391,EPSG:4612,25000,1,,,,,,0,182010190000,2020,,
182010,0191000,0,136.028657,36.06427,EPSG:4612,25000,1,,,,,,0,182010191000,2020,,
182010,0192000,0,136.12838,36.137539,EPSG:4612,25000,1,,,,,,0,182010192000,2020,,
182010,0193000,0,136.150951,36.018535,EPSG:4612,25000,1,,,,,,0,182010193000,2020,,
182010,0194000,0,136.345845,36.009393,EPSG:4612,25000,1,,,,,,0,182010194000,2020,,
182010,0195000,0,136.121588,36.147767,EPSG:4612,25000,1,,,,,,0,182010195000,2020,,
182010,0196000,0,136.372237,36.001557,EPSG:4612,25000,1,,,,,,0,182010196000,2020,,
182010,0197000,0,136.223641,36.109736,EPSG:4612,25000,1,,,,,,0,182010197000,2020,,
182010,0198000,0,136.27791,36.069253,EPSG:4612,25000,1,,,,,,0,182010198000,2020,,
182010,0199000,0,136.095728,36.017182,EPSG:4612,25000,1,,,,,,0,182010199000,2020,,
182010,0200000,1,136.224755,36.119219,EPSG:4612,25000,1,,,,,,0,182010200000,2020,,
182010,0201000,0,136.198092,36.088389,EPSG:4612,25000,1,,,,,,0,182010201000,2020,,
182010,0202000,0,136.194209,36.08781,EPSG:4612,25000,1,,,,,,0,182010202000,2020,,
182010,0203000,1,136.213074,36.05963,EPSG:4612,25000,1,,,,,,0,182010203000,2020,,
182010,0204000,0,136.141079,36.136111,EPSG:4612,25000,1,,,,,,0,182010204000,2020,,
