lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
352012,0000127,0,131.067522,34.272367,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000128,0,130.973675,34.066086,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000129,0,130.919614,34.092217,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000130,0,131.00274,34.189791,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000131,0,130.942308,34.320339,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000132,0,130.973528,34.196931,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000133,0,131.124094,34.262761,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000134,0,131.005831,34.086178,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000135,0,131.001414,34.132525,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000136,0,130.886586,34.298978,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000137,0,131.021775,34.123497,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000138,0,130.975308,34.146328,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000139,0,130.957369,34.073058,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000140,0,130.970453,34.049142,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000141,0,131.000581,34.145081,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000142,0,131.081803,34.109608,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000143,0,131.040996,34.250436,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000144,0,131.042078,34.256561,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000145,0,131.070719,34.089636,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000146,0,131.019275,34.118664,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000147,0,131.104167,34.07995,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000148,0,131.060581,34.114358,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000149,0,130.986642,34.261533,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000150,0,131.142542,34.239989,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000151,0,131.055275,34.102386,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000152,0,131.129403,34.239267,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000153,0,131.080386,34.093053,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000154,0,130.95375,34.247375,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000155,0,130.927225,34.155383,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000156,0,130.957369,34.031614,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000157,0,131.02123,34.167742,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000158,0,130.972003,34.103106,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000159,0,130.986258,34.046864,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000160,0,131.060939,34.265811,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000161,0,131.031522,34.265117,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000162,0,130.787458,34.100242,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000163,0,130.982558,34.3202,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000164,0,130.919139,34.248486,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000165,0,130.888892,34.121383,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000166,0,130.888725,34.132383,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000167,0,131.065161,34.250736,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000168,0,131.095689,34.217375,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000169,0,130.937758,34.032975,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000170,0,130.955508,34.077586,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000171,0,131.089661,34.205958,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000172,0,130.992614,34.135328,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000173,0,131.163678,34.256928,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000174,0,130.958114,34.292422,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000175,0,131.045744,34.233236,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000176,0,130.974808,34.109633,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000177,0,130.971586,34.329728,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000178,0,130.942975,34.304172,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000179,0,130.928786,34.010503,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000180,0,130.97125,34.3513,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000181,0,130.974944,34.3483,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000182,0,130.915003,34.124356,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000183,0,130.973108,34.354495,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000184,0,131.062803,34.095553,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000185,0,131.099832,34.0907,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000186,0,130.978364,34.100828,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000187,0,130.883642,34.101828,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000188,0,131.075886,34.097331,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000189,0,130.980669,34.288228,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000190,0,131.000417,34.068256,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000191,0,130.991418,34.107837,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000192,0,130.868372,34.355217,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000193,0,130.913919,34.128661,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000194,0,130.968,34.196042,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000195,0,131.120244,34.227819,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000196,0,130.988253,34.271006,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000197,0,131.078497,34.087025,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000198,0,131.039272,34.223069,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000199,0,130.999862,34.159001,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000200,0,130.867153,34.115214,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000201,0,131.089967,34.197403,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000202,0,130.904336,34.11205,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000203,0,131.101167,34.084033,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000204,0,131.120467,34.263644,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000205,0,130.964869,34.010614,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000206,0,130.933947,34.147911,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000207,0,130.949447,34.315728,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000208,0,130.961753,34.092578,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000209,0,130.957925,34.085281,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000210,0,130.884919,34.293533,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000211,0,130.876669,34.2902,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000212,0,130.884114,34.094522,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000213,0,131.037219,34.124358,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000214,0,130.894392,34.310617,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000215,0,130.980364,34.124328,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000216,0,131.081106,34.192458,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000217,0,130.926697,34.162106,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000218,0,130.981308,34.096606,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000219,0,130.963647,34.046975,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000220,0,130.931308,34.138689,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000221,0,130.941086,34.288061,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000222,0,131.081386,34.090997,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000223,0,131.086972,34.0827,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000224,0,130.952556,34.204236,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000225,0,130.908808,34.284367,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000226,0,130.988475,34.136661,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000227,0,130.981531,34.3067,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000228,0,130.915419,34.333283,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000229,0,130.977556,34.245597,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000230,0,131.028761,34.131815,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000231,0,131.082417,34.064811,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000232,0,131.065081,34.099358,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000233,0,130.936092,34.020697,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000234,0,130.940008,34.042614,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000235,0,130.95665,33.993206,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000236,0,130.953058,34.165633,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000237,0,131.007222,34.069894,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000238,0,130.917897,34.048392,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000239,0,130.981169,34.113744,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000240,0,131.055299,34.214738,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000241,0,130.917781,34.120772,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000242,0,130.971642,34.318006,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000243,0,131.035883,34.244653,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000244,0,130.936419,34.130328,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000245,0,130.971447,34.119689,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000246,0,130.898836,34.277172,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000247,0,130.942975,34.273728,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000248,0,130.935725,34.268339,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000249,0,130.885308,34.135439,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000250,0,130.978114,34.142189,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000251,0,131.077053,34.090469,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000252,0,130.914453,34.084919,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000253,0,130.971808,34.123078,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000254,0,130.968551,34.12755,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000255,0,130.993086,34.264783,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000256,0,130.959622,33.9974,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000257,0,130.967003,34.146883,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000258,0,130.999411,34.326617,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000259,0,130.929538,34.1706,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000260,0,131.008917,34.062894,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000261,0,131.021719,34.139803,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000262,0,130.929528,34.339661,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000263,0,131.084303,34.106331,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000264,0,131.061078,34.243569,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000265,0,130.924869,34.044725,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000266,0,130.980806,34.343244,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000267,0,130.968503,34.3027,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000268,0,131.002719,34.092108,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000269,0,131.061303,34.100442,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000270,0,130.892392,34.132967,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000271,0,130.911308,34.156383,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000272,0,131.091217,34.210597,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000273,0,130.907058,34.119883,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000274,0,130.967175,34.054697,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000275,0,130.974225,34.159439,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000276,0,131.081886,34.118358,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000277,0,131.0513,34.255061,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000278,0,131.048106,34.270311,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000279,0,130.994286,34.060281,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000280,0,131.010775,34.112831,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000281,0,130.976508,34.014697,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000282,0,131.039831,34.091581,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000283,0,131.019247,34.151386,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000284,0,131.095053,34.086692,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000285,0,131.053469,34.119442,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000286,0,130.969861,34.251486,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000287,0,131.157486,34.251267,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000288,0,130.962111,34.238236,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000289,0,131.063467,34.210792,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000290,0,130.944169,34.158078,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000291,0,130.958286,34.040225,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000292,0,130.911058,34.2787,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000293,0,130.956111,34.173847,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000294,0,131.078389,34.081117,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000295,0,131.017969,34.131525,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000296,0,130.981253,34.117689,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000297,0,130.898655,34.13145,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000298,0,130.841789,34.345883,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000299,0,131.0998,34.222014,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000300,0,130.939197,34.2802,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000301,0,131.029397,34.25457,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000302,0,131.067581,34.093108,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000303,0,130.984833,34.200708,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000304,0,130.966639,34.181153,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000305,0,131.073775,34.090108,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000306,0,130.955308,34.098078,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000307,0,131.073106,34.204264,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000308,0,131.073772,34.198097,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000309,0,130.876503,34.09055,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000310,0,130.911086,34.294978,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000311,0,130.963194,34.182069,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000312,0,130.874861,34.361606,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000313,0,130.900308,34.109328,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000314,0,130.925114,34.112383,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000315,0,130.889869,34.084031,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000316,0,130.895947,34.087856,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000317,0,130.928419,34.165133,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000318,0,130.950753,34.117856,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000319,0,130.942281,34.310617,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000320,0,130.943619,34.078142,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000321,0,131.006161,34.254311,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000322,0,130.933972,34.207153,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000323,0,130.918147,34.059142,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000324,0,131.037636,34.130497,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000325,0,130.974947,34.112883,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000326,0,130.968114,34.164161,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000327,0,130.938389,34.245208,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000328,0,131.009358,34.129969,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000329,0,131.147802,34.245514,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000330,0,130.945361,34.34955,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000331,0,130.932864,34.326533,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000332,0,130.868986,34.104353,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000333,0,130.9495,34.214903,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000334,0,131.047692,34.124803,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000335,0,130.898832,34.336127,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000336,0,130.900975,34.104383,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000337,0,130.919531,34.3322,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000338,0,131.043553,34.136886,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000339,0,130.898531,34.303061,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000340,0,130.944947,34.279256,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000341,0,131.093747,34.105997,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000342,0,130.919175,34.051614,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000343,0,130.955169,34.283506,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000344,0,130.997478,34.170882,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000345,0,130.963614,34.097467,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000346,0,130.966364,34.091328,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000347,0,131.084414,34.097831,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000348,0,130.920503,34.1268,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000349,0,131.057664,34.141997,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000350,0,131.119356,34.234736,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000351,0,130.951364,34.289283,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000352,0,131.053664,34.096303,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000353,0,130.912788,34.152374,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000354,0,131.093025,34.103386,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000355,0,130.884225,34.133078,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000356,0,131.036553,34.138247,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000357,0,130.976554,34.137536,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000358,0,131.104775,34.168469,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000359,0,130.999942,34.141275,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000360,0,130.915308,34.151772,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000361,0,130.998161,34.282811,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000362,0,131.098914,34.122692,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000363,0,130.949864,34.305617,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000364,0,131.044717,34.261256,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000365,0,131.0478,34.237681,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000366,0,130.962447,34.091133,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000367,0,131.068633,34.191181,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000368,0,131.072106,34.187653,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000369,0,131.074606,34.192597,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000370,0,131.068244,34.187819,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000371,0,131.150486,34.24535,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000372,0,130.918175,34.077919,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000373,0,131.094022,34.208431,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000374,0,131.053689,34.221403,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000375,0,130.936308,34.151578,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000376,0,130.958064,34.036919,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000377,0,131.049858,34.122386,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000378,0,130.993639,34.250375,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000379,0,131.076578,34.204708,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000380,0,131.017056,34.070089,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000381,0,130.927086,34.270561,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000382,0,130.898503,34.268339,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000383,0,131.017914,34.113386,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000384,0,130.991253,34.129467,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000385,0,130.890703,34.079836,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000386,0,130.910253,34.264117,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000387,0,130.957281,34.296006,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000388,0,130.887586,34.116244,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000389,0,131.060969,34.104969,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000390,0,130.896397,34.078753,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000391,0,131.1063,34.214486,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000392,0,131.031828,34.258672,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000393,0,131.082272,34.203514,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000394,0,130.970614,34.095689,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000395,0,131.0603,34.226431,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000396,0,130.932642,34.297367,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000397,0,130.923531,34.155133,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000398,0,130.908114,34.127578,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000399,0,131.072275,34.092969,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000400,0,130.902556,34.354411,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000401,0,130.906833,34.357606,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000402,0,131.003639,34.075256,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000403,0,130.961675,34.032253,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000404,0,130.957892,34.098717,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000405,0,130.878753,34.09305,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000406,0,131.044386,34.143192,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000407,0,130.935528,34.210319,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000408,0,130.925785,34.214932,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000409,0,130.932,34.213569,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000410,0,130.930307,34.209853,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000411,0,130.926733,34.216357,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000412,0,131.097303,34.108414,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000413,0,130.939614,34.137689,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000414,0,130.995731,34.047308,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000415,0,131.005331,34.159469,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000416,0,131.015275,34.148942,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000417,0,131.052939,34.179792,EPSG:6668,25000,1,,,,,,0,,,,
352012,0000418,0,131.084942,34.095636,EPSG:6668,25000,1,,,,,,0,,,,
