lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
242012,0000121,0,136.193725,34.532675,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000122,0,136.410192,34.804706,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000123,0,136.245586,34.513703,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000124,0,136.304544,34.497742,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000125,0,136.480917,34.710911,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000126,0,136.36065,34.810592,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000127,0,136.400861,34.710828,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000128,0,136.410472,34.730244,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000129,0,136.477806,34.737161,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000130,0,136.489747,34.770872,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000131,0,136.406389,34.712078,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000132,0,136.350594,34.796175,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000133,0,136.328628,34.548481,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000134,0,136.295933,34.589333,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000135,0,136.235253,34.517008,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000136,0,136.387474,34.623363,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000137,0,136.442247,34.8169,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000138,0,136.423997,34.769067,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000139,0,136.473694,34.746133,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000140,0,136.270239,34.486269,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000141,0,136.30335,34.489464,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000142,0,136.47975,34.741467,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000143,0,136.517236,34.697747,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000144,0,136.2846,34.608667,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000145,0,136.272628,34.564619,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000146,0,136.332156,34.548397,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000147,0,136.46575,34.720494,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000148,0,136.520042,34.688164,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000149,0,136.463111,34.739494,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000150,0,136.412222,34.646364,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000151,0,136.278044,34.569953,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000152,0,136.45725,34.740578,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000153,0,136.230253,34.547703,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000154,0,136.4195,34.731078,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000155,0,136.185475,34.522286,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000156,0,136.5481,34.641061,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000157,0,136.494722,34.701383,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000158,0,136.52935,34.65795,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000159,0,136.422433,34.659939,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000160,0,136.504147,34.769097,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000161,0,136.53904,34.64716,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000162,0,136.364292,34.744989,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000163,0,136.403278,34.738911,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000164,0,136.497703,34.764903,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000165,0,136.240058,34.475989,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000166,0,136.501314,34.763431,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000167,0,136.491306,34.668503,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000168,0,136.457222,34.717856,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000169,0,136.337683,34.556675,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000170,0,136.44525,34.731744,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000171,0,136.348711,34.573092,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000172,0,136.417831,34.7714,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000173,0,136.488997,34.7749,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000174,0,136.342294,34.558592,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000175,0,136.460111,34.742606,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000176,0,136.403303,34.810178,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000177,0,136.477556,34.745494,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000178,0,136.194781,34.547147,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000179,0,136.352794,34.587417,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000180,0,136.238314,34.513589,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000181,0,136.312517,34.604472,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000182,0,136.467556,34.742439,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000183,0,136.37272,34.609303,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000184,0,136.297267,34.545869,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000185,0,136.342683,34.580953,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000186,0,136.381063,34.617924,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000187,0,136.530072,34.667894,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000188,0,136.285128,34.584592,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000189,0,136.540794,34.652144,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000190,0,136.305239,34.510342,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000191,0,136.307017,34.528258,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000192,0,136.504425,34.772569,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000193,0,136.275128,34.568092,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000194,0,136.3808,34.650695,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000195,0,136.443141,34.652161,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000196,0,136.400826,34.645533,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000197,0,136.303322,34.525064,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000198,0,136.268656,34.514869,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000199,0,136.396477,34.713873,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000200,0,136.290433,34.583869,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000201,0,136.434608,34.809011,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000202,0,136.380994,34.725107,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000203,0,136.450219,34.804817,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000204,0,136.429858,34.808872,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000205,0,136.429858,34.811594,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000206,0,136.267378,34.557953,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000207,0,136.271628,34.568703,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000208,0,136.264933,34.510675,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000209,0,136.282378,34.579453,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000210,0,136.407,34.708828,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000211,0,136.477847,34.772792,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000212,0,136.193419,34.535536,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000213,0,136.248183,34.511731,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000214,0,136.304517,34.594583,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000215,0,136.469886,34.788594,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000216,0,136.433108,34.762233,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000217,0,136.258906,34.509564,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000218,0,136.443247,34.789372,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000219,0,136.438331,34.656642,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000220,0,136.437994,34.654241,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000221,0,136.51935,34.667283,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000222,0,136.511314,34.767097,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000223,0,136.301767,34.491631,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000224,0,136.497431,34.697358,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000225,0,136.460917,34.699856,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000226,0,136.468278,34.734633,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000227,0,136.534989,34.654756,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000228,0,136.391222,34.621142,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000229,0,136.461167,34.713439,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000230,0,136.468858,34.784372,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000231,0,136.265433,34.504258,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000232,0,136.479028,34.744078,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000233,0,136.436108,34.7549,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000234,0,136.259433,34.476519,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000235,0,136.449898,34.760497,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000236,0,136.407206,34.646339,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000237,0,136.347128,34.564703,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000238,0,136.193419,34.550731,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000239,0,136.241197,34.517786,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000240,0,136.196447,34.535508,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000241,0,136.277711,34.583786,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000242,0,136.411417,34.734606,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000243,0,136.480083,34.745883,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000244,0,136.421,34.652753,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000245,0,136.271211,34.510925,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000246,0,136.298961,34.517425,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000247,0,136.533544,34.648756,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000248,0,136.511489,34.661311,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000249,0,136.385694,34.645669,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000250,0,136.448534,34.647146,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000251,0,136.300183,34.590333,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000252,0,136.405331,34.807067,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000253,0,136.475917,34.736217,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000254,0,136.393611,34.627753,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000255,0,136.423136,34.809706,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000256,0,136.536183,34.662256,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000257,0,136.3965,34.712578,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000258,0,136.502786,34.775125,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000259,0,136.304489,34.492436,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000260,0,136.357153,34.738961,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000261,0,136.421914,34.765011,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000262,0,136.304472,34.514084,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000263,0,136.531406,34.665589,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000264,0,136.490917,34.741828,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000265,0,136.482167,34.750828,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000266,0,136.458667,34.726772,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000267,0,136.415664,34.812789,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000268,0,136.514156,34.656117,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000269,0,136.193197,34.554175,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000270,0,136.307656,34.490353,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000271,0,136.447442,34.787178,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000272,0,136.190392,34.528869,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000273,0,136.42517,34.647428,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000274,0,136.192475,34.526425,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000275,0,136.516619,34.767653,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000276,0,136.339067,34.780397,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000277,0,136.459581,34.756622,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000278,0,136.388898,34.739659,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000279,0,136.406025,34.798761,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000280,0,136.197086,34.532536,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000281,0,136.355178,34.800786,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000282,0,136.431528,34.752661,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000283,0,136.494306,34.694356,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000284,0,136.48375,34.734328,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000285,0,136.27125,34.52298,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000286,0,136.492275,34.768317,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000287,0,136.308378,34.594889,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000288,0,136.386386,34.805844,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000289,0,136.191364,34.539647,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000290,0,136.312572,34.527869,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000291,0,136.531231,34.774292,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000292,0,136.257656,34.545925,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000293,0,136.179169,34.561342,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000294,0,136.253572,34.547981,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000295,0,136.269489,34.533064,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000296,0,136.258628,34.477936,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000297,0,136.394861,34.711078,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000298,0,136.45462,34.64696,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000299,0,136.543961,34.648811,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000300,0,136.467861,34.719939,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000301,0,136.338187,34.552251,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000302,0,136.433497,34.805372,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000303,0,136.232503,34.513064,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000304,0,136.422056,34.650836,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000305,0,136.410997,34.761511,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000306,0,136.428414,34.821511,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000307,0,136.513653,34.687442,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000308,0,136.384487,34.746679,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000309,0,136.409987,34.649349,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000310,0,136.448111,34.717578,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000311,0,136.30685,34.60275,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000312,0,136.385081,34.79865,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000313,0,136.475608,34.782122,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000314,0,136.514231,34.771403,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000315,0,136.408219,34.812122,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000316,0,136.389639,34.743439,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000317,0,136.452164,34.791206,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000318,0,136.505092,34.781486,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000319,0,136.354122,34.808981,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000320,0,136.499758,34.771875,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000321,0,136.447619,34.650812,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000322,0,136.436205,34.765862,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000323,0,136.301517,34.480769,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000324,0,136.482361,34.740272,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000325,0,136.387844,34.621638,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000326,0,136.482469,34.776372,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000327,0,136.311989,34.536008,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000328,0,136.263128,34.550564,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000329,0,136.378639,34.733828,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000330,0,136.357761,34.807619,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000331,0,136.488053,34.78565,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000332,0,136.279156,34.576258,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000333,0,136.313739,34.512508,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000334,0,136.485611,34.742967,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000335,0,136.423525,34.832956,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000336,0,136.420331,34.826372,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000337,0,136.424247,34.827483,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000338,0,136.248122,34.535258,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000339,0,136.494858,34.7669,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000340,0,136.303156,34.519981,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000341,0,136.352317,34.802286,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000342,0,136.342961,34.583175,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000343,0,136.192142,34.525286,EPSG:6668,25000,1,,,,,,0,,,,
242012,0000344,0,136.461816,34.723002,EPSG:4612,25000,1,,,,,,0,242010163000,2020,,
242012,0000345,0,136.46302,34.710151,EPSG:4612,25000,1,,,,,,0,242010176000,2020,,
242012,0001000,0,136.515009,34.724247,EPSG:4612,25000,1,,,,,,0,242010001000,2020,,
242012,0002001,1,136.445025,34.675078,EPSG:4612,25000,1,,,,,,0,242010002001,2020,,
242012,0002002,1,136.440541,34.674188,EPSG:4612,25000,1,,,,,,0,242010002002,2020,,
242012,0003000,0,136.51722,34.70129,EPSG:4612,25000,1,,,,,,0,242010003000,2020,,
242012,0004000,0,136.51282,34.724994,EPSG:4612,25000,1,,,,,,0,242010004000,2020,,
242012,0005000,0,136.457534,34.775058,EPSG:4612,25000,1,,,,,,0,242010005000,2020,,
242012,0006000,0,136.42671,34.757278,EPSG:4612,25000,1,,,,,,0,242010006000,2020,,
242012,0007000,0,136.44806,34.778703,EPSG:4612,25000,1,,,,,,0,242010007000,2020,,
242012,0008000,0,136.469253,34.767707,EPSG:4612,25000,1,,,,,,0,242010008000,2020,,
242012,0009000,0,136.439798,34.774645,EPSG:4612,25000,1,,,,,,0,242010009000,2020,,
242012,0010000,0,136.474037,34.758641,EPSG:4612,25000,1,,,,,,0,242010010000,2020,,
242012,0011000,0,136.438122,34.781488,EPSG:4612,25000,1,,,,,,0,242010011000,2020,,
242012,0012000,0,136.451403,34.757937,EPSG:4612,25000,1,,,,,,0,242010012000,2020,,
242012,0013000,0,136.413261,34.764871,EPSG:4612,25000,1,,,,,,0,242010013000,2020,,
242012,0014000,0,136.440855,34.750866,EPSG:4612,25000,1,,,,,,0,242010014000,2020,,
242012,0015000,0,136.431644,34.740801,EPSG:4612,25000,1,,,,,,0,242010015000,2020,,
242012,0016000,0,136.44241,34.742682,EPSG:4612,25000,1,,,,,,0,242010016000,2020,,
242012,0017000,0,136.469969,34.748132,EPSG:4612,25000,1,,,,,,0,242010017000,2020,,
242012,0018000,0,136.455558,34.747218,EPSG:4612,25000,1,,,,,,0,242010018000,2020,,
242012,0019000,0,136.462733,34.749896,EPSG:4612,25000,1,,,,,,0,242010019000,2020,,
242012,0020000,0,136.443265,34.765769,EPSG:4612,25000,1,,,,,,0,242010020000,2020,,
242012,0021000,0,136.448137,34.750193,EPSG:4612,25000,1,,,,,,0,242010021000,2020,,
242012,0022000,0,136.441992,34.760691,EPSG:4612,25000,1,,,,,,0,242010022000,2020,,
242012,0023000,0,136.427386,34.782248,EPSG:4612,25000,1,,,,,,0,242010023000,2020,,
242012,0024000,0,136.431385,34.752266,EPSG:4612,25000,1,,,,,,0,242010024000,2020,,
242012,0025000,0,136.404227,34.777804,EPSG:4612,25000,1,,,,,,0,242010025000,2020,,
242012,0026000,0,136.43624,34.747063,EPSG:4612,25000,1,,,,,,0,242010026000,2020,,
242012,0027000,0,136.427188,34.744458,EPSG:4612,25000,1,,,,,,0,242010027000,2020,,
242012,0028000,0,136.44472,34.739118,EPSG:4612,25000,1,,,,,,0,242010028000,2020,,
242012,0029001,0,136.498842,34.786043,EPSG:4612,25000,1,,,,,,0,242010029001,2020,,
242012,0029002,0,136.49449,34.786636,EPSG:4612,25000,1,,,,,,0,242010029002,2020,,
242012,0029003,0,136.494537,34.790621,EPSG:4612,25000,1,,,,,,0,242010029003,2020,,
242012,0029004,0,136.499842,34.791354,EPSG:4612,25000,1,,,,,,0,242010029004,2020,,
242012,0029005,0,136.502534,34.794733,EPSG:4612,25000,1,,,,,,0,242010029005,2020,,
242012,0030000,0,136.469104,34.738767,EPSG:4612,25000,1,,,,,,0,242010030000,2020,,
242012,0031000,0,136.384432,34.645779,EPSG:4612,25000,1,,,,,,0,242010031000,2020,,
242012,0032000,0,136.406426,34.659262,EPSG:4612,25000,1,,,,,,0,242010032000,2020,,
242012,0033000,0,136.417222,34.64254,EPSG:4612,25000,1,,,,,,0,242010033000,2020,,
242012,0034000,0,136.403517,34.65144,EPSG:4612,25000,1,,,,,,0,242010034000,2020,,
242012,0035000,0,136.440197,34.637227,EPSG:4612,25000,1,,,,,,0,242010035000,2020,,
242012,0036000,0,136.459333,34.643419,EPSG:4612,25000,1,,,,,,0,242010036000,2020,,
242012,0037000,0,136.453367,34.66409,EPSG:4612,25000,1,,,,,,0,242010037000,2020,,
242012,0038000,0,136.449183,34.664945,EPSG:4612,25000,1,,,,,,0,242010038000,2020,,
242012,0039000,0,136.453552,34.643507,EPSG:4612,25000,1,,,,,,0,242010039000,2020,,
242012,0040000,0,136.408863,34.666165,EPSG:4612,25000,1,,,,,,0,242010040000,2020,,
242012,0041000,0,136.455135,34.660118,EPSG:4612,25000,1,,,,,,0,242010041000,2020,,
242012,0042000,0,136.427058,34.660926,EPSG:4612,25000,1,,,,,,0,242010042000,2020,,
242012,0043000,0,136.431202,34.651612,EPSG:4612,25000,1,,,,,,0,242010043000,2020,,
242012,0044000,0,136.455739,34.639227,EPSG:4612,25000,1,,,,,,0,242010044000,2020,,
242012,0045000,0,136.373373,34.607075,EPSG:4612,25000,1,,,,,,0,242010045000,2020,,
242012,0046000,0,136.446484,34.650279,EPSG:4612,25000,1,,,,,,0,242010046000,2020,,
242012,0047000,0,136.44438,34.661311,EPSG:4612,25000,1,,,,,,0,242010047000,2020,,
242012,0048000,0,136.441522,34.645916,EPSG:4612,25000,1,,,,,,0,242010048000,2020,,
242012,0049000,0,136.472112,34.728875,EPSG:4612,25000,1,,,,,,0,242010049000,2020,,
242012,0050000,1,136.497892,34.758005,EPSG:4612,25000,1,,,,,,0,242010050000,2020,,
242012,0051000,0,136.49899,34.74658,EPSG:4612,25000,1,,,,,,0,242010051000,2020,,
242012,0052000,0,136.506841,34.762043,EPSG:4612,25000,1,,,,,,0,242010052000,2020,,
242012,0053000,0,136.511277,34.768508,EPSG:4612,25000,1,,,,,,0,242010053000,2020,,
242012,0054000,0,136.508181,34.75093,EPSG:4612,25000,1,,,,,,0,242010054000,2020,,
242012,0055000,0,136.513359,34.75548,EPSG:4612,25000,1,,,,,,0,242010055000,2020,,
242012,0056000,0,136.404329,34.701614,EPSG:4612,25000,1,,,,,,0,242010056000,2020,,
242012,0057000,1,136.506935,34.711402,EPSG:4612,25000,1,,,,,,0,242010057000,2020,,
242012,0058000,0,136.443943,34.722996,EPSG:4612,25000,1,,,,,,0,242010058000,2020,,
242012,0059001,0,136.518217,34.743207,EPSG:4612,25000,1,,,,,,0,242010059001,2020,,
