lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
322016,0000158,0,132.995631,35.501625,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000159,0,132.920322,35.515925,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000160,0,133.058703,35.419306,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000161,0,133.074397,35.485797,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000162,0,133.059394,35.520094,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000163,0,132.973661,35.418442,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000164,0,133.271092,35.557156,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000165,0,133.008536,35.41525,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000166,0,133.139648,35.433028,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000167,0,133.152869,35.409928,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000168,0,132.91755,35.379747,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000169,0,132.924883,35.375858,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000170,0,133.078329,35.43216,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000171,0,133.013758,35.385833,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000172,0,133.037953,35.390722,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000173,0,133.128858,35.418922,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000174,0,133.095036,35.394361,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000175,0,133.146497,35.385367,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000176,0,133.103869,35.380778,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000177,0,133.102786,35.386194,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000178,0,133.073258,35.401694,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000179,0,133.297203,35.569989,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000180,0,132.998931,35.374371,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000181,0,133.087647,35.405333,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000182,0,133.118256,35.509706,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000183,0,133.142581,35.390839,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000184,0,133.128661,35.426386,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000185,0,133.041006,35.526706,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000186,0,132.905106,35.405636,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000187,0,133.150772,35.425525,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000188,0,133.078589,35.506844,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000189,0,133.089258,35.436658,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000190,0,133.002869,35.428853,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000191,0,133.059064,35.392694,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000192,0,132.967269,35.487542,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000193,0,132.960947,35.419218,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000194,0,133.066258,35.41475,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000195,0,133.177164,35.407283,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000196,0,133.164108,35.408867,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000197,0,133.082619,35.428992,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000198,0,132.996221,35.429179,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000199,0,132.984796,35.519438,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000200,0,132.901967,35.383331,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000201,0,132.901717,35.399969,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000202,0,132.904883,35.392525,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000203,0,132.970689,35.403386,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000204,0,133.07145,35.571233,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000205,0,132.909772,35.398636,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000206,0,133.015894,35.512622,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000207,0,132.907461,35.503314,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000208,0,132.9103,35.388136,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000209,0,133.094617,35.506622,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000210,0,133.092311,35.51965,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000211,0,133.096533,35.511928,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000212,0,133.160356,35.439942,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000213,0,133.205603,35.567183,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000214,0,133.110425,35.433158,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000215,0,133.049339,35.52765,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000216,0,133.081425,35.435131,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000217,0,132.948149,35.505262,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000218,0,133.120842,35.444492,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000219,0,133.148217,35.423358,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000220,0,133.306786,35.559767,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000221,0,133.146219,35.406672,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000222,0,133.128078,35.435025,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000223,0,133.00645,35.510733,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000224,0,133.077758,35.475936,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000225,0,132.996017,35.519342,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000226,0,133.097258,35.483769,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000227,0,133.0262,35.517261,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000228,0,133.000175,35.476325,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000229,0,133.121647,35.371861,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000230,0,133.074703,35.420464,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000231,0,132.9093,35.385081,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000232,0,133.050228,35.519122,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000233,0,133.009422,35.512178,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000234,0,133.222686,35.571517,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000235,0,133.032203,35.436547,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000236,0,133.058203,35.357333,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000237,0,133.114647,35.445797,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000238,0,133.112425,35.421186,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000239,0,133.265453,35.57135,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000240,0,133.048422,35.553483,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000241,0,133.077536,35.433631,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000242,0,132.885717,35.392997,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000243,0,132.940467,35.418053,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000244,0,133.062006,35.507872,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000245,0,133.0292,35.518928,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000246,0,133.218242,35.549239,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000247,0,133.099281,35.588889,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000248,0,133.009564,35.494242,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000249,0,132.962772,35.380303,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000250,0,132.979961,35.526508,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000251,0,133.176106,35.434914,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000252,0,133.099619,35.460742,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000253,0,132.942047,35.498819,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000254,0,132.930853,35.489153,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000255,0,132.909158,35.496208,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000256,0,133.143856,35.425414,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000257,0,132.990353,35.486125,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000258,0,133.109786,35.441297,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000259,0,132.931244,35.403331,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000260,0,133.153294,35.413542,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000261,0,133.003897,35.373139,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000262,0,133.097203,35.468519,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000263,0,133.206075,35.541933,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000264,0,133.085564,35.382944,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000265,0,132.992794,35.525508,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000266,0,133.120228,35.518567,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000267,0,133.069036,35.433408,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000268,0,133.096649,35.420211,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000269,0,133.058369,35.349778,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000270,0,133.131053,35.413089,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000271,0,133.115508,35.485992,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000272,0,132.950939,35.386858,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000273,0,133.111642,35.590806,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000274,0,132.993933,35.508008,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000275,0,133.043172,35.529178,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000276,0,132.921503,35.499044,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000277,0,133.032027,35.505402,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000278,0,133.129386,35.377006,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000279,0,133.069453,35.430853,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000280,0,133.026311,35.537789,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000281,0,133.021672,35.526844,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000282,0,133.280397,35.557961,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000283,0,133.143939,35.428192,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000284,0,133.088203,35.409889,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000285,0,133.042589,35.525011,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000286,0,133.119894,35.51215,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000287,0,133.08295,35.50765,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000288,0,133.049425,35.422186,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000289,0,133.111731,35.406917,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000290,0,133.1308,35.438969,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000291,0,133.115256,35.519067,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000292,0,133.082869,35.494103,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000293,0,133.216547,35.569878,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000294,0,133.092564,35.410944,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000295,0,133.062369,35.407889,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000296,0,132.990019,35.495569,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000297,0,133.094308,35.598278,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000298,0,133.081481,35.500686,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000299,0,133.043561,35.553094,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000300,0,133.056894,35.543122,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000301,0,133.025536,35.386278,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000302,0,133.232353,35.551906,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000303,0,133.007033,35.507706,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000304,0,133.117869,35.370361,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000305,0,133.075119,35.431908,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000306,0,133.037811,35.529317,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000307,0,133.034579,35.385505,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000308,0,133.070397,35.414944,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000309,0,133.049953,35.408167,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000310,0,133.081008,35.387722,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000311,0,133.172856,35.439442,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000312,0,133.078369,35.490131,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000313,0,133.092925,35.404222,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000314,0,133.104092,35.395861,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000315,0,133.136078,35.427775,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000316,0,133.124661,35.437303,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000317,0,132.945939,35.394997,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000318,0,132.994797,35.480653,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000319,0,133.027117,35.527983,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000320,0,133.088258,35.429103,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000321,0,133.278092,35.557017,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000322,0,133.129578,35.431858,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000323,0,133.126856,35.425192,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000324,0,132.91949,35.480597,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000325,0,133.166772,35.429581,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000326,0,132.943661,35.414469,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000327,0,133.008814,35.491464,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000328,0,133.016286,35.473992,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000329,0,132.929964,35.499458,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000330,0,132.949186,35.496569,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000331,0,132.988939,35.390025,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000332,0,133.115397,35.440019,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000333,0,133.156133,35.425803,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000334,0,133.103092,35.427019,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000335,0,133.091036,35.497825,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000336,0,133.006089,35.517761,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000337,0,132.987631,35.483569,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000338,0,132.957714,35.478042,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000339,0,133.084425,35.437214,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000340,0,133.237214,35.551461,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000341,0,133.113481,35.364167,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000342,0,132.919853,35.467153,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000343,0,133.097176,35.423823,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000344,0,133.135914,35.416367,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000345,0,132.911603,35.486958,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000346,0,132.98255,35.396692,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000347,0,133.050619,35.428269,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000348,0,133.054175,35.435881,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000349,0,133.004172,35.511956,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000350,0,132.920908,35.490014,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000351,0,133.098758,35.451603,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000352,0,133.020397,35.473269,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000353,0,133.028728,35.53765,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000354,0,132.926992,35.493236,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000355,0,133.154704,35.433241,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000356,0,133.282453,35.558239,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000357,0,133.164475,35.432289,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000358,0,133.010811,35.520928,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000359,0,133.012369,35.431797,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000360,0,133.010036,35.435019,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000361,0,133.016286,35.397917,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000362,0,133.133241,35.381162,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000363,0,133.162885,35.434754,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000364,0,133.031383,35.402264,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000365,0,132.945939,35.407831,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000366,0,132.973769,35.481931,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000367,0,132.966769,35.482819,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000368,0,132.982853,35.481986,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000369,0,133.128244,35.450247,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000370,0,133.094119,35.482547,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000371,0,133.075481,35.428853,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000372,0,133.032311,35.520567,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000373,0,133.155055,35.425319,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000374,0,132.908828,35.407442,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000375,0,133.069339,35.505539,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000376,0,133.240242,35.550156,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000377,0,133.085758,35.501881,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000378,0,133.074561,35.520344,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000379,0,133.084339,35.521344,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000380,0,133.025006,35.526428,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000381,0,132.927708,35.415872,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000382,0,132.891828,35.375831,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000383,0,132.996406,35.522786,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000384,0,133.0152,35.521122,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000385,0,133.308814,35.563406,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000386,0,133.119008,35.376972,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000387,0,133.029397,35.482131,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000388,0,133.024592,35.473158,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000389,0,132.944742,35.421653,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000390,0,132.952078,35.418303,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000391,0,133.124578,35.442497,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000392,0,133.1663,35.435858,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000393,0,133.031314,35.430242,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000394,0,132.938992,35.480986,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000395,0,133.161133,35.425553,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000396,0,132.982037,35.500165,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000397,0,133.286869,35.558322,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000398,0,133.253008,35.554822,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000399,0,133.062256,35.524122,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000400,0,133.16155,35.430108,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000401,0,133.040731,35.409167,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000402,0,133.011675,35.475631,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000403,0,133.121036,35.487658,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000404,0,133.000619,35.409278,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000405,0,133.189436,35.561156,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000406,0,133.053731,35.403278,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000407,0,133.008981,35.497575,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000408,0,133.000144,35.523983,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000409,0,133.2473,35.570302,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000410,0,133.154464,35.560183,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000411,0,133.053783,35.553872,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000412,0,133.074314,35.433381,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000413,0,133.031561,35.523094,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000414,0,132.987603,35.427153,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000415,0,132.950964,35.489153,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000416,0,133.147664,35.391533,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000417,0,133.155997,35.405506,EPSG:6668,25000,1,,,,,,0,,,,
322016,0000418,0,133.151664,35.39845,EPSG:6668,25000,1,,,,,,0,,,,
