lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
442011,0000147,0,131.654383,33.138253,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000148,0,131.692078,33.111864,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000149,0,131.685908,33.244356,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000150,0,131.592531,33.189572,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000151,0,131.643161,33.153392,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000152,0,131.434156,33.104661,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000153,0,131.563919,33.250933,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000154,0,131.564558,33.237822,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000155,0,131.517311,33.140583,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000156,0,131.638464,33.2328,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000157,0,131.642939,33.125419,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000158,0,131.485622,33.12505,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000159,0,131.806067,33.233997,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000160,0,131.687742,33.179522,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000161,0,131.735519,33.216356,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000162,0,131.651133,33.110419,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000163,0,131.472572,33.110411,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000164,0,131.539144,33.158949,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000165,0,131.47635,33.129606,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000166,0,131.545086,33.170156,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000167,0,131.681214,33.236078,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000168,0,131.628522,33.090669,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000169,0,131.440906,33.124911,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000170,0,131.525422,33.154361,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000171,0,131.553447,33.214711,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000172,0,131.698189,33.092031,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000173,0,131.580978,33.127944,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000174,0,131.730853,33.2128,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000175,0,131.603808,33.181711,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000176,0,131.799372,33.226719,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000177,0,131.692631,33.213689,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000178,0,131.633853,33.215189,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000179,0,131.64405,33.101475,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000180,0,131.496822,33.132578,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000181,0,131.648939,33.119642,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000182,0,131.544836,33.228739,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000183,0,131.70255,33.111031,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000184,0,131.702328,33.129614,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000185,0,131.621033,33.118583,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000186,0,131.533394,33.146444,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000187,0,131.699828,33.123197,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000188,0,131.489906,33.087161,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000189,0,131.693297,33.1838,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000190,0,131.667047,33.226856,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000191,0,131.673353,33.214689,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000192,0,131.630302,33.149932,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000193,0,131.512674,33.152285,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000194,0,131.539031,33.206433,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000195,0,131.537419,33.22135,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000196,0,131.689769,33.182078,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000197,0,131.704522,33.125725,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000198,0,131.574644,33.119222,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000199,0,131.631717,33.100725,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000200,0,131.690874,33.166752,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000201,0,131.615753,33.203183,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000202,0,131.872233,33.228025,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000203,0,131.643661,33.139114,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000204,0,131.868761,33.247886,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000205,0,131.697769,33.198661,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000206,0,131.567531,33.228239,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000207,0,131.721772,33.161447,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000208,0,131.464683,33.142411,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000209,0,131.438656,33.123661,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000210,0,131.678522,33.115558,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000211,0,131.587308,33.186989,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000212,0,131.533561,33.164944,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000213,0,131.449572,33.120272,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000214,0,131.720269,33.237856,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000215,0,131.699078,33.111169,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000216,0,131.866233,33.224164,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000217,0,131.611349,33.191705,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000218,0,131.837928,33.236386,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000219,0,131.503033,33.136306,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000220,0,131.863067,33.246164,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000221,0,131.655324,33.155712,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000222,0,131.788789,33.203108,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000223,0,131.636606,33.169975,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000224,0,131.551319,33.17617,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000225,0,131.661714,33.179078,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000226,0,131.577031,33.24685,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000227,0,131.547197,33.172656,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000228,0,131.601781,33.196989,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000229,0,131.599058,33.188072,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000230,0,131.600975,33.192489,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000231,0,131.562253,33.178211,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000232,0,131.670603,33.192522,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000233,0,131.884969,33.245358,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000234,0,131.83765,33.243358,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000235,0,131.598172,33.16075,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000236,0,131.634606,33.118003,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000237,0,131.651742,33.2363,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000238,0,131.6798,33.105225,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000239,0,131.461628,33.089272,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000240,0,131.797817,33.212608,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000241,0,131.553225,33.199267,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000242,0,131.555281,33.193572,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000243,0,131.560836,33.200656,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000244,0,131.555586,33.196878,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000245,0,131.567089,33.120028,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000246,0,131.613311,33.131333,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000247,0,131.673075,33.22705,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000248,0,131.453211,33.117328,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000249,0,131.484933,33.156994,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000250,0,131.6358,33.166114,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000251,0,131.638022,33.121364,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000252,0,131.708772,33.127481,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000253,0,131.724797,33.214883,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000254,0,131.663828,33.153836,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000255,0,131.770456,33.238608,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000256,0,131.775594,33.240053,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000257,0,131.784789,33.234886,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000258,0,131.685204,33.255824,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000259,0,131.685853,33.263764,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000260,0,131.6212,33.093944,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000261,0,131.683161,33.117808,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000262,0,131.465683,33.113161,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000263,0,131.520311,33.119611,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000264,0,131.672992,33.194911,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000265,0,131.47835,33.122911,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000266,0,131.841844,33.233608,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000267,0,131.8719,33.221358,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000268,0,131.59945,33.1345,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000269,0,131.491711,33.147883,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000270,0,131.422961,33.087939,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000271,0,131.574697,33.198044,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000272,0,131.579947,33.174322,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000273,0,131.875553,33.241914,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000274,0,131.516086,33.1741,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000275,0,131.665464,33.173106,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000276,0,131.607061,33.168028,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000277,0,131.840539,33.229247,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000278,0,131.684883,33.100419,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000279,0,131.595419,33.2471,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000280,0,131.745825,33.222689,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000281,0,131.651939,33.129669,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000282,0,131.525006,33.166611,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000283,0,131.608839,33.145417,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000284,0,131.46785,33.093856,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000285,0,131.601447,33.184406,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000286,0,131.894803,33.255581,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000287,0,131.538836,33.2131,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000288,0,131.843539,33.246969,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000289,0,131.664158,33.238661,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000290,0,131.549781,33.214044,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000291,0,131.875525,33.245136,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000292,0,131.426325,33.085614,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000293,0,131.734464,33.206078,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000294,0,131.570031,33.222989,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000295,0,131.629883,33.165503,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000296,0,131.542228,33.157194,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000297,0,131.751456,33.218942,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000298,0,131.651939,33.102058,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000299,0,131.860011,33.202969,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000300,0,131.535586,33.188072,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000301,0,131.599447,33.175572,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000302,0,131.710992,33.203744,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000303,0,131.565725,33.185461,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000304,0,131.704575,33.239217,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000305,0,131.592586,33.231044,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000306,0,131.568114,33.196906,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000307,0,131.670047,33.183772,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000308,0,131.590561,33.1635,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000309,0,131.691828,33.162614,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000310,0,131.592281,33.182656,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000311,0,131.64905,33.144281,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000312,0,131.688547,33.207939,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000313,0,131.442017,33.106106,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000314,0,131.554919,33.243267,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000315,0,131.567919,33.216989,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000316,0,131.732047,33.216383,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000317,0,131.531919,33.244572,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000318,0,131.582558,33.218683,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000319,0,131.697075,33.192994,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000320,0,131.688019,33.258014,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000321,0,131.605975,33.247656,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000322,0,131.701297,33.230578,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000323,0,131.565339,33.114722,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000324,0,131.682686,33.222078,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000325,0,131.557836,33.203378,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000326,0,131.576697,33.217239,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000327,0,131.681158,33.1748,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000328,0,131.48885,33.129606,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000329,0,131.798039,33.240581,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000330,0,131.853233,33.249358,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000331,0,131.633772,33.146253,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000332,0,131.687633,33.118336,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000333,0,131.4516,33.122994,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000334,0,131.668353,33.176856,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000335,0,131.664686,33.230328,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000336,0,131.698881,33.218967,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000337,0,131.667547,33.217578,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000338,0,131.707769,33.234689,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000339,0,131.642578,33.164919,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000340,0,131.696994,33.130975,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000341,0,131.816483,33.243442,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000342,0,131.877803,33.246636,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000343,0,131.708408,33.213022,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000344,0,131.800678,33.213581,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000345,0,131.461572,33.107772,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000346,0,131.449794,33.104883,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000347,0,131.593392,33.1711,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000348,0,131.7068,33.113058,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000349,0,131.571283,33.112611,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000350,0,131.809539,33.212108,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000351,0,131.575394,33.135667,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000352,0,131.7789,33.220942,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000353,0,131.644633,33.089142,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000354,0,131.652272,33.156669,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000355,0,131.496128,33.120717,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000356,0,131.742825,33.228133,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000357,0,131.4992,33.146389,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000358,0,131.676103,33.233439,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000359,0,131.444519,33.137062,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000360,0,131.541947,33.214183,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000361,0,131.854594,33.194942,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000362,0,131.495767,33.147106,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000363,0,131.601614,33.2261,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000364,0,131.574114,33.245128,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000365,0,131.646522,33.167753,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000366,0,131.804233,33.209803,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000367,0,131.897997,33.260247,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000368,0,131.83615,33.241853,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000369,0,131.584975,33.20835,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000370,0,131.616922,33.118861,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000371,0,131.656133,33.120892,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000372,0,131.616419,33.191211,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000373,0,131.794622,33.204331,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000374,0,131.560947,33.182267,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000375,0,131.645994,33.161975,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000376,0,131.663911,33.145392,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000377,0,131.435017,33.1283,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000378,0,131.605642,33.175767,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000379,0,131.620642,33.172767,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000380,0,131.467183,33.131856,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000381,0,131.651022,33.140808,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000382,0,131.584978,33.145167,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000383,0,131.657964,33.174911,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000384,0,131.659158,33.235411,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000385,0,131.517839,33.154889,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000386,0,131.444267,33.102522,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000387,0,131.626214,33.152961,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000388,0,131.545086,33.216378,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000389,0,131.688744,33.098281,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000390,0,131.625383,33.117142,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000391,0,131.793511,33.232247,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000392,0,131.726269,33.210217,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000393,0,131.820456,33.243969,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000394,0,131.654022,33.133447,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000395,0,131.656217,33.144864,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000396,0,131.645467,33.148947,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000397,0,131.561558,33.207294,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000398,0,131.686997,33.083206,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000399,0,131.804956,33.213358,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000400,0,131.595783,33.11775,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000401,0,131.6037,33.116778,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000402,0,131.673131,33.221161,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000403,0,131.664853,33.220133,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000404,0,131.516033,33.110028,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000405,0,131.668883,33.152197,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000406,0,131.447933,33.112744,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000407,0,131.639158,33.218717,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000408,0,131.69205,33.093892,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000409,0,131.510706,33.139479,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000410,0,131.645022,33.094919,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000411,0,131.620114,33.209933,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000412,0,131.586447,33.225544,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000413,0,131.551839,33.169472,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000414,0,131.591117,33.118444,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000415,0,131.524478,33.148389,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000416,0,131.4946,33.1428,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000417,0,131.693856,33.119308,EPSG:6668,25000,1,,,,,,0,,,,
442011,0000418,0,131.609617,33.118306,EPSG:6668,25000,1,,,,,,0,,,,
