lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
281018,0011006,1,135.287703,34.73383,EPSG:4612,25000,1,,,,,,0,281010011006,2020,,
281018,0011007,1,135.290246,34.73812,EPSG:4612,25000,1,,,,,,0,281010011007,2020,,
281018,0012000,0,135.283792,34.739053,EPSG:4612,25000,1,,,,,,0,281010012000,2020,,
281018,0013000,1,135.285215,34.734349,EPSG:4612,25000,1,,,,,,0,281010013000,2020,,
281018,0014000,0,135.261804,34.740741,EPSG:4612,25000,1,,,,,,0,281010014000,2020,,
281018,0015000,1,135.256869,34.739622,EPSG:4612,25000,1,,,,,,0,281010015000,2020,,
281018,0016001,1,135.259897,34.726386,EPSG:4612,25000,1,,,,,,0,281010016001,2020,,
281018,0016002,1,135.256331,34.726111,EPSG:4612,25000,1,,,,,,0,281010016002,2020,,
281018,0016003,1,135.259232,34.72861,EPSG:4612,25000,1,,,,,,0,281010016003,2020,,
281018,0016004,1,135.255263,34.728315,EPSG:4612,25000,1,,,,,,0,281010016004,2020,,
281018,0016005,1,135.254619,34.731071,EPSG:4612,25000,1,,,,,,0,281010016005,2020,,
281018,0016006,1,135.256742,34.733024,EPSG:4612,25000,1,,,,,,0,281010016006,2020,,
281018,0016007,1,135.253763,34.734005,EPSG:4612,25000,1,,,,,,0,281010016007,2020,,
281018,0016008,1,135.253063,34.737217,EPSG:4612,25000,1,,,,,,0,281010016008,2020,,
281018,0016009,1,135.253199,34.741948,EPSG:4612,25000,1,,,,,,0,281010016009,2020,,
281018,0017001,1,135.299412,34.725112,EPSG:4612,25000,1,,,,,,0,281010017001,2020,,
281018,0017002,1,135.296139,34.723781,EPSG:4612,25000,1,,,,,,0,281010017002,2020,,
281018,0017003,1,135.2928,34.722314,EPSG:4612,25000,1,,,,,,0,281010017003,2020,,
281018,0017004,1,135.290163,34.721261,EPSG:4612,25000,1,,,,,,0,281010017004,2020,,
281018,0018001,1,135.298543,34.726842,EPSG:4612,25000,1,,,,,,0,281010018001,2020,,
281018,0018002,1,135.295398,34.725376,EPSG:4612,25000,1,,,,,,0,281010018002,2020,,
281018,0018003,1,135.292696,34.724367,EPSG:4612,25000,1,,,,,,0,281010018003,2020,,
281018,0018004,1,135.290513,34.72355,EPSG:4612,25000,1,,,,,,0,281010018004,2020,,
281018,0018005,1,135.288581,34.72206,EPSG:4612,25000,1,,,,,,0,281010018005,2020,,
281018,0019001,1,135.294186,34.727736,EPSG:4612,25000,1,,,,,,0,281010019001,2020,,
281018,0019002,1,135.291554,34.726772,EPSG:4612,25000,1,,,,,,0,281010019002,2020,,
281018,0019003,1,135.289212,34.726239,EPSG:4612,25000,1,,,,,,0,281010019003,2020,,
281018,0020001,1,135.287953,34.723493,EPSG:4612,25000,1,,,,,,0,281010020001,2020,,
281018,0020002,1,135.285559,34.722764,EPSG:4612,25000,1,,,,,,0,281010020002,2020,,
281018,0020003,1,135.282732,34.72193,EPSG:4612,25000,1,,,,,,0,281010020003,2020,,
281018,0020004,1,135.279955,34.721099,EPSG:4612,25000,1,,,,,,0,281010020004,2020,,
281018,0020005,1,135.276989,34.720491,EPSG:4612,25000,1,,,,,,0,281010020005,2020,,
281018,0020006,1,135.287094,34.725392,EPSG:4612,25000,1,,,,,,0,281010020006,2020,,
281018,0020007,1,135.284693,34.724673,EPSG:4612,25000,1,,,,,,0,281010020007,2020,,
281018,0020008,1,135.282182,34.724081,EPSG:4612,25000,1,,,,,,0,281010020008,2020,,
281018,0020009,1,135.279056,34.723147,EPSG:4612,25000,1,,,,,,0,281010020009,2020,,
281018,0021001,1,135.287139,34.727877,EPSG:4612,25000,1,,,,,,0,281010021001,2020,,
281018,0021002,1,135.284896,34.727154,EPSG:4612,25000,1,,,,,,0,281010021002,2020,,
281018,0021003,1,135.282612,34.726496,EPSG:4612,25000,1,,,,,,0,281010021003,2020,,
281018,0021004,1,135.279826,34.725736,EPSG:4612,25000,1,,,,,,0,281010021004,2020,,
281018,0022001,1,135.29352,34.729839,EPSG:4612,25000,1,,,,,,0,281010022001,2020,,
281018,0022002,1,135.29056,34.729244,EPSG:4612,25000,1,,,,,,0,281010022002,2020,,
281018,0022003,1,135.288807,34.728351,EPSG:4612,25000,1,,,,,,0,281010022003,2020,,
281018,0023001,1,135.284898,34.729301,EPSG:4612,25000,1,,,,,,0,281010023001,2020,,
281018,0023002,1,135.281903,34.728658,EPSG:4612,25000,1,,,,,,0,281010023002,2020,,
281018,0023003,1,135.278782,34.728188,EPSG:4612,25000,1,,,,,,0,281010023003,2020,,
281018,0023004,1,135.284344,34.731755,EPSG:4612,25000,1,,,,,,0,281010023004,2020,,
281018,0023005,1,135.280964,34.731311,EPSG:4612,25000,1,,,,,,0,281010023005,2020,,
281018,0023006,1,135.277824,34.731135,EPSG:4612,25000,1,,,,,,0,281010023006,2020,,
281018,0024000,0,135.262066,34.734688,EPSG:4612,25000,1,,,,,,0,281010024000,2020,,
281018,0025001,1,135.27701,34.724898,EPSG:4612,25000,1,,,,,,0,281010025001,2020,,
281018,0025002,1,135.274647,34.724416,EPSG:4612,25000,1,,,,,,0,281010025002,2020,,
281018,0025003,1,135.272516,34.723461,EPSG:4612,25000,1,,,,,,0,281010025003,2020,,
281018,0025004,1,135.270304,34.722706,EPSG:4612,25000,1,,,,,,0,281010025004,2020,,
281018,0025005,1,135.268237,34.721597,EPSG:4612,25000,1,,,,,,0,281010025005,2020,,
281018,0026001,1,135.275726,34.727581,EPSG:4612,25000,1,,,,,,0,281010026001,2020,,
281018,0026002,1,135.273373,34.727193,EPSG:4612,25000,1,,,,,,0,281010026002,2020,,
281018,0026003,1,135.271262,34.726222,EPSG:4612,25000,1,,,,,,0,281010026003,2020,,
281018,0026004,1,135.268526,34.726625,EPSG:4612,25000,1,,,,,,0,281010026004,2020,,
281018,0026005,1,135.275198,34.730646,EPSG:4612,25000,1,,,,,,0,281010026005,2020,,
281018,0026006,1,135.273726,34.732738,EPSG:4612,25000,1,,,,,,0,281010026006,2020,,
281018,0026007,1,135.271278,34.730794,EPSG:4612,25000,1,,,,,,0,281010026007,2020,,
281018,0026008,1,135.269099,34.729608,EPSG:4612,25000,1,,,,,,0,281010026008,2020,,
281018,0026009,1,135.266537,34.728861,EPSG:4612,25000,1,,,,,,0,281010026009,2020,,
281018,0027000,0,135.279735,34.739042,EPSG:4612,25000,1,,,,,,0,281010027000,2020,,
281018,0028001,1,135.268776,34.723925,EPSG:4612,25000,1,,,,,,0,281010028001,2020,,
281018,0028002,1,135.265535,34.723741,EPSG:4612,25000,1,,,,,,0,281010028002,2020,,
281018,0028003,1,135.265596,34.72557,EPSG:4612,25000,1,,,,,,0,281010028003,2020,,
281018,0028004,1,135.264362,34.727041,EPSG:4612,25000,1,,,,,,0,281010028004,2020,,
281018,0028005,1,135.263312,34.728277,EPSG:4612,25000,1,,,,,,0,281010028005,2020,,
281018,0028006,1,135.262218,34.729709,EPSG:4612,25000,1,,,,,,0,281010028006,2020,,
281018,0028007,1,135.26112,34.732096,EPSG:4612,25000,1,,,,,,0,281010028007,2020,,
281018,0029000,0,135.275352,34.738086,EPSG:4612,25000,1,,,,,,0,281010029000,2020,,
281018,0030000,0,135.269441,34.740978,EPSG:4612,25000,1,,,,,,0,281010030000,2020,,
281018,0031001,1,135.262963,34.721512,EPSG:4612,25000,1,,,,,,0,281010031001,2020,,
281018,0031002,1,135.258899,34.720837,EPSG:4612,25000,1,,,,,,0,281010031002,2020,,
281018,0031003,1,135.260089,34.723946,EPSG:4612,25000,1,,,,,,0,281010031003,2020,,
281018,0032001,1,135.254783,34.720681,EPSG:4612,25000,1,,,,,,0,281010032001,2020,,
281018,0032002,1,135.254885,34.723397,EPSG:4612,25000,1,,,,,,0,281010032002,2020,,
281018,0033001,1,135.301182,34.722097,EPSG:4612,25000,1,,,,,,0,281010033001,2020,,
281018,0033002,1,135.298828,34.721889,EPSG:4612,25000,1,,,,,,0,281010033002,2020,,
281018,0033003,1,135.296697,34.721634,EPSG:4612,25000,1,,,,,,0,281010033003,2020,,
281018,0033004,1,135.293989,34.720747,EPSG:4612,25000,1,,,,,,0,281010033004,2020,,
281018,0033005,1,135.290296,34.719034,EPSG:4612,25000,1,,,,,,0,281010033005,2020,,
281018,0034001,1,135.286248,34.721206,EPSG:4612,25000,1,,,,,,0,281010034001,2020,,
281018,0034002,1,135.283605,34.719982,EPSG:4612,25000,1,,,,,,0,281010034002,2020,,
281018,0034003,1,135.281237,34.718416,EPSG:4612,25000,1,,,,,,0,281010034003,2020,,
281018,0034004,1,135.278815,34.717872,EPSG:4612,25000,1,,,,,,0,281010034004,2020,,
281018,0035001,1,135.289415,34.715814,EPSG:4612,25000,1,,,,,,0,281010035001,2020,,
281018,0035002,1,135.28512,34.715755,EPSG:4612,25000,1,,,,,,0,281010035002,2020,,
281018,0035003,1,135.281745,34.714681,EPSG:4612,25000,1,,,,,,0,281010035003,2020,,
281018,0035004,1,135.287497,34.719883,EPSG:4612,25000,1,,,,,,0,281010035004,2020,,
281018,0035005,1,135.284292,34.71813,EPSG:4612,25000,1,,,,,,0,281010035005,2020,,
281018,0035006,1,135.281,34.71621,EPSG:4612,25000,1,,,,,,0,281010035006,2020,,
281018,0036001,1,135.279981,34.712639,EPSG:4612,25000,1,,,,,,0,281010036001,2020,,
281018,0036002,1,135.277549,34.711457,EPSG:4612,25000,1,,,,,,0,281010036002,2020,,
281018,0036003,1,135.274886,34.710389,EPSG:4612,25000,1,,,,,,0,281010036003,2020,,
281018,0036004,1,135.272379,34.709809,EPSG:4612,25000,1,,,,,,0,281010036004,2020,,
281018,0036005,1,135.270079,34.709016,EPSG:4612,25000,1,,,,,,0,281010036005,2020,,
281018,0036006,1,135.278807,34.714795,EPSG:4612,25000,1,,,,,,0,281010036006,2020,,
281018,0036007,1,135.274474,34.713365,EPSG:4612,25000,1,,,,,,0,281010036007,2020,,
281018,0036008,1,135.270991,34.712427,EPSG:4612,25000,1,,,,,,0,281010036008,2020,,
281018,0037001,1,135.277489,34.722306,EPSG:4612,25000,1,,,,,,0,281010037001,2020,,
281018,0037002,1,135.275601,34.721946,EPSG:4612,25000,1,,,,,,0,281010037002,2020,,
281018,0037003,1,135.273564,34.721101,EPSG:4612,25000,1,,,,,,0,281010037003,2020,,
281018,0037004,1,135.270973,34.720545,EPSG:4612,25000,1,,,,,,0,281010037004,2020,,
281018,0037005,1,135.268121,34.720219,EPSG:4612,25000,1,,,,,,0,281010037005,2020,,
281018,0038001,1,135.267707,34.715334,EPSG:4612,25000,1,,,,,,0,281010038001,2020,,
281018,0038002,1,135.266431,34.718333,EPSG:4612,25000,1,,,,,,0,281010038002,2020,,
281018,0038003,1,135.265896,34.714923,EPSG:4612,25000,1,,,,,,0,281010038003,2020,,
281018,0038004,1,135.264295,34.717923,EPSG:4612,25000,1,,,,,,0,281010038004,2020,,
281018,0038005,1,135.265002,34.71995,EPSG:4612,25000,1,,,,,,0,281010038005,2020,,
281018,0039001,1,135.277463,34.715795,EPSG:4612,25000,1,,,,,,0,281010039001,2020,,
281018,0039002,1,135.275029,34.715219,EPSG:4612,25000,1,,,,,,0,281010039002,2020,,
281018,0039003,1,135.273103,34.714674,EPSG:4612,25000,1,,,,,,0,281010039003,2020,,
281018,0039004,1,135.27061,34.71409,EPSG:4612,25000,1,,,,,,0,281010039004,2020,,
281018,0040001,1,135.266983,34.708019,EPSG:4612,25000,1,,,,,,0,281010040001,2020,,
281018,0040002,1,135.267347,34.710405,EPSG:4612,25000,1,,,,,,0,281010040002,2020,,
281018,0040003,1,135.267768,34.71187,EPSG:4612,25000,1,,,,,,0,281010040003,2020,,
281018,0040004,1,135.267031,34.712814,EPSG:4612,25000,1,,,,,,0,281010040004,2020,,
281018,0041001,1,135.276317,34.717779,EPSG:4612,25000,1,,,,,,0,281010041001,2020,,
281018,0041002,1,135.274065,34.717284,EPSG:4612,25000,1,,,,,,0,281010041002,2020,,
281018,0041003,1,135.272116,34.716536,EPSG:4612,25000,1,,,,,,0,281010041003,2020,,
281018,0041004,1,135.269588,34.716807,EPSG:4612,25000,1,,,,,,0,281010041004,2020,,
281018,0041005,1,135.275373,34.719793,EPSG:4612,25000,1,,,,,,0,281010041005,2020,,
281018,0041006,1,135.27315,34.719242,EPSG:4612,25000,1,,,,,,0,281010041006,2020,,
281018,0041007,1,135.271223,34.718527,EPSG:4612,25000,1,,,,,,0,281010041007,2020,,
281018,0041008,1,135.268739,34.718815,EPSG:4612,25000,1,,,,,,0,281010041008,2020,,
281018,0042001,1,135.263537,34.713037,EPSG:4612,25000,1,,,,,,0,281010042001,2020,,
281018,0042002,1,135.263176,34.714634,EPSG:4612,25000,1,,,,,,0,281010042002,2020,,
281018,0042003,1,135.262225,34.71702,EPSG:4612,25000,1,,,,,,0,281010042003,2020,,
281018,0042004,1,135.261866,34.718869,EPSG:4612,25000,1,,,,,,0,281010042004,2020,,
281018,0042005,1,135.260297,34.713955,EPSG:4612,25000,1,,,,,,0,281010042005,2020,,
281018,0042006,1,135.259327,34.716384,EPSG:4612,25000,1,,,,,,0,281010042006,2020,,
281018,0042007,1,135.258801,34.71831,EPSG:4612,25000,1,,,,,,0,281010042007,2020,,
281018,0043001,1,135.25715,34.715724,EPSG:4612,25000,1,,,,,,0,281010043001,2020,,
281018,0043002,1,135.25613,34.718263,EPSG:4612,25000,1,,,,,,0,281010043002,2020,,
281018,0043003,1,135.255031,34.716127,EPSG:4612,25000,1,,,,,,0,281010043003,2020,,
281018,0043004,1,135.254252,34.718107,EPSG:4612,25000,1,,,,,,0,281010043004,2020,,
281018,0043005,1,135.253616,34.71574,EPSG:4612,25000,1,,,,,,0,281010043005,2020,,
281018,0043006,1,135.252725,34.717967,EPSG:4612,25000,1,,,,,,0,281010043006,2020,,
281018,0043007,1,135.252521,34.715407,EPSG:4612,25000,1,,,,,,0,281010043007,2020,,
281018,0043008,1,135.251473,34.717825,EPSG:4612,25000,1,,,,,,0,281010043008,2020,,
281018,0044001,1,135.252659,34.709601,EPSG:4612,25000,1,,,,,,0,281010044001,2020,,
281018,0044002,1,135.251612,34.712593,EPSG:4612,25000,1,,,,,,0,281010044002,2020,,
281018,0044003,1,135.250817,34.71485,EPSG:4612,25000,1,,,,,,0,281010044003,2020,,
281018,0044004,1,135.249881,34.7174,EPSG:4612,25000,1,,,,,,0,281010044004,2020,,
281018,0045001,1,135.263951,34.708412,EPSG:4612,25000,1,,,,,,0,281010045001,2020,,
281018,0045002,1,135.264211,34.710437,EPSG:4612,25000,1,,,,,,0,281010045002,2020,,
281018,0045003,1,135.263313,34.711935,EPSG:4612,25000,1,,,,,,0,281010045003,2020,,
281018,0045004,1,135.261421,34.709381,EPSG:4612,25000,1,,,,,,0,281010045004,2020,,
281018,0045005,1,135.260943,34.712238,EPSG:4612,25000,1,,,,,,0,281010045005,2020,,
281018,0046001,1,135.259158,34.70943,EPSG:4612,25000,1,,,,,,0,281010046001,2020,,
281018,0046002,1,135.258072,34.713066,EPSG:4612,25000,1,,,,,,0,281010046002,2020,,
281018,0046003,1,135.257226,34.709434,EPSG:4612,25000,1,,,,,,0,281010046003,2020,,
281018,0046004,1,135.256073,34.71327,EPSG:4612,25000,1,,,,,,0,281010046004,2020,,
281018,0046005,1,135.2559,34.70961,EPSG:4612,25000,1,,,,,,0,281010046005,2020,,
281018,0046006,1,135.25497,34.712955,EPSG:4612,25000,1,,,,,,0,281010046006,2020,,
281018,0046007,1,135.254648,34.709788,EPSG:4612,25000,1,,,,,,0,281010046007,2020,,
281018,0046008,1,135.253711,34.712753,EPSG:4612,25000,1,,,,,,0,281010046008,2020,,
281018,0047001,0,135.270832,34.695777,EPSG:4612,25000,1,,,,,,0,281010047001,2020,,
281018,0047002,0,135.2818,34.694738,EPSG:4612,25000,1,,,,,,0,281010047002,2020,,
281018,0047003,0,135.278714,34.694079,EPSG:4612,25000,1,,,,,,0,281010047003,2020,,
281018,0047004,0,135.283205,34.68502,EPSG:4612,25000,1,,,,,,0,281010047004,2020,,
281018,0048001,0,135.266244,34.695517,EPSG:4612,25000,1,,,,,,0,281010048001,2020,,
281018,0048002,0,135.259536,34.693759,EPSG:4612,25000,1,,,,,,0,281010048002,2020,,
281018,0048003,0,135.25371,34.691309,EPSG:4612,25000,1,,,,,,0,281010048003,2020,,
281018,0048004,0,135.257426,34.689451,EPSG:4612,25000,1,,,,,,0,281010048004,2020,,
281018,0048005,0,135.261889,34.688985,EPSG:4612,25000,1,,,,,,0,281010048005,2020,,
281018,0048006,0,135.258839,34.683338,EPSG:4612,25000,1,,,,,,0,281010048006,2020,,
281018,0049001,0,135.272054,34.692053,EPSG:4612,25000,1,,,,,,0,281010049001,2020,,
281018,0049002,0,135.272694,34.689498,EPSG:4612,25000,1,,,,,,0,281010049002,2020,,
281018,0049003,0,135.272952,34.686637,EPSG:4612,25000,1,,,,,,0,281010049003,2020,,
281018,0049004,0,135.273306,34.684448,EPSG:4612,25000,1,,,,,,0,281010049004,2020,,
281018,0049005,0,135.265543,34.691815,EPSG:4612,25000,1,,,,,,0,281010049005,2020,,
281018,0049006,0,135.26621,34.688439,EPSG:4612,25000,1,,,,,,0,281010049006,2020,,
281018,0049007,0,135.266003,34.685828,EPSG:4612,25000,1,,,,,,0,281010049007,2020,,
281018,0049008,0,135.266986,34.683717,EPSG:4612,25000,1,,,,,,0,281010049008,2020,,
281018,0049009,0,135.268459,34.681163,EPSG:4612,25000,1,,,,,,0,281010049009,2020,,
281026,0001000,0,135.22812,34.753965,EPSG:4612,25000,1,,,,,,0,281020001000,2020,,
281026,0001109,0,135.247569,34.765825,EPSG:6668,25000,1,,,,,,0,,,,
281026,0002000,0,135.245121,34.703775,EPSG:4612,25000,1,,,,,,0,281020002000,2020,,
281026,0003000,0,135.243533,34.735569,EPSG:4612,25000,1,,,,,,0,281020003000,2020,,
281026,0004001,1,135.247039,34.719323,EPSG:4612,25000,1,,,,,,0,281020004001,2020,,
281026,0004002,1,135.245813,34.719001,EPSG:4612,25000,1,,,,,,0,281020004002,2020,,
281026,0004003,1,135.244648,34.718683,EPSG:4612,25000,1,,,,,,0,281020004003,2020,,
281026,0004004,1,135.243471,34.718337,EPSG:4612,25000,1,,,,,,0,281020004004,2020,,
281026,0004005,1,135.242457,34.717914,EPSG:4612,25000,1,,,,,,0,281020004005,2020,,
281026,0005001,1,135.247606,34.71808,EPSG:4612,25000,1,,,,,,0,281020005001,2020,,
281026,0005002,1,135.246363,34.717815,EPSG:4612,25000,1,,,,,,0,281020005002,2020,,
281026,0005003,1,135.245323,34.717474,EPSG:4612,25000,1,,,,,,0,281020005003,2020,,
281026,0005004,1,135.244001,34.717128,EPSG:4612,25000,1,,,,,,0,281020005004,2020,,
281026,0005005,1,135.242743,34.716789,EPSG:4612,25000,1,,,,,,0,281020005005,2020,,
281026,0006001,1,135.247965,34.717143,EPSG:4612,25000,1,,,,,,0,281020006001,2020,,
281026,0006002,1,135.246832,34.716674,EPSG:4612,25000,1,,,,,,0,281020006002,2020,,
281026,0006003,1,135.245715,34.716287,EPSG:4612,25000,1,,,,,,0,281020006003,2020,,
281026,0006004,1,135.244552,34.715911,EPSG:4612,25000,1,,,,,,0,281020006004,2020,,
281026,0006005,1,135.24344,34.715567,EPSG:4612,25000,1,,,,,,0,281020006005,2020,,
281026,0007001,1,135.248661,34.716008,EPSG:4612,25000,1,,,,,,0,281020007001,2020,,
281026,0007002,1,135.247393,34.715538,EPSG:4612,25000,1,,,,,,0,281020007002,2020,,
281026,0007003,1,135.24625,34.715173,EPSG:4612,25000,1,,,,,,0,281020007003,2020,,
281026,0007004,1,135.245089,34.714766,EPSG:4612,25000,1,,,,,,0,281020007004,2020,,
281026,0007005,1,135.243885,34.714413,EPSG:4612,25000,1,,,,,,0,281020007005,2020,,
281026,0008001,1,135.245776,34.720326,EPSG:4612,25000,1,,,,,,0,281020008001,2020,,
281026,0008002,1,135.244089,34.719861,EPSG:4612,25000,1,,,,,,0,281020008002,2020,,
281026,0008003,1,135.242951,34.71952,EPSG:4612,25000,1,,,,,,0,281020008003,2020,,
281026,0008004,1,135.241914,34.719197,EPSG:4612,25000,1,,,,,,0,281020008004,2020,,
281026,0008005,1,135.240851,34.718834,EPSG:4612,25000,1,,,,,,0,281020008005,2020,,
281026,0008006,1,135.239839,34.718537,EPSG:4612,25000,1,,,,,,0,281020008006,2020,,
281026,0009001,1,135.248935,34.714642,EPSG:4612,25000,1,,,,,,0,281020009001,2020,,
281026,0009002,1,135.247839,34.714262,EPSG:4612,25000,1,,,,,,0,281020009002,2020,,
281026,0009003,1,135.246782,34.713869,EPSG:4612,25000,1,,,,,,0,281020009003,2020,,
281026,0009004,1,135.245648,34.713496,EPSG:4612,25000,1,,,,,,0,281020009004,2020,,
281026,0009005,1,135.244607,34.713145,EPSG:4612,25000,1,,,,,,0,281020009005,2020,,
281026,0010000,0,135.227183,34.69586,EPSG:4612,25000,1,,,,,,0,281020010000,2020,,
281026,0011001,1,135.237453,34.731237,EPSG:4612,25000,1,,,,,,0,281020011001,2020,,
281026,0011002,1,135.236114,34.732757,EPSG:4612,25000,1,,,,,,0,281020011002,2020,,
281026,0011003,1,135.233339,34.73421,EPSG:4612,25000,1,,,,,,0,281020011003,2020,,
281026,0011004,1,135.236447,34.735476,EPSG:4612,25000,1,,,,,,0,281020011004,2020,,
281026,0011005,1,135.235904,34.737448,EPSG:4612,25000,1,,,,,,0,281020011005,2020,,
281026,0012000,0,135.231685,34.736252,EPSG:4612,25000,1,,,,,,0,281020012000,2020,,
281026,0013000,0,135.229462,34.735506,EPSG:4612,25000,1,,,,,,0,281020013000,2020,,
281026,0014000,1,135.242122,34.728272,EPSG:4612,25000,1,,,,,,0,281020014000,2020,,
281026,0015000,1,135.2409,34.728118,EPSG:4612,25000,1,,,,,,0,281020015000,2020,,
281026,0016001,1,135.235957,34.723666,EPSG:4612,25000,1,,,,,,0,281020016001,2020,,
281026,0016002,1,135.234842,34.723756,EPSG:4612,25000,1,,,,,,0,281020016002,2020,,
281026,0016003,1,135.232281,34.7232,EPSG:4612,25000,1,,,,,,0,281020016003,2020,,
281026,0017001,1,135.243171,34.723046,EPSG:4612,25000,1,,,,,,0,281020017001,2020,,
281026,0017002,1,135.241324,34.723168,EPSG:4612,25000,1,,,,,,0,281020017002,2020,,
281026,0017003,1,135.239825,34.722822,EPSG:4612,25000,1,,,,,,0,281020017003,2020,,
281026,0017004,1,135.23854,34.722397,EPSG:4612,25000,1,,,,,,0,281020017004,2020,,
281026,0017005,1,135.237514,34.722048,EPSG:4612,25000,1,,,,,,0,281020017005,2020,,
281026,0018000,1,135.23848,34.724293,EPSG:4612,25000,1,,,,,,0,281020018000,2020,,
281026,0019001,1,135.235525,34.722781,EPSG:4612,25000,1,,,,,,0,281020019001,2020,,
281026,0019002,1,135.234205,34.722288,EPSG:4612,25000,1,,,,,,0,281020019002,2020,,
281026,0019003,1,135.232757,34.722082,EPSG:4612,25000,1,,,,,,0,281020019003,2020,,
281026,0020000,1,135.239125,34.727969,EPSG:4612,25000,1,,,,,,0,281020020000,2020,,
281026,0021001,1,135.223468,34.725898,EPSG:4612,25000,1,,,,,,0,281020021001,2020,,
281026,0021002,1,135.221836,34.725004,EPSG:4612,25000,1,,,,,,0,281020021002,2020,,
281026,0022001,1,135.231709,34.725384,EPSG:4612,25000,1,,,,,,0,281020022001,2020,,
281026,0022002,1,135.230469,34.725048,EPSG:4612,25000,1,,,,,,0,281020022002,2020,,
281026,0023001,1,135.230894,34.723015,EPSG:4612,25000,1,,,,,,0,281020023001,2020,,
281026,0023002,1,135.229466,34.723249,EPSG:4612,25000,1,,,,,,0,281020023002,2020,,
281026,0023003,1,135.228101,34.724209,EPSG:4612,25000,1,,,,,,0,281020023003,2020,,
281026,0023004,1,135.223297,34.723331,EPSG:4612,25000,1,,,,,,0,281020023004,2020,,
281026,0024000,1,135.234695,34.727792,EPSG:4612,25000,1,,,,,,0,281020024000,2020,,
281026,0025001,1,135.221196,34.723864,EPSG:4612,25000,1,,,,,,0,281020025001,2020,,
281026,0025002,1,135.219735,34.721982,EPSG:4612,25000,1,,,,,,0,281020025002,2020,,
281026,0025003,1,135.217856,34.72099,EPSG:4612,25000,1,,,,,,0,281020025003,2020,,
