lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
312011,0000196,0,134.05,35.508947,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000197,0,134.146356,35.369636,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000198,0,134.106197,35.427014,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000199,0,134.178244,35.355831,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000200,0,134.095425,35.327308,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000201,0,134.060225,35.444625,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000202,0,134.134467,35.382136,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000203,0,134.1638,35.343497,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000204,0,134.210158,35.494292,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000205,0,134.21391,35.393107,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000206,0,134.379671,35.450125,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000207,0,134.153089,35.336577,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000208,0,134.373553,35.452158,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000209,0,134.277258,35.470294,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000210,0,134.147717,35.351442,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000211,0,134.198411,35.399858,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000212,0,134.225939,35.348275,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000213,0,134.290481,35.466267,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000214,0,134.281312,35.498332,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000215,0,133.994653,35.498261,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000216,0,133.986428,35.505222,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000217,0,134.048056,35.510253,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000218,0,134.1117,35.369494,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000219,0,134.310175,35.456767,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000220,0,134.187575,35.422319,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000221,0,133.981181,35.493761,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000222,0,134.108697,35.489014,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000223,0,134.193383,35.394275,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000224,0,134.179633,35.370358,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000225,0,134.095806,35.520558,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000226,0,134.064975,35.455792,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000227,0,134.249428,35.308981,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000228,0,134.317428,35.496399,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000229,0,134.265367,35.547508,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000230,0,134.171964,35.501875,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000231,0,134.118119,35.334475,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000232,0,134.190358,35.313617,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000233,0,134.002944,35.522308,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000234,0,134.005444,35.515697,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000235,0,133.981931,35.4999,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000236,0,134.209249,35.3007,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000237,0,134.016861,35.520975,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000238,0,134.120008,35.333947,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000239,0,134.002833,35.506253,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000240,0,134.019753,35.491097,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000241,0,134.215464,35.448458,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000242,0,134.158426,35.340455,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000243,0,134.191189,35.372219,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000244,0,134.058892,35.462375,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000245,0,134.101925,35.329392,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000246,0,134.199883,35.368914,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000247,0,134.15405,35.411719,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000248,0,134.180717,35.399081,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000249,0,134.208494,35.354719,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000250,0,134.188633,35.373886,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000251,0,134.1898,35.402303,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000252,0,134.083614,35.420819,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000253,0,134.167772,35.382219,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000254,0,134.174133,35.382275,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000255,0,134.051084,35.487186,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000256,0,134.05684,35.486892,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000257,0,134.143933,35.525367,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000258,0,134.251283,35.540425,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000259,0,134.1578,35.416914,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000260,0,134.055747,35.463648,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000261,0,134.273722,35.477429,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000262,0,134.197883,35.407831,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000263,0,134.096611,35.517781,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000264,0,134.204675,35.304952,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000265,0,134.191331,35.315089,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000266,0,134.110669,35.483986,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000267,0,134.185328,35.388108,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000268,0,134.1828,35.389442,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000269,0,134.061808,35.460958,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000270,0,134.125356,35.379497,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000271,0,134.044058,35.474625,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000272,0,134.228547,35.483597,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000273,0,134.175547,35.497486,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000274,0,134.257419,35.543874,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000275,0,134.052472,35.515364,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000276,0,134.052064,35.464808,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000277,0,134.125994,35.366803,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000278,0,134.275423,35.546567,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000279,0,134.219742,35.479069,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000280,0,134.280675,35.458961,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000281,0,134.053058,35.456681,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000282,0,134.074697,35.447319,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000283,0,134.187939,35.370942,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000284,0,134.211161,35.359025,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000285,0,134.222883,35.354358,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000286,0,134.314977,35.469758,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000287,0,134.225108,35.304561,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000288,0,134.176328,35.366636,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000289,0,134.200856,35.352803,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000290,0,134.022778,35.518086,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000291,0,134.055778,35.515781,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000292,0,134.250858,35.545404,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000293,0,134.18505,35.373108,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000294,0,134.205494,35.392331,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000295,0,134.125942,35.333644,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000296,0,134.207078,35.408053,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000297,0,134.144186,35.456042,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000298,0,134.324397,35.479017,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000299,0,134.075642,35.454375,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000300,0,134.010716,35.503058,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000301,0,133.976153,35.494122,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000302,0,134.166356,35.377553,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000303,0,134.283814,35.470961,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000304,0,134.106369,35.329586,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000305,0,133.973125,35.490539,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000306,0,134.052753,35.489514,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000307,0,134.021114,35.433403,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000308,0,134.071194,35.516558,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000309,0,134.202189,35.347108,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000310,0,134.030503,35.445486,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000311,0,134.099867,35.384272,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000312,0,134.116089,35.339772,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000313,0,134.065058,35.462542,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000314,0,134.277566,35.54527,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000315,0,134.216189,35.370219,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000316,0,134.026892,35.442458,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000317,0,134.087793,35.371995,EPSG:6668,25000,1,,,,,,0,,,,
312011,0000318,0,134.228165,35.496704,EPSG:4612,25000,1,,,,,,0,312010209000,2020,,
312011,0000319,0,134.177717,35.420687,EPSG:4612,25000,1,,,,,,0,312010249000,2020,,
312011,0000320,0,134.062189,35.407958,EPSG:4612,25000,1,,,,,,0,312010150000,2020,,
312011,0000321,0,134.208298,35.496225,EPSG:4612,25000,1,,,,,,0,312010334000,2020,,
312011,0000322,0,134.148651,35.430277,EPSG:4612,25000,1,,,,,,0,312010152000,2020,,
312011,0000323,0,134.136809,35.49086,EPSG:4612,25000,1,,,,,,0,312010344000,2020,,
312011,0000324,0,134.132759,35.437707,EPSG:4612,25000,1,,,,,,0,312010342000,2020,,
312011,0000325,0,134.151326,35.459948,EPSG:4612,25000,1,,,,,,0,312010038000,2020,,
312011,0000326,0,134.250066,35.501206,EPSG:4612,25000,1,,,,,,0,312010039000,2020,,
312011,0000327,0,134.231558,35.499816,EPSG:4612,25000,1,,,,,,0,312010259000,2020,,
312011,0000328,0,134.106108,35.479861,EPSG:4612,25000,1,,,,,,0,312010051000,2020,,
312011,0000329,0,134.275794,35.49888,EPSG:4612,25000,1,,,,,,0,312010269000,2020,,
312011,0000330,0,134.170662,35.459888,EPSG:4612,25000,1,,,,,,0,312010288000,2020,,
312011,0000331,0,134.198562,35.462851,EPSG:4612,25000,1,,,,,,0,312010031000,2020,,
312011,0000332,0,134.093646,35.458085,EPSG:4612,25000,1,,,,,,0,312010339000,2020,,
312011,0000333,0,134.220399,35.448161,EPSG:4612,25000,1,,,,,,0,312010303000,2020,,
312011,0000334,0,134.271307,35.512718,EPSG:4612,25000,1,,,,,,0,312010381000,2020,,
312011,0000335,0,134.123116,35.515114,EPSG:4612,25000,1,,,,,,0,312010330000,2020,,
312011,0000336,0,134.108662,35.489244,EPSG:4612,25000,1,,,,,,0,312010316000,2020,,
312011,0000337,0,134.191388,35.475451,EPSG:4612,25000,1,,,,,,0,312010113000,2020,,
312011,0000338,0,134.102992,35.428395,EPSG:4612,25000,1,,,,,,0,312010341000,2020,,
312011,0001001,0,134.228615,35.508259,EPSG:4612,25000,1,,,,,,0,312010001001,2020,,
312011,0001002,0,134.226544,35.507485,EPSG:4612,25000,1,,,,,,0,312010001002,2020,,
312011,0001003,0,134.227255,35.509221,EPSG:4612,25000,1,,,,,,0,312010001003,2020,,
312011,0001004,0,134.22758,35.511556,EPSG:4612,25000,1,,,,,,0,312010001004,2020,,
312011,0002001,0,134.227815,35.512845,EPSG:4612,25000,1,,,,,,0,312010002001,2020,,
312011,0002002,0,134.22533,35.515285,EPSG:4612,25000,1,,,,,,0,312010002002,2020,,
312011,0002003,0,134.22381,35.51634,EPSG:4612,25000,1,,,,,,0,312010002003,2020,,
312011,0003000,0,134.001689,35.519442,EPSG:4612,25000,1,,,,,,0,312010003000,2020,,
312011,0004000,0,133.98366,35.518872,EPSG:4612,25000,1,,,,,,0,312010004000,2020,,
312011,0005000,0,134.009536,35.490764,EPSG:4612,25000,1,,,,,,0,312010005000,2020,,
312011,0006000,0,134.006975,35.501503,EPSG:4612,25000,1,,,,,,0,312010006000,2020,,
312011,0007000,0,134.00688,35.439708,EPSG:4612,25000,1,,,,,,0,312010007000,2020,,
312011,0008000,0,133.971843,35.465122,EPSG:4612,25000,1,,,,,,0,312010008000,2020,,
312011,0009000,0,133.987113,35.502407,EPSG:4612,25000,1,,,,,,0,312010009000,2020,,
312011,0010000,0,134.018569,35.463054,EPSG:4612,25000,1,,,,,,0,312010010000,2020,,
312011,0011000,0,133.977807,35.497423,EPSG:4612,25000,1,,,,,,0,312010011000,2020,,
312011,0012000,0,133.962071,35.492208,EPSG:4612,25000,1,,,,,,0,312010012000,2020,,
312011,0013000,0,133.962516,35.458181,EPSG:4612,25000,1,,,,,,0,312010013000,2020,,
312011,0014000,0,134.023629,35.480459,EPSG:4612,25000,1,,,,,,0,312010014000,2020,,
312011,0015000,0,133.963327,35.437315,EPSG:4612,25000,1,,,,,,0,312010015000,2020,,
312011,0016000,0,133.984514,35.505499,EPSG:4612,25000,1,,,,,,0,312010016000,2020,,
312011,0017000,0,133.980349,35.444152,EPSG:4612,25000,1,,,,,,0,312010017000,2020,,
312011,0018000,0,133.96466,35.476904,EPSG:4612,25000,1,,,,,,0,312010018000,2020,,
312011,0019000,0,133.995383,35.498001,EPSG:4612,25000,1,,,,,,0,312010019000,2020,,
312011,0020000,0,133.973443,35.511566,EPSG:4612,25000,1,,,,,,0,312010020000,2020,,
312011,0021000,0,133.974054,35.487536,EPSG:4612,25000,1,,,,,,0,312010021000,2020,,
312011,0022000,0,133.992772,35.452085,EPSG:4612,25000,1,,,,,,0,312010022000,2020,,
312011,0023000,0,134.006162,35.472282,EPSG:4612,25000,1,,,,,,0,312010023000,2020,,
312011,0024000,0,133.991364,35.485501,EPSG:4612,25000,1,,,,,,0,312010024000,2020,,
312011,0025000,0,134.01802,35.474429,EPSG:4612,25000,1,,,,,,0,312010025000,2020,,
312011,0026000,0,134.016824,35.503648,EPSG:4612,25000,1,,,,,,0,312010026000,2020,,
312011,0027000,0,133.98691,35.510244,EPSG:4612,25000,1,,,,,,0,312010027000,2020,,
312011,0028000,0,134.000908,35.501729,EPSG:4612,25000,1,,,,,,0,312010028000,2020,,
312011,0029000,0,134.213712,35.51772,EPSG:4612,25000,1,,,,,,0,312010029000,2020,,
312011,0030000,0,134.200319,35.427938,EPSG:4612,25000,1,,,,,,0,312010030000,2020,,
312011,0032000,0,134.163941,35.448397,EPSG:4612,25000,1,,,,,,0,312010032000,2020,,
312011,0033000,0,134.177791,35.443766,EPSG:4612,25000,1,,,,,,0,312010033000,2020,,
312011,0034001,0,134.224933,35.497844,EPSG:4612,25000,1,,,,,,0,312010034001,2020,,
312011,0034002,0,134.224618,35.495983,EPSG:4612,25000,1,,,,,,0,312010034002,2020,,
312011,0035000,0,134.272115,35.490559,EPSG:4612,25000,1,,,,,,0,312010035000,2020,,
312011,0036000,0,134.10923,35.409909,EPSG:4612,25000,1,,,,,,0,312010036000,2020,,
312011,0037000,0,134.193793,35.510077,EPSG:4612,25000,1,,,,,,0,312010037000,2020,,
312011,0040000,0,134.106642,35.506002,EPSG:4612,25000,1,,,,,,0,312010040000,2020,,
312011,0041000,0,134.230346,35.493725,EPSG:4612,25000,1,,,,,,0,312010041000,2020,,
312011,0042000,0,134.239042,35.501816,EPSG:4612,25000,1,,,,,,0,312010042000,2020,,
312011,0043000,0,134.212597,35.525379,EPSG:4612,25000,1,,,,,,0,312010043000,2020,,
312011,0044000,0,134.232353,35.498278,EPSG:4612,25000,1,,,,,,0,312010044000,2020,,
312011,0045000,0,134.251329,35.517857,EPSG:4612,25000,1,,,,,,0,312010045000,2020,,
312011,0046000,0,134.215051,35.4371,EPSG:4612,25000,1,,,,,,0,312010046000,2020,,
312011,0047000,0,134.22465,35.492527,EPSG:4612,25000,1,,,,,,0,312010047000,2020,,
312011,0048000,0,134.238792,35.49897,EPSG:4612,25000,1,,,,,,0,312010048000,2020,,
312011,0049000,0,134.243798,35.480542,EPSG:4612,25000,1,,,,,,0,312010049000,2020,,
312011,0050000,0,134.156518,35.478464,EPSG:4612,25000,1,,,,,,0,312010050000,2020,,
312011,0052000,0,134.202929,35.524995,EPSG:4612,25000,1,,,,,,0,312010052000,2020,,
312011,0053000,0,134.234193,35.498774,EPSG:4612,25000,1,,,,,,0,312010053000,2020,,
312011,0054000,0,134.141613,35.46778,EPSG:4612,25000,1,,,,,,0,312010054000,2020,,
312011,0055001,1,134.24811,35.478407,EPSG:4612,25000,1,,,,,,0,312010055001,2020,,
312011,0055002,1,134.247908,35.480915,EPSG:4612,25000,1,,,,,,0,312010055002,2020,,
312011,0056000,0,134.238489,35.496495,EPSG:4612,25000,1,,,,,,0,312010056000,2020,,
312011,0057000,0,134.251112,35.452211,EPSG:4612,25000,1,,,,,,0,312010057000,2020,,
312011,0058000,0,134.255902,35.524365,EPSG:4612,25000,1,,,,,,0,312010058000,2020,,
312011,0059000,0,134.23659,35.500207,EPSG:4612,25000,1,,,,,,0,312010059000,2020,,
312011,0060000,0,134.251757,35.446404,EPSG:4612,25000,1,,,,,,0,312010060000,2020,,
312011,0061000,0,134.234974,35.499288,EPSG:4612,25000,1,,,,,,0,312010061000,2020,,
312011,0062001,0,134.233574,35.501542,EPSG:4612,25000,1,,,,,,0,312010062001,2020,,
312011,0062002,0,134.232485,35.502358,EPSG:4612,25000,1,,,,,,0,312010062002,2020,,
312011,0062003,0,134.231596,35.503135,EPSG:4612,25000,1,,,,,,0,312010062003,2020,,
312011,0062004,0,134.230393,35.504077,EPSG:4612,25000,1,,,,,,0,312010062004,2020,,
