lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
162051,0010002,1,136.988841,36.847389,EPSG:4612,25000,1,,,,,,0,162050010002,2020,,
162051,0011000,0,136.956135,36.918986,EPSG:4612,25000,1,,,,,,0,162050011000,2020,,
162051,0012000,0,136.972352,36.88176,EPSG:4612,25000,1,,,,,,0,162050012000,2020,,
162051,0013000,0,136.869414,36.824597,EPSG:4612,25000,1,,,,,,0,162050013000,2020,,
162051,0014000,0,137.008185,36.917926,EPSG:4612,25000,1,,,,,,0,162050014000,2020,,
162051,0015000,0,136.93118,36.849661,EPSG:4612,25000,1,,,,,,0,162050015000,2020,,
162051,0016000,0,136.862976,36.835277,EPSG:4612,25000,1,,,,,,0,162050016000,2020,,
162051,0017000,0,136.976842,36.825097,EPSG:4612,25000,1,,,,,,0,162050017000,2020,,
162051,0018000,0,136.974507,36.830718,EPSG:4612,25000,1,,,,,,0,162050018000,2020,,
162051,0019000,0,136.980428,36.943273,EPSG:4612,25000,1,,,,,,0,162050019000,2020,,
162051,0020000,0,137.027056,36.923304,EPSG:4612,25000,1,,,,,,0,162050020000,2020,,
162051,0021000,0,136.958416,36.861018,EPSG:4612,25000,1,,,,,,0,162050021000,2020,,
162051,0022000,0,136.964908,36.859811,EPSG:4612,25000,1,,,,,,0,162050022000,2020,,
162051,0023000,0,136.948282,36.794225,EPSG:4612,25000,1,,,,,,0,162050023000,2020,,
162051,0024000,0,136.903419,36.860564,EPSG:4612,25000,1,,,,,,0,162050024000,2020,,
162051,0025000,0,136.893415,36.845894,EPSG:4612,25000,1,,,,,,0,162050025000,2020,,
162051,0026000,0,136.943505,36.945736,EPSG:4612,25000,1,,,,,,0,162050026000,2020,,
162051,0027000,0,137.008885,36.797306,EPSG:4612,25000,1,,,,,,0,162050027000,2020,,
162051,0028000,0,136.964336,36.825573,EPSG:4612,25000,1,,,,,,0,162050028000,2020,,
162051,0029000,0,136.934256,36.876267,EPSG:4612,25000,1,,,,,,0,162050029000,2020,,
162051,0030000,0,136.961791,36.937113,EPSG:4612,25000,1,,,,,,0,162050030000,2020,,
162051,0031000,0,136.903498,36.919676,EPSG:4612,25000,1,,,,,,0,162050031000,2020,,
162051,0032000,0,136.965929,36.867918,EPSG:4612,25000,1,,,,,,0,162050032000,2020,,
162051,0033000,0,136.994482,36.82113,EPSG:4612,25000,1,,,,,,0,162050033000,2020,,
162051,0034000,0,136.947304,36.821744,EPSG:4612,25000,1,,,,,,0,162050034000,2020,,
162051,0035000,0,136.992902,36.80255,EPSG:4612,25000,1,,,,,,0,162050035000,2020,,
162051,0036000,0,136.910758,36.889722,EPSG:4612,25000,1,,,,,,0,162050036000,2020,,
162051,0037000,0,136.96599,36.833291,EPSG:4612,25000,1,,,,,,0,162050037000,2020,,
162051,0038000,0,136.963465,36.828589,EPSG:4612,25000,1,,,,,,0,162050038000,2020,,
162051,0039000,0,136.969951,36.796755,EPSG:4612,25000,1,,,,,,0,162050039000,2020,,
162051,0040000,1,136.984861,36.864253,EPSG:4612,25000,1,,,,,,0,162050040000,2020,,
162051,0041000,0,136.980556,36.902417,EPSG:4612,25000,1,,,,,,0,162050041000,2020,,
162051,0042000,0,136.867728,36.842276,EPSG:4612,25000,1,,,,,,0,162050042000,2020,,
162051,0043000,0,136.942117,36.932088,EPSG:4612,25000,1,,,,,,0,162050043000,2020,,
162051,0044000,0,136.99207,36.840314,EPSG:4612,25000,1,,,,,,0,162050044000,2020,,
162051,0045000,0,136.896475,36.878816,EPSG:4612,25000,1,,,,,,0,162050045000,2020,,
162051,0046000,0,136.902736,36.833018,EPSG:4612,25000,1,,,,,,0,162050046000,2020,,
162051,0047000,0,136.965291,36.85488,EPSG:4612,25000,1,,,,,,0,162050047000,2020,,
162051,0048000,0,136.925217,36.805527,EPSG:4612,25000,1,,,,,,0,162050048000,2020,,
162051,0049000,0,136.926025,36.930392,EPSG:4612,25000,1,,,,,,0,162050049000,2020,,
162051,0050000,0,136.889583,36.812865,EPSG:4612,25000,1,,,,,,0,162050050000,2020,,
162051,0051000,0,136.974207,36.838358,EPSG:4612,25000,1,,,,,,0,162050051000,2020,,
162051,0052000,0,136.960258,36.798142,EPSG:4612,25000,1,,,,,,0,162050052000,2020,,
162051,0053000,0,137.021035,36.919976,EPSG:4612,25000,1,,,,,,0,162050053000,2020,,
162051,0054000,0,137.000859,36.900098,EPSG:4612,25000,1,,,,,,0,162050054000,2020,,
162051,0055000,1,136.980531,36.85662,EPSG:4612,25000,1,,,,,,0,162050055000,2020,,
162051,0056000,1,136.980653,36.869596,EPSG:4612,25000,1,,,,,,0,162050056000,2020,,
162051,0057000,0,136.959451,36.839476,EPSG:4612,25000,1,,,,,,0,162050057000,2020,,
162051,0058000,0,136.975179,36.891265,EPSG:4612,25000,1,,,,,,0,162050058000,2020,,
162051,0059000,1,136.99216,36.850211,EPSG:4612,25000,1,,,,,,0,162050059000,2020,,
162051,0060000,0,136.952817,36.870186,EPSG:4612,25000,1,,,,,,0,162050060000,2020,,
162051,0061000,0,137.008126,36.823981,EPSG:4612,25000,1,,,,,,0,162050061000,2020,,
162051,0062000,0,136.952313,36.827102,EPSG:4612,25000,1,,,,,,0,162050062000,2020,,
162051,0063000,0,136.994651,36.814315,EPSG:4612,25000,1,,,,,,0,162050063000,2020,,
162051,0064000,0,136.968502,36.844943,EPSG:4612,25000,1,,,,,,0,162050064000,2020,,
162051,0065000,0,136.985713,36.923501,EPSG:4612,25000,1,,,,,,0,162050065000,2020,,
162051,0066000,0,136.91482,36.860019,EPSG:4612,25000,1,,,,,,0,162050066000,2020,,
162051,0067000,0,137.017248,36.930718,EPSG:4612,25000,1,,,,,,0,162050067000,2020,,
162051,0068000,1,136.978502,36.863264,EPSG:4612,25000,1,,,,,,0,162050068000,2020,,
162051,0069000,0,136.947237,36.804439,EPSG:4612,25000,1,,,,,,0,162050069000,2020,,
162051,0070000,0,136.982488,36.833246,EPSG:4612,25000,1,,,,,,0,162050070000,2020,,
162051,0071000,0,136.992516,36.961997,EPSG:4612,25000,1,,,,,,0,162050071000,2020,,
162051,0072000,0,136.906592,36.85214,EPSG:4612,25000,1,,,,,,0,162050072000,2020,,
162051,0073000,0,136.862589,36.812343,EPSG:4612,25000,1,,,,,,0,162050073000,2020,,
162051,0074000,0,136.91333,36.871297,EPSG:4612,25000,1,,,,,,0,162050074000,2020,,
162051,0075000,1,136.986863,36.860467,EPSG:4612,25000,1,,,,,,0,162050075000,2020,,
162051,0076000,0,136.863005,36.799281,EPSG:4612,25000,1,,,,,,0,162050076000,2020,,
162051,0077000,0,136.895312,36.900283,EPSG:4612,25000,1,,,,,,0,162050077000,2020,,
162051,0078000,0,136.873431,36.846403,EPSG:4612,25000,1,,,,,,0,162050078000,2020,,
162051,0079000,0,136.993171,36.930023,EPSG:4612,25000,1,,,,,,0,162050079000,2020,,
162051,0080000,0,137.007281,36.904096,EPSG:4612,25000,1,,,,,,0,162050080000,2020,,
162051,0081000,0,136.947726,36.850168,EPSG:4612,25000,1,,,,,,0,162050081000,2020,,
162051,0082000,0,136.989963,36.946793,EPSG:4612,25000,1,,,,,,0,162050082000,2020,,
162051,0083000,0,136.978532,36.83106,EPSG:4612,25000,1,,,,,,0,162050083000,2020,,
162051,0084000,0,137.01273,36.948376,EPSG:4612,25000,1,,,,,,0,162050084000,2020,,
162051,0085000,0,137.029298,36.953333,EPSG:4612,25000,1,,,,,,0,162050085000,2020,,
162051,0086000,0,136.931183,36.86665,EPSG:4612,25000,1,,,,,,0,162050086000,2020,,
162051,0087000,0,136.944791,36.835313,EPSG:4612,25000,1,,,,,,0,162050087000,2020,,
162051,0088000,0,136.95121,36.842129,EPSG:4612,25000,1,,,,,,0,162050088000,2020,,
162051,0089000,0,136.918639,36.840184,EPSG:4612,25000,1,,,,,,0,162050089000,2020,,
162051,0090000,0,136.94471,36.913634,EPSG:4612,25000,1,,,,,,0,162050090000,2020,,
162051,0091000,0,136.905004,36.842808,EPSG:4612,25000,1,,,,,,0,162050091000,2020,,
162051,0092000,0,136.928881,36.91073,EPSG:4612,25000,1,,,,,,0,162050092000,2020,,
162051,0093000,0,136.890881,36.859138,EPSG:4612,25000,1,,,,,,0,162050093000,2020,,
162051,0094000,1,136.989571,36.857364,EPSG:4612,25000,1,,,,,,0,162050094000,2020,,
162051,0095000,0,136.995972,36.954788,EPSG:4612,25000,1,,,,,,0,162050095000,2020,,
162051,0096000,0,136.955847,36.818509,EPSG:4612,25000,1,,,,,,0,162050096000,2020,,
162051,0097000,0,136.963785,36.819265,EPSG:4612,25000,1,,,,,,0,162050097000,2020,,
162051,0098000,0,136.922643,36.78534,EPSG:4612,25000,1,,,,,,0,162050098000,2020,,
162051,0099000,0,136.894207,36.826964,EPSG:4612,25000,1,,,,,,0,162050099000,2020,,
162051,0100000,0,136.979999,36.804328,EPSG:4612,25000,1,,,,,,0,162050100000,2020,,
162051,0101000,1,136.987285,36.852806,EPSG:4612,25000,1,,,,,,0,162050101000,2020,,
162051,0102000,1,136.982528,36.875131,EPSG:4612,25000,1,,,,,,0,162050102000,2020,,
162051,0103000,1,136.985483,36.857107,EPSG:4612,25000,1,,,,,,0,162050103000,2020,,
162051,0104000,0,136.882919,36.833814,EPSG:4612,25000,1,,,,,,0,162050104000,2020,,
162051,0105000,0,136.874922,36.860901,EPSG:4612,25000,1,,,,,,0,162050105000,2020,,
162051,0106000,1,136.989782,36.853366,EPSG:4612,25000,1,,,,,,0,162050106000,2020,,
162051,0107000,0,137.001169,36.819739,EPSG:4612,25000,1,,,,,,0,162050107000,2020,,
162051,0108000,0,136.95803,36.834804,EPSG:4612,25000,1,,,,,,0,162050108000,2020,,
162051,0109000,0,136.964154,36.905047,EPSG:4612,25000,1,,,,,,0,162050109000,2020,,
162051,0110000,0,136.939428,36.815743,EPSG:4612,25000,1,,,,,,0,162050110000,2020,,
162051,0111000,0,136.998439,36.831187,EPSG:4612,25000,1,,,,,,0,162050111000,2020,,
162051,0112000,0,136.969569,36.816724,EPSG:4612,25000,1,,,,,,0,162050112000,2020,,
162051,0113000,0,136.994287,36.900764,EPSG:4612,25000,1,,,,,,0,162050113000,2020,,
162051,0114000,0,136.945233,36.889319,EPSG:4612,25000,1,,,,,,0,162050114000,2020,,
162051,0115000,0,136.894709,36.783138,EPSG:4612,25000,1,,,,,,0,162050115000,2020,,
162051,0116000,0,137.003161,36.95761,EPSG:4612,25000,1,,,,,,0,162050116000,2020,,
162051,0117000,0,136.912891,36.909394,EPSG:4612,25000,1,,,,,,0,162050117000,2020,,
162051,0118000,0,136.951765,36.903046,EPSG:4612,25000,1,,,,,,0,162050118000,2020,,
162051,0119000,0,136.88891,36.875715,EPSG:4612,25000,1,,,,,,0,162050119000,2020,,
162051,0120000,0,137.040154,36.960915,EPSG:4612,25000,1,,,,,,0,162050120000,2020,,
162051,0121000,0,137.01528,36.917482,EPSG:4612,25000,1,,,,,,0,162050121000,2020,,
162060,0000101,0,137.386742,36.789214,EPSG:6668,25000,1,,,,,,0,,,,
162060,0001000,0,137.364658,36.733028,EPSG:4612,25000,1,,,,,,0,162060001000,2020,,
162060,0002000,0,137.343766,36.767545,EPSG:4612,25000,1,,,,,,0,162060002000,2020,,
162060,0003000,0,137.35987,36.783072,EPSG:4612,25000,1,,,,,,0,162060003000,2020,,
162060,0004000,0,137.344774,36.740286,EPSG:4612,25000,1,,,,,,0,162060004000,2020,,
162060,0005000,0,137.366212,36.757455,EPSG:4612,25000,1,,,,,,0,162060005000,2020,,
162060,0006000,0,137.370179,36.7586,EPSG:4612,25000,1,,,,,,0,162060006000,2020,,
162060,0007000,0,137.339252,36.76852,EPSG:4612,25000,1,,,,,,0,162060007000,2020,,
162060,0008000,0,137.32161,36.754826,EPSG:4612,25000,1,,,,,,0,162060008000,2020,,
162060,0009000,0,137.331128,36.748451,EPSG:4612,25000,1,,,,,,0,162060009000,2020,,
162060,0010000,0,137.338747,36.768098,EPSG:4612,25000,1,,,,,,0,162060010000,2020,,
162060,0011000,0,137.379594,36.780946,EPSG:4612,25000,1,,,,,,0,162060011000,2020,,
162060,0012000,0,137.41842,36.75033,EPSG:4612,25000,1,,,,,,0,162060012000,2020,,
162060,0013000,0,137.392154,36.755709,EPSG:4612,25000,1,,,,,,0,162060013000,2020,,
162060,0014000,0,137.395043,36.774247,EPSG:4612,25000,1,,,,,,0,162060014000,2020,,
162060,0015000,0,137.401258,36.749038,EPSG:4612,25000,1,,,,,,0,162060015000,2020,,
162060,0016000,0,137.390083,36.784129,EPSG:4612,25000,1,,,,,,0,162060016000,2020,,
162060,0017000,0,137.374406,36.760788,EPSG:4612,25000,1,,,,,,0,162060017000,2020,,
162060,0018000,0,137.414545,36.747214,EPSG:4612,25000,1,,,,,,0,162060018000,2020,,
162060,0019000,0,137.336615,36.765342,EPSG:4612,25000,1,,,,,,0,162060019000,2020,,
162060,0020000,0,137.346832,36.753128,EPSG:4612,25000,1,,,,,,0,162060020000,2020,,
162060,0021000,0,137.380431,36.740713,EPSG:4612,25000,1,,,,,,0,162060021000,2020,,
162060,0022000,0,137.36767,36.788859,EPSG:4612,25000,1,,,,,,0,162060022000,2020,,
162060,0023000,0,137.332452,36.758914,EPSG:4612,25000,1,,,,,,0,162060023000,2020,,
162060,0024000,0,137.378376,36.746401,EPSG:4612,25000,1,,,,,,0,162060024000,2020,,
162060,0025000,0,137.352221,36.7453,EPSG:4612,25000,1,,,,,,0,162060025000,2020,,
162060,0026000,0,137.351083,36.755767,EPSG:4612,25000,1,,,,,,0,162060026000,2020,,
162060,0027000,0,137.352397,36.75042,EPSG:4612,25000,1,,,,,,0,162060027000,2020,,
162060,0028000,0,137.33669,36.764873,EPSG:4612,25000,1,,,,,,0,162060028000,2020,,
162060,0029000,0,137.335178,36.76068,EPSG:4612,25000,1,,,,,,0,162060029000,2020,,
162060,0030000,0,137.369387,36.774361,EPSG:4612,25000,1,,,,,,0,162060030000,2020,,
162060,0031000,0,137.33829,36.767809,EPSG:4612,25000,1,,,,,,0,162060031000,2020,,
162060,0032000,0,137.367549,36.744901,EPSG:4612,25000,1,,,,,,0,162060032000,2020,,
162060,0033000,0,137.334233,36.75382,EPSG:4612,25000,1,,,,,,0,162060033000,2020,,
162060,0034000,0,137.396111,36.721277,EPSG:4612,25000,1,,,,,,0,162060034000,2020,,
162060,0035000,0,137.382011,36.796901,EPSG:4612,25000,1,,,,,,0,162060035000,2020,,
162060,0036000,0,137.334054,36.76263,EPSG:4612,25000,1,,,,,,0,162060036000,2020,,
162060,0037000,0,137.341283,36.765989,EPSG:4612,25000,1,,,,,,0,162060037000,2020,,
162060,0038000,0,137.371357,36.739552,EPSG:4612,25000,1,,,,,,0,162060038000,2020,,
162060,0039000,1,137.346001,36.763926,EPSG:4612,25000,1,,,,,,0,162060039000,2020,,
162060,0040000,0,137.338231,36.748263,EPSG:4612,25000,1,,,,,,0,162060040000,2020,,
162060,0041000,0,137.341598,36.762939,EPSG:4612,25000,1,,,,,,0,162060041000,2020,,
162060,0042000,0,137.339812,36.756711,EPSG:4612,25000,1,,,,,,0,162060042000,2020,,
162060,0043000,0,137.406459,36.739921,EPSG:4612,25000,1,,,,,,0,162060043000,2020,,
162060,0044000,0,137.352536,36.740051,EPSG:4612,25000,1,,,,,,0,162060044000,2020,,
162060,0045000,0,137.337464,36.763868,EPSG:4612,25000,1,,,,,,0,162060045000,2020,,
162060,0046000,0,137.329601,36.754131,EPSG:4612,25000,1,,,,,,0,162060046000,2020,,
162060,0047000,0,137.340325,36.76801,EPSG:4612,25000,1,,,,,,0,162060047000,2020,,
162060,0048000,0,137.335336,36.763481,EPSG:4612,25000,1,,,,,,0,162060048000,2020,,
162060,0049000,0,137.424778,36.737833,EPSG:4612,25000,1,,,,,,0,162060049000,2020,,
162060,0050000,0,137.338141,36.742868,EPSG:4612,25000,1,,,,,,0,162060050000,2020,,
162060,0051000,0,137.351902,36.780006,EPSG:4612,25000,1,,,,,,0,162060051000,2020,,
162060,0052000,0,137.322097,36.757309,EPSG:4612,25000,1,,,,,,0,162060052000,2020,,
162060,0053000,0,137.362517,36.740932,EPSG:4612,25000,1,,,,,,0,162060053000,2020,,
162060,0054000,1,137.352303,36.770369,EPSG:4612,25000,1,,,,,,0,162060054000,2020,,
162060,0055000,0,137.339863,36.760465,EPSG:4612,25000,1,,,,,,0,162060055000,2020,,
162060,0056000,0,137.337931,36.761872,EPSG:4612,25000,1,,,,,,0,162060056000,2020,,
162060,0057000,0,137.38457,36.732219,EPSG:4612,25000,1,,,,,,0,162060057000,2020,,
162060,0058000,0,137.418411,36.739428,EPSG:4612,25000,1,,,,,,0,162060058000,2020,,
162060,0059000,0,137.354453,36.77422,EPSG:4612,25000,1,,,,,,0,162060059000,2020,,
162060,0060000,0,137.346879,36.775334,EPSG:4612,25000,1,,,,,,0,162060060000,2020,,
162060,0061000,0,137.368211,36.72915,EPSG:4612,25000,1,,,,,,0,162060061000,2020,,
162060,0062000,0,137.387925,36.749292,EPSG:4612,25000,1,,,,,,0,162060062000,2020,,
162060,0063000,0,137.428929,36.727994,EPSG:4612,25000,1,,,,,,0,162060063000,2020,,
162060,0064000,0,137.408923,36.727127,EPSG:4612,25000,1,,,,,,0,162060064000,2020,,
162060,0065000,0,137.401255,36.739494,EPSG:4612,25000,1,,,,,,0,162060065000,2020,,
162060,0066000,0,137.343724,36.769769,EPSG:4612,25000,1,,,,,,0,162060066000,2020,,
162060,0067000,0,137.374325,36.747023,EPSG:4612,25000,1,,,,,,0,162060067000,2020,,
162060,0068000,0,137.346991,36.772095,EPSG:4612,25000,1,,,,,,0,162060068000,2020,,
162060,0069000,0,137.3747,36.754235,EPSG:4612,25000,1,,,,,,0,162060069000,2020,,
162060,0070000,0,137.373702,36.758404,EPSG:4612,25000,1,,,,,,0,162060070000,2020,,
162060,0071000,0,137.412659,36.73916,EPSG:4612,25000,1,,,,,,0,162060071000,2020,,
162060,0072000,0,137.367852,36.767234,EPSG:4612,25000,1,,,,,,0,162060072000,2020,,
162060,0073000,0,137.381912,36.789412,EPSG:4612,25000,1,,,,,,0,162060073000,2020,,
162060,0074000,0,137.36985,36.750871,EPSG:4612,25000,1,,,,,,0,162060074000,2020,,
162060,0075000,0,137.391469,36.752313,EPSG:4612,25000,1,,,,,,0,162060075000,2020,,
162060,0076000,0,137.364897,36.762392,EPSG:4612,25000,1,,,,,,0,162060076000,2020,,
162060,0077000,0,137.336271,36.764437,EPSG:4612,25000,1,,,,,,0,162060077000,2020,,
162060,0078000,0,137.33536,36.764289,EPSG:4612,25000,1,,,,,,0,162060078000,2020,,
162060,0079000,0,137.363858,36.78547,EPSG:4612,25000,1,,,,,,0,162060079000,2020,,
162060,0080000,0,137.38292,36.746058,EPSG:4612,25000,1,,,,,,0,162060080000,2020,,
162060,0081000,0,137.393108,36.741065,EPSG:4612,25000,1,,,,,,0,162060081000,2020,,
162060,0082000,0,137.380295,36.760738,EPSG:4612,25000,1,,,,,,0,162060082000,2020,,
162060,0083000,0,137.363756,36.772285,EPSG:4612,25000,1,,,,,,0,162060083000,2020,,
162060,0084000,0,137.337687,36.767442,EPSG:4612,25000,1,,,,,,0,162060084000,2020,,
162060,0085000,0,137.360836,36.759172,EPSG:4612,25000,1,,,,,,0,162060085000,2020,,
162060,0086000,0,137.354251,36.73512,EPSG:4612,25000,1,,,,,,0,162060086000,2020,,
162060,0087000,0,137.422656,36.744658,EPSG:4612,25000,1,,,,,,0,162060087000,2020,,
162060,0088000,0,137.379421,36.727077,EPSG:4612,25000,1,,,,,,0,162060088000,2020,,
162060,0089000,0,137.362233,36.77635,EPSG:4612,25000,1,,,,,,0,162060089000,2020,,
162060,0090000,0,137.440361,36.720247,EPSG:4612,25000,1,,,,,,0,162060090000,2020,,
162060,0091000,0,137.364987,36.753915,EPSG:4612,25000,1,,,,,,0,162060091000,2020,,
162060,0092000,0,137.363842,36.751573,EPSG:4612,25000,1,,,,,,0,162060092000,2020,,
162060,0093000,0,137.419278,36.743667,EPSG:4612,25000,1,,,,,,0,162060093000,2020,,
162060,0094000,0,137.362691,36.724145,EPSG:4612,25000,1,,,,,,0,162060094000,2020,,
162060,0095000,0,137.394465,36.750676,EPSG:4612,25000,1,,,,,,0,162060095000,2020,,
162060,0096000,0,137.375692,36.735937,EPSG:4612,25000,1,,,,,,0,162060096000,2020,,
162060,0097000,1,137.354144,36.766377,EPSG:4612,25000,1,,,,,,0,162060097000,2020,,
162060,0098000,0,137.334365,36.763068,EPSG:4612,25000,1,,,,,,0,162060098000,2020,,
162060,0099000,0,137.382192,36.755646,EPSG:4612,25000,1,,,,,,0,162060099000,2020,,
162060,0100000,0,137.374258,36.793835,EPSG:4612,25000,1,,,,,,0,162060100000,2020,,
162060,0101000,0,137.372948,36.777059,EPSG:4612,25000,1,,,,,,0,162060101000,2020,,
162060,0102000,0,137.371079,36.747881,EPSG:4612,25000,1,,,,,,0,162060102000,2020,,
162060,0103000,0,137.362971,36.761818,EPSG:4612,25000,1,,,,,,0,162060103000,2020,,
162060,0104000,0,137.328546,36.757757,EPSG:4612,25000,1,,,,,,0,162060104000,2020,,
162060,0105000,0,137.339921,36.764763,EPSG:4612,25000,1,,,,,,0,162060105000,2020,,
162060,0106000,0,137.39598,36.758924,EPSG:4612,25000,1,,,,,,0,162060106000,2020,,
162060,0108000,0,137.376857,36.770416,EPSG:4612,25000,1,,,,,,0,162060108000,2020,,
162060,0109000,0,137.3357,36.76571,EPSG:4612,25000,1,,,,,,0,162060109000,2020,,
162060,0110000,0,137.338007,36.76664,EPSG:4612,25000,1,,,,,,0,162060110000,2020,,
162060,0112000,0,137.337348,36.765662,EPSG:4612,25000,1,,,,,,0,162060112000,2020,,
162060,0114000,0,137.401331,36.764464,EPSG:4612,25000,1,,,,,,0,162060114000,2020,,
162060,0116000,0,137.390111,36.765289,EPSG:4612,25000,1,,,,,,0,162060116000,2020,,
162060,0117000,0,137.336908,36.766372,EPSG:4612,25000,1,,,,,,0,162060117000,2020,,
162060,0119000,0,137.394855,36.763529,EPSG:4612,25000,1,,,,,,0,162060107000,2020,,
162060,0123000,0,137.336415,36.766365,EPSG:4612,25000,1,,,,,,0,162060118000,2020,,
162060,0128000,0,137.337556,36.765901,EPSG:4612,25000,1,,,,,,0,162060113000,2020,,
162060,0129000,0,137.390151,36.767349,EPSG:4612,25000,1,,,,,,0,162060115000,2020,,
162060,0131000,0,137.337638,36.766253,EPSG:4612,25000,1,,,,,,0,162060111000,2020,,
162060,0132000,0,137.386823,36.768303,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000101,0,137.483875,36.892567,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000102,0,137.550892,36.859931,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000103,0,137.492569,36.8829,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000104,0,137.416653,36.9029,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000105,0,137.472375,36.886928,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000106,0,137.518392,36.872097,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000107,0,137.481903,36.880678,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000108,0,137.473014,36.879372,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000109,0,137.461903,36.875122,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000110,0,137.467236,36.888206,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000111,0,137.492486,36.872428,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000112,0,137.531781,36.859625,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000113,0,137.556003,36.856875,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000114,0,137.491931,36.869011,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000115,0,137.495319,36.867928,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000116,0,137.512197,36.877792,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000117,0,137.487764,36.87915,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000118,0,137.502586,36.880819,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000119,0,137.479319,36.883483,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000120,0,137.496458,36.874956,EPSG:6668,25000,1,,,,,,0,,,,
162078,0000121,0,137.506697,36.878181,EPSG:6668,25000,1,,,,,,0,,,,
162078,0001000,0,137.453526,36.846294,EPSG:4612,25000,1,,,,,,0,162070001000,2020,,
162078,0002000,0,137.464752,36.845294,EPSG:4612,25000,1,,,,,,0,162070002000,2020,,
162078,0003000,0,137.452188,36.867015,EPSG:4612,25000,1,,,,,,0,162070003000,2020,,
162078,0004000,0,137.479783,36.837344,EPSG:4612,25000,1,,,,,,0,162070004000,2020,,
162078,0005000,0,137.424167,36.913377,EPSG:4612,25000,1,,,,,,0,162070005000,2020,,
162078,0006000,0,137.434475,36.855369,EPSG:4612,25000,1,,,,,,0,162070006000,2020,,
162078,0007000,0,137.417947,36.886631,EPSG:4612,25000,1,,,,,,0,162070007000,2020,,
162078,0008000,0,137.416448,36.89927,EPSG:4612,25000,1,,,,,,0,162070008000,2020,,
162078,0009000,0,137.413059,36.897977,EPSG:4612,25000,1,,,,,,0,162070009000,2020,,
162078,0010000,0,137.418438,36.89628,EPSG:4612,25000,1,,,,,,0,162070010000,2020,,
162078,0011000,0,137.413019,36.895916,EPSG:4612,25000,1,,,,,,0,162070011000,2020,,
162078,0012000,0,137.422321,36.884957,EPSG:4612,25000,1,,,,,,0,162070012000,2020,,
162078,0013000,0,137.419674,36.890716,EPSG:4612,25000,1,,,,,,0,162070013000,2020,,
162078,0014000,0,137.414824,36.894805,EPSG:4612,25000,1,,,,,,0,162070014000,2020,,
162078,0015000,0,137.411044,36.897372,EPSG:4612,25000,1,,,,,,0,162070015000,2020,,
162078,0016000,0,137.414337,36.898507,EPSG:4612,25000,1,,,,,,0,162070016000,2020,,
162078,0017000,0,137.421208,36.880782,EPSG:4612,25000,1,,,,,,0,162070017000,2020,,
162078,0018000,0,137.51646,36.815265,EPSG:4612,25000,1,,,,,,0,162070018000,2020,,
162078,0019000,0,137.415308,36.860334,EPSG:4612,25000,1,,,,,,0,162070019000,2020,,
162078,0020000,0,137.421063,36.864736,EPSG:4612,25000,1,,,,,,0,162070020000,2020,,
162078,0021000,0,137.478039,36.850326,EPSG:4612,25000,1,,,,,,0,162070021000,2020,,
162078,0022000,0,137.443748,36.906135,EPSG:4612,25000,1,,,,,,0,162070022000,2020,,
162078,0023000,0,137.426684,36.8562,EPSG:4612,25000,1,,,,,,0,162070023000,2020,,
162078,0024000,0,137.450713,36.882717,EPSG:4612,25000,1,,,,,,0,162070024000,2020,,
162078,0025000,0,137.497292,36.835078,EPSG:4612,25000,1,,,,,,0,162070025000,2020,,
162078,0026000,0,137.54675,36.881621,EPSG:4612,25000,1,,,,,,0,162070026000,2020,,
162078,0027000,0,137.556684,36.832348,EPSG:4612,25000,1,,,,,,0,162070027000,2020,,
162078,0028000,0,137.554036,36.869905,EPSG:4612,25000,1,,,,,,0,162070028000,2020,,
162078,0029000,0,137.56611,36.870943,EPSG:4612,25000,1,,,,,,0,162070029000,2020,,
162078,0030000,0,137.422839,36.908303,EPSG:4612,25000,1,,,,,,0,162070030000,2020,,
162078,0031000,0,137.426016,36.86511,EPSG:4612,25000,1,,,,,,0,162070031000,2020,,
162078,0032000,0,137.475592,36.88509,EPSG:4612,25000,1,,,,,,0,162070032000,2020,,
