lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
252018,0018000,0,135.876679,35.136915,EPSG:4612,25000,1,,,,,,0,252010018000,2020,,
252018,0019000,1,135.873153,34.989697,EPSG:4612,25000,1,,,,,,0,252010019000,2020,,
252018,0020001,1,135.925377,34.947411,EPSG:4612,25000,1,,,,,,0,252010020001,2020,,
252018,0020002,1,135.929569,34.946411,EPSG:4612,25000,1,,,,,,0,252010020002,2020,,
252018,0020003,1,135.932685,34.950531,EPSG:4612,25000,1,,,,,,0,252010020003,2020,,
252018,0021000,1,135.875635,35.002644,EPSG:4612,25000,1,,,,,,0,252010021000,2020,,
252018,0022000,0,135.878836,34.928216,EPSG:4612,25000,1,,,,,,0,252010022000,2020,,
252018,0023000,0,135.881269,34.943726,EPSG:4612,25000,1,,,,,,0,252010023000,2020,,
252018,0024000,0,135.893393,34.92112,EPSG:4612,25000,1,,,,,,0,252010024000,2020,,
252018,0025001,1,135.901024,34.962506,EPSG:4612,25000,1,,,,,,0,252010025001,2020,,
252018,0025002,1,135.905831,34.958117,EPSG:4612,25000,1,,,,,,0,252010025002,2020,,
252018,0025003,1,135.909497,34.957221,EPSG:4612,25000,1,,,,,,0,252010025003,2020,,
252018,0025004,1,135.895335,34.957534,EPSG:4612,25000,1,,,,,,0,252010025004,2020,,
252018,0025005,1,135.901764,34.952244,EPSG:4612,25000,1,,,,,,0,252010025005,2020,,
252018,0026000,0,135.883872,34.955511,EPSG:4612,25000,1,,,,,,0,252010026000,2020,,
252018,0027000,0,135.90533,34.925063,EPSG:4612,25000,1,,,,,,0,252010027000,2020,,
252018,0028000,0,135.888163,34.934049,EPSG:4612,25000,1,,,,,,0,252010028000,2020,,
252018,0029001,1,135.927546,34.984967,EPSG:4612,25000,1,,,,,,0,252010029001,2020,,
252018,0029002,1,135.929565,34.982915,EPSG:4612,25000,1,,,,,,0,252010029002,2020,,
252018,0029003,1,135.934733,34.983151,EPSG:4612,25000,1,,,,,,0,252010029003,2020,,
252018,0029004,1,135.931612,34.978934,EPSG:4612,25000,1,,,,,,0,252010029004,2020,,
252018,0029005,1,135.935803,34.978907,EPSG:4612,25000,1,,,,,,0,252010029005,2020,,
252018,0029006,1,135.938956,34.975419,EPSG:4612,25000,1,,,,,,0,252010029006,2020,,
252018,0029007,1,135.933497,34.973548,EPSG:4612,25000,1,,,,,,0,252010029007,2020,,
252018,0030001,1,135.913525,34.948633,EPSG:4612,25000,1,,,,,,0,252010030001,2020,,
252018,0030002,1,135.917119,34.945564,EPSG:4612,25000,1,,,,,,0,252010030002,2020,,
252018,0030003,1,135.919282,34.944957,EPSG:4612,25000,1,,,,,,0,252010030003,2020,,
252018,0030004,1,135.920381,34.941268,EPSG:4612,25000,1,,,,,,0,252010030004,2020,,
252018,0030005,1,135.921672,34.946127,EPSG:4612,25000,1,,,,,,0,252010030005,2020,,
252018,0031000,1,135.84214,34.997932,EPSG:4612,25000,1,,,,,,0,252010031000,2020,,
252018,0032001,1,135.925335,35.119971,EPSG:4612,25000,1,,,,,,0,252010032001,2020,,
252018,0032002,1,135.921925,35.122593,EPSG:4612,25000,1,,,,,,0,252010032002,2020,,
252018,0032003,1,135.926364,35.126797,EPSG:4612,25000,1,,,,,,0,252010032003,2020,,
252018,0033000,1,135.877382,35.00491,EPSG:4612,25000,1,,,,,,0,252010033000,2020,,
252018,0034001,1,135.868857,35.003488,EPSG:4612,25000,1,,,,,,0,252010034001,2020,,
252018,0034002,1,135.868693,35.002506,EPSG:4612,25000,1,,,,,,0,252010034002,2020,,
252018,0035000,0,135.865958,34.995863,EPSG:4612,25000,1,,,,,,0,252010035000,2020,,
252018,0036001,1,135.930698,34.943177,EPSG:4612,25000,1,,,,,,0,252010036001,2020,,
252018,0036002,1,135.935508,34.941776,EPSG:4612,25000,1,,,,,,0,252010036002,2020,,
252018,0036003,1,135.939344,34.934865,EPSG:4612,25000,1,,,,,,0,252010036003,2020,,
252018,0036004,1,135.936948,34.933341,EPSG:4612,25000,1,,,,,,0,252010036004,2020,,
252018,0037000,1,135.840607,34.992755,EPSG:4612,25000,1,,,,,,0,252010037000,2020,,
252018,0038001,1,135.860142,34.991806,EPSG:4612,25000,1,,,,,,0,252010038001,2020,,
252018,0038002,1,135.858839,35.005104,EPSG:4612,25000,1,,,,,,0,252010038002,2020,,
252018,0039001,1,135.852175,35.025604,EPSG:4612,25000,1,,,,,,0,252010039001,2020,,
252018,0039002,1,135.8567,35.023527,EPSG:4612,25000,1,,,,,,0,252010039002,2020,,
252018,0039003,1,135.859998,35.023411,EPSG:4612,25000,1,,,,,,0,252010039003,2020,,
252018,0040001,1,135.898321,34.88279,EPSG:4612,25000,1,,,,,,0,252010040001,2020,,
252018,0040002,1,135.900106,34.883538,EPSG:4612,25000,1,,,,,,0,252010040002,2020,,
252018,0041000,0,135.900825,34.880174,EPSG:4612,25000,1,,,,,,0,252010041000,2020,,
252018,0042001,1,135.875629,34.907849,EPSG:4612,25000,1,,,,,,0,252010042001,2020,,
252018,0042002,1,135.87863,34.905002,EPSG:4612,25000,1,,,,,,0,252010042002,2020,,
252018,0042003,1,135.881179,34.90204,EPSG:4612,25000,1,,,,,,0,252010042003,2020,,
252018,0042004,1,135.873312,34.90593,EPSG:4612,25000,1,,,,,,0,252010042004,2020,,
252018,0042005,1,135.873779,34.904128,EPSG:4612,25000,1,,,,,,0,252010042005,2020,,
252018,0043000,0,135.87998,34.899399,EPSG:4612,25000,1,,,,,,0,252010043000,2020,,
252018,0044001,1,135.950982,34.904533,EPSG:4612,25000,1,,,,,,0,252010044001,2020,,
252018,0044002,1,135.952379,34.900634,EPSG:4612,25000,1,,,,,,0,252010044002,2020,,
252018,0044003,1,135.950143,34.895903,EPSG:4612,25000,1,,,,,,0,252010044003,2020,,
252018,0044004,1,135.953172,34.884552,EPSG:4612,25000,1,,,,,,0,252010044004,2020,,
252018,0045000,0,135.968778,34.898211,EPSG:4612,25000,1,,,,,,0,252010045000,2020,,
252018,0046001,1,135.911633,34.910058,EPSG:4612,25000,1,,,,,,0,252010046001,2020,,
252018,0046002,1,135.912371,34.908512,EPSG:4612,25000,1,,,,,,0,252010046002,2020,,
252018,0046003,1,135.913912,34.909042,EPSG:4612,25000,1,,,,,,0,252010046003,2020,,
252018,0046004,1,135.915455,34.907979,EPSG:4612,25000,1,,,,,,0,252010046004,2020,,
252018,0046005,1,135.918852,34.907538,EPSG:4612,25000,1,,,,,,0,252010046005,2020,,
252018,0046006,1,135.919754,34.904311,EPSG:4612,25000,1,,,,,,0,252010046006,2020,,
252018,0046007,1,135.915858,34.905695,EPSG:4612,25000,1,,,,,,0,252010046007,2020,,
252018,0047000,0,135.935887,34.900814,EPSG:4612,25000,1,,,,,,0,252010047000,2020,,
252018,0048001,1,135.918154,34.917209,EPSG:4612,25000,1,,,,,,0,252010048001,2020,,
252018,0048002,1,135.923862,34.918234,EPSG:4612,25000,1,,,,,,0,252010048002,2020,,
252018,0048003,1,135.926714,34.914591,EPSG:4612,25000,1,,,,,,0,252010048003,2020,,
252018,0048004,1,135.923282,34.915099,EPSG:4612,25000,1,,,,,,0,252010048004,2020,,
252018,0048005,1,135.920304,34.912207,EPSG:4612,25000,1,,,,,,0,252010048005,2020,,
252018,0048006,1,135.917329,34.913694,EPSG:4612,25000,1,,,,,,0,252010048006,2020,,
252018,0048007,1,135.915801,34.910964,EPSG:4612,25000,1,,,,,,0,252010048007,2020,,
252018,0049000,0,135.931791,34.912061,EPSG:4612,25000,1,,,,,,0,252010049000,2020,,
252018,0050001,1,135.908345,34.909267,EPSG:4612,25000,1,,,,,,0,252010050001,2020,,
252018,0050002,1,135.908401,34.904171,EPSG:4612,25000,1,,,,,,0,252010050002,2020,,
252018,0050003,1,135.904884,34.908134,EPSG:4612,25000,1,,,,,,0,252010050003,2020,,
252018,0051000,0,135.898051,34.901409,EPSG:4612,25000,1,,,,,,0,252010051000,2020,,
252018,0052001,1,135.910359,34.90232,EPSG:4612,25000,1,,,,,,0,252010052001,2020,,
252018,0052002,1,135.914496,34.903532,EPSG:4612,25000,1,,,,,,0,252010052002,2020,,
252018,0052003,1,135.9194,34.901563,EPSG:4612,25000,1,,,,,,0,252010052003,2020,,
252018,0052004,1,135.917592,34.895545,EPSG:4612,25000,1,,,,,,0,252010052004,2020,,
252018,0052005,1,135.909504,34.897415,EPSG:4612,25000,1,,,,,,0,252010052005,2020,,
252018,0052006,1,135.90947,34.89431,EPSG:4612,25000,1,,,,,,0,252010052006,2020,,
252018,0053000,0,135.922186,34.890366,EPSG:4612,25000,1,,,,,,0,252010053000,2020,,
252018,0054001,1,135.915226,34.983618,EPSG:4612,25000,1,,,,,,0,252010054001,2020,,
252018,0054002,1,135.913993,34.9796,EPSG:4612,25000,1,,,,,,0,252010054002,2020,,
252018,0054003,1,135.917993,34.978565,EPSG:4612,25000,1,,,,,,0,252010054003,2020,,
252018,0054004,1,135.924034,34.981009,EPSG:4612,25000,1,,,,,,0,252010054004,2020,,
252018,0054005,1,135.924235,34.977642,EPSG:4612,25000,1,,,,,,0,252010054005,2020,,
252018,0054006,1,135.922879,34.974835,EPSG:4612,25000,1,,,,,,0,252010054006,2020,,
252018,0054007,1,135.929919,34.97543,EPSG:4612,25000,1,,,,,,0,252010054007,2020,,
252018,0054008,1,135.929491,34.971012,EPSG:4612,25000,1,,,,,,0,252010054008,2020,,
252018,0055001,1,135.924631,34.985454,EPSG:4612,25000,1,,,,,,0,252010055001,2020,,
252018,0055002,1,135.923035,34.987254,EPSG:4612,25000,1,,,,,,0,252010055002,2020,,
252018,0055003,1,135.919648,34.988268,EPSG:4612,25000,1,,,,,,0,252010055003,2020,,
252018,0055004,1,135.914665,34.98718,EPSG:4612,25000,1,,,,,,0,252010055004,2020,,
252018,0055005,1,135.916243,34.989887,EPSG:4612,25000,1,,,,,,0,252010055005,2020,,
252018,0055006,1,135.915505,34.992726,EPSG:4612,25000,1,,,,,,0,252010055006,2020,,
252018,0055007,1,135.915237,34.994422,EPSG:4612,25000,1,,,,,,0,252010055007,2020,,
252018,0056001,1,135.88474,35.09803,EPSG:4612,25000,1,,,,,,0,252010056001,2020,,
252018,0056002,1,135.871706,35.101019,EPSG:4612,25000,1,,,,,,0,252010056002,2020,,
252018,0056003,1,135.883814,35.106229,EPSG:4612,25000,1,,,,,,0,252010056003,2020,,
252018,0056004,1,135.879732,35.11183,EPSG:4612,25000,1,,,,,,0,252010056004,2020,,
252018,0056005,1,135.884442,35.11607,EPSG:4612,25000,1,,,,,,0,252010056005,2020,,
252018,0056006,1,135.887634,35.11083,EPSG:4612,25000,1,,,,,,0,252010056006,2020,,
252018,0056007,1,135.894681,35.117571,EPSG:4612,25000,1,,,,,,0,252010056007,2020,,
252018,0057000,0,135.864021,35.114655,EPSG:4612,25000,1,,,,,,0,252010057000,2020,,
252018,0058001,1,135.890275,35.102736,EPSG:4612,25000,1,,,,,,0,252010058001,2020,,
252018,0058002,1,135.885065,35.102593,EPSG:4612,25000,1,,,,,,0,252010058002,2020,,
252018,0058003,1,135.887878,35.105968,EPSG:4612,25000,1,,,,,,0,252010058003,2020,,
252018,0058004,1,135.891918,35.106046,EPSG:4612,25000,1,,,,,,0,252010058004,2020,,
252018,0058005,1,135.890263,35.109856,EPSG:4612,25000,1,,,,,,0,252010058005,2020,,
252018,0058006,1,135.892193,35.109471,EPSG:4612,25000,1,,,,,,0,252010058006,2020,,
252018,0058007,1,135.895039,35.110935,EPSG:4612,25000,1,,,,,,0,252010058007,2020,,
252018,0059001,1,135.893508,35.101593,EPSG:4612,25000,1,,,,,,0,252010059001,2020,,
252018,0059002,1,135.898613,35.104384,EPSG:4612,25000,1,,,,,,0,252010059002,2020,,
252018,0059003,1,135.897301,35.106544,EPSG:4612,25000,1,,,,,,0,252010059003,2020,,
252018,0059004,1,135.902418,35.109983,EPSG:4612,25000,1,,,,,,0,252010059004,2020,,
252018,0059005,1,135.897271,35.108024,EPSG:4612,25000,1,,,,,,0,252010059005,2020,,
252018,0059006,1,135.898629,35.109514,EPSG:4612,25000,1,,,,,,0,252010059006,2020,,
252018,0059007,1,135.898306,35.111494,EPSG:4612,25000,1,,,,,,0,252010059007,2020,,
252018,0059008,1,135.90151,35.112923,EPSG:4612,25000,1,,,,,,0,252010059008,2020,,
252018,0060000,1,135.851708,34.993918,EPSG:4612,25000,1,,,,,,0,252010060000,2020,,
252018,0061000,1,135.953106,34.962606,EPSG:4612,25000,1,,,,,,0,252010061000,2020,,
252018,0062001,1,135.895252,34.955617,EPSG:4612,25000,1,,,,,,0,252010062001,2020,,
252018,0062002,1,135.899072,34.952834,EPSG:4612,25000,1,,,,,,0,252010062002,2020,,
252018,0063001,1,135.892391,35.090111,EPSG:4612,25000,1,,,,,,0,252010063001,2020,,
252018,0063002,1,135.895866,35.094236,EPSG:4612,25000,1,,,,,,0,252010063002,2020,,
252018,0063003,1,135.90151,35.099589,EPSG:4612,25000,1,,,,,,0,252010063003,2020,,
252018,0063004,1,135.905039,35.097765,EPSG:4612,25000,1,,,,,,0,252010063004,2020,,
252018,0063005,1,135.903208,35.09465,EPSG:4612,25000,1,,,,,,0,252010063005,2020,,
252018,0063006,1,135.899037,35.090189,EPSG:4612,25000,1,,,,,,0,252010063006,2020,,
252018,0064001,1,135.898579,35.099901,EPSG:4612,25000,1,,,,,,0,252010064001,2020,,
252018,0064002,1,135.895979,35.100365,EPSG:4612,25000,1,,,,,,0,252010064002,2020,,
252018,0065000,1,135.862401,34.999923,EPSG:4612,25000,1,,,,,,0,252010065000,2020,,
252018,0066000,0,135.923995,35.146365,EPSG:4612,25000,1,,,,,,0,252010066000,2020,,
252018,0067000,1,135.859653,35.019346,EPSG:4612,25000,1,,,,,,0,252010067000,2020,,
252018,0068000,0,135.849668,35.012734,EPSG:4612,25000,1,,,,,,0,252010068000,2020,,
252018,0069000,1,135.865798,35.032333,EPSG:4612,25000,1,,,,,,0,252010069000,2020,,
252018,0070000,1,135.862629,35.003748,EPSG:4612,25000,1,,,,,,0,252010070000,2020,,
252018,0071001,1,135.910401,35.107164,EPSG:4612,25000,1,,,,,,0,252010071001,2020,,
252018,0071002,1,135.915188,35.108008,EPSG:4612,25000,1,,,,,,0,252010071002,2020,,
252018,0072000,0,135.861011,35.268921,EPSG:4612,25000,1,,,,,,0,252010072000,2020,,
252018,0073000,0,135.876729,35.218233,EPSG:4612,25000,1,,,,,,0,252010073000,2020,,
252018,0074000,0,135.851095,35.202011,EPSG:4612,25000,1,,,,,,0,252010074000,2020,,
252018,0075000,0,135.85893,35.232581,EPSG:4612,25000,1,,,,,,0,252010075000,2020,,
252018,0076000,0,135.881911,35.271666,EPSG:4612,25000,1,,,,,,0,252010076000,2020,,
252018,0077000,0,135.885316,35.241914,EPSG:4612,25000,1,,,,,,0,252010077000,2020,,
252018,0078000,0,135.895402,35.275565,EPSG:4612,25000,1,,,,,,0,252010078000,2020,,
252018,0079000,0,135.862169,35.259283,EPSG:4612,25000,1,,,,,,0,252010079000,2020,,
252018,0080000,0,136.026392,34.938948,EPSG:4612,25000,1,,,,,,0,252010080000,2020,,
252018,0081000,0,135.989655,34.961064,EPSG:4612,25000,1,,,,,,0,252010081000,2020,,
252018,0082000,0,135.947587,34.964039,EPSG:4612,25000,1,,,,,,0,252010082000,2020,,
252018,0083000,0,135.953908,34.943934,EPSG:4612,25000,1,,,,,,0,252010083000,2020,,
252018,0084000,0,135.940952,34.958344,EPSG:4612,25000,1,,,,,,0,252010084000,2020,,
252018,0085000,0,135.960635,34.946659,EPSG:4612,25000,1,,,,,,0,252010085000,2020,,
252018,0086000,0,135.971301,34.967315,EPSG:4612,25000,1,,,,,,0,252010086000,2020,,
252018,0087000,0,135.981657,34.947579,EPSG:4612,25000,1,,,,,,0,252010087000,2020,,
252018,0088000,0,135.851424,35.003182,EPSG:4612,25000,1,,,,,,0,252010088000,2020,,
252018,0089000,1,135.911244,34.990083,EPSG:4612,25000,1,,,,,,0,252010089000,2020,,
252018,0090001,1,135.872236,35.048084,EPSG:4612,25000,1,,,,,,0,252010090001,2020,,
252018,0090002,1,135.869187,35.04968,EPSG:4612,25000,1,,,,,,0,252010090002,2020,,
252018,0090003,1,135.865432,35.050053,EPSG:4612,25000,1,,,,,,0,252010090003,2020,,
252018,0090004,1,135.870588,35.053342,EPSG:4612,25000,1,,,,,,0,252010090004,2020,,
252018,0091000,1,135.9049,34.974406,EPSG:4612,25000,1,,,,,,0,252010091000,2020,,
252018,0092001,1,135.858619,35.033969,EPSG:4612,25000,1,,,,,,0,252010092001,2020,,
252018,0092002,1,135.863136,35.033903,EPSG:4612,25000,1,,,,,,0,252010092002,2020,,
252018,0093000,1,135.85999,35.015526,EPSG:4612,25000,1,,,,,,0,252010093000,2020,,
252018,0094001,1,135.897584,34.975699,EPSG:4612,25000,1,,,,,,0,252010094001,2020,,
252018,0094002,1,135.895049,34.973338,EPSG:4612,25000,1,,,,,,0,252010094002,2020,,
252018,0094003,1,135.882547,34.969994,EPSG:4612,25000,1,,,,,,0,252010094003,2020,,
252018,0095000,0,135.961656,35.259444,EPSG:4612,25000,1,,,,,,0,252010095000,2020,,
252018,0096000,0,135.921047,35.247101,EPSG:4612,25000,1,,,,,,0,252010096000,2020,,
252018,0097000,0,135.909324,35.202559,EPSG:4612,25000,1,,,,,,0,252010097000,2020,,
252018,0098001,1,135.906179,35.10738,EPSG:4612,25000,1,,,,,,0,252010098001,2020,,
252018,0098002,1,135.905913,35.111121,EPSG:4612,25000,1,,,,,,0,252010098002,2020,,
252018,0098003,1,135.904111,35.118709,EPSG:4612,25000,1,,,,,,0,252010098003,2020,,
252018,0099000,1,135.890654,34.999883,EPSG:4612,25000,1,,,,,,0,252010099000,2020,,
252018,0100001,1,135.863042,35.006896,EPSG:4612,25000,1,,,,,,0,252010100001,2020,,
252018,0100002,1,135.865103,35.006259,EPSG:4612,25000,1,,,,,,0,252010100002,2020,,
252018,0100003,1,135.866934,35.005196,EPSG:4612,25000,1,,,,,,0,252010100003,2020,,
252018,0100004,1,135.869773,35.004626,EPSG:4612,25000,1,,,,,,0,252010100004,2020,,
252018,0101001,1,135.986543,34.973802,EPSG:4612,25000,1,,,,,,0,252010101001,2020,,
252018,0101002,1,135.986023,34.969718,EPSG:4612,25000,1,,,,,,0,252010101002,2020,,
252018,0101003,1,135.981568,34.979192,EPSG:4612,25000,1,,,,,,0,252010101003,2020,,
252018,0102000,1,135.939083,34.991187,EPSG:4612,25000,1,,,,,,0,252010102000,2020,,
252018,0103000,0,135.885087,35.174588,EPSG:4612,25000,1,,,,,,0,252010103000,2020,,
252018,0104001,1,135.912217,34.944229,EPSG:4612,25000,1,,,,,,0,252010104001,2020,,
252018,0104002,1,135.916468,34.942674,EPSG:4612,25000,1,,,,,,0,252010104002,2020,,
252018,0104003,1,135.913333,34.938121,EPSG:4612,25000,1,,,,,,0,252010104003,2020,,
252018,0104004,1,135.911677,34.938303,EPSG:4612,25000,1,,,,,,0,252010104004,2020,,
252018,0104005,1,135.916506,34.939024,EPSG:4612,25000,1,,,,,,0,252010104005,2020,,
252018,0105000,1,135.915315,35.137099,EPSG:4612,25000,1,,,,,,0,252010105000,2020,,
252018,0106001,1,135.893304,34.9682,EPSG:4612,25000,1,,,,,,0,252010106001,2020,,
252018,0106002,1,135.879192,34.960933,EPSG:4612,25000,1,,,,,,0,252010106002,2020,,
252018,0107000,1,135.881518,34.993929,EPSG:4612,25000,1,,,,,,0,252010107000,2020,,
252018,0108001,1,135.921701,35.140171,EPSG:4612,25000,1,,,,,,0,252010108001,2020,,
252018,0108002,1,135.919486,35.141209,EPSG:4612,25000,1,,,,,,0,252010108002,2020,,
252018,0109000,1,135.854749,35.007705,EPSG:4612,25000,1,,,,,,0,252010109000,2020,,
252018,0110000,1,135.896959,34.987484,EPSG:4612,25000,1,,,,,,0,252010110000,2020,,
252018,0111000,1,135.884842,35.077734,EPSG:4612,25000,1,,,,,,0,252010111000,2020,,
252018,0112000,1,135.855868,35.018665,EPSG:4612,25000,1,,,,,,0,252010112000,2020,,
252018,0113001,1,135.867206,35.037229,EPSG:4612,25000,1,,,,,,0,252010113001,2020,,
252018,0113002,1,135.863451,35.038742,EPSG:4612,25000,1,,,,,,0,252010113002,2020,,
252018,0113003,1,135.866538,35.042535,EPSG:4612,25000,1,,,,,,0,252010113003,2020,,
252018,0113004,1,135.868727,35.045089,EPSG:4612,25000,1,,,,,,0,252010113004,2020,,
252018,0114000,1,135.901258,34.976021,EPSG:4612,25000,1,,,,,,0,252010114000,2020,,
252018,0115000,1,135.8859,34.995093,EPSG:4612,25000,1,,,,,,0,252010115000,2020,,
252018,0116001,1,135.867044,35.061828,EPSG:4612,25000,1,,,,,,0,252010116001,2020,,
252018,0116002,1,135.870637,35.062721,EPSG:4612,25000,1,,,,,,0,252010116002,2020,,
252018,0116003,1,135.874313,35.067733,EPSG:4612,25000,1,,,,,,0,252010116003,2020,,
252018,0116004,1,135.867484,35.06834,EPSG:4612,25000,1,,,,,,0,252010116004,2020,,
252018,0116005,1,135.867438,35.07635,EPSG:4612,25000,1,,,,,,0,252010116005,2020,,
252018,0116006,1,135.872546,35.076086,EPSG:4612,25000,1,,,,,,0,252010116006,2020,,
252018,0116007,1,135.878104,35.074547,EPSG:4612,25000,1,,,,,,0,252010116007,2020,,
252018,0116008,1,135.870547,35.081616,EPSG:4612,25000,1,,,,,,0,252010116008,2020,,
252018,0117000,0,135.855505,35.057142,EPSG:4612,25000,1,,,,,,0,252010117000,2020,,
252018,0118000,0,135.850948,35.081059,EPSG:4612,25000,1,,,,,,0,252010118000,2020,,
252018,0119001,1,135.856622,35.026403,EPSG:4612,25000,1,,,,,,0,252010119001,2020,,
252018,0119002,1,135.860005,35.026487,EPSG:4612,25000,1,,,,,,0,252010119002,2020,,
252018,0120001,1,135.923994,34.941632,EPSG:4612,25000,1,,,,,,0,252010120001,2020,,
252018,0120002,1,135.922842,34.937787,EPSG:4612,25000,1,,,,,,0,252010120002,2020,,
252018,0120003,1,135.928178,34.940083,EPSG:4612,25000,1,,,,,,0,252010120003,2020,,
252018,0120004,1,135.92613,34.936638,EPSG:4612,25000,1,,,,,,0,252010120004,2020,,
252018,0120005,1,135.930907,34.936958,EPSG:4612,25000,1,,,,,,0,252010120005,2020,,
252018,0120006,1,135.933984,34.934971,EPSG:4612,25000,1,,,,,,0,252010120006,2020,,
252018,0120007,1,135.9344,34.931542,EPSG:4612,25000,1,,,,,,0,252010120007,2020,,
252018,0121000,1,135.916575,34.97441,EPSG:4612,25000,1,,,,,,0,252010121000,2020,,
252018,0122001,1,135.855296,35.043275,EPSG:4612,25000,1,,,,,,0,252010122001,2020,,
252018,0122002,1,135.856788,35.045889,EPSG:4612,25000,1,,,,,,0,252010122002,2020,,
252018,0122003,1,135.858782,35.049301,EPSG:4612,25000,1,,,,,,0,252010122003,2020,,
252018,0122004,1,135.861518,35.047025,EPSG:4612,25000,1,,,,,,0,252010122004,2020,,
252018,0123000,0,135.852203,35.049755,EPSG:4612,25000,1,,,,,,0,252010123000,2020,,
252018,0124000,0,135.843276,35.048046,EPSG:4612,25000,1,,,,,,0,252010124000,2020,,
252018,0125001,1,135.948242,34.961249,EPSG:4612,25000,1,,,,,,0,252010125001,2020,,
252018,0125002,0,135.944414,34.95527,EPSG:4612,25000,1,,,,,,0,252010125002,2020,,
252018,0126000,1,135.869948,35.008632,EPSG:4612,25000,1,,,,,,0,252010126000,2020,,
252018,0127001,1,135.875997,35.055384,EPSG:4612,25000,1,,,,,,0,252010127001,2020,,
252018,0127002,1,135.871505,35.057807,EPSG:4612,25000,1,,,,,,0,252010127002,2020,,
252018,0127003,1,135.875317,35.060993,EPSG:4612,25000,1,,,,,,0,252010127003,2020,,
252018,0127004,1,135.877339,35.063682,EPSG:4612,25000,1,,,,,,0,252010127004,2020,,
252018,0127005,1,135.879901,35.065655,EPSG:4612,25000,1,,,,,,0,252010127005,2020,,
252018,0127006,1,135.882205,35.068812,EPSG:4612,25000,1,,,,,,0,252010127006,2020,,
252018,0128001,1,135.9155,34.961941,EPSG:4612,25000,1,,,,,,0,252010128001,2020,,
252018,0128002,1,135.91844,34.963618,EPSG:4612,25000,1,,,,,,0,252010128002,2020,,
252018,0128003,1,135.920461,34.965281,EPSG:4612,25000,1,,,,,,0,252010128003,2020,,
252018,0128004,1,135.923667,34.967157,EPSG:4612,25000,1,,,,,,0,252010128004,2020,,
