lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
212016,0003006,0,136.747011,35.42766,EPSG:4612,25000,1,,,,,,0,212010003006,2020,,
212016,0003007,0,136.74628,35.42713,EPSG:4612,25000,1,,,,,,0,212010003007,2020,,
212016,0004000,0,136.796186,35.431763,EPSG:4612,25000,1,,,,,,0,212010004000,2020,,
212016,0005000,0,136.777551,35.435389,EPSG:4612,25000,1,,,,,,0,212010005000,2020,,
212016,0006001,0,136.760323,35.413307,EPSG:4612,25000,1,,,,,,0,212010006001,2020,,
212016,0006002,0,136.761031,35.413231,EPSG:4612,25000,1,,,,,,0,212010006002,2020,,
212016,0007001,0,136.746398,35.384697,EPSG:4612,25000,1,,,,,,0,212010007001,2020,,
212016,0007002,0,136.745918,35.381385,EPSG:4612,25000,1,,,,,,0,212010007002,2020,,
212016,0008001,0,136.754492,35.395584,EPSG:4612,25000,1,,,,,,0,212010008001,2020,,
212016,0008002,0,136.750048,35.395493,EPSG:4612,25000,1,,,,,,0,212010008002,2020,,
212016,0009001,0,136.755718,35.386073,EPSG:4612,25000,1,,,,,,0,212010009001,2020,,
212016,0009002,0,136.758334,35.385435,EPSG:4612,25000,1,,,,,,0,212010009002,2020,,
212016,0009003,0,136.758314,35.382037,EPSG:4612,25000,1,,,,,,0,212010009003,2020,,
212016,0009004,0,136.757714,35.379356,EPSG:4612,25000,1,,,,,,0,212010009004,2020,,
212016,0010001,0,136.755748,35.378446,EPSG:4612,25000,1,,,,,,0,212010010001,2020,,
212016,0010002,0,136.755108,35.376772,EPSG:4612,25000,1,,,,,,0,212010010002,2020,,
212016,0011001,0,136.761271,35.380488,EPSG:4612,25000,1,,,,,,0,212010011001,2020,,
212016,0011002,0,136.759206,35.378178,EPSG:4612,25000,1,,,,,,0,212010011002,2020,,
212016,0012001,0,136.750524,35.378817,EPSG:4612,25000,1,,,,,,0,212010012001,2020,,
212016,0012002,0,136.750218,35.376749,EPSG:4612,25000,1,,,,,,0,212010012002,2020,,
212016,0012003,0,136.749928,35.37401,EPSG:4612,25000,1,,,,,,0,212010012003,2020,,
212016,0013001,0,136.749926,35.393317,EPSG:4612,25000,1,,,,,,0,212010013001,2020,,
212016,0013002,0,136.749836,35.391274,EPSG:4612,25000,1,,,,,,0,212010013002,2020,,
212016,0013003,0,136.750157,35.389508,EPSG:4612,25000,1,,,,,,0,212010013003,2020,,
212016,0014001,0,136.745499,35.379118,EPSG:4612,25000,1,,,,,,0,212010014001,2020,,
212016,0014002,0,136.74536,35.376993,EPSG:4612,25000,1,,,,,,0,212010014002,2020,,
212016,0014003,0,136.74547,35.374073,EPSG:4612,25000,1,,,,,,0,212010014003,2020,,
212016,0015001,0,136.750968,35.387567,EPSG:4612,25000,1,,,,,,0,212010015001,2020,,
212016,0015002,0,136.751195,35.38591,EPSG:4612,25000,1,,,,,,0,212010015002,2020,,
212016,0015003,0,136.751048,35.383776,EPSG:4612,25000,1,,,,,,0,212010015003,2020,,
212016,0015004,0,136.750864,35.381224,EPSG:4612,25000,1,,,,,,0,212010015004,2020,,
212016,0016001,0,136.753914,35.394174,EPSG:4612,25000,1,,,,,,0,212010016001,2020,,
212016,0016002,0,136.754044,35.391505,EPSG:4612,25000,1,,,,,,0,212010016002,2020,,
212016,0016003,0,136.755145,35.389264,EPSG:4612,25000,1,,,,,,0,212010016003,2020,,
212016,0017000,0,136.742373,35.373714,EPSG:4612,25000,1,,,,,,0,212010017000,2020,,
212016,0019000,0,136.70814,35.50412,EPSG:4612,25000,1,,,,,,0,212010018000,2020,,
212016,0019001,0,136.702308,35.499213,EPSG:4612,25000,1,,,,,,0,212010019001,2020,,
212016,0019002,0,136.700842,35.503278,EPSG:4612,25000,1,,,,,,0,212010019002,2020,,
212016,0020000,0,136.762424,35.423836,EPSG:4612,25000,1,,,,,,0,212010020000,2020,,
212016,0022000,0,136.85302,35.46541,EPSG:4612,25000,1,,,,,,0,212010021000,2020,,
212016,0022001,0,136.841812,35.44879,EPSG:4612,25000,1,,,,,,0,212010022001,2020,,
212016,0022002,0,136.840454,35.45229,EPSG:4612,25000,1,,,,,,0,212010022002,2020,,
212016,0022003,0,136.844632,35.452311,EPSG:4612,25000,1,,,,,,0,212010022003,2020,,
212016,0022004,0,136.848192,35.451027,EPSG:4612,25000,1,,,,,,0,212010022004,2020,,
212016,0022005,0,136.846,35.447565,EPSG:4612,25000,1,,,,,,0,212010022005,2020,,
212016,0022006,0,136.858474,35.44444,EPSG:4612,25000,1,,,,,,0,212010022006,2020,,
212016,0022007,0,136.860094,35.447073,EPSG:4612,25000,1,,,,,,0,212010022007,2020,,
212016,0023001,0,136.846343,35.463524,EPSG:4612,25000,1,,,,,,0,212010023001,2020,,
212016,0023002,0,136.847062,35.466667,EPSG:4612,25000,1,,,,,,0,212010023002,2020,,
212016,0024001,0,136.845039,35.460047,EPSG:4612,25000,1,,,,,,0,212010024001,2020,,
212016,0024002,0,136.848983,35.459724,EPSG:4612,25000,1,,,,,,0,212010024002,2020,,
212016,0025000,0,136.835605,35.453159,EPSG:4612,25000,1,,,,,,0,212010025000,2020,,
212016,0026001,0,136.84638,35.435611,EPSG:4612,25000,1,,,,,,0,212010026001,2020,,
212016,0026002,0,136.849768,35.435701,EPSG:4612,25000,1,,,,,,0,212010026002,2020,,
212016,0027000,0,136.83882,35.448253,EPSG:4612,25000,1,,,,,,0,212010027000,2020,,
212016,0028001,0,136.840419,35.441695,EPSG:4612,25000,1,,,,,,0,212010028001,2020,,
212016,0028002,0,136.842029,35.437704,EPSG:4612,25000,1,,,,,,0,212010028002,2020,,
212016,0029001,0,136.844847,35.438334,EPSG:4612,25000,1,,,,,,0,212010029001,2020,,
212016,0029002,0,136.84864,35.438937,EPSG:4612,25000,1,,,,,,0,212010029002,2020,,
212016,0030000,0,136.842946,35.445212,EPSG:4612,25000,1,,,,,,0,212010030000,2020,,
212016,0031001,0,136.845905,35.455208,EPSG:4612,25000,1,,,,,,0,212010031001,2020,,
212016,0031002,0,136.848322,35.455822,EPSG:4612,25000,1,,,,,,0,212010031002,2020,,
212016,0031003,0,136.849197,35.453807,EPSG:4612,25000,1,,,,,,0,212010031003,2020,,
212016,0032001,0,136.842882,35.4414,EPSG:4612,25000,1,,,,,,0,212010032001,2020,,
212016,0032002,0,136.844973,35.441564,EPSG:4612,25000,1,,,,,,0,212010032002,2020,,
212016,0032003,0,136.848113,35.441083,EPSG:4612,25000,1,,,,,,0,212010032003,2020,,
212016,0033000,1,136.855736,35.462424,EPSG:4612,25000,1,,,,,,0,212010033000,2020,,
212016,0034000,0,136.84034,35.444673,EPSG:4612,25000,1,,,,,,0,212010034000,2020,,
212016,0035001,0,136.838041,35.459289,EPSG:4612,25000,1,,,,,,0,212010035001,2020,,
212016,0035002,0,136.839018,35.46214,EPSG:4612,25000,1,,,,,,0,212010035002,2020,,
212016,0036001,1,136.854758,35.453855,EPSG:4612,25000,1,,,,,,0,212010036001,2020,,
212016,0036002,1,136.854153,35.456568,EPSG:4612,25000,1,,,,,,0,212010036002,2020,,
212016,0036003,1,136.860561,35.454797,EPSG:4612,25000,1,,,,,,0,212010036003,2020,,
212016,0037001,0,136.772879,35.41299,EPSG:4612,25000,1,,,,,,0,212010037001,2020,,
212016,0037002,0,136.775293,35.412901,EPSG:4612,25000,1,,,,,,0,212010037002,2020,,
212016,0037003,0,136.777096,35.412834,EPSG:4612,25000,1,,,,,,0,212010037003,2020,,
212016,0037004,0,136.7817,35.412683,EPSG:4612,25000,1,,,,,,0,212010037004,2020,,
212016,0037005,0,136.783961,35.412601,EPSG:4612,25000,1,,,,,,0,212010037005,2020,,
212016,0038000,0,136.763278,35.392584,EPSG:4612,25000,1,,,,,,0,212010038000,2020,,
212016,0039000,0,136.762485,35.422662,EPSG:4612,25000,1,,,,,,0,212010039000,2020,,
212016,0041000,0,136.721569,35.495647,EPSG:4612,25000,1,,,,,,0,212010040000,2020,,
212016,0041001,0,136.721505,35.488331,EPSG:4612,25000,1,,,,,,0,212010041001,2020,,
212016,0041002,0,136.723982,35.492549,EPSG:4612,25000,1,,,,,,0,212010041002,2020,,
212016,0041003,0,136.726958,35.495197,EPSG:4612,25000,1,,,,,,0,212010041003,2020,,
212016,0041004,0,136.730274,35.497547,EPSG:4612,25000,1,,,,,,0,212010041004,2020,,
212016,0041005,0,136.72966,35.495091,EPSG:4612,25000,1,,,,,,0,212010041005,2020,,
212016,0041006,0,136.725873,35.490127,EPSG:4612,25000,1,,,,,,0,212010041006,2020,,
212016,0042001,0,136.765283,35.407759,EPSG:4612,25000,1,,,,,,0,212010042001,2020,,
212016,0042002,0,136.766267,35.406306,EPSG:4612,25000,1,,,,,,0,212010042002,2020,,
212016,0043001,0,136.750911,35.42388,EPSG:4612,25000,1,,,,,,0,212010043001,2020,,
212016,0043002,0,136.75026,35.423703,EPSG:4612,25000,1,,,,,,0,212010043002,2020,,
212016,0043003,0,136.749543,35.423546,EPSG:4612,25000,1,,,,,,0,212010043003,2020,,
212016,0044001,1,136.810819,35.423847,EPSG:4612,25000,1,,,,,,0,212010044001,2020,,
212016,0044002,1,136.81347,35.425207,EPSG:4612,25000,1,,,,,,0,212010044002,2020,,
212016,0045000,0,136.746239,35.413016,EPSG:4612,25000,1,,,,,,0,212010045000,2020,,
212016,0046001,0,136.778204,35.419113,EPSG:4612,25000,1,,,,,,0,212010046001,2020,,
212016,0046002,0,136.783033,35.418906,EPSG:4612,25000,1,,,,,,0,212010046002,2020,,
212016,0047000,0,136.765323,35.402188,EPSG:4612,25000,1,,,,,,0,212010047000,2020,,
212016,0048001,0,136.764168,35.41099,EPSG:4612,25000,1,,,,,,0,212010048001,2020,,
212016,0048002,0,136.7649,35.409965,EPSG:4612,25000,1,,,,,,0,212010048002,2020,,
212016,0048003,0,136.76551,35.408707,EPSG:4612,25000,1,,,,,,0,212010048003,2020,,
212016,0048004,0,136.766427,35.407216,EPSG:4612,25000,1,,,,,,0,212010048004,2020,,
212016,0048005,0,136.76712,35.405873,EPSG:4612,25000,1,,,,,,0,212010048005,2020,,
212016,0048006,0,136.768377,35.404359,EPSG:4612,25000,1,,,,,,0,212010048006,2020,,
212016,0049000,0,136.793322,35.482656,EPSG:4612,25000,1,,,,,,0,212010049000,2020,,
212016,0050000,0,136.776052,35.48953,EPSG:4612,25000,1,,,,,,0,212010050000,2020,,
212016,0051001,0,136.778336,35.478552,EPSG:4612,25000,1,,,,,,0,212010051001,2020,,
212016,0051002,0,136.781361,35.478822,EPSG:4612,25000,1,,,,,,0,212010051002,2020,,
212016,0051003,0,136.777669,35.482419,EPSG:4612,25000,1,,,,,,0,212010051003,2020,,
212016,0051004,0,136.778414,35.486347,EPSG:4612,25000,1,,,,,,0,212010051004,2020,,
212016,0051005,0,136.773055,35.478453,EPSG:4612,25000,1,,,,,,0,212010051005,2020,,
212016,0051006,0,136.771816,35.483139,EPSG:4612,25000,1,,,,,,0,212010051006,2020,,
212016,0051007,0,136.775731,35.487327,EPSG:4612,25000,1,,,,,,0,212010051007,2020,,
212016,0051008,0,136.767828,35.492912,EPSG:4612,25000,1,,,,,,0,212010051008,2020,,
212016,0052001,0,136.781042,35.482417,EPSG:4612,25000,1,,,,,,0,212010052001,2020,,
212016,0052002,0,136.781252,35.485683,EPSG:4612,25000,1,,,,,,0,212010052002,2020,,
212016,0052003,0,136.782021,35.488968,EPSG:4612,25000,1,,,,,,0,212010052003,2020,,
212016,0052004,0,136.787642,35.489054,EPSG:4612,25000,1,,,,,,0,212010052004,2020,,
212016,0052005,0,136.787583,35.48382,EPSG:4612,25000,1,,,,,,0,212010052005,2020,,
212016,0053000,0,136.774975,35.41932,EPSG:4612,25000,1,,,,,,0,212010053000,2020,,
212016,0054000,0,136.768132,35.406866,EPSG:4612,25000,1,,,,,,0,212010054000,2020,,
212016,0055001,0,136.748555,35.423077,EPSG:4612,25000,1,,,,,,0,212010055001,2020,,
212016,0055002,0,136.747414,35.422496,EPSG:4612,25000,1,,,,,,0,212010055002,2020,,
212016,0056001,0,136.74591,35.430699,EPSG:4612,25000,1,,,,,,0,212010056001,2020,,
212016,0056002,0,136.745015,35.430291,EPSG:4612,25000,1,,,,,,0,212010056002,2020,,
212016,0056003,0,136.74422,35.429688,EPSG:4612,25000,1,,,,,,0,212010056003,2020,,
212016,0056004,0,136.742727,35.429567,EPSG:4612,25000,1,,,,,,0,212010056004,2020,,
212016,0058000,0,136.742167,35.483704,EPSG:4612,25000,1,,,,,,0,212010057000,2020,,
212016,0058001,0,136.730261,35.478484,EPSG:4612,25000,1,,,,,,0,212010058001,2020,,
212016,0058002,0,136.73026,35.483584,EPSG:4612,25000,1,,,,,,0,212010058002,2020,,
212016,0058003,0,136.726406,35.48502,EPSG:4612,25000,1,,,,,,0,212010058003,2020,,
212016,0058004,0,136.729918,35.486621,EPSG:4612,25000,1,,,,,,0,212010058004,2020,,
212016,0058005,0,136.733099,35.484669,EPSG:4612,25000,1,,,,,,0,212010058005,2020,,
212016,0058006,0,136.736988,35.485001,EPSG:4612,25000,1,,,,,,0,212010058006,2020,,
212016,0059000,0,136.76729,35.39632,EPSG:4612,25000,1,,,,,,0,212010059000,2020,,
212016,0060001,0,136.784385,35.410481,EPSG:4612,25000,1,,,,,,0,212010060001,2020,,
212016,0060002,0,136.784366,35.410135,EPSG:4612,25000,1,,,,,,0,212010060002,2020,,
212016,0060003,0,136.784343,35.409704,EPSG:4612,25000,1,,,,,,0,212010060003,2020,,
212016,0060004,0,136.784171,35.409309,EPSG:4612,25000,1,,,,,,0,212010060004,2020,,
212016,0060005,0,136.784268,35.40884,EPSG:4612,25000,1,,,,,,0,212010060005,2020,,
212016,0060006,0,136.784102,35.408398,EPSG:4612,25000,1,,,,,,0,212010060006,2020,,
212016,0060007,0,136.784286,35.407927,EPSG:4612,25000,1,,,,,,0,212010060007,2020,,
212016,0060008,0,136.784379,35.407538,EPSG:4612,25000,1,,,,,,0,212010060008,2020,,
212016,0060009,0,136.784606,35.406982,EPSG:4612,25000,1,,,,,,0,212010060009,2020,,
212016,0062000,0,136.8291,35.468906,EPSG:4612,25000,1,,,,,,0,212010061000,2020,,
212016,0062001,0,136.831457,35.493789,EPSG:4612,25000,1,,,,,,0,212010062001,2020,,
212016,0062002,0,136.831578,35.490746,EPSG:4612,25000,1,,,,,,0,212010062002,2020,,
212016,0062003,0,136.829865,35.486616,EPSG:4612,25000,1,,,,,,0,212010062003,2020,,
212016,0063000,0,136.762782,35.4274,EPSG:4612,25000,1,,,,,,0,212010063000,2020,,
212016,0064001,0,136.777896,35.410496,EPSG:4612,25000,1,,,,,,0,212010064001,2020,,
212016,0064002,0,136.780174,35.410702,EPSG:4612,25000,1,,,,,,0,212010064002,2020,,
212016,0064003,0,136.780092,35.410266,EPSG:4612,25000,1,,,,,,0,212010064003,2020,,
212016,0064004,0,136.780249,35.409792,EPSG:4612,25000,1,,,,,,0,212010064004,2020,,
212016,0064005,0,136.781033,35.409194,EPSG:4612,25000,1,,,,,,0,212010064005,2020,,
212016,0065001,1,136.727648,35.40407,EPSG:4612,25000,1,,,,,,0,212010065001,2020,,
212016,0065002,1,136.727582,35.400163,EPSG:4612,25000,1,,,,,,0,212010065002,2020,,
212016,0065003,1,136.724737,35.40024,EPSG:4612,25000,1,,,,,,0,212010065003,2020,,
212016,0065004,1,136.724807,35.403881,EPSG:4612,25000,1,,,,,,0,212010065004,2020,,
212016,0065005,1,136.720977,35.403431,EPSG:4612,25000,1,,,,,,0,212010065005,2020,,
212016,0065006,1,136.722129,35.400342,EPSG:4612,25000,1,,,,,,0,212010065006,2020,,
212016,0066000,0,136.761924,35.418021,EPSG:4612,25000,1,,,,,,0,212010066000,2020,,
212016,0067001,0,136.768399,35.40994,EPSG:4612,25000,1,,,,,,0,212010067001,2020,,
212016,0067002,0,136.768475,35.408344,EPSG:4612,25000,1,,,,,,0,212010067002,2020,,
212016,0068001,0,136.767945,35.428194,EPSG:4612,25000,1,,,,,,0,212010068001,2020,,
212016,0068002,0,136.765322,35.429244,EPSG:4612,25000,1,,,,,,0,212010068002,2020,,
212016,0068003,0,136.764722,35.429552,EPSG:4612,25000,1,,,,,,0,212010068003,2020,,
212016,0069000,0,136.770409,35.428238,EPSG:4612,25000,1,,,,,,0,212010069000,2020,,
212016,0070000,0,136.769069,35.426784,EPSG:4612,25000,1,,,,,,0,212010070000,2020,,
212016,0071000,0,136.771651,35.425761,EPSG:4612,25000,1,,,,,,0,212010071000,2020,,
212016,0072003,0,136.741789,35.410171,EPSG:4612,25000,1,,,,,,0,212010072003,2020,,
212016,0072004,0,136.740841,35.409834,EPSG:4612,25000,1,,,,,,0,212010072004,2020,,
212016,0072005,0,136.739795,35.409417,EPSG:4612,25000,1,,,,,,0,212010072005,2020,,
212016,0073000,0,136.770423,35.43018,EPSG:4612,25000,1,,,,,,0,212010073000,2020,,
212016,0074000,0,136.764942,35.416486,EPSG:4612,25000,1,,,,,,0,212010074000,2020,,
212016,0075001,0,136.762291,35.427783,EPSG:4612,25000,1,,,,,,0,212010075001,2020,,
212016,0075002,0,136.760339,35.428062,EPSG:4612,25000,1,,,,,,0,212010075002,2020,,
212016,0076000,0,136.726185,35.466161,EPSG:4612,25000,1,,,,,,0,212010076000,2020,,
212016,0077001,0,136.756835,35.423669,EPSG:4612,25000,1,,,,,,0,212010077001,2020,,
212016,0077002,0,136.756857,35.422279,EPSG:4612,25000,1,,,,,,0,212010077002,2020,,
212016,0078000,0,136.762052,35.424881,EPSG:4612,25000,1,,,,,,0,212010078000,2020,,
212016,0079000,0,136.760978,35.423346,EPSG:4612,25000,1,,,,,,0,212010079000,2020,,
212016,0080001,0,136.770122,35.434965,EPSG:4612,25000,1,,,,,,0,212010080001,2020,,
212016,0080002,0,136.770009,35.433896,EPSG:4612,25000,1,,,,,,0,212010080002,2020,,
212016,0080003,0,136.769761,35.432987,EPSG:4612,25000,1,,,,,,0,212010080003,2020,,
212016,0080004,0,136.769703,35.432288,EPSG:4612,25000,1,,,,,,0,212010080004,2020,,
212016,0081001,1,136.716866,35.401517,EPSG:4612,25000,1,,,,,,0,212010081001,2020,,
212016,0081002,1,136.719872,35.399141,EPSG:4612,25000,1,,,,,,0,212010081002,2020,,
212016,0081003,1,136.716135,35.398354,EPSG:4612,25000,1,,,,,,0,212010081003,2020,,
212016,0081004,1,136.709111,35.399472,EPSG:4612,25000,1,,,,,,0,212010081004,2020,,
212016,0082001,1,136.805485,35.393263,EPSG:4612,25000,1,,,,,,0,212010082001,2020,,
212016,0082002,1,136.80863,35.393443,EPSG:4612,25000,1,,,,,,0,212010082002,2020,,
212016,0082003,1,136.808101,35.391502,EPSG:4612,25000,1,,,,,,0,212010082003,2020,,
212016,0082004,1,136.813176,35.391225,EPSG:4612,25000,1,,,,,,0,212010082004,2020,,
212016,0082005,1,136.81211,35.393533,EPSG:4612,25000,1,,,,,,0,212010082005,2020,,
212016,0083001,0,136.77281,35.411663,EPSG:4612,25000,1,,,,,,0,212010083001,2020,,
212016,0083002,0,136.775275,35.41133,EPSG:4612,25000,1,,,,,,0,212010083002,2020,,
212016,0083003,0,136.777706,35.411339,EPSG:4612,25000,1,,,,,,0,212010083003,2020,,
212016,0083004,0,136.780786,35.411263,EPSG:4612,25000,1,,,,,,0,212010083004,2020,,
212016,0083005,0,136.783852,35.411014,EPSG:4612,25000,1,,,,,,0,212010083005,2020,,
212016,0085000,0,136.807005,35.468298,EPSG:4612,25000,1,,,,,,0,212010084000,2020,,
212016,0085001,1,136.812666,35.468095,EPSG:4612,25000,1,,,,,,0,212010085001,2020,,
212016,0085002,1,136.812238,35.470921,EPSG:4612,25000,1,,,,,,0,212010085002,2020,,
212016,0085003,1,136.817618,35.471566,EPSG:4612,25000,1,,,,,,0,212010085003,2020,,
212016,0085004,1,136.8221,35.471111,EPSG:4612,25000,1,,,,,,0,212010085004,2020,,
212016,0085005,1,136.826934,35.473573,EPSG:4612,25000,1,,,,,,0,212010085005,2020,,
212016,0086001,0,136.778187,35.418181,EPSG:4612,25000,1,,,,,,0,212010086001,2020,,
212016,0086002,0,136.782981,35.417998,EPSG:4612,25000,1,,,,,,0,212010086002,2020,,
212016,0087001,0,136.753201,35.431768,EPSG:4612,25000,1,,,,,,0,212010087001,2020,,
212016,0087002,0,136.754569,35.432092,EPSG:4612,25000,1,,,,,,0,212010087002,2020,,
212016,0087003,0,136.756777,35.432474,EPSG:4612,25000,1,,,,,,0,212010087003,2020,,
212016,0087004,0,136.758765,35.432728,EPSG:4612,25000,1,,,,,,0,212010087004,2020,,
212016,0087005,0,136.760698,35.433325,EPSG:4612,25000,1,,,,,,0,212010087005,2020,,
212016,0089000,0,136.773696,35.470738,EPSG:4612,25000,1,,,,,,0,212010088000,2020,,
212016,0089001,1,136.77486,35.464397,EPSG:4612,25000,1,,,,,,0,212010089001,2020,,
212016,0089002,1,136.779165,35.464947,EPSG:4612,25000,1,,,,,,0,212010089002,2020,,
212016,0089003,1,136.783912,35.466834,EPSG:4612,25000,1,,,,,,0,212010089003,2020,,
212016,0090001,0,136.843611,35.433237,EPSG:4612,25000,1,,,,,,0,212010090001,2020,,
212016,0090002,0,136.845374,35.427455,EPSG:4612,25000,1,,,,,,0,212010090002,2020,,
212016,0090003,0,136.848246,35.429532,EPSG:4612,25000,1,,,,,,0,212010090003,2020,,
212016,0091001,0,136.85128,35.429153,EPSG:4612,25000,1,,,,,,0,212010091001,2020,,
212016,0091002,0,136.853894,35.429621,EPSG:4612,25000,1,,,,,,0,212010091002,2020,,
212016,0091003,0,136.857821,35.429844,EPSG:4612,25000,1,,,,,,0,212010091003,2020,,
212016,0092001,1,136.824002,35.435844,EPSG:4612,25000,1,,,,,,0,212010092001,2020,,
212016,0092002,1,136.827791,35.436975,EPSG:4612,25000,1,,,,,,0,212010092002,2020,,
212016,0092003,1,136.834027,35.432021,EPSG:4612,25000,1,,,,,,0,212010092003,2020,,
212016,0092004,1,136.827097,35.431906,EPSG:4612,25000,1,,,,,,0,212010092004,2020,,
212016,0093001,0,136.831339,35.440934,EPSG:4612,25000,1,,,,,,0,212010093001,2020,,
212016,0093002,0,136.830636,35.444003,EPSG:4612,25000,1,,,,,,0,212010093002,2020,,
212016,0093003,0,136.834761,35.446579,EPSG:4612,25000,1,,,,,,0,212010093003,2020,,
212016,0094001,0,136.833532,35.437148,EPSG:4612,25000,1,,,,,,0,212010094001,2020,,
212016,0094002,0,136.837645,35.434508,EPSG:4612,25000,1,,,,,,0,212010094002,2020,,
212016,0094003,0,136.837818,35.440452,EPSG:4612,25000,1,,,,,,0,212010094003,2020,,
212016,0095001,1,136.806317,35.409223,EPSG:4612,25000,1,,,,,,0,212010095001,2020,,
212016,0095002,1,136.805529,35.405976,EPSG:4612,25000,1,,,,,,0,212010095002,2020,,
212016,0095003,1,136.809413,35.405977,EPSG:4612,25000,1,,,,,,0,212010095003,2020,,
212016,0095004,1,136.807133,35.403725,EPSG:4612,25000,1,,,,,,0,212010095004,2020,,
212016,0097000,0,136.747829,35.505689,EPSG:4612,25000,1,,,,,,0,212010096000,2020,,
212016,0097001,0,136.73084,35.50135,EPSG:4612,25000,1,,,,,,0,212010097001,2020,,
212016,0097002,0,136.733914,35.507034,EPSG:4612,25000,1,,,,,,0,212010097002,2020,,
212016,0097003,0,136.73917,35.504936,EPSG:4612,25000,1,,,,,,0,212010097003,2020,,
