lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
231011,0019002,0,136.949903,35.162678,EPSG:4612,25000,1,,,,,,0,231010019002,2020,,
231011,0019003,0,136.949648,35.161692,EPSG:4612,25000,1,,,,,,0,231010019003,2020,,
231011,0020001,0,136.955981,35.16027,EPSG:4612,25000,1,,,,,,0,231010020001,2020,,
231011,0020002,0,136.958147,35.159872,EPSG:4612,25000,1,,,,,,0,231010020002,2020,,
231011,0020003,0,136.960451,35.159319,EPSG:4612,25000,1,,,,,,0,231010020003,2020,,
231011,0020004,0,136.96461,35.157991,EPSG:4612,25000,1,,,,,,0,231010020004,2020,,
231011,0021007,0,136.946106,35.167646,EPSG:4612,25000,1,,,,,,0,231010021007,2020,,
231011,0021008,0,136.947287,35.166881,EPSG:4612,25000,1,,,,,,0,231010021008,2020,,
231011,0021009,0,136.950463,35.16635,EPSG:4612,25000,1,,,,,,0,231010021009,2020,,
231011,0022001,1,136.962427,35.179296,EPSG:4612,25000,1,,,,,,0,231010022001,2020,,
231011,0022002,1,136.965191,35.178358,EPSG:4612,25000,1,,,,,,0,231010022002,2020,,
231011,0023001,1,136.978705,35.19008,EPSG:4612,25000,1,,,,,,0,231010023001,2020,,
231011,0023002,1,136.98524,35.190879,EPSG:4612,25000,1,,,,,,0,231010023002,2020,,
231011,0024001,0,136.972326,35.167764,EPSG:4612,25000,1,,,,,,0,231010024001,2020,,
231011,0024002,0,136.971215,35.167411,EPSG:4612,25000,1,,,,,,0,231010024002,2020,,
231011,0024003,0,136.96977,35.167251,EPSG:4612,25000,1,,,,,,0,231010024003,2020,,
231011,0024004,0,136.969564,35.166426,EPSG:4612,25000,1,,,,,,0,231010024004,2020,,
231011,0024005,0,136.969808,35.165805,EPSG:4612,25000,1,,,,,,0,231010024005,2020,,
231011,0024006,0,136.969953,35.165103,EPSG:4612,25000,1,,,,,,0,231010024006,2020,,
231011,0024007,0,136.969744,35.164396,EPSG:4612,25000,1,,,,,,0,231010024007,2020,,
231011,0025000,1,136.973914,35.176679,EPSG:4612,25000,1,,,,,,0,231010025000,2020,,
231011,0026001,1,136.943213,35.182304,EPSG:4612,25000,1,,,,,,0,231010026001,2020,,
231011,0026002,1,136.946622,35.183292,EPSG:4612,25000,1,,,,,,0,231010026002,2020,,
231011,0027001,0,136.968568,35.160133,EPSG:4612,25000,1,,,,,,0,231010027001,2020,,
231011,0027002,0,136.970292,35.159192,EPSG:4612,25000,1,,,,,,0,231010027002,2020,,
231011,0027003,0,136.971697,35.159471,EPSG:4612,25000,1,,,,,,0,231010027003,2020,,
231011,0028001,0,136.955708,35.159586,EPSG:4612,25000,1,,,,,,0,231010028001,2020,,
231011,0028002,0,136.957961,35.159152,EPSG:4612,25000,1,,,,,,0,231010028002,2020,,
231011,0029001,0,136.954195,35.165277,EPSG:4612,25000,1,,,,,,0,231010029001,2020,,
231011,0029002,0,136.955359,35.164575,EPSG:4612,25000,1,,,,,,0,231010029002,2020,,
231011,0030000,1,136.940408,35.175655,EPSG:4612,25000,1,,,,,,0,231010030000,2020,,
231011,0031001,0,136.948417,35.165499,EPSG:4612,25000,1,,,,,,0,231010031001,2020,,
231011,0031002,0,136.949353,35.165026,EPSG:4612,25000,1,,,,,,0,231010031002,2020,,
231011,0031003,0,136.950535,35.16486,EPSG:4612,25000,1,,,,,,0,231010031003,2020,,
231011,0032001,1,136.943882,35.179733,EPSG:4612,25000,1,,,,,,0,231010032001,2020,,
231011,0032002,1,136.948006,35.180935,EPSG:4612,25000,1,,,,,,0,231010032002,2020,,
231011,0032003,1,136.946878,35.178564,EPSG:4612,25000,1,,,,,,0,231010032003,2020,,
231011,0033001,1,136.969324,35.179889,EPSG:4612,25000,1,,,,,,0,231010033001,2020,,
231011,0033002,1,136.967606,35.178892,EPSG:4612,25000,1,,,,,,0,231010033002,2020,,
231011,0033003,1,136.97202,35.179346,EPSG:4612,25000,1,,,,,,0,231010033003,2020,,
231011,0033004,1,136.972432,35.178506,EPSG:4612,25000,1,,,,,,0,231010033004,2020,,
231011,0034001,1,136.984442,35.186012,EPSG:4612,25000,1,,,,,,0,231010034001,2020,,
231011,0034002,1,136.983917,35.183931,EPSG:4612,25000,1,,,,,,0,231010034002,2020,,
231011,0035001,0,136.96885,35.163206,EPSG:4612,25000,1,,,,,,0,231010035001,2020,,
231011,0035002,0,136.971217,35.163118,EPSG:4612,25000,1,,,,,,0,231010035002,2020,,
231011,0035003,0,136.971,35.162044,EPSG:4612,25000,1,,,,,,0,231010035003,2020,,
231011,0036001,0,136.946847,35.165691,EPSG:4612,25000,1,,,,,,0,231010036001,2020,,
231011,0036002,0,136.946917,35.164676,EPSG:4612,25000,1,,,,,,0,231010036002,2020,,
231011,0037001,0,136.961766,35.167846,EPSG:4612,25000,1,,,,,,0,231010037001,2020,,
231011,0037002,0,136.960989,35.165838,EPSG:4612,25000,1,,,,,,0,231010037002,2020,,
231011,0038001,0,136.959719,35.158835,EPSG:4612,25000,1,,,,,,0,231010038001,2020,,
231011,0038002,0,136.961251,35.158265,EPSG:4612,25000,1,,,,,,0,231010038002,2020,,
231011,0038003,0,136.963094,35.157441,EPSG:4612,25000,1,,,,,,0,231010038003,2020,,
231011,0039001,1,136.947586,35.170518,EPSG:4612,25000,1,,,,,,0,231010039001,2020,,
231011,0040001,0,136.951873,35.17121,EPSG:4612,25000,1,,,,,,0,231010040001,2020,,
231011,0040002,0,136.950085,35.170578,EPSG:4612,25000,1,,,,,,0,231010040002,2020,,
231011,0040003,0,136.948526,35.169922,EPSG:4612,25000,1,,,,,,0,231010040003,2020,,
231011,0043000,0,136.988718,35.166242,EPSG:4612,25000,1,,,,,,0,231010043000,2020,,
231011,0044001,0,136.953894,35.168974,EPSG:4612,25000,1,,,,,,0,231010044001,2020,,
231011,0044002,0,136.952832,35.167669,EPSG:4612,25000,1,,,,,,0,231010044002,2020,,
231011,0045001,0,136.954203,35.181787,EPSG:4612,25000,1,,,,,,0,231010045001,2020,,
231011,0045003,0,136.954378,35.179495,EPSG:4612,25000,1,,,,,,0,231010045003,2020,,
231011,0045004,0,136.954352,35.178426,EPSG:4612,25000,1,,,,,,0,231010045004,2020,,
231011,0045005,0,136.954311,35.177722,EPSG:4612,25000,1,,,,,,0,231010045005,2020,,
231011,0045006,0,136.953853,35.17637,EPSG:4612,25000,1,,,,,,0,231010045006,2020,,
231011,0045007,0,136.955603,35.175883,EPSG:4612,25000,1,,,,,,0,231010045007,2020,,
231011,0046001,1,136.962229,35.174134,EPSG:4612,25000,1,,,,,,0,231010046001,2020,,
231011,0046002,1,136.965222,35.174762,EPSG:4612,25000,1,,,,,,0,231010046002,2020,,
231011,0046003,1,136.968363,35.176167,EPSG:4612,25000,1,,,,,,0,231010046003,2020,,
231011,0047001,1,136.938666,35.179226,EPSG:4612,25000,1,,,,,,0,231010047001,2020,,
231011,0047002,1,136.94106,35.179005,EPSG:4612,25000,1,,,,,,0,231010047002,2020,,
231011,0048001,0,136.960258,35.163884,EPSG:4612,25000,1,,,,,,0,231010048001,2020,,
231011,0048002,0,136.960998,35.163246,EPSG:4612,25000,1,,,,,,0,231010048002,2020,,
231011,0049000,0,136.970334,35.184965,EPSG:4612,25000,1,,,,,,0,231010049000,2020,,
231011,0050001,0,136.942302,35.160828,EPSG:4612,25000,1,,,,,,0,231010050001,2020,,
231011,0050002,0,136.941873,35.159559,EPSG:4612,25000,1,,,,,,0,231010050002,2020,,
231011,0050003,0,136.94162,35.158347,EPSG:4612,25000,1,,,,,,0,231010050003,2020,,
231011,0051001,0,136.958229,35.173252,EPSG:4612,25000,1,,,,,,0,231010051001,2020,,
231011,0051002,0,136.96024,35.172483,EPSG:4612,25000,1,,,,,,0,231010051002,2020,,
231011,0052001,0,136.95927,35.170158,EPSG:4612,25000,1,,,,,,0,231010052001,2020,,
231011,0052002,0,136.959267,35.167937,EPSG:4612,25000,1,,,,,,0,231010052002,2020,,
231011,0052003,0,136.960157,35.166304,EPSG:4612,25000,1,,,,,,0,231010052003,2020,,
231011,0053001,0,136.974784,35.163723,EPSG:4612,25000,1,,,,,,0,231010053001,2020,,
231011,0053002,0,136.974784,35.162695,EPSG:4612,25000,1,,,,,,0,231010053002,2020,,
231011,0053003,0,136.973379,35.161303,EPSG:4612,25000,1,,,,,,0,231010053003,2020,,
231011,0053004,0,136.975337,35.161218,EPSG:4612,25000,1,,,,,,0,231010053004,2020,,
231011,0054003,1,136.928062,35.167977,EPSG:4612,25000,1,,,,,,0,231010054003,2020,,
231011,0055001,1,136.982509,35.189049,EPSG:4612,25000,1,,,,,,0,231010055001,2020,,
231011,0055002,1,136.985735,35.18919,EPSG:4612,25000,1,,,,,,0,231010055002,2020,,
231011,0056001,0,136.951083,35.176148,EPSG:4612,25000,1,,,,,,0,231010056001,2020,,
231011,0056002,0,136.950624,35.174883,EPSG:4612,25000,1,,,,,,0,231010056002,2020,,
231011,0056003,0,136.952987,35.174605,EPSG:4612,25000,1,,,,,,0,231010056003,2020,,
231011,0056004,0,136.950283,35.17317,EPSG:4612,25000,1,,,,,,0,231010056004,2020,,
231011,0057001,0,136.953426,35.166614,EPSG:4612,25000,1,,,,,,0,231010057001,2020,,
231011,0057002,0,136.956276,35.166311,EPSG:4612,25000,1,,,,,,0,231010057002,2020,,
231011,0057003,0,136.9589,35.165532,EPSG:4612,25000,1,,,,,,0,231010057003,2020,,
231011,0057004,0,136.960671,35.1649,EPSG:4612,25000,1,,,,,,0,231010057004,2020,,
231011,0057005,0,136.962418,35.164269,EPSG:4612,25000,1,,,,,,0,231010057005,2020,,
231011,0058001,1,136.949236,35.183491,EPSG:4612,25000,1,,,,,,0,231010058001,2020,,
231011,0058002,1,136.951156,35.183608,EPSG:4612,25000,1,,,,,,0,231010058002,2020,,
231011,0059001,0,136.967666,35.158499,EPSG:4612,25000,1,,,,,,0,231010059001,2020,,
231011,0059002,0,136.969927,35.157309,EPSG:4612,25000,1,,,,,,0,231010059002,2020,,
231011,0059003,0,136.969521,35.156129,EPSG:4612,25000,1,,,,,,0,231010059003,2020,,
231011,0060001,1,136.946017,35.172156,EPSG:4612,25000,1,,,,,,0,231010060001,2020,,
231011,0060002,1,136.944836,35.170387,EPSG:4612,25000,1,,,,,,0,231010060002,2020,,
231011,0061000,0,136.96736,35.152696,EPSG:4612,25000,1,,,,,,0,231010061000,2020,,
231011,0062001,1,136.973962,35.188284,EPSG:4612,25000,1,,,,,,0,231010062001,2020,,
231011,0062002,1,136.977147,35.188062,EPSG:4612,25000,1,,,,,,0,231010062002,2020,,
231011,0063000,0,136.979455,35.15624,EPSG:4612,25000,1,,,,,,0,231010063000,2020,,
231011,0064001,0,136.956679,35.164662,EPSG:4612,25000,1,,,,,,0,231010064001,2020,,
231011,0064002,0,136.955719,35.1629,EPSG:4612,25000,1,,,,,,0,231010064002,2020,,
231011,0064003,0,136.954801,35.161353,EPSG:4612,25000,1,,,,,,0,231010064003,2020,,
231011,0064004,0,136.954007,35.159953,EPSG:4612,25000,1,,,,,,0,231010064004,2020,,
231011,0064005,0,136.953288,35.158756,EPSG:4612,25000,1,,,,,,0,231010064005,2020,,
231011,0065000,1,136.95303,35.183582,EPSG:4612,25000,1,,,,,,0,231010065000,2020,,
231011,0066001,1,136.928958,35.164242,EPSG:4612,25000,1,,,,,,0,231010066001,2020,,
231011,0066002,1,136.926175,35.162486,EPSG:4612,25000,1,,,,,,0,231010066002,2020,,
231011,0066003,1,136.93264,35.161334,EPSG:4612,25000,1,,,,,,0,231010066003,2020,,
231011,0068001,1,136.961026,35.184647,EPSG:4612,25000,1,,,,,,0,231010068001,2020,,
231011,0068002,1,136.962984,35.184501,EPSG:4612,25000,1,,,,,,0,231010068002,2020,,
231011,0069001,0,136.954282,35.182725,EPSG:4612,25000,1,,,,,,0,231010069001,2020,,
231011,0069002,0,136.959372,35.183122,EPSG:4612,25000,1,,,,,,0,231010069002,2020,,
231011,0070000,1,136.981944,35.181165,EPSG:4612,25000,1,,,,,,0,231010070000,2020,,
231011,0071001,1,136.966942,35.188082,EPSG:4612,25000,1,,,,,,0,231010071001,2020,,
231011,0071002,1,136.970791,35.188118,EPSG:4612,25000,1,,,,,,0,231010071002,2020,,
231011,0072001,1,136.957071,35.175019,EPSG:4612,25000,1,,,,,,0,231010072001,2020,,
231011,0072002,1,136.958977,35.175464,EPSG:4612,25000,1,,,,,,0,231010072002,2020,,
231011,0072003,1,136.959789,35.176203,EPSG:4612,25000,1,,,,,,0,231010072003,2020,,
231011,0073001,0,136.955792,35.168119,EPSG:4612,25000,1,,,,,,0,231010073001,2020,,
231011,0073002,0,136.956078,35.167063,EPSG:4612,25000,1,,,,,,0,231010073002,2020,,
231011,0074000,0,136.982947,35.153111,EPSG:4612,25000,1,,,,,,0,231010074000,2020,,
231011,0075001,0,136.955763,35.18103,EPSG:4612,25000,1,,,,,,0,231010075001,2020,,
231011,0075002,0,136.956052,35.177858,EPSG:4612,25000,1,,,,,,0,231010075002,2020,,
231011,0076001,0,136.974796,35.167185,EPSG:4612,25000,1,,,,,,0,231010076001,2020,,
231011,0076002,0,136.973073,35.166765,EPSG:4612,25000,1,,,,,,0,231010076002,2020,,
231011,0076003,0,136.973564,35.16609,EPSG:4612,25000,1,,,,,,0,231010076003,2020,,
231011,0076004,0,136.973418,35.165366,EPSG:4612,25000,1,,,,,,0,231010076004,2020,,
231011,0076005,0,136.973443,35.164722,EPSG:4612,25000,1,,,,,,0,231010076005,2020,,
231011,0076006,0,136.975764,35.165514,EPSG:4612,25000,1,,,,,,0,231010076006,2020,,
231011,0076007,0,136.9772,35.165344,EPSG:4612,25000,1,,,,,,0,231010076007,2020,,
231011,0077001,1,136.96681,35.172729,EPSG:4612,25000,1,,,,,,0,231010077001,2020,,
231011,0077002,1,136.965946,35.170758,EPSG:4612,25000,1,,,,,,0,231010077002,2020,,
231011,0077003,1,136.968185,35.170036,EPSG:4612,25000,1,,,,,,0,231010077003,2020,,
231011,0077004,1,136.969126,35.172531,EPSG:4612,25000,1,,,,,,0,231010077004,2020,,
231011,0077005,1,136.96878,35.175014,EPSG:4612,25000,1,,,,,,0,231010077005,2020,,
231011,0077006,1,136.970591,35.174032,EPSG:4612,25000,1,,,,,,0,231010077006,2020,,
231011,0078001,1,136.941877,35.173851,EPSG:4612,25000,1,,,,,,0,231010078001,2020,,
231011,0078002,1,136.942114,35.170112,EPSG:4612,25000,1,,,,,,0,231010078002,2020,,
231011,0079000,0,136.964691,35.180721,EPSG:4612,25000,1,,,,,,0,231010079000,2020,,
231011,0080001,0,136.9459,35.160409,EPSG:4612,25000,1,,,,,,0,231010080001,2020,,
231011,0080002,0,136.944703,35.159607,EPSG:4612,25000,1,,,,,,0,231010080002,2020,,
231011,0080003,0,136.943841,35.158389,EPSG:4612,25000,1,,,,,,0,231010080003,2020,,
231011,0081000,0,136.96884,35.15341,EPSG:4612,25000,1,,,,,,0,231010081000,2020,,
231011,0082001,0,136.957826,35.162164,EPSG:4612,25000,1,,,,,,0,231010082001,2020,,
231011,0082002,0,136.957214,35.161235,EPSG:4612,25000,1,,,,,,0,231010082002,2020,,
231011,0082003,0,136.956527,35.160667,EPSG:4612,25000,1,,,,,,0,231010082003,2020,,
231011,0083001,0,136.95326,35.170787,EPSG:4612,25000,1,,,,,,0,231010083001,2020,,
231011,0083002,0,136.951799,35.169364,EPSG:4612,25000,1,,,,,,0,231010083002,2020,,
231011,0083003,0,136.949799,35.169032,EPSG:4612,25000,1,,,,,,0,231010083003,2020,,
231011,0084001,0,136.942799,35.161559,EPSG:4612,25000,1,,,,,,0,231010084001,2020,,
231011,0084002,0,136.944649,35.161386,EPSG:4612,25000,1,,,,,,0,231010084002,2020,,
231011,0084003,0,136.946575,35.161079,EPSG:4612,25000,1,,,,,,0,231010084003,2020,,
231011,0084004,0,136.948679,35.160723,EPSG:4612,25000,1,,,,,,0,231010084004,2020,,
231011,0084005,0,136.950583,35.161262,EPSG:4612,25000,1,,,,,,0,231010084005,2020,,
231011,0084006,0,136.952979,35.160752,EPSG:4612,25000,1,,,,,,0,231010084006,2020,,
231011,0085001,0,136.974934,35.168581,EPSG:4612,25000,1,,,,,,0,231010085001,2020,,
231011,0085002,0,136.972161,35.168605,EPSG:4612,25000,1,,,,,,0,231010085002,2020,,
231011,0085003,0,136.969685,35.168087,EPSG:4612,25000,1,,,,,,0,231010085003,2020,,
231011,0085004,0,136.966925,35.16641,EPSG:4612,25000,1,,,,,,0,231010085004,2020,,
231011,0085005,0,136.964882,35.164868,EPSG:4612,25000,1,,,,,,0,231010085005,2020,,
231011,0086000,0,136.97113,35.150562,EPSG:4612,25000,1,,,,,,0,231010086000,2020,,
231011,0087001,0,136.966203,35.165054,EPSG:4612,25000,1,,,,,,0,231010087001,2020,,
231011,0087002,0,136.967338,35.164901,EPSG:4612,25000,1,,,,,,0,231010087002,2020,,
231011,0087003,0,136.966731,35.163535,EPSG:4612,25000,1,,,,,,0,231010087003,2020,,
231011,0089001,1,136.943714,35.166178,EPSG:4612,25000,1,,,,,,0,231010089001,2020,,
231011,0089002,1,136.942742,35.163282,EPSG:4612,25000,1,,,,,,0,231010089002,2020,,
231011,0091001,0,136.961074,35.170589,EPSG:4612,25000,1,,,,,,0,231010091001,2020,,
231011,0091002,1,136.963158,35.171115,EPSG:4612,25000,1,,,,,,0,231010091002,2020,,
231011,0091003,0,136.963329,35.16953,EPSG:4612,25000,1,,,,,,0,231010091003,2020,,
231011,0091004,0,136.963722,35.169096,EPSG:4612,25000,1,,,,,,0,231010091004,2020,,
231011,0092000,1,136.984152,35.191994,EPSG:4612,25000,1,,,,,,0,231010092000,2020,,
231011,0093001,0,136.96495,35.163404,EPSG:4612,25000,1,,,,,,0,231010093001,2020,,
231011,0093002,0,136.967179,35.162597,EPSG:4612,25000,1,,,,,,0,231010093002,2020,,
231011,0093003,0,136.96927,35.161791,EPSG:4612,25000,1,,,,,,0,231010093003,2020,,
231011,0093004,0,136.971355,35.161001,EPSG:4612,25000,1,,,,,,0,231010093004,2020,,
231011,0093005,0,136.973603,35.159635,EPSG:4612,25000,1,,,,,,0,231010093005,2020,,
231011,0094001,0,136.972002,35.156612,EPSG:4612,25000,1,,,,,,0,231010094001,2020,,
231011,0094002,0,136.974061,35.156121,EPSG:4612,25000,1,,,,,,0,231010094002,2020,,
231011,0094003,0,136.975476,35.154634,EPSG:4612,25000,1,,,,,,0,231010094003,2020,,
231011,0094004,0,136.975727,35.152435,EPSG:4612,25000,1,,,,,,0,231010094004,2020,,
231011,0094005,0,136.975271,35.149705,EPSG:4612,25000,1,,,,,,0,231010094005,2020,,
231011,0094006,0,136.9733,35.152196,EPSG:4612,25000,1,,,,,,0,231010094006,2020,,
231011,0095001,1,136.975584,35.185059,EPSG:4612,25000,1,,,,,,0,231010095001,2020,,
231011,0095002,1,136.976659,35.181515,EPSG:4612,25000,1,,,,,,0,231010095002,2020,,
231011,0096001,0,136.94791,35.160243,EPSG:4612,25000,1,,,,,,0,231010096001,2020,,
231011,0096002,0,136.948343,35.159497,EPSG:4612,25000,1,,,,,,0,231010096002,2020,,
231011,0096003,0,136.947909,35.158983,EPSG:4612,25000,1,,,,,,0,231010096003,2020,,
231011,0097001,0,136.957545,35.171576,EPSG:4612,25000,1,,,,,,0,231010097001,2020,,
231011,0097002,0,136.957558,35.169627,EPSG:4612,25000,1,,,,,,0,231010097002,2020,,
231011,0097003,0,136.957401,35.167358,EPSG:4612,25000,1,,,,,,0,231010097003,2020,,
231011,0098001,1,136.965131,35.169541,EPSG:4612,25000,1,,,,,,0,231010098001,2020,,
231011,0098002,0,136.965051,35.16841,EPSG:4612,25000,1,,,,,,0,231010098002,2020,,
231011,0098003,0,136.964536,35.167658,EPSG:4612,25000,1,,,,,,0,231010098003,2020,,
231011,0098004,1,136.967141,35.168597,EPSG:4612,25000,1,,,,,,0,231010098004,2020,,
231011,0098005,0,136.967641,35.167797,EPSG:4612,25000,1,,,,,,0,231010098005,2020,,
231011,0099001,1,136.924925,35.1593,EPSG:4612,25000,1,,,,,,0,231010099001,2020,,
231011,0099002,1,136.929737,35.158991,EPSG:4612,25000,1,,,,,,0,231010099002,2020,,
231011,0100001,0,136.968139,35.181962,EPSG:4612,25000,1,,,,,,0,231010100001,2020,,
231011,0100002,0,136.970423,35.181487,EPSG:4612,25000,1,,,,,,0,231010100002,2020,,
231011,0100003,0,136.971512,35.182454,EPSG:4612,25000,1,,,,,,0,231010100003,2020,,
231011,0100004,0,136.972838,35.181053,EPSG:4612,25000,1,,,,,,0,231010100004,2020,,
231011,0100005,0,136.975748,35.180211,EPSG:4612,25000,1,,,,,,0,231010100005,2020,,
231011,0101000,0,136.964669,35.155654,EPSG:4612,25000,1,,,,,,0,231010101000,2020,,
231011,0102003,0,136.989047,35.168786,EPSG:4612,25000,1,,,,,,0,231010102003,2020,,
231011,0103001,0,136.978536,35.175973,EPSG:4612,25000,1,,,,,,0,231010103001,2020,,
231011,0103002,0,136.974632,35.172321,EPSG:4612,25000,1,,,,,,0,231010103002,2020,,
231011,0103003,0,136.980572,35.172411,EPSG:4612,25000,1,,,,,,0,231010103003,2020,,
231011,0104001,0,136.955476,35.171088,EPSG:4612,25000,1,,,,,,0,231010104001,2020,,
231011,0104002,0,136.956232,35.169568,EPSG:4612,25000,1,,,,,,0,231010104002,2020,,
231011,0105000,1,136.937684,35.176394,EPSG:4612,25000,1,,,,,,0,231010105000,2020,,
231011,0106001,0,136.988104,35.162671,EPSG:4612,25000,1,,,,,,0,231010106001,2020,,
231011,0106002,0,136.990688,35.165204,EPSG:4612,25000,1,,,,,,0,231010106002,2020,,
231011,0107000,1,136.98452,35.160549,EPSG:4612,25000,1,,,,,,0,231010107000,2020,,
231011,0108000,0,136.980939,35.162914,EPSG:4612,25000,1,,,,,,0,231010108000,2020,,
231011,0109001,0,136.958538,35.164856,EPSG:4612,25000,1,,,,,,0,231010109001,2020,,
231011,0109002,0,136.958239,35.163955,EPSG:4612,25000,1,,,,,,0,231010109002,2020,,
231011,0109003,0,136.958267,35.163062,EPSG:4612,25000,1,,,,,,0,231010109003,2020,,
231011,0110001,0,136.949059,35.167565,EPSG:4612,25000,1,,,,,,0,231010110001,2020,,
231011,0110002,0,136.951013,35.167654,EPSG:4612,25000,1,,,,,,0,231010110002,2020,,
231011,0111001,0,136.96578,35.166756,EPSG:4612,25000,1,,,,,,0,231010111001,2020,,
231011,0111002,0,136.964702,35.165841,EPSG:4612,25000,1,,,,,,0,231010111002,2020,,
231011,0111003,0,136.962943,35.166288,EPSG:4612,25000,1,,,,,,0,231010111003,2020,,
231011,0111004,0,136.963085,35.165112,EPSG:4612,25000,1,,,,,,0,231010111004,2020,,
231011,0112001,0,136.946878,35.163548,EPSG:4612,25000,1,,,,,,0,231010112001,2020,,
231011,0112002,0,136.946908,35.162595,EPSG:4612,25000,1,,,,,,0,231010112002,2020,,
231011,0112003,0,136.945716,35.161858,EPSG:4612,25000,1,,,,,,0,231010112003,2020,,
