lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
041017,0000123,0,140.635503,38.379314,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000124,0,140.768994,38.297828,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000125,0,140.618403,38.305792,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000126,0,140.7027,38.304381,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000127,0,140.735894,38.271964,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000128,0,140.798,38.247114,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000129,0,140.708697,38.355592,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000130,0,140.756106,38.312022,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000131,0,140.659533,38.334881,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000132,0,140.717367,38.285436,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000133,0,140.837522,38.258661,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000134,0,140.747883,38.288883,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000135,0,140.698672,38.279131,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000136,0,140.706672,38.326242,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000137,0,140.682144,38.282131,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000138,0,140.655783,38.310575,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000139,0,140.718783,38.272881,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000140,0,140.699478,38.301186,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000141,0,140.68745,38.308881,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000142,0,140.775606,38.277161,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000143,0,140.711367,38.276575,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000144,0,140.787661,38.278383,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000145,0,140.776744,38.280106,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000146,0,140.693728,38.307658,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000147,0,140.744311,38.276575,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000148,0,140.680503,38.351647,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000149,0,140.765189,38.302994,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000150,0,140.752689,38.285328,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000151,0,140.737228,38.284742,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000152,0,140.669336,38.363592,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000153,0,140.689172,38.288158,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000154,0,140.729422,38.273603,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000155,0,140.760828,38.294078,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000156,0,140.643478,38.314214,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000157,0,140.694142,38.338897,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000158,0,140.749939,38.313744,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000159,0,140.692228,38.284742,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000160,0,140.706308,38.362342,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000161,0,140.723728,38.295492,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000162,0,140.646172,38.314075,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000163,0,140.780411,38.293439,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000164,0,140.663006,38.305992,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000165,0,140.634422,38.316881,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000166,0,140.721475,38.352953,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000167,0,140.765828,38.279689,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000168,0,140.775161,38.298078,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000169,0,140.718367,38.320658,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000170,0,140.684308,38.352342,EPSG:6668,25000,1,,,,,,0,,,,
041017,0000171,0,140.772328,38.303494,EPSG:6668,25000,1,,,,,,0,,,,
041017,0001000,0,140.85976,38.26529,EPSG:4612,25000,1,,,,,,0,041010001000,2020,,
041017,0002000,0,140.827876,38.285195,EPSG:4612,25000,1,,,,,,0,041010002000,2020,,
041017,0003001,1,140.869594,38.259866,EPSG:4612,25000,1,,,,,,0,041010003001,2020,,
041017,0003002,1,140.865875,38.260229,EPSG:4612,25000,1,,,,,,0,041010003002,2020,,
041017,0004000,0,140.84713,38.26221,EPSG:4612,25000,1,,,,,,0,041010004000,2020,,
041017,0005000,0,140.858841,38.263408,EPSG:4612,25000,1,,,,,,0,041010005000,2020,,
041017,0006001,1,140.885264,38.279989,EPSG:4612,25000,1,,,,,,0,041010006001,2020,,
041017,0006002,1,140.886066,38.278591,EPSG:4612,25000,1,,,,,,0,041010006002,2020,,
041017,0007000,0,140.84674,38.25829,EPSG:4612,25000,1,,,,,,0,041010007000,2020,,
041017,0008000,0,140.858424,38.26027,EPSG:4612,25000,1,,,,,,0,041010008000,2020,,
041017,0009001,1,140.869508,38.261326,EPSG:4612,25000,1,,,,,,0,041010009001,2020,,
041017,0009002,1,140.868737,38.263797,EPSG:4612,25000,1,,,,,,0,041010009002,2020,,
041017,0009003,1,140.868587,38.267008,EPSG:4612,25000,1,,,,,,0,041010009003,2020,,
041017,0010000,1,140.847481,38.284796,EPSG:4612,25000,1,,,,,,0,041010010000,2020,,
041017,0011001,1,140.823723,38.293163,EPSG:4612,25000,1,,,,,,0,041010011001,2020,,
041017,0011002,1,140.822843,38.295635,EPSG:4612,25000,1,,,,,,0,041010011002,2020,,
041017,0012001,1,140.840797,38.282275,EPSG:4612,25000,1,,,,,,0,041010012001,2020,,
041017,0012002,1,140.838382,38.280318,EPSG:4612,25000,1,,,,,,0,041010012002,2020,,
041017,0012003,1,140.838339,38.28332,EPSG:4612,25000,1,,,,,,0,041010012003,2020,,
041017,0012004,1,140.837342,38.284341,EPSG:4612,25000,1,,,,,,0,041010012004,2020,,
041017,0012005,1,140.840488,38.286703,EPSG:4612,25000,1,,,,,,0,041010012005,2020,,
041017,0012006,1,140.844787,38.283358,EPSG:4612,25000,1,,,,,,0,041010012006,2020,,
041017,0013001,1,140.820041,38.299606,EPSG:4612,25000,1,,,,,,0,041010013001,2020,,
041017,0013002,1,140.818978,38.298217,EPSG:4612,25000,1,,,,,,0,041010013002,2020,,
041017,0013003,1,140.81795,38.29743,EPSG:4612,25000,1,,,,,,0,041010013003,2020,,
041017,0014001,1,140.778964,38.271351,EPSG:4612,25000,1,,,,,,0,041010014001,2020,,
041017,0014002,1,140.774543,38.273126,EPSG:4612,25000,1,,,,,,0,041010014002,2020,,
041017,0014003,1,140.776077,38.274561,EPSG:4612,25000,1,,,,,,0,041010014003,2020,,
041017,0014004,1,140.770746,38.275956,EPSG:4612,25000,1,,,,,,0,041010014004,2020,,
041017,0014005,1,140.7665,38.275594,EPSG:4612,25000,1,,,,,,0,041010014005,2020,,
041017,0014006,1,140.767706,38.272085,EPSG:4612,25000,1,,,,,,0,041010014006,2020,,
041017,0015001,1,140.888015,38.278128,EPSG:4612,25000,1,,,,,,0,041010015001,2020,,
041017,0015002,1,140.889947,38.282438,EPSG:4612,25000,1,,,,,,0,041010015002,2020,,
041017,0015003,1,140.885022,38.282955,EPSG:4612,25000,1,,,,,,0,041010015003,2020,,
041017,0015004,1,140.887189,38.286741,EPSG:4612,25000,1,,,,,,0,041010015004,2020,,
041017,0016001,1,140.884216,38.267044,EPSG:4612,25000,1,,,,,,0,041010016001,2020,,
041017,0016002,1,140.883944,38.270121,EPSG:4612,25000,1,,,,,,0,041010016002,2020,,
041017,0016003,1,140.883305,38.272811,EPSG:4612,25000,1,,,,,,0,041010016003,2020,,
041017,0016004,1,140.882975,38.275267,EPSG:4612,25000,1,,,,,,0,041010016004,2020,,
041017,0016005,1,140.884681,38.277196,EPSG:4612,25000,1,,,,,,0,041010016005,2020,,
041017,0017004,1,140.890355,38.268229,EPSG:4612,25000,1,,,,,,0,041010017004,2020,,
041017,0017005,1,140.886935,38.268042,EPSG:4612,25000,1,,,,,,0,041010017005,2020,,
041017,0017006,1,140.886691,38.271782,EPSG:4612,25000,1,,,,,,0,041010017006,2020,,
041017,0017007,1,140.889386,38.271294,EPSG:4612,25000,1,,,,,,0,041010017007,2020,,
041017,0017008,1,140.892504,38.270719,EPSG:4612,25000,1,,,,,,0,041010017008,2020,,
041017,0018001,1,140.88214,38.264514,EPSG:4612,25000,1,,,,,,0,041010018001,2020,,
041017,0018002,1,140.880931,38.266876,EPSG:4612,25000,1,,,,,,0,041010018002,2020,,
041017,0019000,1,140.877087,38.254352,EPSG:4612,25000,1,,,,,,0,041010019000,2020,,
041017,0020001,1,140.874497,38.282258,EPSG:4612,25000,1,,,,,,0,041010020001,2020,,
041017,0020002,1,140.873028,38.286551,EPSG:4612,25000,1,,,,,,0,041010020002,2020,,
041017,0020003,1,140.875047,38.28886,EPSG:4612,25000,1,,,,,,0,041010020003,2020,,
041017,0020004,1,140.876653,38.285094,EPSG:4612,25000,1,,,,,,0,041010020004,2020,,
041017,0020005,1,140.880035,38.284954,EPSG:4612,25000,1,,,,,,0,041010020005,2020,,
041017,0020006,1,140.87947,38.280632,EPSG:4612,25000,1,,,,,,0,041010020006,2020,,
041017,0020007,1,140.882246,38.283983,EPSG:4612,25000,1,,,,,,0,041010020007,2020,,
041017,0021000,0,140.857395,38.265046,EPSG:4612,25000,1,,,,,,0,041010021000,2020,,
041017,0022001,1,140.87223,38.298264,EPSG:4612,25000,1,,,,,,0,041010022001,2020,,
041017,0022002,1,140.863385,38.294577,EPSG:4612,25000,1,,,,,,0,041010022002,2020,,
041017,0022003,1,140.864598,38.29865,EPSG:4612,25000,1,,,,,,0,041010022003,2020,,
041017,0023001,1,140.76186,38.272525,EPSG:4612,25000,1,,,,,,0,041010023001,2020,,
041017,0023002,1,140.762894,38.276314,EPSG:4612,25000,1,,,,,,0,041010023002,2020,,
041017,0023003,1,140.758743,38.275626,EPSG:4612,25000,1,,,,,,0,041010023003,2020,,
041017,0023004,1,140.752982,38.275778,EPSG:4612,25000,1,,,,,,0,041010023004,2020,,
041017,0023005,1,140.756386,38.273114,EPSG:4612,25000,1,,,,,,0,041010023005,2020,,
041017,0023006,1,140.759145,38.271861,EPSG:4612,25000,1,,,,,,0,041010023006,2020,,
041017,0024001,1,140.813233,38.298829,EPSG:4612,25000,1,,,,,,0,041010024001,2020,,
041017,0024002,1,140.815551,38.301709,EPSG:4612,25000,1,,,,,,0,041010024002,2020,,
041017,0024003,1,140.81171,38.301794,EPSG:4612,25000,1,,,,,,0,041010024003,2020,,
041017,0024004,1,140.809144,38.297452,EPSG:4612,25000,1,,,,,,0,041010024004,2020,,
041017,0025001,1,140.821062,38.286871,EPSG:4612,25000,1,,,,,,0,041010025001,2020,,
041017,0025002,1,140.820024,38.284675,EPSG:4612,25000,1,,,,,,0,041010025002,2020,,
041017,0025003,1,140.817361,38.287049,EPSG:4612,25000,1,,,,,,0,041010025003,2020,,
041017,0025004,1,140.814926,38.288538,EPSG:4612,25000,1,,,,,,0,041010025004,2020,,
041017,0025005,1,140.81235,38.290276,EPSG:4612,25000,1,,,,,,0,041010025005,2020,,
041017,0025006,1,140.81283,38.285046,EPSG:4612,25000,1,,,,,,0,041010025006,2020,,
041017,0025007,1,140.816534,38.282717,EPSG:4612,25000,1,,,,,,0,041010025007,2020,,
041017,0026000,1,140.864705,38.266406,EPSG:4612,25000,1,,,,,,0,041010026000,2020,,
041017,0027001,1,140.865283,38.27757,EPSG:4612,25000,1,,,,,,0,041010027001,2020,,
041017,0027002,1,140.865647,38.280226,EPSG:4612,25000,1,,,,,,0,041010027002,2020,,
041017,0028001,1,140.847624,38.295174,EPSG:4612,25000,1,,,,,,0,041010028001,2020,,
041017,0028002,1,140.843185,38.299621,EPSG:4612,25000,1,,,,,,0,041010028002,2020,,
041017,0028003,1,140.839364,38.30555,EPSG:4612,25000,1,,,,,,0,041010028003,2020,,
041017,0028004,1,140.835811,38.303462,EPSG:4612,25000,1,,,,,,0,041010028004,2020,,
041017,0028005,1,140.832613,38.306626,EPSG:4612,25000,1,,,,,,0,041010028005,2020,,
041017,0029001,1,140.870799,38.252379,EPSG:4612,25000,1,,,,,,0,041010029001,2020,,
041017,0029002,1,140.872897,38.250254,EPSG:4612,25000,1,,,,,,0,041010029002,2020,,
041017,0029003,1,140.870214,38.248859,EPSG:4612,25000,1,,,,,,0,041010029003,2020,,
041017,0030000,0,140.861052,38.264225,EPSG:4612,25000,1,,,,,,0,041010030000,2020,,
041017,0031001,1,140.848758,38.288586,EPSG:4612,25000,1,,,,,,0,041010031001,2020,,
041017,0031002,1,140.85297,38.290058,EPSG:4612,25000,1,,,,,,0,041010031002,2020,,
041017,0031003,1,140.854981,38.291283,EPSG:4612,25000,1,,,,,,0,041010031003,2020,,
041017,0032001,1,140.811667,38.264807,EPSG:4612,25000,1,,,,,,0,041010032001,2020,,
041017,0032002,1,140.806135,38.267741,EPSG:4612,25000,1,,,,,,0,041010032002,2020,,
041017,0032003,1,140.806362,38.265261,EPSG:4612,25000,1,,,,,,0,041010032003,2020,,
041017,0032004,1,140.807294,38.261765,EPSG:4612,25000,1,,,,,,0,041010032004,2020,,
041017,0032005,1,140.805391,38.260253,EPSG:4612,25000,1,,,,,,0,041010032005,2020,,
041017,0032006,1,140.802303,38.261595,EPSG:4612,25000,1,,,,,,0,041010032006,2020,,
041017,0033000,1,140.811106,38.303958,EPSG:4612,25000,1,,,,,,0,041010033000,2020,,
041017,0034001,1,140.873123,38.256832,EPSG:4612,25000,1,,,,,,0,041010034001,2020,,
041017,0034002,1,140.872272,38.258723,EPSG:4612,25000,1,,,,,,0,041010034002,2020,,
041017,0034003,1,140.872777,38.261112,EPSG:4612,25000,1,,,,,,0,041010034003,2020,,
041017,0034004,1,140.871389,38.264221,EPSG:4612,25000,1,,,,,,0,041010034004,2020,,
041017,0035001,1,140.882032,38.25926,EPSG:4612,25000,1,,,,,,0,041010035001,2020,,
041017,0035002,1,140.876535,38.261586,EPSG:4612,25000,1,,,,,,0,041010035002,2020,,
041017,0035003,1,140.877777,38.259482,EPSG:4612,25000,1,,,,,,0,041010035003,2020,,
041017,0035004,1,140.87901,38.257384,EPSG:4612,25000,1,,,,,,0,041010035004,2020,,
041017,0036000,1,140.864318,38.288158,EPSG:4612,25000,1,,,,,,0,041010036000,2020,,
041017,0037001,1,140.876977,38.268802,EPSG:4612,25000,1,,,,,,0,041010037001,2020,,
041017,0037002,1,140.880795,38.269587,EPSG:4612,25000,1,,,,,,0,041010037002,2020,,
041017,0038000,1,140.880593,38.277923,EPSG:4612,25000,1,,,,,,0,041010038000,2020,,
041017,0039000,0,140.846342,38.260741,EPSG:4612,25000,1,,,,,,0,041010039000,2020,,
041017,0040001,1,140.874451,38.293287,EPSG:4612,25000,1,,,,,,0,041010040001,2020,,
041017,0040002,1,140.876106,38.296749,EPSG:4612,25000,1,,,,,,0,041010040002,2020,,
041017,0040003,1,140.87777,38.300225,EPSG:4612,25000,1,,,,,,0,041010040003,2020,,
041017,0040004,1,140.871285,38.299387,EPSG:4612,25000,1,,,,,,0,041010040004,2020,,
041017,0041001,1,140.875779,38.303638,EPSG:4612,25000,1,,,,,,0,041010041001,2020,,
041017,0041002,1,140.871467,38.300874,EPSG:4612,25000,1,,,,,,0,041010041002,2020,,
041017,0042000,1,140.858587,38.29076,EPSG:4612,25000,1,,,,,,0,041010042000,2020,,
041017,0043001,1,140.871884,38.270908,EPSG:4612,25000,1,,,,,,0,041010043001,2020,,
041017,0043002,1,140.871178,38.273854,EPSG:4612,25000,1,,,,,,0,041010043002,2020,,
041017,0043003,1,140.87639,38.271767,EPSG:4612,25000,1,,,,,,0,041010043003,2020,,
041017,0043004,1,140.880091,38.272474,EPSG:4612,25000,1,,,,,,0,041010043004,2020,,
041017,0043005,1,140.876595,38.274635,EPSG:4612,25000,1,,,,,,0,041010043005,2020,,
041017,0043006,1,140.875914,38.278003,EPSG:4612,25000,1,,,,,,0,041010043006,2020,,
041017,0044001,1,140.867312,38.257246,EPSG:4612,25000,1,,,,,,0,041010044001,2020,,
041017,0044002,1,140.874344,38.253115,EPSG:4612,25000,1,,,,,,0,041010044002,2020,,
041017,0045000,1,140.861423,38.268243,EPSG:4612,25000,1,,,,,,0,041010045000,2020,,
041017,0046001,1,140.829629,38.293988,EPSG:4612,25000,1,,,,,,0,041010046001,2020,,
041017,0046002,1,140.8273,38.292163,EPSG:4612,25000,1,,,,,,0,041010046002,2020,,
041017,0046003,1,140.829837,38.288193,EPSG:4612,25000,1,,,,,,0,041010046003,2020,,
041017,0046004,1,140.826057,38.287398,EPSG:4612,25000,1,,,,,,0,041010046004,2020,,
041017,0046005,1,140.829028,38.284136,EPSG:4612,25000,1,,,,,,0,041010046005,2020,,
041017,0046006,0,140.834519,38.285498,EPSG:4612,25000,1,,,,,,0,041010046006,2020,,
041017,0046007,0,140.834903,38.289982,EPSG:4612,25000,1,,,,,,0,041010046007,2020,,
041017,0047000,1,140.873473,38.297161,EPSG:4612,25000,1,,,,,,0,041010047000,2020,,
041017,0048001,1,140.795574,38.260969,EPSG:4612,25000,1,,,,,,0,041010048001,2020,,
041017,0048002,1,140.79694,38.267501,EPSG:4612,25000,1,,,,,,0,041010048002,2020,,
041017,0048003,1,140.794588,38.267373,EPSG:4612,25000,1,,,,,,0,041010048003,2020,,
041017,0048004,1,140.791876,38.267532,EPSG:4612,25000,1,,,,,,0,041010048004,2020,,
041017,0048005,1,140.788751,38.267376,EPSG:4612,25000,1,,,,,,0,041010048005,2020,,
041017,0048006,1,140.784247,38.267735,EPSG:4612,25000,1,,,,,,0,041010048006,2020,,
041017,0048007,1,140.778802,38.268325,EPSG:4612,25000,1,,,,,,0,041010048007,2020,,
041017,0049000,1,140.887282,38.27421,EPSG:4612,25000,1,,,,,,0,041010049000,2020,,
041017,0050001,1,140.880031,38.254768,EPSG:4612,25000,1,,,,,,0,041010050001,2020,,
041017,0050002,1,140.879517,38.251316,EPSG:4612,25000,1,,,,,,0,041010050002,2020,,
041017,0051001,1,140.891044,38.274755,EPSG:4612,25000,1,,,,,,0,041010051001,2020,,
041017,0051002,1,140.894877,38.271847,EPSG:4612,25000,1,,,,,,0,041010051002,2020,,
041017,0052000,1,140.861528,38.256608,EPSG:4612,25000,1,,,,,,0,041010052000,2020,,
041017,0053001,1,140.846837,38.290513,EPSG:4612,25000,1,,,,,,0,041010053001,2020,,
041017,0053002,1,140.842629,38.288647,EPSG:4612,25000,1,,,,,,0,041010053002,2020,,
041017,0053003,1,140.836492,38.291689,EPSG:4612,25000,1,,,,,,0,041010053003,2020,,
041017,0053004,1,140.839872,38.292066,EPSG:4612,25000,1,,,,,,0,041010053004,2020,,
041017,0053005,1,140.843025,38.293087,EPSG:4612,25000,1,,,,,,0,041010053005,2020,,
041017,0053006,1,140.840301,38.295844,EPSG:4612,25000,1,,,,,,0,041010053006,2020,,
041017,0053007,1,140.835249,38.296068,EPSG:4612,25000,1,,,,,,0,041010053007,2020,,
041017,0053008,1,140.831431,38.29702,EPSG:4612,25000,1,,,,,,0,041010053008,2020,,
041017,0053009,1,140.83261,38.301022,EPSG:4612,25000,1,,,,,,0,041010053009,2020,,
041017,0054000,0,140.856713,38.260134,EPSG:4612,25000,1,,,,,,0,041010054000,2020,,
041017,0055001,1,140.853112,38.265871,EPSG:4612,25000,1,,,,,,0,041010055001,2020,,
041017,0055002,1,140.847507,38.265872,EPSG:4612,25000,1,,,,,,0,041010055002,2020,,
041017,0056001,1,140.870117,38.282989,EPSG:4612,25000,1,,,,,,0,041010056001,2020,,
041017,0056002,1,140.867628,38.286106,EPSG:4612,25000,1,,,,,,0,041010056002,2020,,
041017,0056003,1,140.869593,38.288475,EPSG:4612,25000,1,,,,,,0,041010056003,2020,,
041017,0057000,1,140.869957,38.28072,EPSG:4612,25000,1,,,,,,0,041010057000,2020,,
041017,0058001,1,140.823504,38.290104,EPSG:4612,25000,1,,,,,,0,041010058001,2020,,
041017,0058002,1,140.817377,38.292981,EPSG:4612,25000,1,,,,,,0,041010058002,2020,,
041017,0058003,1,140.818125,38.29083,EPSG:4612,25000,1,,,,,,0,041010058003,2020,,
041017,0059001,1,140.774418,38.305324,EPSG:4612,25000,1,,,,,,0,041010059001,2020,,
041017,0059002,1,140.772508,38.307578,EPSG:4612,25000,1,,,,,,0,041010059002,2020,,
041017,0059003,1,140.769119,38.310673,EPSG:4612,25000,1,,,,,,0,041010059003,2020,,
041017,0059004,1,140.765232,38.311256,EPSG:4612,25000,1,,,,,,0,041010059004,2020,,
041017,0059005,1,140.762939,38.312815,EPSG:4612,25000,1,,,,,,0,041010059005,2020,,
041017,0060001,1,140.863819,38.269372,EPSG:4612,25000,1,,,,,,0,041010060001,2020,,
041017,0060002,1,140.865503,38.272964,EPSG:4612,25000,1,,,,,,0,041010060002,2020,,
041017,0061001,1,140.87821,38.265434,EPSG:4612,25000,1,,,,,,0,041010061001,2020,,
041017,0061002,1,140.874595,38.264919,EPSG:4612,25000,1,,,,,,0,041010061002,2020,,
041017,0061003,1,140.872751,38.267944,EPSG:4612,25000,1,,,,,,0,041010061003,2020,,
041017,0062001,1,140.766548,38.258108,EPSG:4612,25000,1,,,,,,0,041010062001,2020,,
041017,0062002,1,140.766913,38.25538,EPSG:4612,25000,1,,,,,,0,041010062002,2020,,
041017,0062003,1,140.766981,38.252446,EPSG:4612,25000,1,,,,,,0,041010062003,2020,,
041017,0062004,1,140.771996,38.252262,EPSG:4612,25000,1,,,,,,0,041010062004,2020,,
041017,0062005,1,140.758147,38.253116,EPSG:4612,25000,1,,,,,,0,041010062005,2020,,
041017,0062006,1,140.761659,38.252405,EPSG:4612,25000,1,,,,,,0,041010062006,2020,,
041017,0062007,1,140.761396,38.256385,EPSG:4612,25000,1,,,,,,0,041010062007,2020,,
041017,0062008,1,140.758272,38.259087,EPSG:4612,25000,1,,,,,,0,041010062008,2020,,
041017,0062009,1,140.761752,38.260533,EPSG:4612,25000,1,,,,,,0,041010062009,2020,,
041017,0063000,1,140.847682,38.282231,EPSG:4612,25000,1,,,,,,0,041010063000,2020,,
041017,0064001,1,140.864052,38.29118,EPSG:4612,25000,1,,,,,,0,041010064001,2020,,
041017,0064002,1,140.86077,38.292541,EPSG:4612,25000,1,,,,,,0,041010064002,2020,,
041017,0064003,1,140.856714,38.295847,EPSG:4612,25000,1,,,,,,0,041010064003,2020,,
041017,0064004,1,140.860121,38.301745,EPSG:4612,25000,1,,,,,,0,041010064004,2020,,
041017,0065001,1,140.848066,38.297244,EPSG:4612,25000,1,,,,,,0,041010065001,2020,,
041017,0065002,1,140.85273,38.297389,EPSG:4612,25000,1,,,,,,0,041010065002,2020,,
041017,0065003,1,140.855103,38.300664,EPSG:4612,25000,1,,,,,,0,041010065003,2020,,
041017,0065004,1,140.851968,38.301561,EPSG:4612,25000,1,,,,,,0,041010065004,2020,,
041017,0065005,1,140.847467,38.299909,EPSG:4612,25000,1,,,,,,0,041010065005,2020,,
041017,0065006,1,140.84631,38.303282,EPSG:4612,25000,1,,,,,,0,041010065006,2020,,
041017,0065007,1,140.846901,38.307573,EPSG:4612,25000,1,,,,,,0,041010065007,2020,,
041017,0065008,1,140.850359,38.3055,EPSG:4612,25000,1,,,,,,0,041010065008,2020,,
041017,0065009,1,140.853777,38.306979,EPSG:4612,25000,1,,,,,,0,041010065009,2020,,
041017,0066000,1,140.792732,38.280041,EPSG:4612,25000,1,,,,,,0,041010066000,2020,,
041017,0067001,1,140.846343,38.27904,EPSG:4612,25000,1,,,,,,0,041010067001,2020,,
041017,0067002,1,140.845515,38.275117,EPSG:4612,25000,1,,,,,,0,041010067002,2020,,
041017,0067003,1,140.842525,38.273362,EPSG:4612,25000,1,,,,,,0,041010067003,2020,,
041017,0067004,1,140.841453,38.277219,EPSG:4612,25000,1,,,,,,0,041010067004,2020,,
041017,0067005,1,140.837299,38.274692,EPSG:4612,25000,1,,,,,,0,041010067005,2020,,
041017,0067006,1,140.832052,38.278916,EPSG:4612,25000,1,,,,,,0,041010067006,2020,,
041017,0068001,1,140.771986,38.28596,EPSG:4612,25000,1,,,,,,0,041010068001,2020,,
041017,0068002,1,140.768387,38.289101,EPSG:4612,25000,1,,,,,,0,041010068002,2020,,
041017,0068003,1,140.760969,38.28974,EPSG:4612,25000,1,,,,,,0,041010068003,2020,,
041017,0068004,1,140.755936,38.289981,EPSG:4612,25000,1,,,,,,0,041010068004,2020,,
041017,0069000,1,140.864642,38.285024,EPSG:4612,25000,1,,,,,,0,041010069000,2020,,
041017,0070001,1,140.89086,38.277174,EPSG:4612,25000,1,,,,,,0,041010070001,2020,,
041017,0070002,1,140.893523,38.280094,EPSG:4612,25000,1,,,,,,0,041010070002,2020,,
041017,0070003,1,140.894374,38.282192,EPSG:4612,25000,1,,,,,,0,041010070003,2020,,
041017,0071001,1,140.869607,38.292314,EPSG:4612,25000,1,,,,,,0,041010071001,2020,,
041017,0071002,1,140.869021,38.296237,EPSG:4612,25000,1,,,,,,0,041010071002,2020,,
