lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
111023,0013000,1,139.596157,35.956472,EPSG:4612,25000,1,,,,,,0,111020013000,2020,,
111023,0014000,1,139.601082,35.947255,EPSG:4612,25000,1,,,,,,0,111020014000,2020,,
111023,0015001,1,139.613396,35.953009,EPSG:4612,25000,1,,,,,,0,111020015001,2020,,
111023,0015002,1,139.608683,35.959199,EPSG:4612,25000,1,,,,,,0,111020015002,2020,,
111023,0016000,0,139.628895,35.942284,EPSG:4612,25000,1,,,,,,0,111020016000,2020,,
111031,0001006,1,139.641737,35.898711,EPSG:4612,25000,1,,,,,,0,111030001006,2020,,
111031,0001007,1,139.642301,35.901507,EPSG:4612,25000,1,,,,,,0,111030001007,2020,,
111031,0002001,0,139.626176,35.904805,EPSG:4612,25000,1,,,,,,0,111030002001,2020,,
111031,0002002,0,139.627808,35.905344,EPSG:4612,25000,1,,,,,,0,111030002002,2020,,
111031,0002003,0,139.629805,35.905425,EPSG:4612,25000,1,,,,,,0,111030002003,2020,,
111031,0003001,0,139.626799,35.903131,EPSG:4612,25000,1,,,,,,0,111030003001,2020,,
111031,0003002,0,139.628345,35.903529,EPSG:4612,25000,1,,,,,,0,111030003002,2020,,
111031,0003003,0,139.630067,35.903807,EPSG:4612,25000,1,,,,,,0,111030003003,2020,,
111031,0004001,0,139.625687,35.906665,EPSG:4612,25000,1,,,,,,0,111030004001,2020,,
111031,0004002,0,139.627329,35.907308,EPSG:4612,25000,1,,,,,,0,111030004002,2020,,
111031,0004003,0,139.629413,35.907769,EPSG:4612,25000,1,,,,,,0,111030004003,2020,,
111031,0005001,0,139.625246,35.908591,EPSG:4612,25000,1,,,,,,0,111030005001,2020,,
111031,0005002,0,139.627536,35.909459,EPSG:4612,25000,1,,,,,,0,111030005002,2020,,
111031,0005003,0,139.627207,35.911637,EPSG:4612,25000,1,,,,,,0,111030005003,2020,,
111031,0005004,0,139.624702,35.911259,EPSG:4612,25000,1,,,,,,0,111030005004,2020,,
111031,0005005,0,139.623311,35.911175,EPSG:4612,25000,1,,,,,,0,111030005005,2020,,
111031,0006001,0,139.622694,35.915472,EPSG:4612,25000,1,,,,,,0,111030006001,2020,,
111031,0006002,0,139.626496,35.914005,EPSG:4612,25000,1,,,,,,0,111030006002,2020,,
111031,0006003,0,139.625301,35.916924,EPSG:4612,25000,1,,,,,,0,111030006003,2020,,
111031,0007001,0,139.629172,35.901614,EPSG:4612,25000,1,,,,,,0,111030007001,2020,,
111031,0007002,1,139.630037,35.899876,EPSG:4612,25000,1,,,,,,0,111030007002,2020,,
111031,0007003,0,139.633739,35.900057,EPSG:4612,25000,1,,,,,,0,111030007003,2020,,
111031,0007004,0,139.635172,35.896044,EPSG:4612,25000,1,,,,,,0,111030007004,2020,,
111031,0008001,0,139.629378,35.913283,EPSG:4612,25000,1,,,,,,0,111030008001,2020,,
111031,0008002,0,139.632418,35.913952,EPSG:4612,25000,1,,,,,,0,111030008002,2020,,
111031,0008003,0,139.627114,35.91852,EPSG:4612,25000,1,,,,,,0,111030008003,2020,,
111031,0008004,0,139.631793,35.918793,EPSG:4612,25000,1,,,,,,0,111030008004,2020,,
111031,0009001,0,139.632888,35.904372,EPSG:4612,25000,1,,,,,,0,111030009001,2020,,
111031,0009002,0,139.634638,35.902197,EPSG:4612,25000,1,,,,,,0,111030009002,2020,,
111031,0010001,0,139.633381,35.906458,EPSG:4612,25000,1,,,,,,0,111030010001,2020,,
111031,0010002,0,139.6324,35.909465,EPSG:4612,25000,1,,,,,,0,111030010002,2020,,
111031,0011001,0,139.621185,35.90395,EPSG:4612,25000,1,,,,,,0,111030011001,2020,,
111031,0011002,0,139.618836,35.907878,EPSG:4612,25000,1,,,,,,0,111030011002,2020,,
111031,0011003,0,139.618411,35.913171,EPSG:4612,25000,1,,,,,,0,111030011003,2020,,
111031,0011004,0,139.617698,35.900148,EPSG:4612,25000,1,,,,,,0,111030011004,2020,,
111031,0012001,0,139.60259,35.90957,EPSG:4612,25000,1,,,,,,0,111030012001,2020,,
111031,0012002,0,139.602859,35.900651,EPSG:4612,25000,1,,,,,,0,111030012002,2020,,
111031,0012003,0,139.607462,35.89711,EPSG:4612,25000,1,,,,,,0,111030012003,2020,,
111031,0012004,0,139.6021,35.893421,EPSG:4612,25000,1,,,,,,0,111030012004,2020,,
111031,0013001,0,139.632308,35.921991,EPSG:4612,25000,1,,,,,,0,111030013001,2020,,
111031,0013002,0,139.639437,35.921762,EPSG:4612,25000,1,,,,,,0,111030013002,2020,,
111031,0014001,0,139.614601,35.908863,EPSG:4612,25000,1,,,,,,0,111030014001,2020,,
111031,0014002,0,139.614228,35.913316,EPSG:4612,25000,1,,,,,,0,111030014002,2020,,
111031,0014003,0,139.615744,35.918483,EPSG:4612,25000,1,,,,,,0,111030014003,2020,,
111031,0015001,0,139.639183,35.910747,EPSG:4612,25000,1,,,,,,0,111030015001,2020,,
111031,0015002,0,139.642536,35.913813,EPSG:4612,25000,1,,,,,,0,111030015002,2020,,
111031,0015003,0,139.63723,35.914814,EPSG:4612,25000,1,,,,,,0,111030015003,2020,,
111031,0016001,0,139.638673,35.893039,EPSG:4612,25000,1,,,,,,0,111030016001,2020,,
111031,0016002,0,139.644448,35.893733,EPSG:4612,25000,1,,,,,,0,111030016002,2020,,
111031,0017001,0,139.60823,35.910878,EPSG:4612,25000,1,,,,,,0,111030017001,2020,,
111031,0018000,0,139.623877,35.905545,EPSG:4612,25000,1,,,,,,0,111030018000,2020,,
111031,0019001,0,139.643025,35.907879,EPSG:4612,25000,1,,,,,,0,111030019001,2020,,
111031,0019002,0,139.639633,35.900505,EPSG:4612,25000,1,,,,,,0,111030019002,2020,,
111031,0020000,0,139.611123,35.900896,EPSG:4612,25000,1,,,,,,0,111030020000,2020,,
111040,0001000,0,139.668901,35.898978,EPSG:4612,25000,1,,,,,,0,111040001000,2020,,
111040,0002000,0,139.653782,35.944581,EPSG:4612,25000,1,,,,,,0,111040031000,2020,,
111040,0002001,1,139.654756,35.947171,EPSG:4612,25000,1,,,,,,0,111040002001,2020,,
111040,0002002,1,139.658675,35.944331,EPSG:4612,25000,1,,,,,,0,111040002002,2020,,
111040,0003000,0,139.679831,35.915847,EPSG:4612,25000,1,,,,,,0,111040003000,2020,,
111040,0004000,0,139.693913,35.904817,EPSG:4612,25000,1,,,,,,0,111040004000,2020,,
111040,0005002,0,139.63468,35.944954,EPSG:4612,25000,1,,,,,,0,111040005002,2020,,
111040,0006001,1,139.668664,35.956971,EPSG:4612,25000,1,,,,,,0,111040006001,2020,,
111040,0006002,1,139.660743,35.957854,EPSG:4612,25000,1,,,,,,0,111040006002,2020,,
111040,0006003,1,139.659344,35.960128,EPSG:4612,25000,1,,,,,,0,111040006003,2020,,
111040,0006004,1,139.664063,35.958824,EPSG:4612,25000,1,,,,,,0,111040006004,2020,,
111040,0007001,1,139.66688,35.949604,EPSG:4612,25000,1,,,,,,0,111040007001,2020,,
111040,0007002,1,139.670942,35.950793,EPSG:4612,25000,1,,,,,,0,111040007002,2020,,
111040,0007003,1,139.663579,35.953587,EPSG:4612,25000,1,,,,,,0,111040007003,2020,,
111040,0007004,0,139.672001,35.953068,EPSG:4612,25000,1,,,,,,0,111040007004,2020,,
111040,0007005,0,139.673888,35.956987,EPSG:4612,25000,1,,,,,,0,111040007005,2020,,
111040,0008000,0,139.649429,35.904573,EPSG:4612,25000,1,,,,,,0,111040008000,2020,,
111040,0009001,0,139.675615,35.94957,EPSG:4612,25000,1,,,,,,0,111040009001,2020,,
111040,0009002,0,139.677915,35.950903,EPSG:4612,25000,1,,,,,,0,111040009002,2020,,
111040,0010000,0,139.68005,35.939727,EPSG:4612,25000,1,,,,,,0,111040010000,2020,,
111040,0011001,0,139.680304,35.94582,EPSG:4612,25000,1,,,,,,0,111040011001,2020,,
111040,0011002,0,139.676639,35.944962,EPSG:4612,25000,1,,,,,,0,111040011002,2020,,
111040,0011003,0,139.675694,35.941333,EPSG:4612,25000,1,,,,,,0,111040011003,2020,,
111040,0011004,0,139.672456,35.945863,EPSG:4612,25000,1,,,,,,0,111040011004,2020,,
111040,0012001,0,139.683741,35.929446,EPSG:4612,25000,1,,,,,,0,111040012001,2020,,
111040,0012002,0,139.682704,35.932085,EPSG:4612,25000,1,,,,,,0,111040012002,2020,,
111040,0012003,0,139.681098,35.936467,EPSG:4612,25000,1,,,,,,0,111040012003,2020,,
111040,0013000,0,139.674486,35.912197,EPSG:4612,25000,1,,,,,,0,111040013000,2020,,
111040,0014001,1,139.661156,35.944584,EPSG:4612,25000,1,,,,,,0,111040014001,2020,,
111040,0014002,1,139.661319,35.949791,EPSG:4612,25000,1,,,,,,0,111040014002,2020,,
111040,0014003,1,139.656512,35.949084,EPSG:4612,25000,1,,,,,,0,111040014003,2020,,
111040,0015000,0,139.67973,35.903431,EPSG:4612,25000,1,,,,,,0,111040015000,2020,,
111040,0016001,0,139.686875,35.915258,EPSG:4612,25000,1,,,,,,0,111040016001,2020,,
111040,0016002,0,139.691728,35.909721,EPSG:4612,25000,1,,,,,,0,111040016002,2020,,
111040,0017000,0,139.672673,35.92937,EPSG:4612,25000,1,,,,,,0,111040017000,2020,,
111040,0018001,0,139.684426,35.913136,EPSG:4612,25000,1,,,,,,0,111040018001,2020,,
111040,0018002,0,139.688037,35.909406,EPSG:4612,25000,1,,,,,,0,111040018002,2020,,
111040,0018003,0,139.684254,35.908518,EPSG:4612,25000,1,,,,,,0,111040018003,2020,,
111040,0019001,1,139.641586,35.941298,EPSG:4612,25000,1,,,,,,0,111040019001,2020,,
111040,0019002,1,139.635709,35.947247,EPSG:4612,25000,1,,,,,,0,111040019002,2020,,
111040,0019003,1,139.629627,35.95107,EPSG:4612,25000,1,,,,,,0,111040019003,2020,,
111040,0019004,1,139.638,35.95075,EPSG:4612,25000,1,,,,,,0,111040019004,2020,,
111040,0019005,1,139.642441,35.947552,EPSG:4612,25000,1,,,,,,0,111040019005,2020,,
111040,0019006,1,139.648092,35.95046,EPSG:4612,25000,1,,,,,,0,111040019006,2020,,
111040,0019007,1,139.645621,35.942804,EPSG:4612,25000,1,,,,,,0,111040019007,2020,,
111040,0020000,0,139.654577,35.952755,EPSG:4612,25000,1,,,,,,0,111040020000,2020,,
111040,0021000,1,139.650732,35.955904,EPSG:4612,25000,1,,,,,,0,111040021000,2020,,
111040,0022001,0,139.696675,35.898155,EPSG:4612,25000,1,,,,,,0,111040022001,2020,,
111040,0022002,0,139.689344,35.898021,EPSG:4612,25000,1,,,,,,0,111040022002,2020,,
111040,0023000,0,139.673003,35.899146,EPSG:4612,25000,1,,,,,,0,111040023000,2020,,
111040,0024000,0,139.680427,35.896143,EPSG:4612,25000,1,,,,,,0,111040024000,2020,,
111040,0025000,0,139.66906,35.931897,EPSG:4612,25000,1,,,,,,0,111040025000,2020,,
111040,0026000,0,139.661658,35.906004,EPSG:4612,25000,1,,,,,,0,111040026000,2020,,
111040,0027000,0,139.678876,35.911174,EPSG:4612,25000,1,,,,,,0,111040027000,2020,,
111040,0028000,0,139.677048,35.931574,EPSG:4612,25000,1,,,,,,0,111040028000,2020,,
111040,0029000,0,139.654005,35.897555,EPSG:4612,25000,1,,,,,,0,111040029000,2020,,
111040,0030000,0,139.656105,35.907993,EPSG:4612,25000,1,,,,,,0,111040030000,2020,,
111040,0032000,0,139.669117,35.936071,EPSG:4612,25000,1,,,,,,0,111040032000,2020,,
111040,0033000,0,139.653607,35.939263,EPSG:4612,25000,1,,,,,,0,111040033000,2020,,
111040,0034001,0,139.649448,35.923495,EPSG:4612,25000,1,,,,,,0,111040034001,2020,,
111040,0034002,0,139.647888,35.932754,EPSG:4612,25000,1,,,,,,0,111040034002,2020,,
111040,0035000,0,139.66822,35.941584,EPSG:4612,25000,1,,,,,,0,111040035000,2020,,
111040,0036000,0,139.655553,35.903387,EPSG:4612,25000,1,,,,,,0,111040036000,2020,,
111040,0037000,0,139.684707,35.901619,EPSG:4612,25000,1,,,,,,0,111040037000,2020,,
111040,0038000,0,139.65552,35.957294,EPSG:4612,25000,1,,,,,,0,111040038000,2020,,
111040,0039000,0,139.65657,35.915791,EPSG:4612,25000,1,,,,,,0,111040039000,2020,,
111040,0040000,0,139.669467,35.905004,EPSG:4612,25000,1,,,,,,0,111040040000,2020,,
111040,0041000,0,139.662701,35.927375,EPSG:4612,25000,1,,,,,,0,111040041000,2020,,
111040,0042000,0,139.689976,35.921071,EPSG:4612,25000,1,,,,,,0,111040042000,2020,,
111040,0043000,0,139.673953,35.921688,EPSG:4612,25000,1,,,,,,0,111040043000,2020,,
111058,0001000,0,139.633474,35.893904,EPSG:4612,25000,1,,,,,,0,111050001000,2020,,
111058,0002001,1,139.612764,35.887624,EPSG:4612,25000,1,,,,,,0,111050002001,2020,,
111058,0002002,1,139.610227,35.88635,EPSG:4612,25000,1,,,,,,0,111050002002,2020,,
111058,0002003,1,139.612135,35.889628,EPSG:4612,25000,1,,,,,,0,111050002003,2020,,
111058,0002004,1,139.607378,35.888758,EPSG:4612,25000,1,,,,,,0,111050002004,2020,,
111058,0002005,1,139.607136,35.892407,EPSG:4612,25000,1,,,,,,0,111050002005,2020,,
111058,0002006,1,139.608935,35.892748,EPSG:4612,25000,1,,,,,,0,111050002006,2020,,
111058,0002007,1,139.610633,35.893767,EPSG:4612,25000,1,,,,,,0,111050002007,2020,,
111058,0003001,1,139.619539,35.880285,EPSG:4612,25000,1,,,,,,0,111050003001,2020,,
111058,0003002,1,139.618224,35.883764,EPSG:4612,25000,1,,,,,,0,111050003002,2020,,
111058,0003003,1,139.617304,35.885998,EPSG:4612,25000,1,,,,,,0,111050003003,2020,,
111058,0003004,1,139.616282,35.888391,EPSG:4612,25000,1,,,,,,0,111050003004,2020,,
111058,0003005,1,139.615165,35.890698,EPSG:4612,25000,1,,,,,,0,111050003005,2020,,
111058,0003006,1,139.613392,35.89315,EPSG:4612,25000,1,,,,,,0,111050003006,2020,,
111058,0004001,1,139.613892,35.885427,EPSG:4612,25000,1,,,,,,0,111050004001,2020,,
111058,0004002,1,139.611414,35.883739,EPSG:4612,25000,1,,,,,,0,111050004002,2020,,
111058,0004003,1,139.612169,35.880337,EPSG:4612,25000,1,,,,,,0,111050004003,2020,,
111058,0004004,1,139.608984,35.879972,EPSG:4612,25000,1,,,,,,0,111050004004,2020,,
111058,0004005,1,139.605983,35.879985,EPSG:4612,25000,1,,,,,,0,111050004005,2020,,
111058,0005001,0,139.632279,35.86492,EPSG:4612,25000,1,,,,,,0,111050005001,2020,,
111058,0005002,0,139.629644,35.868241,EPSG:4612,25000,1,,,,,,0,111050005002,2020,,
111058,0005003,1,139.626079,35.868143,EPSG:4612,25000,1,,,,,,0,111050005003,2020,,
111058,0005004,1,139.625387,35.872234,EPSG:4612,25000,1,,,,,,0,111050005004,2020,,
111058,0005005,1,139.630775,35.872223,EPSG:4612,25000,1,,,,,,0,111050005005,2020,,
111058,0005006,1,139.630119,35.875128,EPSG:4612,25000,1,,,,,,0,111050005006,2020,,
111058,0005007,1,139.625048,35.874494,EPSG:4612,25000,1,,,,,,0,111050005007,2020,,
111058,0005008,1,139.625331,35.876931,EPSG:4612,25000,1,,,,,,0,111050005008,2020,,
111058,0005009,1,139.628673,35.877729,EPSG:4612,25000,1,,,,,,0,111050005009,2020,,
111058,0006001,1,139.63017,35.890873,EPSG:4612,25000,1,,,,,,0,111050006001,2020,,
111058,0006002,1,139.627355,35.890428,EPSG:4612,25000,1,,,,,,0,111050006002,2020,,
111058,0006003,1,139.62436,35.889993,EPSG:4612,25000,1,,,,,,0,111050006003,2020,,
111058,0006004,1,139.625047,35.892998,EPSG:4612,25000,1,,,,,,0,111050006004,2020,,
111058,0006005,1,139.627762,35.896097,EPSG:4612,25000,1,,,,,,0,111050006005,2020,,
111058,0006006,1,139.624604,35.894984,EPSG:4612,25000,1,,,,,,0,111050006006,2020,,
111058,0006007,1,139.623638,35.897137,EPSG:4612,25000,1,,,,,,0,111050006007,2020,,
111058,0006008,1,139.622432,35.899419,EPSG:4612,25000,1,,,,,,0,111050006008,2020,,
111058,0006009,1,139.624004,35.90053,EPSG:4612,25000,1,,,,,,0,111050006009,2020,,
111058,0007001,1,139.6185,35.871982,EPSG:4612,25000,1,,,,,,0,111050007001,2020,,
111058,0007002,1,139.616512,35.876063,EPSG:4612,25000,1,,,,,,0,111050007002,2020,,
111058,0007003,1,139.62087,35.874418,EPSG:4612,25000,1,,,,,,0,111050007003,2020,,
111058,0007004,1,139.619958,35.877361,EPSG:4612,25000,1,,,,,,0,111050007004,2020,,
111058,0008001,1,139.615539,35.878911,EPSG:4612,25000,1,,,,,,0,111050008001,2020,,
111058,0008002,1,139.615293,35.882184,EPSG:4612,25000,1,,,,,,0,111050008002,2020,,
111058,0009001,1,139.639167,35.858774,EPSG:4612,25000,1,,,,,,0,111050009001,2020,,
111058,0009002,1,139.635363,35.863994,EPSG:4612,25000,1,,,,,,0,111050009002,2020,,
111058,0009003,1,139.638474,35.8642,EPSG:4612,25000,1,,,,,,0,111050009003,2020,,
111058,0009004,1,139.641253,35.867874,EPSG:4612,25000,1,,,,,,0,111050009004,2020,,
111058,0009005,1,139.638007,35.868278,EPSG:4612,25000,1,,,,,,0,111050009005,2020,,
111058,0009006,1,139.634084,35.868134,EPSG:4612,25000,1,,,,,,0,111050009006,2020,,
111058,0010001,1,139.625245,35.879558,EPSG:4612,25000,1,,,,,,0,111050010001,2020,,
111058,0010002,1,139.624164,35.881423,EPSG:4612,25000,1,,,,,,0,111050010002,2020,,
111058,0010003,1,139.623039,35.883838,EPSG:4612,25000,1,,,,,,0,111050010003,2020,,
111058,0010004,1,139.621874,35.886219,EPSG:4612,25000,1,,,,,,0,111050010004,2020,,
111058,0010005,1,139.620716,35.889251,EPSG:4612,25000,1,,,,,,0,111050010005,2020,,
111058,0010006,1,139.617673,35.892067,EPSG:4612,25000,1,,,,,,0,111050010006,2020,,
111058,0010007,1,139.620584,35.892499,EPSG:4612,25000,1,,,,,,0,111050010007,2020,,
111058,0011001,1,139.636493,35.872635,EPSG:4612,25000,1,,,,,,0,111050011001,2020,,
111058,0011002,1,139.634016,35.872336,EPSG:4612,25000,1,,,,,,0,111050011002,2020,,
111058,0011003,1,139.634448,35.875781,EPSG:4612,25000,1,,,,,,0,111050011003,2020,,
111058,0011004,1,139.632321,35.878624,EPSG:4612,25000,1,,,,,,0,111050011004,2020,,
111058,0011005,1,139.636357,35.878133,EPSG:4612,25000,1,,,,,,0,111050011005,2020,,
111058,0012002,1,139.634491,35.882477,EPSG:4612,25000,1,,,,,,0,111050012002,2020,,
111058,0012003,1,139.63219,35.886458,EPSG:4612,25000,1,,,,,,0,111050012003,2020,,
111058,0012004,1,139.627024,35.887049,EPSG:4612,25000,1,,,,,,0,111050012004,2020,,
111058,0012005,1,139.628182,35.884538,EPSG:4612,25000,1,,,,,,0,111050012005,2020,,
111058,0012006,1,139.629268,35.882636,EPSG:4612,25000,1,,,,,,0,111050012006,2020,,
111058,0012007,1,139.630386,35.880771,EPSG:4612,25000,1,,,,,,0,111050012007,2020,,
111058,0013000,0,139.636659,35.884157,EPSG:4612,25000,1,,,,,,0,111050013000,2020,,
111058,0014000,1,139.631749,35.892607,EPSG:4612,25000,1,,,,,,0,111050014000,2020,,
111066,0000101,0,139.590506,35.863822,EPSG:6668,25000,1,,,,,,0,,,,
111066,0000102,0,139.599922,35.872211,EPSG:6668,25000,1,,,,,,0,,,,
111066,0000103,0,139.599422,35.865711,EPSG:6668,25000,1,,,,,,0,,,,
111066,0000104,0,139.598339,35.861767,EPSG:6668,25000,1,,,,,,0,,,,
111066,0000105,0,139.5962,35.86985,EPSG:6668,25000,1,,,,,,0,,,,
111066,0000106,0,139.599589,35.863489,EPSG:6668,25000,1,,,,,,0,,,,
111066,0000107,0,139.5952,35.865156,EPSG:6668,25000,1,,,,,,0,,,,
111066,0000108,0,139.610672,35.862794,EPSG:6668,25000,1,,,,,,0,,,,
111066,0000109,0,139.60395,35.863128,EPSG:6668,25000,1,,,,,,0,,,,
111066,0001000,0,139.614145,35.837422,EPSG:4612,25000,1,,,,,,0,111060001000,2020,,
111066,0002000,0,139.606238,35.851137,EPSG:4612,25000,1,,,,,,0,111060002000,2020,,
111066,0003000,0,139.611974,35.845881,EPSG:4612,25000,1,,,,,,0,111060003000,2020,,
111066,0004000,0,139.607017,35.849373,EPSG:4612,25000,1,,,,,,0,111060004000,2020,,
111066,0005000,0,139.612636,35.84522,EPSG:4612,25000,1,,,,,,0,111060005000,2020,,
111066,0006001,1,139.62519,35.865445,EPSG:4612,25000,1,,,,,,0,111060006001,2020,,
111066,0006002,1,139.622128,35.865823,EPSG:4612,25000,1,,,,,,0,111060006002,2020,,
111066,0006003,1,139.62259,35.863073,EPSG:4612,25000,1,,,,,,0,111060006003,2020,,
111066,0006004,1,139.619843,35.864063,EPSG:4612,25000,1,,,,,,0,111060006004,2020,,
111066,0007001,1,139.623527,35.849217,EPSG:4612,25000,1,,,,,,0,111060007001,2020,,
111066,0007002,1,139.621448,35.850452,EPSG:4612,25000,1,,,,,,0,111060007002,2020,,
111066,0007003,1,139.620717,35.852777,EPSG:4612,25000,1,,,,,,0,111060007003,2020,,
111066,0008001,1,139.616175,35.856456,EPSG:4612,25000,1,,,,,,0,111060008001,2020,,
