lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
341011,0075001,1,132.451672,34.366015,EPSG:4612,25000,1,,,,,,0,341010075001,2020,,
341011,0075002,1,132.449823,34.366775,EPSG:4612,25000,1,,,,,,0,341010075002,2020,,
341011,0076000,1,132.446438,34.379101,EPSG:4612,25000,1,,,,,,0,341010076000,2020,,
341011,0077001,1,132.447543,34.374151,EPSG:4612,25000,1,,,,,,0,341010077001,2020,,
341011,0077002,1,132.444445,34.374499,EPSG:4612,25000,1,,,,,,0,341010077002,2020,,
341011,0077003,1,132.444475,34.371299,EPSG:4612,25000,1,,,,,,0,341010077003,2020,,
341011,0078001,1,132.451023,34.374142,EPSG:4612,25000,1,,,,,,0,341010078001,2020,,
341011,0078002,1,132.448864,34.370721,EPSG:4612,25000,1,,,,,,0,341010078002,2020,,
341011,0078003,1,132.451396,34.369906,EPSG:4612,25000,1,,,,,,0,341010078003,2020,,
341029,0000101,0,132.507531,34.442936,EPSG:6668,25000,1,,,,,,0,,,,
341029,0001001,1,132.487153,34.396257,EPSG:4612,25000,1,,,,,,0,341020001001,2020,,
341029,0001002,1,132.489773,34.395944,EPSG:4612,25000,1,,,,,,0,341020001002,2020,,
341029,0001003,1,132.487614,34.394845,EPSG:4612,25000,1,,,,,,0,341020001003,2020,,
341029,0001004,1,132.489849,34.394402,EPSG:4612,25000,1,,,,,,0,341020001004,2020,,
341029,0001005,1,132.491888,34.394439,EPSG:4612,25000,1,,,,,,0,341020001005,2020,,
341029,0002000,1,132.482778,34.396734,EPSG:4612,25000,1,,,,,,0,341020002000,2020,,
341029,0003001,1,132.469929,34.41401,EPSG:4612,25000,1,,,,,,0,341020003001,2020,,
341029,0003002,1,132.473797,34.416295,EPSG:4612,25000,1,,,,,,0,341020003002,2020,,
341029,0004001,1,132.469605,34.41979,EPSG:4612,25000,1,,,,,,0,341020004001,2020,,
341029,0004002,1,132.465163,34.422731,EPSG:4612,25000,1,,,,,,0,341020004002,2020,,
341029,0004003,1,132.472477,34.426376,EPSG:4612,25000,1,,,,,,0,341020004003,2020,,
341029,0004004,1,132.473846,34.430523,EPSG:4612,25000,1,,,,,,0,341020004004,2020,,
341029,0005001,1,132.472681,34.410263,EPSG:4612,25000,1,,,,,,0,341020005001,2020,,
341029,0005002,1,132.473933,34.410573,EPSG:4612,25000,1,,,,,,0,341020005002,2020,,
341029,0006001,1,132.478886,34.408194,EPSG:4612,25000,1,,,,,,0,341020006001,2020,,
341029,0006002,1,132.481512,34.412422,EPSG:4612,25000,1,,,,,,0,341020006002,2020,,
341029,0006003,1,132.483222,34.408702,EPSG:4612,25000,1,,,,,,0,341020006003,2020,,
341029,0006004,1,132.486158,34.414146,EPSG:4612,25000,1,,,,,,0,341020006004,2020,,
341029,0007001,1,132.470349,34.408874,EPSG:4612,25000,1,,,,,,0,341020007001,2020,,
341029,0007002,1,132.471787,34.409922,EPSG:4612,25000,1,,,,,,0,341020007002,2020,,
341029,0007003,1,132.469405,34.410291,EPSG:4612,25000,1,,,,,,0,341020007003,2020,,
341029,0007004,1,132.468094,34.411484,EPSG:4612,25000,1,,,,,,0,341020007004,2020,,
341029,0007005,1,132.46699,34.412852,EPSG:4612,25000,1,,,,,,0,341020007005,2020,,
341029,0007006,1,132.464783,34.415355,EPSG:4612,25000,1,,,,,,0,341020007006,2020,,
341029,0008001,1,132.472494,34.406593,EPSG:4612,25000,1,,,,,,0,341020008001,2020,,
341029,0008002,1,132.475373,34.407535,EPSG:4612,25000,1,,,,,,0,341020008002,2020,,
341029,0009000,0,132.479385,34.422591,EPSG:4612,25000,1,,,,,,0,341020009000,2020,,
341029,0010001,1,132.475909,34.411251,EPSG:4612,25000,1,,,,,,0,341020010001,2020,,
341029,0010002,1,132.478123,34.415407,EPSG:4612,25000,1,,,,,,0,341020010002,2020,,
341029,0010003,1,132.481092,34.415387,EPSG:4612,25000,1,,,,,,0,341020010003,2020,,
341029,0010004,1,132.482375,34.418245,EPSG:4612,25000,1,,,,,,0,341020010004,2020,,
341029,0011001,0,132.522009,34.4307,EPSG:4612,25000,1,,,,,,0,341020011001,2020,,
341029,0011002,0,132.526165,34.435799,EPSG:4612,25000,1,,,,,,0,341020011002,2020,,
341029,0011003,1,132.530014,34.43523,EPSG:4612,25000,1,,,,,,0,341020011003,2020,,
341029,0011004,0,132.532678,34.440198,EPSG:4612,25000,1,,,,,,0,341020011004,2020,,
341029,0011005,0,132.528226,34.440156,EPSG:4612,25000,1,,,,,,0,341020011005,2020,,
341029,0011006,0,132.529995,34.443762,EPSG:4612,25000,1,,,,,,0,341020011006,2020,,
341029,0011007,0,132.535344,34.441786,EPSG:4612,25000,1,,,,,,0,341020011007,2020,,
341029,0011008,0,132.538328,34.438479,EPSG:4612,25000,1,,,,,,0,341020011008,2020,,
341029,0011009,1,132.537574,34.443943,EPSG:4612,25000,1,,,,,,0,341020011009,2020,,
341029,0012000,0,132.539117,34.43164,EPSG:4612,25000,1,,,,,,0,341020012000,2020,,
341029,0013001,1,132.486574,34.397654,EPSG:4612,25000,1,,,,,,0,341020013001,2020,,
341029,0013002,1,132.48946,34.400387,EPSG:4612,25000,1,,,,,,0,341020013002,2020,,
341029,0014001,1,132.490809,34.396735,EPSG:4612,25000,1,,,,,,0,341020014001,2020,,
341029,0014002,1,132.489239,34.398213,EPSG:4612,25000,1,,,,,,0,341020014002,2020,,
341029,0014003,1,132.493252,34.401357,EPSG:4612,25000,1,,,,,,0,341020014003,2020,,
341029,0015000,0,132.490358,34.402847,EPSG:4612,25000,1,,,,,,0,341020015000,2020,,
341029,0016000,1,132.472751,34.399626,EPSG:4612,25000,1,,,,,,0,341020016000,2020,,
341029,0017001,1,132.513171,34.422259,EPSG:4612,25000,1,,,,,,0,341020017001,2020,,
341029,0017002,1,132.511127,34.424653,EPSG:4612,25000,1,,,,,,0,341020017002,2020,,
341029,0017003,1,132.516791,34.426403,EPSG:4612,25000,1,,,,,,0,341020017003,2020,,
341029,0017004,1,132.51746,34.425086,EPSG:4612,25000,1,,,,,,0,341020017004,2020,,
341029,0018000,1,132.50012,34.415162,EPSG:4612,25000,1,,,,,,0,341020018000,2020,,
341029,0019001,1,132.492022,34.416891,EPSG:4612,25000,1,,,,,,0,341020019001,2020,,
341029,0019002,1,132.499179,34.418209,EPSG:4612,25000,1,,,,,,0,341020019002,2020,,
341029,0020000,1,132.493237,34.420165,EPSG:4612,25000,1,,,,,,0,341020020000,2020,,
341029,0021001,1,132.496577,34.421357,EPSG:4612,25000,1,,,,,,0,341020021001,2020,,
341029,0021002,1,132.499877,34.421829,EPSG:4612,25000,1,,,,,,0,341020021002,2020,,
341029,0021003,1,132.503734,34.421738,EPSG:4612,25000,1,,,,,,0,341020021003,2020,,
341029,0022000,1,132.49408,34.413428,EPSG:4612,25000,1,,,,,,0,341020022000,2020,,
341029,0023001,1,132.490392,34.407132,EPSG:4612,25000,1,,,,,,0,341020023001,2020,,
341029,0023002,1,132.493072,34.410372,EPSG:4612,25000,1,,,,,,0,341020023002,2020,,
341029,0024001,1,132.499559,34.411199,EPSG:4612,25000,1,,,,,,0,341020024001,2020,,
341029,0024002,1,132.503674,34.409892,EPSG:4612,25000,1,,,,,,0,341020024002,2020,,
341029,0024003,1,132.502222,34.413008,EPSG:4612,25000,1,,,,,,0,341020024003,2020,,
341029,0025001,1,132.496279,34.406393,EPSG:4612,25000,1,,,,,,0,341020025001,2020,,
341029,0025002,1,132.499707,34.406924,EPSG:4612,25000,1,,,,,,0,341020025002,2020,,
341029,0026001,1,132.505065,34.407219,EPSG:4612,25000,1,,,,,,0,341020026001,2020,,
341029,0026002,1,132.50827,34.40577,EPSG:4612,25000,1,,,,,,0,341020026002,2020,,
341029,0026003,1,132.510922,34.409889,EPSG:4612,25000,1,,,,,,0,341020026003,2020,,
341029,0026004,1,132.508144,34.410022,EPSG:4612,25000,1,,,,,,0,341020026004,2020,,
341029,0026005,1,132.507242,34.413636,EPSG:4612,25000,1,,,,,,0,341020026005,2020,,
341029,0026006,1,132.508523,34.417376,EPSG:4612,25000,1,,,,,,0,341020026006,2020,,
341029,0026007,1,132.509962,34.415038,EPSG:4612,25000,1,,,,,,0,341020026007,2020,,
341029,0026008,1,132.511832,34.416326,EPSG:4612,25000,1,,,,,,0,341020026008,2020,,
341029,0027000,0,132.511658,34.430289,EPSG:4612,25000,1,,,,,,0,341020027000,2020,,
341029,0028000,1,132.483019,34.395577,EPSG:4612,25000,1,,,,,,0,341020028000,2020,,
341029,0029000,1,132.492531,34.397289,EPSG:4612,25000,1,,,,,,0,341020029000,2020,,
341029,0030000,1,132.477906,34.404044,EPSG:4612,25000,1,,,,,,0,341020030000,2020,,
341029,0031001,1,132.481084,34.399041,EPSG:4612,25000,1,,,,,,0,341020031001,2020,,
341029,0031002,1,132.481665,34.400728,EPSG:4612,25000,1,,,,,,0,341020031002,2020,,
341029,0032001,0,132.535872,34.450549,EPSG:4612,25000,1,,,,,,0,341020032001,2020,,
341029,0032002,0,132.538154,34.448565,EPSG:4612,25000,1,,,,,,0,341020032002,2020,,
341029,0032003,1,132.54379,34.448001,EPSG:4612,25000,1,,,,,,0,341020032003,2020,,
341029,0032004,0,132.545461,34.452738,EPSG:4612,25000,1,,,,,,0,341020032004,2020,,
341029,0032005,0,132.54355,34.455798,EPSG:4612,25000,1,,,,,,0,341020032005,2020,,
341029,0032006,0,132.547749,34.456591,EPSG:4612,25000,1,,,,,,0,341020032006,2020,,
341029,0032007,1,132.549384,34.452489,EPSG:4612,25000,1,,,,,,0,341020032007,2020,,
341029,0032008,1,132.55417,34.455031,EPSG:4612,25000,1,,,,,,0,341020032008,2020,,
341029,0033000,0,132.553953,34.441442,EPSG:4612,25000,1,,,,,,0,341020033000,2020,,
341029,0034001,1,132.470696,34.402035,EPSG:4612,25000,1,,,,,,0,341020034001,2020,,
341029,0034002,1,132.47191,34.404054,EPSG:4612,25000,1,,,,,,0,341020034002,2020,,
341029,0034003,1,132.474598,34.401284,EPSG:4612,25000,1,,,,,,0,341020034003,2020,,
341029,0035001,1,132.487793,34.430537,EPSG:4612,25000,1,,,,,,0,341020035001,2020,,
341029,0035002,1,132.486469,34.434077,EPSG:4612,25000,1,,,,,,0,341020035002,2020,,
341029,0036001,1,132.487773,34.426775,EPSG:4612,25000,1,,,,,,0,341020036001,2020,,
341029,0036002,1,132.493814,34.429234,EPSG:4612,25000,1,,,,,,0,341020036002,2020,,
341029,0036003,1,132.493005,34.426837,EPSG:4612,25000,1,,,,,,0,341020036003,2020,,
341029,0036004,1,132.495989,34.426005,EPSG:4612,25000,1,,,,,,0,341020036004,2020,,
341029,0037001,1,132.49071,34.431736,EPSG:4612,25000,1,,,,,,0,341020037001,2020,,
341029,0037002,1,132.493059,34.431334,EPSG:4612,25000,1,,,,,,0,341020037002,2020,,
341029,0038001,1,132.477732,34.432883,EPSG:4612,25000,1,,,,,,0,341020038001,2020,,
341029,0038002,1,132.4814,34.429757,EPSG:4612,25000,1,,,,,,0,341020038002,2020,,
341029,0039000,1,132.484596,34.430507,EPSG:4612,25000,1,,,,,,0,341020039000,2020,,
341029,0040000,1,132.483501,34.432763,EPSG:4612,25000,1,,,,,,0,341020040000,2020,,
341029,0041000,1,132.48498,34.433434,EPSG:4612,25000,1,,,,,,0,341020041000,2020,,
341029,0042000,1,132.488559,34.428647,EPSG:4612,25000,1,,,,,,0,341020042000,2020,,
341029,0043001,1,132.49679,34.423306,EPSG:4612,25000,1,,,,,,0,341020043001,2020,,
341029,0043002,1,132.497615,34.428936,EPSG:4612,25000,1,,,,,,0,341020043002,2020,,
341029,0043003,1,132.501737,34.424332,EPSG:4612,25000,1,,,,,,0,341020043003,2020,,
341029,0044001,1,132.480999,34.437151,EPSG:4612,25000,1,,,,,,0,341020044001,2020,,
341029,0044002,1,132.4865,34.438757,EPSG:4612,25000,1,,,,,,0,341020044002,2020,,
341029,0045001,1,132.489719,34.44031,EPSG:4612,25000,1,,,,,,0,341020045001,2020,,
341029,0045002,1,132.491729,34.439264,EPSG:4612,25000,1,,,,,,0,341020045002,2020,,
341029,0046000,0,132.499782,34.434084,EPSG:4612,25000,1,,,,,,0,341020046000,2020,,
341029,0047000,1,132.484393,34.428411,EPSG:4612,25000,1,,,,,,0,341020047000,2020,,
341029,0048000,1,132.487777,34.435254,EPSG:4612,25000,1,,,,,,0,341020048000,2020,,
341029,0049001,1,132.490639,34.423659,EPSG:4612,25000,1,,,,,,0,341020049001,2020,,
341029,0049002,1,132.493275,34.423232,EPSG:4612,25000,1,,,,,,0,341020049002,2020,,
341029,0050000,1,132.483816,34.435497,EPSG:4612,25000,1,,,,,,0,341020050000,2020,,
341029,0051001,1,132.489205,34.434738,EPSG:4612,25000,1,,,,,,0,341020051001,2020,,
341029,0051002,1,132.490638,34.435265,EPSG:4612,25000,1,,,,,,0,341020051002,2020,,
341029,0051003,1,132.492738,34.435,EPSG:4612,25000,1,,,,,,0,341020051003,2020,,
341029,0052001,1,132.49442,34.396124,EPSG:4612,25000,1,,,,,,0,341020052001,2020,,
341029,0052002,1,132.495618,34.399642,EPSG:4612,25000,1,,,,,,0,341020052002,2020,,
341029,0052003,1,132.498056,34.403706,EPSG:4612,25000,1,,,,,,0,341020052003,2020,,
341029,0052004,1,132.497506,34.397329,EPSG:4612,25000,1,,,,,,0,341020052004,2020,,
341029,0052005,1,132.500618,34.403751,EPSG:4612,25000,1,,,,,,0,341020052005,2020,,
341029,0052006,1,132.503094,34.404848,EPSG:4612,25000,1,,,,,,0,341020052006,2020,,
341029,0053001,1,132.494861,34.392729,EPSG:4612,25000,1,,,,,,0,341020053001,2020,,
341029,0053002,1,132.495504,34.394131,EPSG:4612,25000,1,,,,,,0,341020053002,2020,,
341029,0053003,1,132.497352,34.392923,EPSG:4612,25000,1,,,,,,0,341020053003,2020,,
341029,0053004,1,132.497131,34.391541,EPSG:4612,25000,1,,,,,,0,341020053004,2020,,
341029,0053005,1,132.499587,34.390684,EPSG:4612,25000,1,,,,,,0,341020053005,2020,,
341029,0054000,0,132.494435,34.40398,EPSG:4612,25000,1,,,,,,0,341020054000,2020,,
341029,0055000,1,132.485092,34.402912,EPSG:4612,25000,1,,,,,,0,341020055000,2020,,
341029,0056000,1,132.480303,34.397481,EPSG:4612,25000,1,,,,,,0,341020056000,2020,,
341037,0000101,0,132.433489,34.3107,EPSG:6668,25000,1,,,,,,0,,,,
341037,0000102,0,132.48142,34.341084,EPSG:6668,25000,1,,,,,,0,,,,
341037,0000103,0,132.433961,34.315506,EPSG:6668,25000,1,,,,,,0,,,,
341037,0000104,0,132.437624,34.306593,EPSG:6668,25000,1,,,,,,0,,,,
341037,0000105,0,132.443963,34.31599,EPSG:6668,25000,1,,,,,,0,,,,
341037,0000106,1,132.489869,34.392446,EPSG:4612,25000,1,,,,,,0,341030046000,2020,,
341037,0001001,1,132.506174,34.372525,EPSG:4612,25000,1,,,,,,0,341030001001,2020,,
341037,0001002,1,132.507946,34.372455,EPSG:4612,25000,1,,,,,,0,341030001002,2020,,
341037,0002001,1,132.478923,34.374588,EPSG:4612,25000,1,,,,,,0,341030002001,2020,,
341037,0002002,1,132.476948,34.373261,EPSG:4612,25000,1,,,,,,0,341030002002,2020,,
341037,0002003,1,132.475707,34.369723,EPSG:4612,25000,1,,,,,,0,341030002003,2020,,
341037,0003000,1,132.470473,34.391905,EPSG:4612,25000,1,,,,,,0,341030003000,2020,,
341037,0004001,1,132.456147,34.353162,EPSG:4612,25000,1,,,,,,0,341030004001,2020,,
341037,0004002,1,132.4614,34.35448,EPSG:4612,25000,1,,,,,,0,341030004002,2020,,
341037,0004003,1,132.468719,34.354662,EPSG:4612,25000,1,,,,,,0,341030004003,2020,,
341037,0005001,1,132.465948,34.367569,EPSG:4612,25000,1,,,,,,0,341030005001,2020,,
341037,0005002,1,132.465994,34.365088,EPSG:4612,25000,1,,,,,,0,341030005002,2020,,
341037,0005003,1,132.465823,34.363067,EPSG:4612,25000,1,,,,,,0,341030005003,2020,,
341037,0005004,1,132.465659,34.361272,EPSG:4612,25000,1,,,,,,0,341030005004,2020,,
341037,0005005,1,132.465369,34.358095,EPSG:4612,25000,1,,,,,,0,341030005005,2020,,
341037,0006001,1,132.46161,34.370437,EPSG:4612,25000,1,,,,,,0,341030006001,2020,,
341037,0006002,1,132.458594,34.365266,EPSG:4612,25000,1,,,,,,0,341030006002,2020,,
341037,0006003,1,132.459859,34.361543,EPSG:4612,25000,1,,,,,,0,341030006003,2020,,
341037,0006004,1,132.459475,34.357568,EPSG:4612,25000,1,,,,,,0,341030006004,2020,,
341037,0006005,1,132.458002,34.361427,EPSG:4612,25000,1,,,,,,0,341030006005,2020,,
341037,0006006,1,132.457646,34.357414,EPSG:4612,25000,1,,,,,,0,341030006006,2020,,
341037,0007001,1,132.468833,34.365683,EPSG:4612,25000,1,,,,,,0,341030007001,2020,,
341037,0007002,1,132.471233,34.365535,EPSG:4612,25000,1,,,,,,0,341030007002,2020,,
341037,0007003,1,132.473632,34.365416,EPSG:4612,25000,1,,,,,,0,341030007003,2020,,
341037,0007004,1,132.477094,34.362312,EPSG:4612,25000,1,,,,,,0,341030007004,2020,,
