lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
141020,0015000,0,139.656381,35.479586,EPSG:4612,25000,1,,,,,,0,141020015000,2020,,
141020,0016001,0,139.638921,35.475819,EPSG:4612,25000,1,,,,,,0,141020016001,2020,,
141020,0016002,0,139.641628,35.474564,EPSG:4612,25000,1,,,,,,0,141020016002,2020,,
141020,0016003,0,139.645505,35.478252,EPSG:4612,25000,1,,,,,,0,141020016003,2020,,
141020,0017000,0,139.65106,35.470987,EPSG:4612,25000,1,,,,,,0,141020017000,2020,,
141020,0018000,0,139.648625,35.468506,EPSG:4612,25000,1,,,,,,0,141020018000,2020,,
141020,0019001,0,139.636107,35.46922,EPSG:4612,25000,1,,,,,,0,141020019001,2020,,
141020,0019002,0,139.638544,35.469983,EPSG:4612,25000,1,,,,,,0,141020019002,2020,,
141020,0019003,0,139.640478,35.4705,EPSG:4612,25000,1,,,,,,0,141020019003,2020,,
141020,0020001,0,139.643717,35.480837,EPSG:4612,25000,1,,,,,,0,141020020001,2020,,
141020,0020002,0,139.642437,35.478774,EPSG:4612,25000,1,,,,,,0,141020020002,2020,,
141020,0021000,0,139.649043,35.477922,EPSG:4612,25000,1,,,,,,0,141020021000,2020,,
141020,0023000,0,139.635872,35.472813,EPSG:4612,25000,1,,,,,,0,141020023000,2020,,
141020,0024001,0,139.631477,35.47984,EPSG:4612,25000,1,,,,,,0,141020024001,2020,,
141020,0024002,0,139.628765,35.48438,EPSG:4612,25000,1,,,,,,0,141020024002,2020,,
141020,0024003,0,139.626928,35.486151,EPSG:4612,25000,1,,,,,,0,141020024003,2020,,
141020,0025000,0,139.630023,35.467325,EPSG:4612,25000,1,,,,,,0,141020025000,2020,,
141020,0026000,0,139.629007,35.471299,EPSG:4612,25000,1,,,,,,0,141020026000,2020,,
141020,0028000,1,139.626973,35.473514,EPSG:4612,25000,1,,,,,,0,141020028000,2020,,
141020,0029000,0,139.626032,35.468295,EPSG:4612,25000,1,,,,,,0,141020029000,2020,,
141020,0030000,0,139.630973,35.469908,EPSG:4612,25000,1,,,,,,0,141020030000,2020,,
141020,0031000,0,139.635112,35.467013,EPSG:4612,25000,1,,,,,,0,141020031000,2020,,
141020,0032000,0,139.64286,35.482307,EPSG:4612,25000,1,,,,,,0,141020032000,2020,,
141020,0033001,0,139.635077,35.471304,EPSG:4612,25000,1,,,,,,0,141020033001,2020,,
141020,0033002,0,139.63382,35.473669,EPSG:4612,25000,1,,,,,,0,141020033002,2020,,
141020,0034000,0,139.639662,35.480161,EPSG:4612,25000,1,,,,,,0,141020034000,2020,,
141020,0035001,0,139.63358,35.477621,EPSG:4612,25000,1,,,,,,0,141020035001,2020,,
141020,0035002,1,139.636239,35.479146,EPSG:4612,25000,1,,,,,,0,141020035002,2020,,
141020,0036000,0,139.630039,35.478118,EPSG:4612,25000,1,,,,,,0,141020036000,2020,,
141020,0037000,0,139.632367,35.475005,EPSG:4612,25000,1,,,,,,0,141020037000,2020,,
141020,0038000,1,139.630049,35.473578,EPSG:4612,25000,1,,,,,,0,141020038000,2020,,
141020,0039000,0,139.633881,35.48049,EPSG:4612,25000,1,,,,,,0,141020039000,2020,,
141020,0040000,0,139.628759,35.477191,EPSG:4612,25000,1,,,,,,0,141020040000,2020,,
141020,0041000,0,139.636418,35.482806,EPSG:4612,25000,1,,,,,,0,141020041000,2020,,
141020,0042000,0,139.628224,35.481877,EPSG:4612,25000,1,,,,,,0,141020042000,2020,,
141020,0043000,1,139.625798,35.481029,EPSG:4612,25000,1,,,,,,0,141020043000,2020,,
141020,0044000,1,139.625798,35.478081,EPSG:4612,25000,1,,,,,,0,141020044000,2020,,
141020,0046001,1,139.649438,35.487474,EPSG:4612,25000,1,,,,,,0,141020046001,2020,,
141020,0046002,1,139.648351,35.491201,EPSG:4612,25000,1,,,,,,0,141020046002,2020,,
141020,0047001,1,139.654578,35.489118,EPSG:4612,25000,1,,,,,,0,141020047001,2020,,
141020,0047002,1,139.652256,35.491418,EPSG:4612,25000,1,,,,,,0,141020047002,2020,,
141020,0048001,1,139.658822,35.491628,EPSG:4612,25000,1,,,,,,0,141020048001,2020,,
141020,0048002,1,139.656918,35.494497,EPSG:4612,25000,1,,,,,,0,141020048002,2020,,
141020,0049000,1,139.652335,35.493511,EPSG:4612,25000,1,,,,,,0,141020049000,2020,,
141020,0050000,1,139.633192,35.485113,EPSG:4612,25000,1,,,,,,0,141020050000,2020,,
141020,0051000,1,139.640022,35.486476,EPSG:4612,25000,1,,,,,,0,141020051000,2020,,
141020,0052000,1,139.630639,35.49006,EPSG:4612,25000,1,,,,,,0,141020052000,2020,,
141020,0053000,0,139.643439,35.487046,EPSG:4612,25000,1,,,,,,0,141020053000,2020,,
141020,0054000,1,139.641311,35.492786,EPSG:4612,25000,1,,,,,,0,141020054000,2020,,
141020,0055000,0,139.629902,35.486156,EPSG:4612,25000,1,,,,,,0,141020055000,2020,,
141020,0056000,0,139.633133,35.48253,EPSG:4612,25000,1,,,,,,0,141020056000,2020,,
141020,0057000,0,139.640519,35.484376,EPSG:4612,25000,1,,,,,,0,141020057000,2020,,
141020,0058000,1,139.639963,35.482774,EPSG:4612,25000,1,,,,,,0,141020058000,2020,,
141020,0059000,0,139.638727,35.492504,EPSG:4612,25000,1,,,,,,0,141020059000,2020,,
141020,0060000,1,139.62884,35.491957,EPSG:4612,25000,1,,,,,,0,141020060000,2020,,
141020,0061000,1,139.63491,35.491822,EPSG:4612,25000,1,,,,,,0,141020061000,2020,,
141020,0062000,0,139.645316,35.491001,EPSG:4612,25000,1,,,,,,0,141020062000,2020,,
141020,0063000,1,139.647606,35.494497,EPSG:4612,25000,1,,,,,,0,141020063000,2020,,
141020,0064000,1,139.636571,35.485881,EPSG:4612,25000,1,,,,,,0,141020064000,2020,,
141020,0065000,1,139.636873,35.489015,EPSG:4612,25000,1,,,,,,0,141020065000,2020,,
141020,0066001,1,139.584553,35.476217,EPSG:4612,25000,1,,,,,,0,141020066001,2020,,
141020,0066002,1,139.582899,35.477019,EPSG:4612,25000,1,,,,,,0,141020066002,2020,,
141020,0066003,1,139.580207,35.477889,EPSG:4612,25000,1,,,,,,0,141020066003,2020,,
141020,0066004,1,139.580392,35.480284,EPSG:4612,25000,1,,,,,,0,141020066004,2020,,
141020,0067000,0,139.618861,35.4748,EPSG:4612,25000,1,,,,,,0,141020067000,2020,,
141020,0068000,0,139.616632,35.471708,EPSG:4612,25000,1,,,,,,0,141020068000,2020,,
141020,0069000,1,139.615687,35.47833,EPSG:4612,25000,1,,,,,,0,141020069000,2020,,
141020,0070000,1,139.603694,35.471986,EPSG:4612,25000,1,,,,,,0,141020070000,2020,,
141020,0071000,1,139.608672,35.473244,EPSG:4612,25000,1,,,,,,0,141020071000,2020,,
141020,0072000,1,139.613278,35.474231,EPSG:4612,25000,1,,,,,,0,141020072000,2020,,
141020,0073000,1,139.604874,35.478486,EPSG:4612,25000,1,,,,,,0,141020073000,2020,,
141020,0074001,1,139.605435,35.485504,EPSG:4612,25000,1,,,,,,0,141020074001,2020,,
141020,0074002,1,139.600804,35.484974,EPSG:4612,25000,1,,,,,,0,141020074002,2020,,
141020,0074003,1,139.604909,35.49105,EPSG:4612,25000,1,,,,,,0,141020074003,2020,,
141020,0074004,1,139.605694,35.493852,EPSG:4612,25000,1,,,,,,0,141020074004,2020,,
141020,0074005,1,139.610058,35.491847,EPSG:4612,25000,1,,,,,,0,141020074005,2020,,
141020,0075000,1,139.610342,35.478421,EPSG:4612,25000,1,,,,,,0,141020075000,2020,,
141020,0076001,1,139.614738,35.484079,EPSG:4612,25000,1,,,,,,0,141020076001,2020,,
141020,0076002,1,139.611055,35.484512,EPSG:4612,25000,1,,,,,,0,141020076002,2020,,
141020,0076003,1,139.606594,35.484357,EPSG:4612,25000,1,,,,,,0,141020076003,2020,,
141020,0076004,1,139.612653,35.489492,EPSG:4612,25000,1,,,,,,0,141020076004,2020,,
141020,0077000,0,139.595878,35.489359,EPSG:4612,25000,1,,,,,,0,141020077000,2020,,
141020,0078000,0,139.583317,35.486744,EPSG:4612,25000,1,,,,,,0,141020078000,2020,,
141038,0001001,1,139.619367,35.467075,EPSG:4612,25000,1,,,,,,0,141030001001,2020,,
141038,0001002,1,139.615958,35.466413,EPSG:4612,25000,1,,,,,,0,141030001002,2020,,
141038,0003000,0,139.624612,35.44447,EPSG:4612,25000,1,,,,,,0,141030003000,2020,,
141038,0005000,0,139.621782,35.45447,EPSG:4612,25000,1,,,,,,0,141030005000,2020,,
141038,0007000,0,139.624164,35.447269,EPSG:4612,25000,1,,,,,,0,141030007000,2020,,
141038,0008000,1,139.620749,35.456889,EPSG:4612,25000,1,,,,,,0,141030008000,2020,,
141038,0010001,1,139.620623,35.465811,EPSG:4612,25000,1,,,,,,0,141030010001,2020,,
141038,0010002,1,139.617113,35.463844,EPSG:4612,25000,1,,,,,,0,141030010002,2020,,
141038,0011001,1,139.625411,35.461989,EPSG:4612,25000,1,,,,,,0,141030011001,2020,,
141038,0011002,1,139.622052,35.463443,EPSG:4612,25000,1,,,,,,0,141030011002,2020,,
141038,0012001,1,139.619645,35.460503,EPSG:4612,25000,1,,,,,,0,141030012001,2020,,
141038,0012002,1,139.615056,35.456881,EPSG:4612,25000,1,,,,,,0,141030012002,2020,,
141038,0013001,1,139.635639,35.46037,EPSG:4612,25000,1,,,,,,0,141030013001,2020,,
141038,0013002,1,139.631835,35.455154,EPSG:4612,25000,1,,,,,,0,141030013002,2020,,
141038,0013003,1,139.630645,35.457124,EPSG:4612,25000,1,,,,,,0,141030013003,2020,,
141038,0013004,1,139.628056,35.458842,EPSG:4612,25000,1,,,,,,0,141030013004,2020,,
141038,0013005,1,139.629806,35.461726,EPSG:4612,25000,1,,,,,,0,141030013005,2020,,
141038,0013006,1,139.630045,35.464978,EPSG:4612,25000,1,,,,,,0,141030013006,2020,,
141038,0016000,0,139.626899,35.450221,EPSG:4612,25000,1,,,,,,0,141030016000,2020,,
141038,0017000,0,139.625952,35.452518,EPSG:4612,25000,1,,,,,,0,141030017000,2020,,
141038,0018000,0,139.618366,35.44441,EPSG:4612,25000,1,,,,,,0,141030018000,2020,,
141038,0019000,1,139.614006,35.445271,EPSG:4612,25000,1,,,,,,0,141030019000,2020,,
141038,0021001,1,139.615628,35.462132,EPSG:4612,25000,1,,,,,,0,141030021001,2020,,
141038,0021002,1,139.612608,35.460521,EPSG:4612,25000,1,,,,,,0,141030021002,2020,,
141038,0022000,1,139.607034,35.447698,EPSG:4612,25000,1,,,,,,0,141030022000,2020,,
141038,0024000,1,139.610604,35.452792,EPSG:4612,25000,1,,,,,,0,141030024000,2020,,
141038,0025000,1,139.610989,35.448813,EPSG:4612,25000,1,,,,,,0,141030025000,2020,,
141038,0026001,1,139.617005,35.455039,EPSG:4612,25000,1,,,,,,0,141030026001,2020,,
141038,0026002,1,139.614524,35.45342,EPSG:4612,25000,1,,,,,,0,141030026002,2020,,
141038,0028000,1,139.612776,35.457443,EPSG:4612,25000,1,,,,,,0,141030028000,2020,,
141038,0029000,1,139.606941,35.444869,EPSG:4612,25000,1,,,,,,0,141030029000,2020,,
141038,0030000,1,139.60825,35.455945,EPSG:4612,25000,1,,,,,,0,141030030000,2020,,
141038,0031000,0,139.607614,35.464431,EPSG:4612,25000,1,,,,,,0,141030031000,2020,,
141038,0032000,0,139.607466,35.467393,EPSG:4612,25000,1,,,,,,0,141030032000,2020,,
141038,0033000,0,139.609913,35.470158,EPSG:4612,25000,1,,,,,,0,141030033000,2020,,
141038,0034000,0,139.611711,35.468418,EPSG:4612,25000,1,,,,,,0,141030034000,2020,,
141038,0035000,0,139.613427,35.467242,EPSG:4612,25000,1,,,,,,0,141030035000,2020,,
141046,0001000,1,139.673702,35.422175,EPSG:4612,25000,1,,,,,,0,141040001000,2020,,
141046,0002000,1,139.653948,35.419016,EPSG:4612,25000,1,,,,,,0,141040002000,2020,,
141046,0003000,0,139.644923,35.42019,EPSG:4612,25000,1,,,,,,0,141040003000,2020,,
141046,0004000,1,139.659797,35.417985,EPSG:4612,25000,1,,,,,,0,141040004000,2020,,
141046,0005000,0,139.648926,35.420589,EPSG:4612,25000,1,,,,,,0,141040005000,2020,,
141046,0006000,0,139.636508,35.419848,EPSG:4612,25000,1,,,,,,0,141040006000,2020,,
141046,0007000,0,139.632578,35.421513,EPSG:4612,25000,1,,,,,,0,141040007000,2020,,
141046,0008000,1,139.667647,35.417613,EPSG:4612,25000,1,,,,,,0,141040008000,2020,,
141046,0009000,0,139.641804,35.42218,EPSG:4612,25000,1,,,,,,0,141040009000,2020,,
141046,0012000,1,139.662678,35.416257,EPSG:4612,25000,1,,,,,,0,141040012000,2020,,
141046,0013000,1,139.671255,35.408973,EPSG:4612,25000,1,,,,,,0,141040013000,2020,,
141046,0014000,1,139.673454,35.41373,EPSG:4612,25000,1,,,,,,0,141040014000,2020,,
141046,0015000,1,139.645848,35.412696,EPSG:4612,25000,1,,,,,,0,141040015000,2020,,
141046,0017001,1,139.642285,35.453595,EPSG:4612,25000,1,,,,,,0,141040017001,2020,,
141046,0017002,1,139.638554,35.45505,EPSG:4612,25000,1,,,,,,0,141040017002,2020,,
141046,0018000,0,139.631162,35.453608,EPSG:4612,25000,1,,,,,,0,141040018000,2020,,
141046,0026000,0,139.630352,35.445811,EPSG:4612,25000,1,,,,,,0,141040026000,2020,,
141046,0027000,0,139.672692,35.435525,EPSG:4612,25000,1,,,,,,0,141040027000,2020,,
141046,0028000,1,139.661154,35.422774,EPSG:4612,25000,1,,,,,,0,141040028000,2020,,
141046,0030000,0,139.653879,35.422081,EPSG:4612,25000,1,,,,,,0,141040030000,2020,,
141046,0031000,1,139.662915,35.425331,EPSG:4612,25000,1,,,,,,0,141040031000,2020,,
141046,0033000,1,139.66725,35.425177,EPSG:4612,25000,1,,,,,,0,141040033000,2020,,
141046,0037000,0,139.648202,35.423778,EPSG:4612,25000,1,,,,,,0,141040037000,2020,,
141046,0040000,0,139.645309,35.423059,EPSG:4612,25000,1,,,,,,0,141040040000,2020,,
141046,0043000,1,139.649575,35.433836,EPSG:4612,25000,1,,,,,,0,141040043000,2020,,
141046,0044000,0,139.648318,35.428879,EPSG:4612,25000,1,,,,,,0,141040044000,2020,,
141046,0045000,0,139.634997,35.428972,EPSG:4612,25000,1,,,,,,0,141040045000,2020,,
141046,0046001,1,139.658001,35.44137,EPSG:4612,25000,1,,,,,,0,141040046001,2020,,
141046,0046002,1,139.659638,35.438791,EPSG:4612,25000,1,,,,,,0,141040046002,2020,,
141046,0046003,1,139.663412,35.438364,EPSG:4612,25000,1,,,,,,0,141040046003,2020,,
141046,0048000,0,139.650699,35.428946,EPSG:4612,25000,1,,,,,,0,141040048000,2020,,
141046,0049000,0,139.640322,35.42884,EPSG:4612,25000,1,,,,,,0,141040049000,2020,,
141046,0050000,0,139.64301,35.432118,EPSG:4612,25000,1,,,,,,0,141040050000,2020,,
141046,0054000,0,139.653511,35.436795,EPSG:4612,25000,1,,,,,,0,141040054000,2020,,
141046,0056000,1,139.656952,35.446005,EPSG:4612,25000,1,,,,,,0,141040056000,2020,,
141046,0064001,0,139.635668,35.443458,EPSG:4612,25000,1,,,,,,0,141040064001,2020,,
141046,0064002,0,139.63454,35.442714,EPSG:4612,25000,1,,,,,,0,141040064002,2020,,
