lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
172014,0021003,0,136.623959,36.626533,EPSG:4612,25000,1,,,,,,0,172010021003,2020,,
172014,0021004,0,136.619645,36.630279,EPSG:4612,25000,1,,,,,,0,172010021004,2020,,
172014,0021005,0,136.620324,36.623348,EPSG:4612,25000,1,,,,,,0,172010021005,2020,,
172014,0021006,0,136.622143,36.621087,EPSG:4612,25000,1,,,,,,0,172010021006,2020,,
172014,0022000,0,136.6546,36.557001,EPSG:4612,25000,1,,,,,,0,172010022000,2020,,
172014,0023000,0,136.654416,36.557454,EPSG:4612,25000,1,,,,,,0,172010023000,2020,,
172014,0024000,0,136.654297,36.558041,EPSG:4612,25000,1,,,,,,0,172010024000,2020,,
172014,0025000,0,136.652999,36.557826,EPSG:4612,25000,1,,,,,,0,172010025000,2020,,
172014,0026000,0,136.653784,36.556636,EPSG:4612,25000,1,,,,,,0,172010026000,2020,,
172014,0027000,0,136.782442,36.481248,EPSG:4612,25000,1,,,,,,0,172010027000,2020,,
172014,0028001,1,136.672214,36.554944,EPSG:4612,25000,1,,,,,,0,172010028001,2020,,
172014,0028002,1,136.670508,36.554179,EPSG:4612,25000,1,,,,,,0,172010028002,2020,,
172014,0028003,1,136.669928,36.557599,EPSG:4612,25000,1,,,,,,0,172010028003,2020,,
172014,0028004,1,136.665987,36.557969,EPSG:4612,25000,1,,,,,,0,172010028004,2020,,
172014,0029001,1,136.643358,36.551171,EPSG:4612,25000,1,,,,,,0,172010029001,2020,,
172014,0029002,1,136.641684,36.548587,EPSG:4612,25000,1,,,,,,0,172010029002,2020,,
172014,0029003,1,136.640111,36.5456,EPSG:4612,25000,1,,,,,,0,172010029003,2020,,
172014,0030001,1,136.646664,36.545713,EPSG:4612,25000,1,,,,,,0,172010030001,2020,,
172014,0030002,1,136.64659,36.541872,EPSG:4612,25000,1,,,,,,0,172010030002,2020,,
172014,0031001,1,136.653298,36.54042,EPSG:4612,25000,1,,,,,,0,172010031001,2020,,
172014,0031002,1,136.65296,36.537543,EPSG:4612,25000,1,,,,,,0,172010031002,2020,,
172014,0031003,1,136.649491,36.538828,EPSG:4612,25000,1,,,,,,0,172010031003,2020,,
172014,0031004,1,136.650423,36.53574,EPSG:4612,25000,1,,,,,,0,172010031004,2020,,
172014,0032001,1,136.655426,36.546043,EPSG:4612,25000,1,,,,,,0,172010032001,2020,,
172014,0032002,1,136.653362,36.547389,EPSG:4612,25000,1,,,,,,0,172010032002,2020,,
172014,0032003,1,136.650872,36.54863,EPSG:4612,25000,1,,,,,,0,172010032003,2020,,
172014,0032004,1,136.65057,36.545694,EPSG:4612,25000,1,,,,,,0,172010032004,2020,,
172014,0032005,1,136.652714,36.542693,EPSG:4612,25000,1,,,,,,0,172010032005,2020,,
172014,0032006,1,136.650253,36.542623,EPSG:4612,25000,1,,,,,,0,172010032006,2020,,
172014,0033001,0,136.636604,36.546323,EPSG:4612,25000,1,,,,,,0,172010033001,2020,,
172014,0033002,0,136.63858,36.549408,EPSG:4612,25000,1,,,,,,0,172010033002,2020,,
172014,0033003,0,136.635372,36.549748,EPSG:4612,25000,1,,,,,,0,172010033003,2020,,
172014,0033004,0,136.63992,36.551883,EPSG:4612,25000,1,,,,,,0,172010033004,2020,,
172014,0033005,0,136.635644,36.552207,EPSG:4612,25000,1,,,,,,0,172010033005,2020,,
172014,0033006,0,136.637265,36.554177,EPSG:4612,25000,1,,,,,,0,172010033006,2020,,
172014,0033007,0,136.633309,36.553632,EPSG:4612,25000,1,,,,,,0,172010033007,2020,,
172014,0034000,0,136.62565,36.575561,EPSG:4612,25000,1,,,,,,0,172010034000,2020,,
172014,0035000,0,136.654629,36.596953,EPSG:4612,25000,1,,,,,,0,172010035000,2020,,
172014,0036000,0,136.781568,36.489608,EPSG:4612,25000,1,,,,,,0,172010036000,2020,,
172014,0037000,0,136.772333,36.576181,EPSG:4612,25000,1,,,,,,0,172010037000,2020,,
172014,0038001,0,136.626874,36.557883,EPSG:4612,25000,1,,,,,,0,172010038001,2020,,
172014,0038002,0,136.624002,36.558177,EPSG:4612,25000,1,,,,,,0,172010038002,2020,,
172014,0039000,1,136.628944,36.557235,EPSG:4612,25000,1,,,,,,0,172010039000,2020,,
172014,0040000,0,136.628403,36.557863,EPSG:4612,25000,1,,,,,,0,172010040000,2020,,
172014,0041001,1,136.583532,36.552466,EPSG:4612,25000,1,,,,,,0,172010041001,2020,,
172014,0041002,1,136.580874,36.550306,EPSG:4612,25000,1,,,,,,0,172010041002,2020,,
172014,0042000,0,136.657778,36.557636,EPSG:4612,25000,1,,,,,,0,172010042000,2020,,
172014,0043000,0,136.766191,36.618616,EPSG:4612,25000,1,,,,,,0,172010043000,2020,,
172014,0044000,0,136.664577,36.60992,EPSG:4612,25000,1,,,,,,0,172010044000,2020,,
172014,0045000,0,136.705151,36.631467,EPSG:4612,25000,1,,,,,,0,172010045000,2020,,
172014,0046001,0,136.630306,36.566094,EPSG:4612,25000,1,,,,,,0,172010046001,2020,,
172014,0046002,0,136.625911,36.566425,EPSG:4612,25000,1,,,,,,0,172010046002,2020,,
172014,0046003,0,136.622799,36.567572,EPSG:4612,25000,1,,,,,,0,172010046003,2020,,
172014,0047000,0,136.702502,36.613637,EPSG:4612,25000,1,,,,,,0,172010047000,2020,,
172014,0048000,0,136.686198,36.542475,EPSG:4612,25000,1,,,,,,0,172010048000,2020,,
172014,0049000,0,136.759673,36.501628,EPSG:4612,25000,1,,,,,,0,172010049000,2020,,
172014,0050000,0,136.780576,36.514975,EPSG:4612,25000,1,,,,,,0,172010050000,2020,,
172014,0051000,0,136.669839,36.573311,EPSG:4612,25000,1,,,,,,0,172010051000,2020,,
172014,0052000,0,136.673544,36.573478,EPSG:4612,25000,1,,,,,,0,172010052000,2020,,
172014,0053000,0,136.721332,36.522995,EPSG:4612,25000,1,,,,,,0,172010053000,2020,,
172014,0054000,0,136.56658,36.567622,EPSG:4612,25000,1,,,,,,0,172010054000,2020,,
172014,0055001,0,136.611732,36.593064,EPSG:4612,25000,1,,,,,,0,172010055001,2020,,
172014,0055002,0,136.610928,36.596309,EPSG:4612,25000,1,,,,,,0,172010055002,2020,,
172014,0055003,0,136.610278,36.598418,EPSG:4612,25000,1,,,,,,0,172010055003,2020,,
172014,0055004,0,136.609633,36.600589,EPSG:4612,25000,1,,,,,,0,172010055004,2020,,
172014,0056001,0,136.608059,36.592617,EPSG:4612,25000,1,,,,,,0,172010056001,2020,,
172014,0056002,0,136.608521,36.594058,EPSG:4612,25000,1,,,,,,0,172010056002,2020,,
172014,0056003,0,136.607174,36.596987,EPSG:4612,25000,1,,,,,,0,172010056003,2020,,
172014,0056004,0,136.60649,36.599985,EPSG:4612,25000,1,,,,,,0,172010056004,2020,,
172014,0057001,0,136.615923,36.591855,EPSG:4612,25000,1,,,,,,0,172010057001,2020,,
172014,0057002,0,136.615807,36.594391,EPSG:4612,25000,1,,,,,,0,172010057002,2020,,
172014,0057003,0,136.615663,36.596754,EPSG:4612,25000,1,,,,,,0,172010057003,2020,,
172014,0057004,0,136.613281,36.598504,EPSG:4612,25000,1,,,,,,0,172010057004,2020,,
172014,0058000,0,136.605713,36.593108,EPSG:4612,25000,1,,,,,,0,172010058000,2020,,
172014,0059000,0,136.654584,36.583501,EPSG:4612,25000,1,,,,,,0,172010059000,2020,,
172014,0060000,0,136.708246,36.624039,EPSG:4612,25000,1,,,,,,0,172010060000,2020,,
172014,0061000,0,136.656915,36.556353,EPSG:4612,25000,1,,,,,,0,172010061000,2020,,
172014,0062000,0,136.777921,36.628356,EPSG:4612,25000,1,,,,,,0,172010062000,2020,,
172014,0063000,0,136.68865,36.524095,EPSG:4612,25000,1,,,,,,0,172010063000,2020,,
172014,0064001,1,136.639742,36.590549,EPSG:4612,25000,1,,,,,,0,172010064001,2020,,
172014,0064002,1,136.639569,36.594607,EPSG:4612,25000,1,,,,,,0,172010064002,2020,,
172014,0064003,1,136.63441,36.591994,EPSG:4612,25000,1,,,,,,0,172010064003,2020,,
172014,0065001,1,136.639859,36.580048,EPSG:4612,25000,1,,,,,,0,172010065001,2020,,
172014,0065002,1,136.637482,36.581571,EPSG:4612,25000,1,,,,,,0,172010065002,2020,,
172014,0065003,1,136.635415,36.582778,EPSG:4612,25000,1,,,,,,0,172010065003,2020,,
172014,0065004,1,136.632472,36.585206,EPSG:4612,25000,1,,,,,,0,172010065004,2020,,
172014,0065005,1,136.630458,36.58371,EPSG:4612,25000,1,,,,,,0,172010065005,2020,,
172014,0065006,1,136.6265,36.585374,EPSG:4612,25000,1,,,,,,0,172010065006,2020,,
172014,0066000,0,136.65631,36.554315,EPSG:4612,25000,1,,,,,,0,172010066000,2020,,
172014,0067000,0,136.748095,36.633317,EPSG:4612,25000,1,,,,,,0,172010067000,2020,,
172014,0068001,1,136.650819,36.532428,EPSG:4612,25000,1,,,,,,0,172010068001,2020,,
172014,0068002,1,136.648506,36.53292,EPSG:4612,25000,1,,,,,,0,172010068002,2020,,
172014,0068003,1,136.645513,36.532995,EPSG:4612,25000,1,,,,,,0,172010068003,2020,,
172014,0069000,1,136.642729,36.533019,EPSG:4612,25000,1,,,,,,0,172010069000,2020,,
172014,0070000,0,136.65342,36.530681,EPSG:4612,25000,1,,,,,,0,172010070000,2020,,
172014,0071000,0,136.745093,36.611054,EPSG:4612,25000,1,,,,,,0,172010071000,2020,,
172014,0072000,1,136.66994,36.561793,EPSG:4612,25000,1,,,,,,0,172010072000,2020,,
172014,0073000,0,136.654227,36.620032,EPSG:4612,25000,1,,,,,,0,172010073000,2020,,
172014,0074001,0,136.677224,36.532246,EPSG:4612,25000,1,,,,,,0,172010074001,2020,,
172014,0074002,0,136.674673,36.535964,EPSG:4612,25000,1,,,,,,0,172010074002,2020,,
172014,0074003,0,136.676837,36.535869,EPSG:4612,25000,1,,,,,,0,172010074003,2020,,
172014,0075000,0,136.677911,36.540123,EPSG:4612,25000,1,,,,,,0,172010075000,2020,,
172014,0076000,0,136.685627,36.528253,EPSG:4612,25000,1,,,,,,0,172010076000,2020,,
172014,0077000,1,136.662525,36.568584,EPSG:4612,25000,1,,,,,,0,172010077000,2020,,
172014,0078001,0,136.619876,36.514418,EPSG:4612,25000,1,,,,,,0,172010078001,2020,,
172014,0078002,0,136.624617,36.516367,EPSG:4612,25000,1,,,,,,0,172010078002,2020,,
172014,0078003,0,136.624323,36.51343,EPSG:4612,25000,1,,,,,,0,172010078003,2020,,
172014,0079000,0,136.639714,36.501192,EPSG:4612,25000,1,,,,,,0,172010079000,2020,,
172014,0080001,0,136.603486,36.611115,EPSG:4612,25000,1,,,,,,0,172010080001,2020,,
172014,0080002,0,136.606278,36.611643,EPSG:4612,25000,1,,,,,,0,172010080002,2020,,
172014,0080003,0,136.606419,36.61251,EPSG:4612,25000,1,,,,,,0,172010080003,2020,,
172014,0080004,0,136.610592,36.622697,EPSG:4612,25000,1,,,,,,0,172010080004,2020,,
172014,0080005,0,136.601924,36.612085,EPSG:4612,25000,1,,,,,,0,172010080005,2020,,
172014,0080006,0,136.6041,36.61307,EPSG:4612,25000,1,,,,,,0,172010080006,2020,,
172014,0080007,0,136.604233,36.613923,EPSG:4612,25000,1,,,,,,0,172010080007,2020,,
172014,0081000,0,136.60819,36.628821,EPSG:4612,25000,1,,,,,,0,172010081000,2020,,
172014,0082000,0,136.676729,36.627434,EPSG:4612,25000,1,,,,,,0,172010082000,2020,,
172014,0083000,1,136.676331,36.586217,EPSG:4612,25000,1,,,,,,0,172010083000,2020,,
172014,0084000,0,136.686759,36.465975,EPSG:4612,25000,1,,,,,,0,172010084000,2020,,
172014,0085000,0,136.654996,36.591474,EPSG:4612,25000,1,,,,,,0,172010085000,2020,,
172014,0086000,0,136.798811,36.55746,EPSG:4612,25000,1,,,,,,0,172010086000,2020,,
172014,0087000,0,136.641193,36.616981,EPSG:4612,25000,1,,,,,,0,172010087000,2020,,
172014,0088001,0,136.620174,36.547616,EPSG:4612,25000,1,,,,,,0,172010088001,2020,,
172014,0088002,0,136.616758,36.54808,EPSG:4612,25000,1,,,,,,0,172010088002,2020,,
172014,0088003,0,136.613874,36.547748,EPSG:4612,25000,1,,,,,,0,172010088003,2020,,
172014,0089000,0,136.717117,36.483779,EPSG:4612,25000,1,,,,,,0,172010089000,2020,,
172014,0090000,0,136.663967,36.587218,EPSG:4612,25000,1,,,,,,0,172010090000,2020,,
172014,0091000,0,136.677367,36.484657,EPSG:4612,25000,1,,,,,,0,172010091000,2020,,
172014,0092000,0,136.77979,36.525312,EPSG:4612,25000,1,,,,,,0,172010092000,2020,,
172014,0093000,1,136.655532,36.567412,EPSG:4612,25000,1,,,,,,0,172010093000,2020,,
172014,0094000,0,136.762381,36.509715,EPSG:4612,25000,1,,,,,,0,172010094000,2020,,
172014,0095001,1,136.661346,36.570609,EPSG:4612,25000,1,,,,,,0,172010095001,2020,,
172014,0095002,1,136.659958,36.57179,EPSG:4612,25000,1,,,,,,0,172010095002,2020,,
172014,0096000,0,136.755595,36.622133,EPSG:4612,25000,1,,,,,,0,172010096000,2020,,
172014,0097000,0,136.64548,36.628065,EPSG:4612,25000,1,,,,,,0,172010097000,2020,,
172014,0098000,1,136.65608,36.56028,EPSG:4612,25000,1,,,,,,0,172010098000,2020,,
172014,0099000,0,136.699336,36.554398,EPSG:4612,25000,1,,,,,,0,172010099000,2020,,
172014,0100000,0,136.709447,36.545948,EPSG:4612,25000,1,,,,,,0,172010100000,2020,,
172014,0101000,1,136.655061,36.578043,EPSG:4612,25000,1,,,,,,0,172010101000,2020,,
172014,0102001,1,136.674375,36.547812,EPSG:4612,25000,1,,,,,,0,172010102001,2020,,
172014,0102002,1,136.670287,36.550853,EPSG:4612,25000,1,,,,,,0,172010102002,2020,,
172014,0102003,1,136.667072,36.552804,EPSG:4612,25000,1,,,,,,0,172010102003,2020,,
172014,0103001,1,136.672872,36.546295,EPSG:4612,25000,1,,,,,,0,172010103001,2020,,
172014,0103002,1,136.669585,36.547744,EPSG:4612,25000,1,,,,,,0,172010103002,2020,,
172014,0104000,0,136.675319,36.548892,EPSG:4612,25000,1,,,,,,0,172010104000,2020,,
172014,0105000,0,136.705672,36.484951,EPSG:4612,25000,1,,,,,,0,172010105000,2020,,
172014,0106000,1,136.663591,36.572339,EPSG:4612,25000,1,,,,,,0,172010106000,2020,,
172014,0107000,1,136.673329,36.58307,EPSG:4612,25000,1,,,,,,0,172010107000,2020,,
172014,0108000,0,136.70329,36.609517,EPSG:4612,25000,1,,,,,,0,172010108000,2020,,
172014,0109000,0,136.642602,36.629898,EPSG:4612,25000,1,,,,,,0,172010109000,2020,,
172014,0110001,1,136.653255,36.559958,EPSG:4612,25000,1,,,,,,0,172010110001,2020,,
172014,0110002,1,136.650627,36.560673,EPSG:4612,25000,1,,,,,,0,172010110002,2020,,
172014,0111000,0,136.681491,36.610059,EPSG:4612,25000,1,,,,,,0,172010111000,2020,,
172014,0112000,0,136.600132,36.61379,EPSG:4612,25000,1,,,,,,0,172010112000,2020,,
172014,0113000,0,136.591778,36.611104,EPSG:4612,25000,1,,,,,,0,172010113000,2020,,
172014,0114001,1,136.597427,36.604618,EPSG:4612,25000,1,,,,,,0,172010114001,2020,,
172014,0114002,1,136.5959,36.60742,EPSG:4612,25000,1,,,,,,0,172010114002,2020,,
172014,0114003,1,136.599311,36.607201,EPSG:4612,25000,1,,,,,,0,172010114003,2020,,
172014,0114004,1,136.59777,36.609942,EPSG:4612,25000,1,,,,,,0,172010114004,2020,,
172014,0115001,1,136.591011,36.599782,EPSG:4612,25000,1,,,,,,0,172010115001,2020,,
172014,0115002,1,136.588807,36.604359,EPSG:4612,25000,1,,,,,,0,172010115002,2020,,
172014,0115003,1,136.593659,36.60253,EPSG:4612,25000,1,,,,,,0,172010115003,2020,,
172014,0115004,1,136.592408,36.6054,EPSG:4612,25000,1,,,,,,0,172010115004,2020,,
172014,0116001,1,136.598324,36.59975,EPSG:4612,25000,1,,,,,,0,172010116001,2020,,
172014,0116002,1,136.598417,36.602724,EPSG:4612,25000,1,,,,,,0,172010116002,2020,,
172014,0116003,1,136.595377,36.601229,EPSG:4612,25000,1,,,,,,0,172010116003,2020,,
172014,0117000,0,136.594918,36.598644,EPSG:4612,25000,1,,,,,,0,172010117000,2020,,
172014,0118000,0,136.717167,36.521761,EPSG:4612,25000,1,,,,,,0,172010118000,2020,,
172014,0119001,0,136.592866,36.546989,EPSG:4612,25000,1,,,,,,0,172010119001,2020,,
172014,0119002,0,136.593561,36.550932,EPSG:4612,25000,1,,,,,,0,172010119002,2020,,
172014,0119003,0,136.591477,36.550896,EPSG:4612,25000,1,,,,,,0,172010119003,2020,,
172014,0119004,0,136.59275,36.554569,EPSG:4612,25000,1,,,,,,0,172010119004,2020,,
172014,0119005,0,136.589438,36.556481,EPSG:4612,25000,1,,,,,,0,172010119005,2020,,
172014,0119006,0,136.589254,36.554109,EPSG:4612,25000,1,,,,,,0,172010119006,2020,,
172014,0119007,0,136.588552,36.551426,EPSG:4612,25000,1,,,,,,0,172010119007,2020,,
172014,0119008,0,136.589702,36.549586,EPSG:4612,25000,1,,,,,,0,172010119008,2020,,
172014,0120000,0,136.657264,36.571061,EPSG:4612,25000,1,,,,,,0,172010120000,2020,,
172014,0121000,0,136.656855,36.559284,EPSG:4612,25000,1,,,,,,0,172010121000,2020,,
172014,0122000,0,136.709625,36.504539,EPSG:4612,25000,1,,,,,,0,172010122000,2020,,
172014,0123000,1,136.654472,36.568831,EPSG:4612,25000,1,,,,,,0,172010123000,2020,,
172014,0124000,0,136.704015,36.5203,EPSG:4612,25000,1,,,,,,0,172010124000,2020,,
172014,0125001,0,136.598155,36.565674,EPSG:4612,25000,1,,,,,,0,172010125001,2020,,
172014,0125002,0,136.595821,36.564754,EPSG:4612,25000,1,,,,,,0,172010125002,2020,,
172014,0125003,0,136.593442,36.565473,EPSG:4612,25000,1,,,,,,0,172010125003,2020,,
172014,0126000,0,136.597875,36.563293,EPSG:4612,25000,1,,,,,,0,172010126000,2020,,
172014,0127001,0,136.590747,36.565915,EPSG:4612,25000,1,,,,,,0,172010127001,2020,,
172014,0127002,0,136.588304,36.566013,EPSG:4612,25000,1,,,,,,0,172010127002,2020,,
172014,0128000,0,136.589432,36.562568,EPSG:4612,25000,1,,,,,,0,172010128000,2020,,
172014,0129000,0,136.591817,36.558415,EPSG:4612,25000,1,,,,,,0,172010129000,2020,,
172014,0130000,0,136.695552,36.591985,EPSG:4612,25000,1,,,,,,0,172010130000,2020,,
172014,0131000,0,136.691758,36.551267,EPSG:4612,25000,1,,,,,,0,172010131000,2020,,
172014,0132000,0,136.724208,36.584637,EPSG:4612,25000,1,,,,,,0,172010132000,2020,,
172014,0133000,0,136.655337,36.553945,EPSG:4612,25000,1,,,,,,0,172010133000,2020,,
172014,0134000,0,136.708254,36.604878,EPSG:4612,25000,1,,,,,,0,172010134000,2020,,
172014,0135001,1,136.636921,36.561499,EPSG:4612,25000,1,,,,,,0,172010135001,2020,,
172014,0135002,1,136.633721,36.559952,EPSG:4612,25000,1,,,,,,0,172010135002,2020,,
172014,0136000,0,136.631322,36.559864,EPSG:4612,25000,1,,,,,,0,172010136000,2020,,
172014,0137000,0,136.600734,36.590257,EPSG:4612,25000,1,,,,,,0,172010137000,2020,,
172014,0138001,1,136.665685,36.572253,EPSG:4612,25000,1,,,,,,0,172010138001,2020,,
172014,0138002,1,136.667252,36.571844,EPSG:4612,25000,1,,,,,,0,172010138002,2020,,
172014,0138003,1,136.670282,36.570687,EPSG:4612,25000,1,,,,,,0,172010138003,2020,,
172014,0139000,0,136.74699,36.48213,EPSG:4612,25000,1,,,,,,0,172010139000,2020,,
172014,0140000,0,136.704434,36.618995,EPSG:4612,25000,1,,,,,,0,172010140000,2020,,
172014,0141001,1,136.663251,36.550457,EPSG:4612,25000,1,,,,,,0,172010141001,2020,,
172014,0141002,1,136.660322,36.551837,EPSG:4612,25000,1,,,,,,0,172010141002,2020,,
172014,0142000,0,136.69342,36.415553,EPSG:4612,25000,1,,,,,,0,172010142000,2020,,
172014,0143000,1,136.651866,36.561692,EPSG:4612,25000,1,,,,,,0,172010143000,2020,,
172014,0144001,0,136.669216,36.620441,EPSG:4612,25000,1,,,,,,0,172010144001,2020,,
172014,0144002,0,136.665586,36.620561,EPSG:4612,25000,1,,,,,,0,172010144002,2020,,
172014,0144003,0,136.667418,36.618117,EPSG:4612,25000,1,,,,,,0,172010144003,2020,,
172014,0145000,0,136.661598,36.619927,EPSG:4612,25000,1,,,,,,0,172010145000,2020,,
172014,0146000,0,136.711654,36.639724,EPSG:4612,25000,1,,,,,,0,172010146000,2020,,
172014,0147000,0,136.764591,36.584123,EPSG:4612,25000,1,,,,,,0,172010147000,2020,,
172014,0148000,0,136.767992,36.629289,EPSG:4612,25000,1,,,,,,0,172010148000,2020,,
172014,0149000,0,136.596448,36.571906,EPSG:4612,25000,1,,,,,,0,172010149000,2020,,
172014,0150000,0,136.648244,36.612411,EPSG:4612,25000,1,,,,,,0,172010150000,2020,,
172014,0151000,0,136.749145,36.505505,EPSG:4612,25000,1,,,,,,0,172010151000,2020,,
172014,0152000,0,136.627791,36.58252,EPSG:4612,25000,1,,,,,,0,172010152000,2020,,
172014,0153000,0,136.638301,36.623901,EPSG:4612,25000,1,,,,,,0,172010153000,2020,,
172014,0154000,0,136.697009,36.624813,EPSG:4612,25000,1,,,,,,0,172010154000,2020,,
172014,0155001,1,136.649562,36.582364,EPSG:4612,25000,1,,,,,,0,172010155001,2020,,
172014,0155002,1,136.649445,36.586779,EPSG:4612,25000,1,,,,,,0,172010155002,2020,,
172014,0155003,1,136.646487,36.584407,EPSG:4612,25000,1,,,,,,0,172010155003,2020,,
172014,0155004,1,136.644897,36.587516,EPSG:4612,25000,1,,,,,,0,172010155004,2020,,
172014,0156000,0,136.647052,36.577115,EPSG:4612,25000,1,,,,,,0,172010156000,2020,,
172014,0157000,1,136.648585,36.578255,EPSG:4612,25000,1,,,,,,0,172010157000,2020,,
172014,0158000,1,136.656553,36.582386,EPSG:4612,25000,1,,,,,,0,172010158000,2020,,
172014,0159000,1,136.655727,36.552908,EPSG:4612,25000,1,,,,,,0,172010159000,2020,,
172014,0160000,0,136.655947,36.495722,EPSG:4612,25000,1,,,,,,0,172010160000,2020,,
172014,0161000,0,136.735862,36.605978,EPSG:4612,25000,1,,,,,,0,172010161000,2020,,
172014,0162000,0,136.701939,36.457371,EPSG:4612,25000,1,,,,,,0,172010162000,2020,,
172014,0163001,0,136.647653,36.524616,EPSG:4612,25000,1,,,,,,0,172010163001,2020,,
172014,0163002,0,136.646272,36.526062,EPSG:4612,25000,1,,,,,,0,172010163002,2020,,
172014,0163003,0,136.642375,36.523849,EPSG:4612,25000,1,,,,,,0,172010163003,2020,,
172014,0163004,0,136.641609,36.526758,EPSG:4612,25000,1,,,,,,0,172010163004,2020,,
172014,0163005,0,136.636869,36.526764,EPSG:4612,25000,1,,,,,,0,172010163005,2020,,
172014,0163006,0,136.642067,36.529377,EPSG:4612,25000,1,,,,,,0,172010163006,2020,,
172014,0163007,0,136.638471,36.530566,EPSG:4612,25000,1,,,,,,0,172010163007,2020,,
172014,0164000,0,136.652698,36.514226,EPSG:4612,25000,1,,,,,,0,172010164000,2020,,
172014,0165000,0,136.711526,36.456505,EPSG:4612,25000,1,,,,,,0,172010165000,2020,,
172014,0166000,0,136.644332,36.474667,EPSG:4612,25000,1,,,,,,0,172010166000,2020,,
172014,0167000,0,136.780865,36.382691,EPSG:4612,25000,1,,,,,,0,172010167000,2020,,
172014,0168001,0,136.625372,36.593998,EPSG:4612,25000,1,,,,,,0,172010168001,2020,,
172014,0168002,0,136.620537,36.59448,EPSG:4612,25000,1,,,,,,0,172010168002,2020,,
172014,0168003,0,136.619556,36.597818,EPSG:4612,25000,1,,,,,,0,172010168003,2020,,
172014,0168004,0,136.622318,36.598193,EPSG:4612,25000,1,,,,,,0,172010168004,2020,,
172014,0168005,0,136.624721,36.59912,EPSG:4612,25000,1,,,,,,0,172010168005,2020,,
