lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
392014,0000121,0,133.534922,33.512172,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000122,0,133.473461,33.620189,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000123,0,133.553814,33.4931,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000124,0,133.508839,33.637331,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000125,0,133.601144,33.555256,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000126,0,133.4371,33.608411,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000127,0,133.571228,33.606803,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000128,0,133.555089,33.611803,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000129,0,133.492961,33.624161,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000130,0,133.485433,33.626494,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000131,0,133.606756,33.583617,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000132,0,133.4816,33.655189,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000133,0,133.56445,33.614025,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000134,0,133.620228,33.566561,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000135,0,133.5772,33.635497,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000136,0,133.419044,33.630883,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000137,0,133.481686,33.487569,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000138,0,133.60945,33.57245,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000139,0,133.510172,33.504422,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000140,0,133.610061,33.549256,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000141,0,133.488433,33.628161,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000142,0,133.468047,33.483514,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000143,0,133.531119,33.492767,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000144,0,133.465239,33.585561,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000145,0,133.520339,33.539644,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000146,0,133.4796,33.607994,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000147,0,133.483461,33.504867,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000148,0,133.4876,33.632244,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000149,0,133.415489,33.634994,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000150,0,133.474794,33.554783,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000151,0,133.534533,33.626219,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000152,0,133.512506,33.628469,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000153,0,133.530089,33.628386,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000154,0,133.450072,33.600939,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000155,0,133.484156,33.639606,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000156,0,133.488794,33.533283,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000157,0,133.468878,33.592439,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000158,0,133.571342,33.499017,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000159,0,133.466378,33.636272,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000160,0,133.540508,33.490517,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000161,0,133.4536,33.504478,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000162,0,133.505756,33.609469,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000163,0,133.515783,33.630553,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000164,0,133.408267,33.595633,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000165,0,133.4961,33.623939,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000166,0,133.476575,33.497375,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000167,0,133.4611,33.513644,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000168,0,133.438739,33.50945,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000169,0,133.455489,33.63505,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000170,0,133.513978,33.536533,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000171,0,133.511256,33.538478,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000172,0,133.455044,33.613411,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000173,0,133.525369,33.490989,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000174,0,133.597172,33.520478,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000175,0,133.508342,33.473572,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000176,0,133.406089,33.630928,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000177,0,133.580144,33.543922,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000178,0,133.576228,33.542533,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000179,0,133.504283,33.504478,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000180,0,133.467631,33.479736,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000181,0,133.466714,33.490931,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000182,0,133.470158,33.478681,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000183,0,133.482794,33.655133,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000184,0,133.504675,33.501794,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000185,0,133.50795,33.534561,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000186,0,133.598617,33.565283,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000187,0,133.509617,33.512033,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000188,0,133.435183,33.634606,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000189,0,133.559117,33.635942,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000190,0,133.605089,33.568367,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000191,0,133.488794,33.50845,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000192,0,133.446767,33.639578,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000193,0,133.489658,33.493986,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000194,0,133.608728,33.589858,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000195,0,133.578311,33.516978,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000196,0,133.478908,33.470819,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000197,0,133.514256,33.543811,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000198,0,133.484433,33.612967,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000199,0,133.442267,33.508033,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000200,0,133.430072,33.662467,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000201,0,133.489378,33.612967,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000202,0,133.511533,33.632775,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000203,0,133.523172,33.663636,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000204,0,133.505036,33.490072,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000205,0,133.459797,33.495153,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000206,0,133.569283,33.519256,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000207,0,133.584144,33.545339,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000208,0,133.477797,33.492819,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000209,0,133.465547,33.493931,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000210,0,133.473019,33.492514,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000211,0,133.525283,33.520839,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000212,0,133.412794,33.645189,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000213,0,133.494186,33.473486,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000214,0,133.60395,33.539228,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000215,0,133.597339,33.531839,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000216,0,133.446211,33.654717,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000217,0,133.475908,33.473486,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000218,0,133.534894,33.612497,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000219,0,133.501758,33.490739,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000220,0,133.554311,33.601469,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000221,0,133.542978,33.606581,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000222,0,133.588922,33.519117,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000223,0,133.460131,33.502014,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000224,0,133.507394,33.5082,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000225,0,133.518422,33.508033,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000226,0,133.525119,33.482267,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000227,0,133.482044,33.5102,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000228,0,133.500728,33.537506,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000229,0,133.574756,33.512756,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000230,0,133.598217,33.585469,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000231,0,133.473269,33.500958,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000232,0,133.452156,33.505061,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000233,0,133.556478,33.604497,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000234,0,133.484964,33.493514,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000235,0,133.583617,33.578394,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000236,0,133.510561,33.506506,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000237,0,133.4381,33.655411,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000238,0,133.452297,33.502542,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000239,0,133.594783,33.580839,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000240,0,133.553033,33.634469,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000241,0,133.470544,33.603494,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000242,0,133.558922,33.606386,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000243,0,133.483044,33.633911,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000244,0,133.496961,33.505533,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000245,0,133.508894,33.506339,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000246,0,133.586172,33.544644,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000247,0,133.463878,33.604994,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000248,0,133.526811,33.508367,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000249,0,133.558564,33.497933,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000250,0,133.492964,33.496736,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000251,0,133.535839,33.634275,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000252,0,133.510172,33.621803,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000253,0,133.512589,33.5167,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000254,0,133.469128,33.505061,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000255,0,133.464575,33.481236,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000256,0,133.523033,33.642803,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000257,0,133.432433,33.66505,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000258,0,133.564644,33.639997,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000259,0,133.430628,33.659106,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000260,0,133.445711,33.504033,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000261,0,133.452211,33.630272,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000262,0,133.603617,33.583672,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000263,0,133.457933,33.503922,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000264,0,133.517342,33.489572,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000265,0,133.501453,33.498017,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000266,0,133.459961,33.6138,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000267,0,133.546894,33.624136,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000268,0,133.441794,33.610578,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000269,0,133.487572,33.535117,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000270,0,133.463297,33.502264,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000271,0,133.478933,33.558811,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000272,0,133.48585,33.640522,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000273,0,133.499175,33.496683,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000274,0,133.472461,33.603772,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000275,0,133.603033,33.585339,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000276,0,133.5672,33.510756,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000277,0,133.519508,33.488572,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000278,0,133.5247,33.642692,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000279,0,133.575144,33.518006,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000280,0,133.422906,33.595828,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000281,0,133.478325,33.501042,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000282,0,133.614561,33.563617,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000283,0,133.466517,33.581339,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000284,0,133.587089,33.551728,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000285,0,133.599839,33.558867,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000286,0,133.495572,33.512506,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000287,0,133.511089,33.509033,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000288,0,133.475239,33.623661,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000289,0,133.472658,33.475681,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000290,0,133.54395,33.639719,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000291,0,133.461406,33.617744,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000292,0,133.434767,33.662661,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000293,0,133.554894,33.643081,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000294,0,133.464433,33.507089,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000295,0,133.481044,33.658717,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000296,0,133.465992,33.486736,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000297,0,133.586339,33.570644,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000298,0,133.523533,33.618053,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000299,0,133.564256,33.637108,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000300,0,133.42485,33.590883,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000301,0,133.527758,33.497239,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000302,0,133.591283,33.540061,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000303,0,133.522644,33.509506,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000304,0,133.530842,33.483906,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000305,0,133.484961,33.51045,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000306,0,133.522978,33.512172,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000307,0,133.448017,33.649994,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000308,0,133.546894,33.583506,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000309,0,133.581478,33.517867,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000310,0,133.480158,33.499764,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000311,0,133.593922,33.544978,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000312,0,133.575589,33.536394,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000313,0,133.560006,33.612497,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000314,0,133.551228,33.527089,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000315,0,133.513814,33.4781,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000316,0,133.572922,33.543894,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000317,0,133.538367,33.624692,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000318,0,133.532953,33.499211,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000319,0,133.503644,33.625553,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000320,0,133.562811,33.622664,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000321,0,133.508311,33.548617,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000322,0,133.516756,33.505922,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000323,0,133.514839,33.633358,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000324,0,133.603894,33.552117,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000325,0,133.447044,33.605967,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000326,0,133.511672,33.510783,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000327,0,133.496961,33.61555,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000328,0,133.4616,33.5062,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000329,0,133.517258,33.477433,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000330,0,133.415072,33.596967,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000331,0,133.539867,33.593219,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000332,0,133.590617,33.548394,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000333,0,133.542644,33.633247,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000334,0,133.528394,33.636497,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000335,0,133.485128,33.556089,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000336,0,133.505036,33.470711,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000337,0,133.500121,33.503583,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000338,0,133.474017,33.6133,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000339,0,133.520283,33.542922,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000340,0,133.602394,33.573978,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000341,0,133.482572,33.641856,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000342,0,133.474794,33.510922,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000343,0,133.484711,33.546172,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000344,0,133.465767,33.5077,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000345,0,133.489686,33.498264,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000346,0,133.513786,33.481489,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000347,0,133.499564,33.490461,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000348,0,133.508394,33.544283,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000349,0,133.481044,33.54195,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000350,0,133.582061,33.545367,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000351,0,133.516867,33.605942,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000352,0,133.468878,33.5062,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000353,0,133.553644,33.605553,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000354,0,133.574228,33.643664,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000355,0,133.588311,33.544311,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000356,0,133.472128,33.554311,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000357,0,133.569783,33.647081,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000358,0,133.589617,33.577922,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000359,0,133.486933,33.503617,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000360,0,133.494572,33.539978,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000361,0,133.487769,33.471875,EPSG:6668,25000,1,,,,,,0,,,,
392014,0000362,0,133.569449,33.496738,EPSG:4612,25000,1,,,,,,0,392010047000,2020,,
392014,0000363,0,133.614357,33.563878,EPSG:4612,25000,1,,,,,,0,392010107000,2020,,
392014,0000364,0,133.461694,33.583335,EPSG:4612,25000,1,,,,,,0,392010203000,2020,,
392014,0000365,0,133.493635,33.558664,EPSG:4612,25000,1,,,,,,0,392010054000,2020,,
392014,0000366,0,133.590469,33.529069,EPSG:4612,25000,1,,,,,,0,392010029000,2020,,
392014,0000367,0,133.549249,33.502789,EPSG:4612,25000,1,,,,,,0,392010197000,2020,,
392014,0001000,1,133.545765,33.564618,EPSG:4612,25000,1,,,,,,0,392010001000,2020,,
392014,0002000,0,133.564955,33.555077,EPSG:4612,25000,1,,,,,,0,392010002000,2020,,
392014,0003000,0,133.511038,33.55728,EPSG:4612,25000,1,,,,,,0,392010003000,2020,,
392014,0004001,1,133.491799,33.550859,EPSG:4612,25000,1,,,,,,0,392010004001,2020,,
392014,0004002,1,133.486354,33.54933,EPSG:4612,25000,1,,,,,,0,392010004002,2020,,
392014,0005000,0,133.488772,33.533889,EPSG:4612,25000,1,,,,,,0,392010005000,2020,,
392014,0006000,0,133.498317,33.540737,EPSG:4612,25000,1,,,,,,0,392010006000,2020,,
392014,0007000,0,133.479045,33.546103,EPSG:4612,25000,1,,,,,,0,392010007000,2020,,
392014,0008001,1,133.48362,33.542124,EPSG:4612,25000,1,,,,,,0,392010008001,2020,,
392014,0008002,1,133.479177,33.539358,EPSG:4612,25000,1,,,,,,0,392010008002,2020,,
392014,0009000,1,133.497872,33.545524,EPSG:4612,25000,1,,,,,,0,392010009000,2020,,
392014,0010000,0,133.480227,33.553165,EPSG:4612,25000,1,,,,,,0,392010010000,2020,,
392014,0011000,0,133.487811,33.538002,EPSG:4612,25000,1,,,,,,0,392010011000,2020,,
392014,0012001,1,133.491959,33.548097,EPSG:4612,25000,1,,,,,,0,392010012001,2020,,
392014,0012002,1,133.487468,33.546228,EPSG:4612,25000,1,,,,,,0,392010012002,2020,,
392014,0013000,1,133.494125,33.542286,EPSG:4612,25000,1,,,,,,0,392010013000,2020,,
392014,0014000,1,133.49304,33.545858,EPSG:4612,25000,1,,,,,,0,392010014000,2020,,
392014,0015000,0,133.50878,33.5576,EPSG:4612,25000,1,,,,,,0,392010015000,2020,,
392014,0016000,0,133.504378,33.556801,EPSG:4612,25000,1,,,,,,0,392010016000,2020,,
392014,0017000,0,133.505452,33.561063,EPSG:4612,25000,1,,,,,,0,392010017000,2020,,
392014,0018001,0,133.513653,33.556541,EPSG:4612,25000,1,,,,,,0,392010018001,2020,,
392014,0018002,0,133.510717,33.555685,EPSG:4612,25000,1,,,,,,0,392010018002,2020,,
392014,0018003,0,133.506404,33.556017,EPSG:4612,25000,1,,,,,,0,392010018003,2020,,
392014,0019000,0,133.553876,33.592491,EPSG:4612,25000,1,,,,,,0,392010019000,2020,,
392014,0020001,1,133.550915,33.580037,EPSG:4612,25000,1,,,,,,0,392010020001,2020,,
392014,0020002,1,133.554952,33.581636,EPSG:4612,25000,1,,,,,,0,392010020002,2020,,
392014,0020003,1,133.553064,33.583775,EPSG:4612,25000,1,,,,,,0,392010020003,2020,,
392014,0020004,1,133.559657,33.584614,EPSG:4612,25000,1,,,,,,0,392010020004,2020,,
392014,0021000,1,133.559371,33.580123,EPSG:4612,25000,1,,,,,,0,392010021000,2020,,
392014,0022001,1,133.549439,33.576272,EPSG:4612,25000,1,,,,,,0,392010022001,2020,,
392014,0022002,1,133.554145,33.575448,EPSG:4612,25000,1,,,,,,0,392010022002,2020,,
392014,0022003,1,133.553751,33.577402,EPSG:4612,25000,1,,,,,,0,392010022003,2020,,
392014,0023000,1,133.563298,33.581964,EPSG:4612,25000,1,,,,,,0,392010023000,2020,,
392014,0024000,1,133.56067,33.577141,EPSG:4612,25000,1,,,,,,0,392010024000,2020,,
392014,0025001,1,133.537041,33.566151,EPSG:4612,25000,1,,,,,,0,392010025001,2020,,
392014,0025002,1,133.537895,33.568313,EPSG:4612,25000,1,,,,,,0,392010025002,2020,,
392014,0025003,1,133.537293,33.571143,EPSG:4612,25000,1,,,,,,0,392010025003,2020,,
392014,0025004,1,133.536724,33.573987,EPSG:4612,25000,1,,,,,,0,392010025004,2020,,
392014,0026000,0,133.537843,33.57662,EPSG:4612,25000,1,,,,,,0,392010026000,2020,,
392014,0027000,1,133.539633,33.57384,EPSG:4612,25000,1,,,,,,0,392010027000,2020,,
392014,0028000,0,133.516272,33.558574,EPSG:4612,25000,1,,,,,,0,392010028000,2020,,
392014,0030000,0,133.515303,33.553175,EPSG:4612,25000,1,,,,,,0,392010030000,2020,,
392014,0031000,1,133.541282,33.571799,EPSG:4612,25000,1,,,,,,0,392010031000,2020,,
392014,0032000,1,133.530356,33.570452,EPSG:4612,25000,1,,,,,,0,392010032000,2020,,
