lg_code,machiaza_id,rsdt_addr_flg,rep_lon,rep_lat,rep_srid,rep_scale,rep_src_code,plygn_fname,plygn_kcode,plygn_fmt,plygn_srid,plygn_scale,plygn_src_code,pos_oaza_cho_chome_code,pos_data_mnt_year,cns_bnd_s_area_kcode,cns_bnd_year
401013,0036004,1,130.965168,33.942318,EPSG:4612,25000,1,,,,,,0,401010036004,2020,,
401013,0036005,1,130.967105,33.94199,EPSG:4612,25000,1,,,,,,0,401010036005,2020,,
401013,0037001,1,130.975093,33.951524,EPSG:4612,25000,1,,,,,,0,401010037001,2020,,
401013,0037002,1,130.979166,33.952041,EPSG:4612,25000,1,,,,,,0,401010037002,2020,,
401013,0037003,1,130.981635,33.950348,EPSG:4612,25000,1,,,,,,0,401010037003,2020,,
401013,0037004,1,130.983671,33.948301,EPSG:4612,25000,1,,,,,,0,401010037004,2020,,
401013,0038000,1,130.988071,33.944854,EPSG:4612,25000,1,,,,,,0,401010038000,2020,,
401013,0039001,1,130.948194,33.935866,EPSG:4612,25000,1,,,,,,0,401010039001,2020,,
401013,0039002,1,130.945978,33.932953,EPSG:4612,25000,1,,,,,,0,401010039002,2020,,
401013,0039003,1,130.943644,33.928781,EPSG:4612,25000,1,,,,,,0,401010039003,2020,,
401013,0040001,1,130.979299,33.923009,EPSG:4612,25000,1,,,,,,0,401010040001,2020,,
401013,0040002,1,130.981523,33.919843,EPSG:4612,25000,1,,,,,,0,401010040002,2020,,
401013,0040003,1,130.983038,33.920632,EPSG:4612,25000,1,,,,,,0,401010040003,2020,,
401013,0041001,1,130.98212,33.926172,EPSG:4612,25000,1,,,,,,0,401010041001,2020,,
401013,0041002,1,130.982469,33.929575,EPSG:4612,25000,1,,,,,,0,401010041002,2020,,
401013,0042000,1,130.938902,33.908652,EPSG:4612,25000,1,,,,,,0,401010042000,2020,,
401013,0043000,1,130.936056,33.89521,EPSG:4612,25000,1,,,,,,0,401010043000,2020,,
401013,0044001,1,130.940836,33.922543,EPSG:4612,25000,1,,,,,,0,401010044001,2020,,
401013,0044002,1,130.942281,33.922252,EPSG:4612,25000,1,,,,,,0,401010044002,2020,,
401013,0044003,1,130.939567,33.916526,EPSG:4612,25000,1,,,,,,0,401010044003,2020,,
401013,0045000,1,130.966107,33.945447,EPSG:4612,25000,1,,,,,,0,401010045000,2020,,
401013,0046001,1,130.94733,33.907379,EPSG:4612,25000,1,,,,,,0,401010046001,2020,,
401013,0046002,1,130.945782,33.904868,EPSG:4612,25000,1,,,,,,0,401010046002,2020,,
401013,0046003,1,130.947077,33.903747,EPSG:4612,25000,1,,,,,,0,401010046003,2020,,
401013,0046004,1,130.950348,33.904627,EPSG:4612,25000,1,,,,,,0,401010046004,2020,,
401013,0046005,1,130.948529,33.902907,EPSG:4612,25000,1,,,,,,0,401010046005,2020,,
401013,0047000,1,130.939837,33.911685,EPSG:4612,25000,1,,,,,,0,401010047000,2020,,
401013,0048000,1,130.928382,33.896082,EPSG:4612,25000,1,,,,,,0,401010048000,2020,,
401013,0049001,1,130.926474,33.894576,EPSG:4612,25000,1,,,,,,0,401010049001,2020,,
401013,0049002,1,130.928363,33.892672,EPSG:4612,25000,1,,,,,,0,401010049002,2020,,
401013,0050000,1,130.971006,33.945053,EPSG:4612,25000,1,,,,,,0,401010050000,2020,,
401013,0051001,1,131.007242,33.933481,EPSG:4612,25000,1,,,,,,0,401010051001,2020,,
401013,0051002,1,131.00567,33.936637,EPSG:4612,25000,1,,,,,,0,401010051002,2020,,
401013,0051003,1,131.009213,33.941347,EPSG:4612,25000,1,,,,,,0,401010051003,2020,,
401013,0051004,1,131.006971,33.946484,EPSG:4612,25000,1,,,,,,0,401010051004,2020,,
401013,0052000,1,130.952835,33.902874,EPSG:4612,25000,1,,,,,,0,401010052000,2020,,
401013,0053000,1,130.985681,33.95616,EPSG:4612,25000,1,,,,,,0,401010053000,2020,,
401013,0054000,1,130.931802,33.892362,EPSG:4612,25000,1,,,,,,0,401010054000,2020,,
401013,0055001,0,130.98341,33.874735,EPSG:4612,25000,1,,,,,,0,401010055001,2020,,
401013,0055002,0,130.991268,33.864975,EPSG:4612,25000,1,,,,,,0,401010055002,2020,,
401013,0055003,0,130.990574,33.856433,EPSG:4612,25000,1,,,,,,0,401010055003,2020,,
401013,0056001,0,130.988733,33.887441,EPSG:4612,25000,1,,,,,,0,401010056001,2020,,
401013,0056002,0,130.998609,33.888885,EPSG:4612,25000,1,,,,,,0,401010056002,2020,,
401013,0056003,0,130.995785,33.882531,EPSG:4612,25000,1,,,,,,0,401010056003,2020,,
401013,0058000,1,130.957576,33.898582,EPSG:4612,25000,1,,,,,,0,401010058000,2020,,
401013,0059000,1,130.923807,33.896321,EPSG:4612,25000,1,,,,,,0,401010059000,2020,,
401013,0060001,1,130.938417,33.906073,EPSG:4612,25000,1,,,,,,0,401010060001,2020,,
401013,0060002,1,130.941544,33.905548,EPSG:4612,25000,1,,,,,,0,401010060002,2020,,
401013,0060003,1,130.943324,33.904757,EPSG:4612,25000,1,,,,,,0,401010060003,2020,,
401013,0060004,1,130.944502,33.900791,EPSG:4612,25000,1,,,,,,0,401010060004,2020,,
401013,0061000,1,130.932221,33.899684,EPSG:4612,25000,1,,,,,,0,401010061000,2020,,
401013,0062001,1,130.94057,33.914072,EPSG:4612,25000,1,,,,,,0,401010062001,2020,,
401013,0062002,1,130.943073,33.914034,EPSG:4612,25000,1,,,,,,0,401010062002,2020,,
401013,0062003,1,130.945387,33.915094,EPSG:4612,25000,1,,,,,,0,401010062003,2020,,
401013,0062004,1,130.945715,33.912442,EPSG:4612,25000,1,,,,,,0,401010062004,2020,,
401013,0062005,1,130.946916,33.914046,EPSG:4612,25000,1,,,,,,0,401010062005,2020,,
401013,0063000,1,130.937747,33.912529,EPSG:4612,25000,1,,,,,,0,401010063000,2020,,
401013,0064001,1,130.93644,33.913153,EPSG:4612,25000,1,,,,,,0,401010064001,2020,,
401013,0064002,1,130.93417,33.909252,EPSG:4612,25000,1,,,,,,0,401010064002,2020,,
401013,0064003,1,130.930018,33.904794,EPSG:4612,25000,1,,,,,,0,401010064003,2020,,
401013,0065000,1,130.938425,33.918597,EPSG:4612,25000,1,,,,,,0,401010065000,2020,,
401013,0066000,1,130.937562,33.893099,EPSG:4612,25000,1,,,,,,0,401010066000,2020,,
401013,0067000,1,130.976636,33.925617,EPSG:4612,25000,1,,,,,,0,401010067000,2020,,
401013,0068001,1,130.934203,33.901326,EPSG:4612,25000,1,,,,,,0,401010068001,2020,,
401013,0068002,1,130.935725,33.899609,EPSG:4612,25000,1,,,,,,0,401010068002,2020,,
401013,0069000,0,130.997877,33.964256,EPSG:4612,25000,1,,,,,,0,401010069000,2020,,
401013,0070001,1,130.978132,33.945018,EPSG:4612,25000,1,,,,,,0,401010070001,2020,,
401013,0070002,1,130.978332,33.942565,EPSG:4612,25000,1,,,,,,0,401010070002,2020,,
401013,0071001,1,130.991249,33.955085,EPSG:4612,25000,1,,,,,,0,401010071001,2020,,
401013,0071002,1,130.992753,33.958453,EPSG:4612,25000,1,,,,,,0,401010071002,2020,,
401013,0071003,1,130.994819,33.95613,EPSG:4612,25000,1,,,,,,0,401010071003,2020,,
401013,0072000,1,130.984138,33.959674,EPSG:4612,25000,1,,,,,,0,401010072000,2020,,
401013,0073000,1,130.974097,33.864294,EPSG:4612,25000,1,,,,,,0,401010073000,2020,,
401013,0074001,1,130.948874,33.910378,EPSG:4612,25000,1,,,,,,0,401010074001,2020,,
401013,0074002,1,130.950913,33.908416,EPSG:4612,25000,1,,,,,,0,401010074002,2020,,
401013,0075001,1,130.972445,33.942284,EPSG:4612,25000,1,,,,,,0,401010075001,2020,,
401013,0075002,1,130.975319,33.940825,EPSG:4612,25000,1,,,,,,0,401010075002,2020,,
401013,0076000,1,130.942597,33.909868,EPSG:4612,25000,1,,,,,,0,401010076000,2020,,
401013,0077000,1,130.930684,33.902586,EPSG:4612,25000,1,,,,,,0,401010077000,2020,,
401013,0078001,1,130.985139,33.953745,EPSG:4612,25000,1,,,,,,0,401010078001,2020,,
401013,0078002,1,130.988469,33.95312,EPSG:4612,25000,1,,,,,,0,401010078002,2020,,
401013,0079001,1,130.958138,33.943824,EPSG:4612,25000,1,,,,,,0,401010079001,2020,,
401013,0079002,1,130.953344,33.94073,EPSG:4612,25000,1,,,,,,0,401010079002,2020,,
401013,0079003,1,130.945547,33.935642,EPSG:4612,25000,1,,,,,,0,401010079003,2020,,
401013,0080000,1,130.96743,33.943918,EPSG:4612,25000,1,,,,,,0,401010080000,2020,,
401013,0081001,1,130.921565,33.891029,EPSG:4612,25000,1,,,,,,0,401010081001,2020,,
401013,0081002,1,130.918381,33.890129,EPSG:4612,25000,1,,,,,,0,401010081002,2020,,
401013,0082000,1,130.971296,33.951847,EPSG:4612,25000,1,,,,,,0,401010082000,2020,,
401013,0083000,1,130.9664,33.949534,EPSG:4612,25000,1,,,,,,0,401010083000,2020,,
401013,0084001,1,130.943636,33.920301,EPSG:4612,25000,1,,,,,,0,401010084001,2020,,
401013,0084002,1,130.94701,33.918303,EPSG:4612,25000,1,,,,,,0,401010084002,2020,,
401013,0085000,1,130.930187,33.897969,EPSG:4612,25000,1,,,,,,0,401010085000,2020,,
401013,0086001,1,130.924193,33.893511,EPSG:4612,25000,1,,,,,,0,401010086001,2020,,
401013,0086002,1,130.92506,33.891396,EPSG:4612,25000,1,,,,,,0,401010086002,2020,,
401013,0087001,1,130.967691,33.948068,EPSG:4612,25000,1,,,,,,0,401010087001,2020,,
401013,0087002,1,130.968077,33.950518,EPSG:4612,25000,1,,,,,,0,401010087002,2020,,
401013,0088000,1,130.930462,33.89454,EPSG:4612,25000,1,,,,,,0,401010088000,2020,,
401013,0089000,1,130.964052,33.950406,EPSG:4612,25000,1,,,,,,0,401010089000,2020,,
401013,0090001,1,130.970559,33.949548,EPSG:4612,25000,1,,,,,,0,401010090001,2020,,
401013,0090002,1,130.974414,33.946957,EPSG:4612,25000,1,,,,,,0,401010090002,2020,,
401013,0091001,1,130.922326,33.887568,EPSG:4612,25000,1,,,,,,0,401010091001,2020,,
401013,0091002,1,130.91928,33.887495,EPSG:4612,25000,1,,,,,,0,401010091002,2020,,
401013,0092000,0,130.992365,33.906892,EPSG:4612,25000,1,,,,,,0,401010092000,2020,,
401013,0093001,1,130.957635,33.941166,EPSG:4612,25000,1,,,,,,0,401010093001,2020,,
401013,0093002,1,130.956397,33.939764,EPSG:4612,25000,1,,,,,,0,401010093002,2020,,
401013,0094001,1,130.925347,33.888362,EPSG:4612,25000,1,,,,,,0,401010094001,2020,,
401013,0094002,1,130.926486,33.885182,EPSG:4612,25000,1,,,,,,0,401010094002,2020,,
401013,0094003,1,130.923412,33.885435,EPSG:4612,25000,1,,,,,,0,401010094003,2020,,
401013,0095000,1,130.945472,33.927969,EPSG:4612,25000,1,,,,,,0,401010095000,2020,,
401013,0096001,1,130.936686,33.898387,EPSG:4612,25000,1,,,,,,0,401010096001,2020,,
401013,0096002,1,130.939733,33.89836,EPSG:4612,25000,1,,,,,,0,401010096002,2020,,
401013,0097000,1,130.934162,33.894221,EPSG:4612,25000,1,,,,,,0,401010097000,2020,,
401013,0098000,1,130.976568,33.948917,EPSG:4612,25000,1,,,,,,0,401010098000,2020,,
401013,0099000,1,130.964193,33.943744,EPSG:4612,25000,1,,,,,,0,401010099000,2020,,
401013,0100000,1,130.952919,33.906582,EPSG:4612,25000,1,,,,,,0,401010100000,2020,,
401013,0101001,1,130.924021,33.900002,EPSG:4612,25000,1,,,,,,0,401010101001,2020,,
401013,0101002,1,130.919402,33.896008,EPSG:4612,25000,1,,,,,,0,401010101002,2020,,
401013,0101003,1,130.917162,33.894307,EPSG:4612,25000,1,,,,,,0,401010101003,2020,,
401013,0102001,1,130.967743,33.938636,EPSG:4612,25000,1,,,,,,0,401010102001,2020,,
401013,0102002,1,130.970243,33.938829,EPSG:4612,25000,1,,,,,,0,401010102002,2020,,
401013,0102003,1,130.9673,33.934984,EPSG:4612,25000,1,,,,,,0,401010102003,2020,,
401013,0102004,1,130.96503,33.932521,EPSG:4612,25000,1,,,,,,0,401010102004,2020,,
401013,0103000,1,130.972448,33.937427,EPSG:4612,25000,1,,,,,,0,401010103000,2020,,
401013,0104000,1,130.930908,33.884259,EPSG:4612,25000,1,,,,,,0,401010104000,2020,,
401013,0105000,1,130.964353,33.946085,EPSG:4612,25000,1,,,,,,0,401010105000,2020,,
401013,0106000,1,130.94207,33.916593,EPSG:4612,25000,1,,,,,,0,401010106000,2020,,
401013,0107000,1,130.961389,33.938272,EPSG:4612,25000,1,,,,,,0,401010107000,2020,,
401013,0108000,1,130.936711,33.889884,EPSG:4612,25000,1,,,,,,0,401010108000,2020,,
401013,0109000,1,130.934034,33.896788,EPSG:4612,25000,1,,,,,,0,401010109000,2020,,
401013,0110001,1,130.937195,33.904443,EPSG:4612,25000,1,,,,,,0,401010110001,2020,,
401013,0110002,1,130.935771,33.903043,EPSG:4612,25000,1,,,,,,0,401010110002,2020,,
401013,0110003,1,130.939213,33.902267,EPSG:4612,25000,1,,,,,,0,401010110003,2020,,
401013,0110004,1,130.940801,33.901128,EPSG:4612,25000,1,,,,,,0,401010110004,2020,,
401013,0111000,1,130.943453,33.917774,EPSG:4612,25000,1,,,,,,0,401010111000,2020,,
401030,0000101,0,130.686394,33.932867,EPSG:6668,25000,1,,,,,,0,,,,
401030,0000102,0,130.726672,33.931839,EPSG:6668,25000,1,,,,,,0,,,,
401030,0000103,0,130.752336,33.918504,EPSG:6668,25000,1,,,,,,0,,,,
401030,0000104,0,130.705703,33.915406,EPSG:6668,25000,1,,,,,,0,,,,
401030,0001001,1,130.687721,33.902525,EPSG:4612,25000,1,,,,,,0,401030001001,2020,,
401030,0001002,1,130.684988,33.906682,EPSG:4612,25000,1,,,,,,0,401030001002,2020,,
401030,0001003,1,130.68626,33.901375,EPSG:4612,25000,1,,,,,,0,401030001003,2020,,
401030,0001004,1,130.686453,33.898114,EPSG:4612,25000,1,,,,,,0,401030001004,2020,,
401030,0001005,1,130.683372,33.901395,EPSG:4612,25000,1,,,,,,0,401030001005,2020,,
401030,0001006,1,130.68153,33.904452,EPSG:4612,25000,1,,,,,,0,401030001006,2020,,
401030,0002001,1,130.689416,33.903259,EPSG:4612,25000,1,,,,,,0,401030002001,2020,,
401030,0002002,1,130.689147,33.906085,EPSG:4612,25000,1,,,,,,0,401030002002,2020,,
401030,0003001,1,130.691937,33.896035,EPSG:4612,25000,1,,,,,,0,401030003001,2020,,
401030,0003002,1,130.691,33.898064,EPSG:4612,25000,1,,,,,,0,401030003002,2020,,
401030,0003003,1,130.693118,33.898751,EPSG:4612,25000,1,,,,,,0,401030003003,2020,,
401030,0004000,1,130.765653,33.888598,EPSG:4612,25000,1,,,,,,0,401030004000,2020,,
401030,0005000,1,130.787212,33.919179,EPSG:4612,25000,1,,,,,,0,401030005000,2020,,
401030,0006000,1,130.780312,33.895565,EPSG:4612,25000,1,,,,,,0,401030006000,2020,,
401030,0007001,1,130.774652,33.892968,EPSG:4612,25000,1,,,,,,0,401030007001,2020,,
401030,0007002,1,130.773449,33.895831,EPSG:4612,25000,1,,,,,,0,401030007002,2020,,
401030,0007003,1,130.77537,33.898278,EPSG:4612,25000,1,,,,,,0,401030007003,2020,,
401030,0008000,1,130.800334,33.910891,EPSG:4612,25000,1,,,,,,0,401030008000,2020,,
401030,0009001,1,130.80463,33.908798,EPSG:4612,25000,1,,,,,,0,401030009001,2020,,
401030,0009002,1,130.80449,33.910233,EPSG:4612,25000,1,,,,,,0,401030009002,2020,,
401030,0010000,0,130.707907,33.909089,EPSG:4612,25000,1,,,,,,0,401030010000,2020,,
401030,0011000,0,130.695942,33.925447,EPSG:4612,25000,1,,,,,,0,401030011000,2020,,
401030,0012000,0,130.807495,33.924922,EPSG:4612,25000,1,,,,,,0,401030012000,2020,,
401030,0013000,0,130.719363,33.927671,EPSG:4612,25000,1,,,,,,0,401030013000,2020,,
401030,0014000,0,130.699851,33.899796,EPSG:4612,25000,1,,,,,,0,401030014000,2020,,
401030,0015000,0,130.755029,33.91465,EPSG:4612,25000,1,,,,,,0,401030015000,2020,,
401030,0016000,0,130.690001,33.910735,EPSG:4612,25000,1,,,,,,0,401030016000,2020,,
401030,0017000,0,130.775848,33.910565,EPSG:4612,25000,1,,,,,,0,401030017000,2020,,
401030,0018000,0,130.701471,33.892385,EPSG:4612,25000,1,,,,,,0,401030018000,2020,,
401030,0020000,0,130.798588,33.90231,EPSG:4612,25000,1,,,,,,0,401030020000,2020,,
401030,0021000,0,130.685053,33.895183,EPSG:4612,25000,1,,,,,,0,401030021000,2020,,
401030,0022000,0,130.723272,33.912227,EPSG:4612,25000,1,,,,,,0,401030022000,2020,,
401030,0023000,0,130.734172,33.912378,EPSG:4612,25000,1,,,,,,0,401030023000,2020,,
401030,0024000,0,130.752076,33.902511,EPSG:4612,25000,1,,,,,,0,401030024000,2020,,
401030,0025000,0,130.721155,33.900211,EPSG:4612,25000,1,,,,,,0,401030025000,2020,,
401030,0026000,0,130.769171,33.898186,EPSG:4612,25000,1,,,,,,0,401030026000,2020,,
401030,0027000,0,130.758809,33.897912,EPSG:4612,25000,1,,,,,,0,401030027000,2020,,
401030,0028000,1,130.793599,33.895484,EPSG:4612,25000,1,,,,,,0,401030028000,2020,,
401030,0029000,1,130.804854,33.907208,EPSG:4612,25000,1,,,,,,0,401030029000,2020,,
401030,0030000,1,130.79039,33.905996,EPSG:4612,25000,1,,,,,,0,401030030000,2020,,
401030,0031001,1,130.741711,33.898966,EPSG:4612,25000,1,,,,,,0,401030031001,2020,,
401030,0031002,1,130.743409,33.897658,EPSG:4612,25000,1,,,,,,0,401030031002,2020,,
401030,0031003,1,130.745153,33.898672,EPSG:4612,25000,1,,,,,,0,401030031003,2020,,
401030,0032000,1,130.792907,33.913332,EPSG:4612,25000,1,,,,,,0,401030032000,2020,,
401030,0033001,1,130.734492,33.893662,EPSG:4612,25000,1,,,,,,0,401030033001,2020,,
401030,0033002,1,130.735684,33.894525,EPSG:4612,25000,1,,,,,,0,401030033002,2020,,
401030,0033003,1,130.736167,33.896766,EPSG:4612,25000,1,,,,,,0,401030033003,2020,,
401030,0033004,1,130.737874,33.898753,EPSG:4612,25000,1,,,,,,0,401030033004,2020,,
401030,0034001,1,130.814028,33.910857,EPSG:4612,25000,1,,,,,,0,401030034001,2020,,
401030,0034002,1,130.810217,33.912408,EPSG:4612,25000,1,,,,,,0,401030034002,2020,,
401030,0035000,1,130.804189,33.915935,EPSG:4612,25000,1,,,,,,0,401030035000,2020,,
401030,0036000,1,130.79912,33.919778,EPSG:4612,25000,1,,,,,,0,401030036000,2020,,
401030,0037000,1,130.79342,33.891361,EPSG:4612,25000,1,,,,,,0,401030037000,2020,,
401030,0038000,1,130.80365,33.896692,EPSG:4612,25000,1,,,,,,0,401030038000,2020,,
401030,0039000,1,130.7824,33.917298,EPSG:4612,25000,1,,,,,,0,401030039000,2020,,
401030,0040000,1,130.78894,33.909249,EPSG:4612,25000,1,,,,,,0,401030040000,2020,,
401030,0041000,0,130.785301,33.926191,EPSG:4612,25000,1,,,,,,0,401030041000,2020,,
401030,0042001,1,130.705051,33.897805,EPSG:4612,25000,1,,,,,,0,401030042001,2020,,
401030,0042002,1,130.704835,33.890816,EPSG:4612,25000,1,,,,,,0,401030042002,2020,,
401030,0042003,1,130.704786,33.888192,EPSG:4612,25000,1,,,,,,0,401030042003,2020,,
401030,0043000,1,130.80674,33.909819,EPSG:4612,25000,1,,,,,,0,401030043000,2020,,
401030,0044000,1,130.786272,33.914098,EPSG:4612,25000,1,,,,,,0,401030044000,2020,,
401030,0045000,0,130.715387,33.895899,EPSG:6668,25000,1,,,,,,0,,,,
401030,0045001,1,130.717852,33.897209,EPSG:4612,25000,1,,,,,,0,401030045001,2020,,
401030,0045002,1,130.720764,33.892898,EPSG:4612,25000,1,,,,,,0,401030045002,2020,,
401030,0045003,1,130.718196,33.891533,EPSG:4612,25000,1,,,,,,0,401030045003,2020,,
401030,0046000,1,130.790667,33.91681,EPSG:4612,25000,1,,,,,,0,401030046000,2020,,
401030,0047000,1,130.794491,33.904868,EPSG:4612,25000,1,,,,,,0,401030047000,2020,,
401030,0048001,1,130.801748,33.901507,EPSG:4612,25000,1,,,,,,0,401030048001,2020,,
401030,0048002,1,130.801321,33.898304,EPSG:4612,25000,1,,,,,,0,401030048002,2020,,
401030,0048003,1,130.797951,33.899861,EPSG:4612,25000,1,,,,,,0,401030048003,2020,,
401030,0049001,1,130.69198,33.89467,EPSG:4612,25000,1,,,,,,0,401030049001,2020,,
401030,0049002,1,130.690672,33.89311,EPSG:4612,25000,1,,,,,,0,401030049002,2020,,
401030,0049003,1,130.68885,33.892201,EPSG:4612,25000,1,,,,,,0,401030049003,2020,,
401030,0050001,1,130.685906,33.892723,EPSG:4612,25000,1,,,,,,0,401030050001,2020,,
401030,0050002,1,130.684228,33.888903,EPSG:4612,25000,1,,,,,,0,401030050002,2020,,
401030,0051001,1,130.695098,33.892545,EPSG:4612,25000,1,,,,,,0,401030051001,2020,,
401030,0051002,1,130.697584,33.891016,EPSG:4612,25000,1,,,,,,0,401030051002,2020,,
401030,0051003,1,130.696797,33.887745,EPSG:4612,25000,1,,,,,,0,401030051003,2020,,
