lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
261017,0028000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮中総門口町,オオミヤナカソウモングチチョウ,Omiya Nakasomonguchicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038834,
261017,0029000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮中ノ社町,オオミヤナカノヤシロチョウ,Omiya Nakanoyashirocho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038837,
261017,0030000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮中林町,オオミヤナカバヤシチョウ,Omiya Nakabayashicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038404,
261017,0031000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮西小野堀町,オオミヤニシオノボリチョウ,Omiya Nishionoboricho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038405,
261017,0032000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮西総門口町,オオミヤニシソウモングチチョウ,Omiya Nishisomonguchicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038835,
261017,0033000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮西野山町,オオミヤニシノヤマチョウ,Omiya Nishinoyamacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038444,
261017,0034000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮西山ノ前町,オオミヤニシヤマノマエチョウ,Omiya Nishiyamanomaecho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038471,
261017,0035000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮西脇台町,オオミヤニシワキダイチョウ,Omiya Nishiwakidaicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038432,
261017,0036000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮二ノ坂,オオミヤニノサカ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261017,0037000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮萩原,オオミヤハギワラ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261017,0038000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮榿ノ木町,オオミヤハリノキチョウ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261017,0039000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮東小野堀町,オオミヤヒガシオノボリチョウ,Omiya Higashionoboricho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038406,
261017,0040000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮東総門口町,オオミヤヒガシソウモングチチョウ,Omiya Higashisomonguchicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038833,
261017,0041000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮東脇台町,オオミヤヒガシワキダイチョウ,Omiya Higashiwakidaicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038431,
261017,0042000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮開町,オオミヤヒラキチョウ,Omiya Hirakicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038437,
261017,0043000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮南田尻町,オオミヤミナミタジリチョウ,Omiya Minamitajiricho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038832,
261017,0044000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮南椿原町,オオミヤミナミツバキハラチョウ,Omiya Minamitsubakiharacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038402,
261017,0045000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮南箱ノ井町,オオミヤミナミハコノイチョウ,Omiya Minamihakonoicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038476,
261017,0046000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮南林町,オオミヤミナミバヤシチョウ,Omiya Minamibayashicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038403,
261017,0047000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮南山ノ前町,オオミヤミナミヤマノマエチョウ,Omiya Minamiyamanomaecho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038473,
261017,0048000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮薬師山西町,オオミヤヤクシヤマニシチョウ,Omiyayakushiyama Nishicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038479,
261017,0049000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大宮薬師山東町,オオミヤヤクシヤマヒガシチョウ,Omiyayakushiyama Higashicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038474,
261017,0050000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大森芦堂町,オオモリアシドウチョウ,Omori Ashidocho,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6010142,
261017,0051000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大森稲荷,オオモリイナリ,Omori Inari,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6010141,
261017,0052000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大森牛ケ滝,オオモリウシガタキ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261017,0053000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大森大谷,オオモリオオタニ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261017,0054000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大森菖蒲,オオモリショウブ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261017,0055000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大森中町,オオモリナカチョウ,Omori Nakacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6010143,
261017,0056000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大森中山,オオモリナカヤマ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261017,0057000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大森西町,オオモリニシチョウ,Omori Nishicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6010144,
261017,0058000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,大森東町,オオモリヒガシチョウ,Omori Higashicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6010145,
261017,0059000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,小野岩戸,オノイワト,Ono Iwato,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6010134,
261017,0060000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,小野笠谷,オノカサタニ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261017,0061000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,小野上ノ町,オノカミノチョウ,Ono Kaminocho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6010133,
261017,0062000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,小野下ノ町,オノシモノチョウ,Ono Shimonocho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6010131,
261017,0063000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,小野中ノ町,オノナカノチョウ,Ono Nakanocho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6010132,
261017,0064000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,小野水谷,オノミズタニ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261017,0065000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,小野宮ノ上町,オノミヤノカミチョウ,Ono Miyanokamicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6010135,
261017,0066000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂葵田町,カミガモアオイデンチョウ,Kamigamo Aoidencho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038012,
261017,0067000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂葵之森町,カミガモアオイノモリチョウ,Kamigamo Aoinomoricho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038034,
261017,0068000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂赤尾町,カミガモアカオチョウ,Kamigamo Akaocho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038018,
261017,0069000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂朝露ケ原町,カミガモアサツユガハラチョウ,Kamigamo Asatsuyugaharacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038035,
261017,0070000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂畔勝町,カミガモアゼカチチョウ,Kamigamo Azekachicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038044,
261017,0071000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂荒草町,カミガモアラクサチョウ,Kamigamo Arakusacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038061,
261017,0072000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂池殿町,カミガモイケドノチョウ,Kamigamo Ikedonocho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038066,
261017,0073000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂池端町,カミガモイケバタチョウ,Kamigamo Ikebatacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038043,
261017,0074000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂石計町,カミガモイシカズチョウ,Kamigamo Ishikazucho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038056,
261017,0075000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂壱町口町,カミガモイッチョウグチチョウ,Kamigamo Itchoguchicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038017,
261017,0076000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂茨谷町,カミガモイバラダニチョウ,,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261017,0077000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂今井河原町,カミガモイマイガハラチョウ,Kamigamo Imaigawaracho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038063,
261017,0078000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂岩ケ垣内町,カミガモイワガカキウチチョウ,Kamigamo Iwagakakiuchicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038053,
261017,0079000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂馬ノ目町,カミガモウマノメチョウ,Kamigamo Umanomecho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038033,
261017,0080000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂梅ケ辻町,カミガモウメガツジチョウ,Kamigamo Umegatsujicho,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6038087,
261017,0081000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂烏帽子ケ垣内町,カミガモエボウシガカキウチチョウ,Kamigamo Eboshigakakiuchicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038073,
261017,0082000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂大柳町,カミガモオオヤナギチョウ,Kamigamo Oyanagicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038037,
261017,0083000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂岡本口町,カミガモオカモトグチチョウ,Kamigamo Okamotoguchicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038082,
261017,0084000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂岡本町,カミガモオカモトチョウ,Kamigamo Okamotocho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038081,
261017,0085000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂音保瀬町,カミガモオトボセチョウ,Kamigamo Otobosecho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038038,
261017,0086000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂上神原町,カミガモカミジンバラチョウ,Kamigamo Kamijimbaracho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038013,
261017,0087000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂北大路町,カミガモキタオオジチョウ,Kamigamo Kitaojicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038071,
261017,0088000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂北ノ原町,カミガモキタノハラチョウ,Kamigamo Kitanoharacho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038006,
261017,0089000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂毛穴井町,カミガモケアナイチョウ,Kamigamo Keanaicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038007,
261017,0090000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂ケシ山,カミガモケシヤマ,Kamigamo Keshiyama,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038041,
261017,0091000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂神山,カミガモコウヤマ,Kamigamo Koyama,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038002,
261017,0092000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂榊田町,カミガモサカキダチョウ,Kamigamo Sakakidacho,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6038051,
261017,0093000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂坂口町,カミガモサカグチチョウ,Kamigamo Sakaguchicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038016,
261017,0094000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂桜井町,カミガモサクライチョウ,Kamigamo Sakuraicho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038054,
261017,0095000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂下神原町,カミガモシモジンバラチョウ,Kamigamo Shimojimbaracho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038014,
261017,0096000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂十三石山,カミガモジュウサンゴクヤマ,Kamigamo Jusangokuyama,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038001,
261017,0097000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂菖蒲園町,カミガモショウブエンチョウ,Kamigamo Shobuencho,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6038064,
261017,0098000,1,京都府,キョウトフ,Kyoto,,,,京都市,キョウトシ,Kyoto-shi,北区,キタク,Kita-ku,上賀茂蝉ケ垣内町,カミガモセミガカキウチチョウ,Kamigamo Semigakakiuchicho,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6038085,
