lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
281018,0005003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影塚町,ミカゲツカマチ,Mikagetsukamachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0005004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影塚町,ミカゲツカマチ,Mikagetsukamachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0006000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町森,モトヤマチョウモリ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
281018,0006125,3,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町森,モトヤマチョウモリ,,,,,字東ノ町,アザヒガシノチヨウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
281018,0006129,3,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町森,モトヤマチョウモリ,,,,,字北ノ町,アザキタノチヨウ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
281018,0006132,3,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町森,モトヤマチョウモリア,,,,,字天神町,ザテンジンチョウ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
281018,0006133,3,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町森,モトヤマチョウモリ,,,,,字山田町,アザヤマダチョウ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
281018,0007000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,魚崎浜町,ウオザキハママチ,Uozakihamamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,6580024,
281018,0008000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,深江浜町,フカエハママチ,Fukaehamamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,6580023,
281018,0009000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,住吉浜町,スミヨシハママチ,Sumiyoshihamamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,6580042,
281018,0010000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,御影浜町,ミカゲハママチ,Mikagehamamachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,6580043,
281018,0011001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,森北町,モリキタマチ,Morikitamachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0011002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,森北町,モリキタマチ,Morikitamachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0011003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,森北町,モリキタマチ,Morikitamachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0011004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,森北町,モリキタマチ,Morikitamachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0011005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,森北町,モリキタマチ,Morikitamachi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0011006,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,森北町,モリキタマチ,Morikitamachi,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0011007,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,森北町,モリキタマチ,Morikitamachi,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0012000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町中野,モトヤマチョウナカノ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
281018,0012111,3,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町中野,モトヤマチョウナカノ,,,,,字千田,アザセンダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
281018,0012116,3,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町中野,モトヤマチョウナカノ,,,,,字籾取,アザモミトリ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
281018,0012118,3,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町中野,モトヤマチョウナカノ,,,,,字平田筋,アザヒラタスジ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
281018,0012119,3,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町中野,モトヤマチョウナカノ,,,,,字戸田筋,アザトダスジ,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
281018,0013000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,甲南台,コウナンダイ,Konandai,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,6580002,
281018,0014000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町田中,モトヤマチョウタナカ,Motoyamacho Tanaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,6580061,
281018,0015000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,住吉台,スミヨシダイ,Sumiyoshidai,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,6580062,
281018,0016001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,住吉山手,スミヨシヤマテ,Sumiyoshiyamate,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0016002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,住吉山手,スミヨシヤマテ,Sumiyoshiyamate,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0016003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,住吉山手,スミヨシヤマテ,Sumiyoshiyamate,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0016004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,住吉山手,スミヨシヤマテ,Sumiyoshiyamate,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0016005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,住吉山手,スミヨシヤマテ,Sumiyoshiyamate,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0016006,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,住吉山手,スミヨシヤマテ,Sumiyoshiyamate,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0016007,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,住吉山手,スミヨシヤマテ,Sumiyoshiyamate,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0016008,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,住吉山手,スミヨシヤマテ,Sumiyoshiyamate,八丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0016009,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,住吉山手,スミヨシヤマテ,Sumiyoshiyamate,九丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0017001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,深江本町,フカエホンマチ,Fukaehommachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0017002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,深江本町,フカエホンマチ,Fukaehommachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0017003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,深江本町,フカエホンマチ,Fukaehommachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0017004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,深江本町,フカエホンマチ,Fukaehommachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0018001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,深江北町,フカエキタマチ,Fukaekitamachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0018002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,深江北町,フカエキタマチ,Fukaekitamachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0018003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,深江北町,フカエキタマチ,Fukaekitamachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0018004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,深江北町,フカエキタマチ,Fukaekitamachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0018005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,深江北町,フカエキタマチ,Fukaekitamachi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0019001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本庄町,ホンジョウチョウ,Honjocho,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0019002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本庄町,ホンジョウチョウ,Honjocho,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0019003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本庄町,ホンジョウチョウ,Honjocho,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0020001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山南町,モトヤマミナミマチ,Motoyamaminamimachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0020002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山南町,モトヤマミナミマチ,Motoyamaminamimachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0020003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山南町,モトヤマミナミマチ,Motoyamaminamimachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0020004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山南町,モトヤマミナミマチ,Motoyamaminamimachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0020005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山南町,モトヤマミナミマチ,Motoyamaminamimachi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0020006,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山南町,モトヤマミナミマチ,Motoyamaminamimachi,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0020007,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山南町,モトヤマミナミマチ,Motoyamaminamimachi,七丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0020008,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山南町,モトヤマミナミマチ,Motoyamaminamimachi,八丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0020009,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山南町,モトヤマミナミマチ,Motoyamaminamimachi,九丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0021001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山中町,モトヤマナカマチ,Motoyamanakamachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0021002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山中町,モトヤマナカマチ,Motoyamanakamachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0021003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山中町,モトヤマナカマチ,Motoyamanakamachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0021004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山中町,モトヤマナカマチ,Motoyamanakamachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0022001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,森南町,モリミナミマチ,Moriminamimachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0022002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,森南町,モリミナミマチ,Moriminamimachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0022003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,森南町,モリミナミマチ,Moriminamimachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0023001,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山北町,モトヤマキタマチ,Motoyamakitamachi,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0023002,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山北町,モトヤマキタマチ,Motoyamakitamachi,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0023003,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山北町,モトヤマキタマチ,Motoyamakitamachi,三丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0023004,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山北町,モトヤマキタマチ,Motoyamakitamachi,四丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0023005,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山北町,モトヤマキタマチ,Motoyamakitamachi,五丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0023006,2,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山北町,モトヤマキタマチ,Motoyamakitamachi,六丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
281018,0024000,1,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町野寄,モトヤマチョウノヨリ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
281018,0024105,3,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町野寄,モトヤマチョウノヨリ,,,,,字手崎,アザテザキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
281018,0024119,3,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町野寄,モトヤマチョウノヨリ,,,,,字大日ノ本,アザダイニチノモト,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
281018,0024127,3,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町野寄,モトヤマチョウノヨリ,,,,,字畑ケ田,アザハタケダ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
281018,0024128,3,兵庫県,ヒョウゴケン,Hyogo,,,,神戸市,コウベシ,Kobe-shi,東灘区,ヒガシナダク,Higashinada-ku,本山町野寄,モトヤマチョウノヨリ,,,,,字仏天垣,アザブツテンガキ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
